date,source,url,organizations,tone
20210701,mynorthwest.com,https://mynorthwest.com/3005891/biden-signs-three-bills-to-overturn-trump-era-rules/,"Court Auditorium,160;White House,179;Associated Press,1676;Employment Opportunity Commission,590;Office Of The Comptroller,890",-2.5
20210701,caledonianrecord.com,https://www.caledonianrecord.com/news/national/rumsfeld-a-cunning-leader-who-oversaw-a-ruinous-iraq-war/article_4c00da66-061c-59f0-ad58-5de2ad0d07e4.html,"American Airlines,3124;White House,2296;White House,4807;White House,8238;Rumsfeld Foundation,568;Office Of Economic Opportunity,1790",-3.22773460848775
20210701,msn.com,https://www.msn.com/en-gb/news/world/biden-signs-three-bills-to-overturn-trump-era-rules/ar-AALDu1U,"Associated Press,92;Associated Press,155;Associated Press,218;Employment Opportunity Commission,539;Office Of The Comptroller,839",-2.37154150197628
20210701,ctvnews.ca,https://www.ctvnews.ca/world/rumsfeld-a-cunning-leader-who-oversaw-a-ruinous-iraq-war-dead-at-88-1.5492143,"American Airlines,3086;White House,2280;White House,4775;White House,8190;Rumsfeld Foundation,564;Office Of Economic Opportunity,1774",-3.20855614973262
20210701,fox29.com,https://www.fox29.com/money/sp-rallies-to-record-as-first-half-winds-down,"York Stock Exchange,57;York Stock Exchange,106;York Stock Exchange,2247;Walmart,1322;Facebook Inc,1059;Mills Inc,1399;York Stock Exchange On,60;Bed Bath Beyond Inc,1650;Nasdaq,541;Nasdaq,685;Nasdaq,822;Nasdaq,966;New York Stock Exchange,57;New York Stock Exchange,106;New York Stock Exchange,2247;Apple Inc,1043;Mongodb Inc,1865;Didi Global Inc,2094",-1.16504854368932
20210701,clintonnewsrecord.com,https://www.clintonnewsrecord.com/opinion/opg%E2%80%8B-in-bruce-county-community-update-june-2021,"Youtube,1760;Indigenous Opportunities Network,666;Empire Club,1541;Wildlife Habitat Council,103;Gold Program Of The Year,422;Nuclear Energy,1492;Nuclear Development,1268",3.75
20210701,coinspeaker.com,https://www.coinspeaker.com/didi-market-debut-stock-lower/,"York Stock Exchange,304;Didi Market Debut To Fuel International Expansion,1377;Firm Prospectus In Retrospect,1776;Alibaba Group Holding Ltd,1264;Softbank Vision Fund,3400;Apple Inc,3437;Uber Technologies Inc,3232;Didi Global Inc,226",1.04166666666667
20210701,thehill.com,https://thehill.com/homenews/morning-report/561056-the-hills-morning-report,"Revenue Service,5554;Senate Minority Leader Mitch Mcconnell,5001;Senate Republicans,5414;Twitter,260;Twitter,7577;Trump Organization,4363;Pennsylvania Supreme Court,13890;Associated Press,4672;Associated Press,8111;Associated Press,8344;Associated Press,14334;Associated Press,16562;Labor Department,9444;Labor Department,13554;Pew Research Center,7032;Facebook,7588;Regis Hotel In Miami,13339;Centers For Disease,14803;White House,9470;White House,10005;White House,13429;White House,13448;World Health Organization,15455;Cnn,10728;Employment Opportunity Commission,11301;Temple University,14258;United States,2464;United States,3145;United States,5743;United States,9662;United States,9850;United States,11764;United States,12508;United States,12824;United States,12916;United States,13354;United States,14273;United States,14308;United States,15732;United States,16038;Reuters,9977;Supreme Court,10077;Supreme Court,13890;New York Times,6767;New York Times,12370;Youtube,13712;Youtube,13752;National Collegiate Athletic Association,14408",-1.58293186510668
20210703,reuters.com,https://www.reuters.com/article/usa-stocks/us-stocks-wall-street-hits-record-on-robust-june-jobs-data-idUSL2N2OE2BJ,"Google,1702;Thomson Reuters Trust Principles,4561;Virgin Galactic,135;Virgin Galactic,3667;Microsoft Corp,1612;Federal Reserve,549;Nasdaq,269;Nasdaq,617;Nasdaq,1949;Nasdaq,2073;Nasdaq,4180;Nasdaq,4282;Reuters,334;Reuters,4544;Tesla Inc,3424;Labor Department,653;Virgin Galactic Holdings,3676;Apple Inc,1676;Alphabet Inc,1722;Didi Global Inc,3913",0.851581508515815
20210703,lightreading.com,https://www.lightreading.com/the-verdict-from-afar-on-mwc-2021/a/d-id/770651,"Huawei,4825;Nokia,4833;Deutsche Telekom,4602;Ericsson,1427;Ericsson,1483;Ericsson,4142;Ericsson,4816;World Congress,359;Vodafone,4760",-2.20791168353266
