date,source,url,organizations,tone
20220401,13wmaz.com,https://www.13wmaz.com/article/news/local/power-shut-off-after-bibb-county-code-enforcement-deems-miga-villa-apartments-unsafe-2/93-be3bb858-16e9-427b-a2b6-e25b8e8aced8,"Macon-Bibb Economic Opportunity Council,1213;Regency Hotel,594",-2.30125523012552
20220401,neowin.net,https://www.neowin.net/news/samsung-reveals-latest-step-towards-minimising-e-waste/,"Samsung,64;Samsung,240;Samsung,510;Samsung,686;Samsung,872;Samsung,914;Samsung,1264;Samsung,1397;Customer Care At Samsung Electronics America,892;United States,215",1.44927536231884
20220402,albawaba.com,https://www.albawaba.com/business/pr/huawei-nova-9-se-vs-samsung-galaxy-a52-which-these-better-mid-range-smartphone-1472022,"Huawei,257;Huawei,629;Huawei,1887;Huawei,2018;Huawei,2103;Huawei,2124;Huawei,2374;Huawei,2412;Huawei,2509;Huawei,3131;Huawei,3246;Huawei,3465;Samsung,408;Samsung,1508;Samsung,2314;Samsung,2896;Samsung,3018",2.56797583081571
20220402,bssnews.net,https://www.bssnews.net/business/53844,"Huawei,1557;Morrison,2011;Morrison,2356;Morrison,2587;United States,259",1.47679324894515
20220403,weeklypostgazette.com,https://weeklypostgazette.com/watch-gt-3-huawei/,"Huawei,10;Huawei,262;Huawei,432;Huawei,831;Huawei,987;Huawei,1024;Huawei,1312;Huawei,1669;Huawei,1725;Huawei,1852;Huawei,1937;Huawei,1974;Huawei,2276;Huawei,2560;Huawei Health,1859",4.11764705882353
20220403,gsmarena.com,https://www.gsmarena.com/huawei_matebook_e_review-news-53813.php,"Huawei,6;Huawei,120;Huawei,382;Huawei,434;Huawei,465;Huawei,1263;Huawei,1474;Huawei,1529;Huawei,2209;Huawei,2659;Huawei,3017;Huawei,3252;Huawei,3400;Huawei,3980;Huawei,4000;Huawei,4020;Huawei,4040;Huawei,4060;Huawei,4084;Huawei,4425;Huawei,4499;Huawei,4530;Huawei,5030;Netflix,3189;Intel,1571;Intel,1771;Intel,1923;Intel,4588",-0.0992063492063491
20220403,wyomingnews.com,https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/whats-happening/article_e5341f0d-cfc1-5266-b059-c34864507256.html,"America Sewing Guild Laramie Chapter,9004;America Sewing Guild Laramie Chapter,13348;Laramie Building Authority,2400;Survivors Of Suicide Support Group,1533;Survivors Of Suicide Support Group,4526;Survivors Of Suicide Support Group,6772;Survivors Of Suicide Support Group,8626;Survivors Of Suicide Support Group,10244;Survivors Of Suicide Support Group,10896;Survivors Of Suicide Support Group,12470;Survivors Of Suicide Support Group,13122;Survivors Of Suicide Support Group,13872;Uw Conference Center,571;First Baptist Church,2766;First Baptist Church,5585;Haub School Of Environment,12014;Haub School Of Environment,12232;Ark Regional Services Casino Night,534;Office Of Academic Affairs,12281;Eppson Center,3288;Ivinson Medical Group,2183;Ivinson Medical Group,3627;Ivinson Medical Group,4922;Ivinson Medical Group,7642;College Of Law,11733;School Of Energy Resources,11596;Health Sciences,11985;Lincoln Community Center,3742;United Methodist Church,9045;United Methodist Church,13389;Second Story Book Group,5128;Trinity Baptist Church,6089;Moose Lodge,76;Kiwanis Club Of Laramie Easter Egg Hunt,5977;Uw College Of Arts,7595;Uw Chamber Orchestra,8113;Buchanan Center,154;Buchanan Center,1006;Buchanan Center,1262;Buchanan Center,2902;Buchanan Center,3911;Buchanan Center,4252;Buchanan Center,8142;Buchanan Center,11684;Department Of Veterans Affairs,1954",2.24386113463167
20220405,borneobulletin.com.bn,https://borneobulletin.com.bn/square-peg-to-raise-usd550-million-bullish-on-southeast-asian-startups/,"Square Peg Fund,622;Opportunities Fund,676;Reuters,351;United States,2019",2.8169014084507
20220405,wral.com,https://www.wral.com/slow-start-for-huge-new-nc-health-program-after-3-years-and-27-million/20219898/,"Centers For Medicare Medicaid Services,3473;Dogwood Health,3902;Community Care Of The Lower Cape Fear,3844;Krispy Kreme,3343;Health Opportunities,3174;Department Of Health,618;Human Services,635",2.43204577968527
20220406,bizjournals.com,https://www.bizjournals.com/memphis/news/2022/04/05/building-memphis-finalists-new-construction-medium.html,"Google,3198;Google,3228;Google,3484;Google,4306;Google,4450;Owners Developers,7528;Pickering Firm,9007;Pickering Firm,9710;Pickering Firm,9849;Development Group,7583;Depouw Engineering,6078;Shapiro Co,2918;City Council,2151;Pickering Firm Inc,9714;Gala Engineering Inc,8037;Chad Stewart Associates Inc,7928;Associates Inc,3014;Associates Inc,7928;Barham Cain Mynatt Inc,3039;Community Development,5595;Renaissance Group,7616;Renaissance Group,7760;Renaissance Group,7866;Opportunity Center,8590;Opportunity Center,9544;Panattoni Development Co,4436;Hotel Group,6709;Renaissance Group Inc,7620;Linkous Construction Co,6002;Linkous Construction Co,9754;Alston Construction Co,4518;Baldwin Shell Construction Co,11352;Tennessee Department Of Economic,5571;Alcy Elementary School,10043;Alcy Elementary School,10248",1.70889805539187
