date,source,url,organizations,tone
20200601,msn.com,https://www.msn.com/en-us/finance/companies/apple-reopening-flagship-tokyo-stores-as-japan-eases-restriction/ar-BB14Rsgx,"Apple To Start Reopening Stores,626;Bloomberg Apple Inc,20",-1.80505415162455
20200601,globaltimes.cn,https://www.globaltimes.cn/content/1190196.shtml,"Boeing,2218;Bloomberg,377;Bloomberg,3006;Chinese Foreign Ministry,1911;Huawei,2301;American Studies At Fudan University,2389;Chinese Academy Of Social Sciences,911;Qualcomm,2229;National People Congress,1694",-0.931098696461825
20200601,prokerala.com,https://www.prokerala.com/news/articles/a1047451.html,"Google,2001;Google,2015;Huawei,1534;Huawei,1791;Huawei,1863;Huawei,1936;Huawei,2035;Huawei,2156;Samsung,1122;Samsung,1306;Gartner,163;Gartner,892;Gartner,2555;Huawei Mobile Service,1951",-5.12820512820513
20200601,yahoo.com,https://au.finance.yahoo.com/news/wuhan-tests-curb-spread-cases-083659982.html,"Johns Hopkins University,10265;European Central Bank,8300;Saudi Arabian Monetary Authority,7737;Eli Lilly,741;Eli Lilly,1965;Fujifilm Holdings Corp,4282;Russian Direct Investment Fund,4119;Lufthansa,4728;Lufthansa,4784;Lufthansa,5035;Lufthansa,5457;Chemrar Group,4196;Chemrar Group,4602;Japan Automobile Dealers Association,11089;European Union,4985;Facebook,9056;Emirates,3219;Emirates,3284;Robert Koch Institute,10628;Bloomberg,10;Bloomberg,1255;Bloomberg,5558;Bloomberg,13206;Bloomberg,13304;National Institutes Of Health,1844;Health Ministry,3967;Apple Inc,487",-2.51766784452297
20200601,modernghana.com,https://www.modernghana.com/news/1006056/burundi-polls-will-they-fix-stability-puzzle.html,"African Court,1800;Democratic Forces For The Liberation Of Rwanda,2277;International Self,3865;Opposition Court Action,1547;World Health Organization,4300;Agathon Rwasa National Council For Liberty,1603;Rights Commission,4139;Catholic Church Assessment,557;National Council For Liberty,209;National Council For Liberty,1603",-2.54691689008043
20200601,washingtontimes.com,https://www.washingtontimes.com/news/2020/jun/1/america-must-assume-that-foods-medicines-and-chemi/,"Huawei,3333;Mafia,1310;Mafia,3850",-4.85436893203884
20200601,ascopubs.org,https://ascopubs.org/doi/full/10.1200/JGO.19.00279,"American Society Of Clinical Oncology,26759;Ministry Of Health,1729;Ministry Of Health,4585;King Hussein Cancer Center,2023;Jordan Breast Cancer Program,8273;King Hussein Cancer Foundation,3846;National Accreditation Program For Breast Centers,22208;National Accreditation Program For Breast Centers,22295;Department Of Civil Status,5598;National Comprehensive Cancer Network,14394;Breast Cancer Research,24462;Breast Cancer Research,24487;Royal Medical Services,1778;Jordan Medical Council,19163;European Organization For Research,25415;Commission International Clinical Care Program Certificate,21807;University Of Texas Md Anderson Cancer Center,25198;Drug Administration,16446;My Institution,27440;World Bank,1184;United States,12106;United States,21865;United States,22152;United States,22451;Health Care Accreditation Council,21206;Health Care Accreditation Council,21434;Commission International,21635;Commission International,21773;Survivorship Program,19595;Survivorship Program,20147;European Society Of Breast Cancer Specialists,22030;Research On Jordanian,9990;Sister Institution Network Fund,25334;Hikma Pharmaceuticals,27850;Hikma Pharmaceuticals,27929",-3.71287128712871
20200601,prnewswire.com,https://www.prnewswire.com:443/news-releases/invesco-closed-end-funds-declare-dividends-301068661.html,"Management Investment Company,283;Invesco Municipal Opportunity,827;Invesco Dynamic Credit Opportunities Fund,584;Board Of Trustees,43;Invesco Trust For Investment Grade Municipals,1133;Invesco Pennsylvania Value Municipal Income,939;Invesco Bond Fund,444;Investment Company,283;Investment Company,1967;Invesco Ltd,2727;Invesco Ltd,3226;Invesco Ltd,3286;Invesco Ltd,3661;Invesco Quality Municipal Income,997;Invesco Value Municipal Income,1257;Invesco California Value Municipal Income,505;Invesco Municipal,739;Invesco Municipal,815;Invesco Municipal,870;Term Fund,642;Term Fund,701;Invesco Municipal Income Opportunities,760;Invesco,66;Invesco,371;Invesco,434;Invesco,471;Invesco,550;Invesco,611;Invesco,670;Invesco,729;Invesco,805;Invesco,860;Invesco,903;Invesco,972;Invesco,1036;Invesco,1095;Invesco,1160;Invesco,1234;Invesco,1484;Invesco,1507;Invesco,2414;Invesco,2723;Invesco,2738;Invesco,3042;Invesco,3153;Invesco,3168;Invesco,3222;Invesco,3282;Invesco,3657;Invesco Advantage Municipal Income Trust,404;Invesco Senior Income,1050",2.03389830508475
20200601,state.gov,https://www.state.gov/bethel-erik-p-republic-of-panama-may-2020/,"Board Of Governors Of Opportunity International,1644;World Bank,358;World Bank,453;World Bank,745;World Bank,1268;Board Of The World Bank,1268;United States,61;United States,314;Foreign Service,182;Wharton School,2021;University Of Pennsylvania,2055;Board Of Directors Of The World Bank,358;Cox Fund Scholar,1949",2.67062314540059
20200601,yahoo.com,https://news.yahoo.com/invesco-closed-end-funds-declare-173300355.html,"Management Investment Company,144;Invesco Municipal Opportunity,688;Invesco Dynamic Credit Opportunities Fund,445;Invesco Trust For Investment Grade Municipals,994;Invesco Pennsylvania Value Municipal Income,800;Invesco Bond Fund,305;Investment Company,144;Investment Company,1828;Invesco Ltd,2588;Invesco Ltd,3087;Invesco Ltd,3147;Invesco Ltd,3571;Invesco Quality Municipal Income,858;Invesco Value Municipal Income,1118;Invesco California Value Municipal Income,366;Invesco Municipal,600;Invesco Municipal,676;Invesco Municipal,731;Term Fund,503;Term Fund,562;Invesco Municipal Income Opportunities,621;Invesco,232;Invesco,295;Invesco,332;Invesco,411;Invesco,472;Invesco,531;Invesco,590;Invesco,666;Invesco,721;Invesco,764;Invesco,833;Invesco,897;Invesco,956;Invesco,1021;Invesco,1095;Invesco,1345;Invesco,1368;Invesco,2275;Invesco,2584;Invesco,2599;Invesco,2903;Invesco,3014;Invesco,3029;Invesco,3083;Invesco,3143;Invesco,3567;Invesco Advantage Municipal Income Trust,265;Invesco Senior Income,911",1.87713310580205
20200601,state.gov,https://www.state.gov/about-us-legal-adviser/,"U S Embassy,14953;Foreign Service Grievance Board,2274;Bar Association,12796;Opportunity Employment Commission,2357;Business Affairs,3337;International Court,1882;European Union,2875;Work Study Extern Program,7393;Work Study Extern Program,15027;Office Of The Legal Adviser,31;Office Of The Legal Adviser,3492;Office Of The Legal Adviser,5767;Office Of The Legal Adviser,6927;Office Of The Legal Adviser,9670;Department Of Justice,2027;Department Of Justice,12824;Summer Intern Program,11999;Summer Intern Program,12124;Summer Intern Program,12871;White House,829;United Nations,2917;International Environmental,3376;Senior Executive Service,11341;Scientific Affairs,3397",2.5018395879323
20200601,yahoo.com,https://news.yahoo.com/doubleline-opportunistic-credit-fund-declares-130000972.html,"York Stock Exchange,311;Board Of Trustees,154;Board Of Trustees,670;Doubleline Opportunistic Credit Fund,253;Doubleline Opportunistic Credit Fund,1210;Doubleline Opportunistic Credit Fund,1253;Doubleline Opportunistic Credit Fund,1980;Doubleline Opportunistic Credit Fund,4173;Fund Section,5680;New York Stock Exchange,311;Fund Board Of Trustees,154;Quasar Distributors,6717;Neither The Fund,6635;Doubleline Opportunistic Credit Fund The Fund,262;Doubleline Opportunistic Credit Fund The Fund,1262;Doubleline Opportunistic Credit Fund The Fund,4182",-2.6268115942029
20200602,indiatimes.com,https://economictimes.indiatimes.com/news/politics-and-nation/katti-led-mlas-meet-doesnt-worry-yediyurappa/articleshow/76149259.cms,"Opposition Congress,1492",-5.55555555555555
20200602,briefingwire.com,https://www.briefingwire.com/pr/evangelists-oppose-construction-of-conference-centre-in-vilnius,"Evangelists Oppose Construction Of Conference Centre,82;White House,288",-3.73134328358209
