date,source,url,organizations,tone
20210301,koreatimes.co.kr,http://www.koreatimes.co.kr/www/tech/2021/03/133_304605.html,"United Nations Development Programme,126;United Nations Development Programme,299;United Nations Development Programme,489;United Nations Development Programme,724;Institute Of Analysis,2450;International Youth,1842;Courtesy Of Samsung Electronics,170;Courtesy Of Samsung Electronics,343;Courtesy Of Samsung Electronics,533;Sustainable Development Goals Sdgs,819;Samsung Electronic Mobile Communications Business,1315;Samsung,52;Samsung,158;Samsung,225;Samsung,331;Samsung,415;Samsung,521;Samsung,543;Samsung,569;Samsung,1121;Samsung,1273;Samsung,2801;Samsung,3128;Samsung Electronics,170;Samsung Electronics,343;Samsung Electronics,533;Samsung Electronics,581;Samsung Electronics,2813;Sustainable Development Agenda,3063",3.37301587301587
20210301,thompsoncitizen.net,https://www.thompsoncitizen.net/waiting-for-astrazeneca-and-meng-wanzhou-back-in-court-in-the-news-for-mar-1-1.24288346,"Republican Party,3166;United States,1772;United States,1953;United States,3088;United States,3275;Huawei,1364;Huawei,1626;Huawei,1976;Pfizer,1046;Astrazeneca,295;Astrazeneca,489;Public Health Agency Of Canada,835;Health Canada,432;British Columbia Supreme Court,1419",-2.72727272727273
20210301,oireachtas.ie,https://www.oireachtas.ie/en/debates/debate/dail/1934-03-01/9/,"Opposition Party,381",0.0
20210301,toronto.citynews.ca,https://toronto.citynews.ca/2021/03/01/mengs-defence-team-to-argue-for-admission-of-evidence-to-bolster-its-case/,"Huawei,77;Huawei,339;Huawei,689;British Columbia Supreme Court,132;United States,485;United States,666",-7.85340314136126
20210301,onenewspage.com,https://www.onenewspage.com/n/Americas/1zn0w4x5rv/Trump-alleged-interference-to-take-centre-stage.htm,"Huawei,201",-5.55555555555556
20210301,nytimes.com,https://www.nytimes.com/2021/03/01/opinion/hong-kong-security-law.html,"Huawei,3802;European Union,3929;Radio Television Hong Kong,1752;Xinhua,5066;Chinese Communist Party,2540;Chinese Communist Party,4829;United States,3682",-3.74724467303453
20210301,fonearena.com,https://www.fonearena.com/blog/334453/huawei-app-gallery-83-percent-increase-app-distribution-12-months.html,"Consumer Business Group,1430;Huawei,9;Huawei,781;Huawei,818;Huawei,1061;Huawei,1406;Huawei,1940",1.16618075801749
20210301,carlyleobserver.com,https://www.carlyleobserver.com/waiting-for-astrazeneca-and-meng-wanzhou-back-in-court-in-the-news-for-mar-1-1.24288346,"Republican Party,3166;United States,1772;United States,1953;United States,3088;United States,3275;Huawei,1364;Huawei,1626;Huawei,1976;Pfizer,1046;Astrazeneca,295;Astrazeneca,489;Public Health Agency Of Canada,835;Health Canada,432;British Columbia Supreme Court,1419",-2.72727272727273
20210301,koreabizwire.com,http://koreabizwire.com/samsung-offers-airdresser-experience-to-hotel-guests/183572,"Hotel Shilla,543;Hotel Shilla,667;Samsung Electronics Co,297;Samsung Electronics,294;Samsung Electronics,1406;Hotel Shilla Co,546;Samsung Group,721",4.29184549356223
20210301,channelnewsasia.com,https://www.channelnewsasia.com/news/business/huawei-cfo-back-in-court-fighting-us-extradition-14308296,"Huawei,26;Huawei,328;Huawei,1697;Department Of Justice,1436;British Columbia Supreme Court,1214;United States,383;United States,970",-4.71910112359551
20210301,reuters.com,https://www.reuters.com/article/us-usa-huawei-tech-canada-idUSKCN2AT22A,"Thomson Reuters Trust Principles,2726;Huawei,34;Huawei,336;Huawei,1705;Department Of Justice,1444;British Columbia Supreme Court,1222;United States,391;United States,978",-4.41501103752759
20210302,gazettenet.com,https://www.gazettenet.com/Reparations-group-in-Amherst-plans-spring-sessions-with-Black-residents-39082318,"Town Council,1004;Town Council,2206;Community Safety Working Group,1535;Interfaith Opportunities Network,1679",-0.579150579150579
20210302,itnewsonline.com,http://www.itnewsonline.com/news/NuRAN-Announces-Annual-Financial-Results/3386,"Management Of The Company,19999;Loud Market Media Inc,11589;Vodafone,8285;Vodafone,8571;Service Contract,4708;Huawei,9654;Neither The Canadian Securities Exchange,15468;Northeastern University,9805;Watanya Telecom,9714;Global Communication Extention Services,6947;Canadian Securities Exchange,15468;Canadian Securities Exchange,15556;Nuran Wireless Cameroon Ltd,8054;Nuran Wireless Infrastructure Solutions,5484;Innovation Fund,8258;Nutaq Innovation Inc,3846;Ericsson,9588;Telecoms Group,10181;World Health Organization,11823;Nuran Wireless Inc,113;Nuran Wireless Inc,20723;United States,6756;United States,9820;United States,9844;United States,9876;United States Patent Office,6770;Marketing Service Agreement,11491;Network Enabler,3668;Business Development,4339;Business Development,18607",0.572461584814703
20210302,flanews.com,http://www.flanews.com/2021/03/01/deo-testifies-on-unemployment/,"Department Of Economic Opportunity,91",-0.588235294117647
20210302,prnewswire.com,https://www.prnewswire.com:443/news-releases/appgallery-almost-doubles-number-of-app-distributions-in-12-months-301238325.html,"Huawei,58;Huawei,95;Huawei,398;Huawei,1008;Huawei,1388;Huawei,2234;Huawei,2288",3.42105263157895
20210302,nhk.or.jp,https://www3.nhk.or.jp/nhkworld/en/news/20210302_31/,"Huawei,691;Korea Samsung Electronics,784;United Nations,32;World Intellectual Property Organization,208;United States,408",0.0
20210302,iheart.com,https://wmmbam.iheart.com/featured/florida-news/content/2021-03-02-fixing-maintaining-floridas-connect-system-could-cost-244-million/,"Senate Select Committee On Pandemic Preparedness,325;Department Of Economic Opportunity,231",-6.08695652173913
20210302,swissinfo.ch,https://www.swissinfo.ch/eng/china-extends-lead-over-u-s--in-global-patents-filings--u-n--says/46412746,"Korea Samsung Electronics Co Ltd,1771;China Huawei Technologies Co Ltd,1692;Reuters,88;World Intellectual Property Organization,352;United States,263;United States,504;United States,627;United States,677;United States,1904",0.835654596100279
20210302,marketwatch.com,https://www.marketwatch.com/story/hertz-files-plan-of-reorganization-that-includes-up-to-42-billion-investment-by-knighthead-and-certares-2021-03-02,"Ck Opportunities Fund,1340;Hertz Global Holdings Inc,25;Knighthead Capital Management,275;Certares Opportunities,321",0.366300366300366
