date,source,url,organizations,tone
20250602,scmp.com,https://www.scmp.com/opinion/comment/article/3312664/smart-money-us-still-bets-beijing,"Citigroup,757;Carlyle Group,793;Huawei,666;Amperex Technology,1861;Us House Select Committee,1722;Schwartz,825;Schwartz,1051;Nvidia,1014;Nvidia,2014",-1.08108108108108
20250602,emsnow.com,https://www.emsnow.com/idc-decreases-its-worldwide-smartphone-forecast-to-0-6-for-2025-amidst-uncertainty-and-tariff-volatility/,"Huawei,999;International Data Corporation,174",-2.48447204968944
20250602,livelaw.in,https://www.livelaw.in/consumer-cases/denial-encashment-cash-certificates-amounts-deficiency-service-baramulla-dcdrc-holds-hdfc-bank-liable-294059,"Bank Op No,91;District Commission,1227;P Bank,2710;Op Bank,1743;Contention Of The Opposite Party,1263",-4.32835820895522
20250602,thailand-business-news.com,https://www.thailand-business-news.com/pr-news/hkstp-brings-talent-and-enterprise-recruitment-drive-to-beijing,"Development Derek Chim,3072;Technology Opportunities At Tsinghua,70;Technology Parks Corporation,207;Technology Parks Corporation,857;Technology Parks Corporation,1952;Technology Parks Corporation,7346;Technology Parks Corporation,7397;Tsinghua Entrepreneur Network,3221;Global Internship Programme,6509;Research Development,4246;Tsinghua University,3126",7.84863349684653
20250602,benzinga.com,https://www.benzinga.com/news/topics/25/06/45717824/if-your-product-is-great-it-doesnt-need-to-be-good-when-gmail-creator-paul-buchheit-took-aim-at-techs,"Microsoft Corp,2292;Apple Inc,2102;Microsoft,1526;Microsoft,2287;Microsoft,2445",0.717703349282297
20250602,nationthailand.com,https://www.nationthailand.com/business/economy/40050748,"United States,2845;Department Of International Trade Promotion,1149;International Market Opportunities,2391;Asia Tv Forum Market,4425",7.52351097178683
20250603,dailymail.co.uk,https://www.dailymail.co.uk/femail/article-14773587/bachelorette-katie-thurston-stage-4-breast-cancer-symptoms.html,"National Cancer Survivors Day,643",-2.73972602739726
20250603,channel3000.com,https://www.channel3000.com/news/spectrum-expands-high-speed-internet-access-in-jefferson-county/article_234c55aa-51dc-47fc-a634-069307c3ede2.html,"Rural Digital Opportunity Fund,563;Trump Administration,627",0.0
20250603,lexology.com,https://www.lexology.com/library/detail.aspx?g=f149025c-46b5-43bd-b812-e443c1342977,"Employment Opportunity Commission,847;Department Of Labor,64;Department Of Labor,977;Department Of Labor,1004;Department Of Labor,1307;Training Service,929;Office Of Federal Contract Compliance Programs,308",-3.03030303030303
20250604,naturalnews.com,https://www.naturalnews.com/2025-06-03-judge-overturns-law-requiring-employers-cover-abortion-accommodations.html,"Supreme Court,3994;Employment Opportunity Commission,1535;Associated Press,3715",-2.04724409448819
20250604,dwiz882am.com,https://www.dwiz882am.com/index.php/heritage-meets-high-tech-sm-city-laoag-ushers-in-the-68th-cyberzone/,"Power Mac Center,1187;Samsung,1197;Sony,1215;Huawei,1159;Lenovo,1206;Instagram,2158",3.92670157068063
20250604,thegardenisland.com,https://www.thegardenisland.com/2025/06/04/hawaii-news/dow-and-keo-partner-to-encourage-emergency-water-preparedness/,"Kauai Economic Opportunity Inc,130;Kauai Economic Opportunity Inc,628;Lihue Neighborhood Center,748;Waimea Neighborhood Center,806;Department Of Water,76;Department Of Water,3031;Kekaha Neighborhood Center,777",-1.02459016393443
20250605,tricitynews.com,https://www.tricitynews.com/economy-law-politics/bc-politicians-celebrate-china-ties-days-before-tiananmen-square-vigils-unfold-10757887,"Huawei Technologies Co,2739;Chinese Communist Party,4844;University Of British Columbia,5382;Extradition Law Movement,4800;Foreign Interference Commission,3285;Hong Kong Alliance,5115",-2.0042194092827
20250605,bgr.com,https://bgr.com/tech/ios-26-leak-uncovers-exciting-new-features-coming-to-airpods/,"Apple Inc,933",-0.688073394495413
20250605,castanetkamloops.net,https://www.castanetkamloops.net/news/BC/554423/B-C-politicians-celebrate-China-ties-days-before-Tiananmen-Square-vigils-unfold,"Chinese Communist Party,5279;University Of British Columbia,5817;Huawei Technologies Co,3174;Hong Kong Alliance,5550;Extradition Law Movement,5235;Foreign Interference Commission,3720",-1.86274509803922
20250605,therealdeal.com,https://therealdeal.com/national/2025/06/04/kkr-private-real-estate-loan-pipeline-hits-all-time-high/,"Opportunistic Real Estate Credit Fund,1361;Bloomberg,222;United States,1442",3.4375
20250605,indianexpress.com,https://indianexpress.com/article/india/kerala-govt-environment-day-celebration-raj-bhavan-bharat-matas-photo-10050108/,"Opposition Congress,1866",-0.468384074941452
20250606,phonearena.com,https://www.phonearena.com/news/global-smartphone-sales-forecast-reduced-due-to-tariffs_id171061,"Huawei,2519;Huawei,2742;Huawei,2906;Huawei,2973;Huawei,3173;United States,840;Counterpoint Research,37;Counterpoint Research,1647;Counterpoint Research,1876;Counterpoint Research,2640;Counterpoint Research,2863;Motorola,3278;Samsung,714;Samsung,1178;Samsung,1435;Samsung,3110",-3.40715502555366
20250606,tribuneindia.com,https://www.tribuneindia.com/news/top-headlines/unacceptable-congress-as-pakistan-named-vice-chair-of-unscs-anti-terror-committee/,"United Nations Security Council Counter,542;United Nations Security Council,285;United Nations Security Council,534;Opposition Congress On,26;Taliban Sanctions Committee,132;Taliban Sanctions Committee,605;Taliban Sanctions Committee,917;Fund Facility,2333;Financial Action Task Force,791;Terrorism Committee,180;Terrorism Committee,562;World Bank,3237;World Bank,3337;International Monetary Fund,2240;Asian Development Bank,2750",-5.43859649122807
20250606,ktvq.com,https://www.ktvq.com/news/local-news/first-students-from-billings-opportunity-school-to-graduate-saturday,"Opportunity School,238;Opportunity School,499;Opportunity School,597;Opportunity School,887;Opportunity School,1104;Opportunity School,1619;Opportunity School,2370;Billings Opportunity School,238;Billings Opportunity School,499;Billings Opportunity School,597;Billings Opportunity School,887;Billings Opportunity School,1619;Billings Opportunity School,2370",3.90243902439024
20250606,androidcentral.com,https://www.androidcentral.com/phones/huawei/jackie-chan-was-spotted-using-a-foldable-on-tiktok-and-weve-got-our-top-suspects,"Huawei,235;Huawei,317;Huawei,428;Huawei,1224;Huawei,1615;Huawei,1766;Huawei,1823;Huawei,1873;Huawei,1931;Huawei,1985;Huawei,2014;Huawei,2217;Huawei,2328;Huawei,2650;Huawei,2791;People Magazine,65;People Magazine,490",3.26923076923077
20250606,agriland.ie,https://www.agriland.ie/farming-news/opposition-mounts-against-draft-ni-nutrient-action-programme/,"Stormont Assembly,1545;Rural Affairs,165;Rural Affairs,1894;Nutrient Action Programme,73;Nutrient Action Programme,1842;Department Of Agriculture,135;Department For Infrastructure,4464;Opposition To Nutrient Action Programme,1842",-3.1591737545565
20250606,reason.com,https://reason.com/2025/06/06/texans-gain-the-right-to-try-individualized-medical-treatments/,"University Of Richmond,4852;National Cancer Survivor Month,2746;Goldwater Institute,667;Goldwater Institute,1066;Texas Senate,3530;Lung Cancer Screening Program At St,3131",-0.557620817843866
20250606,mckinsey.com,https://www.mckinsey.com/industries/private-capital/our-insights/investing-in-living-better-quality-of-life-and-the-future-of-business,"Hevolution Foundation,1417;World Economic Forum,17244;United Airlines,16206;Samsung Mobile,9695;National Council On,13439;Health Large Language Model,9927;Kroger Health Food As Medicine Platform,12371;Walmart,19919;Walmart,20110;Citizens Financial Group,13333;Netflix,9039;United States,1131;University Of Cincinnati,12450;Google,9854;Building Institute,15056;Building Institute,15256;Samsung,9438;Samsung,9602;Samsung,9688;Activair Technology,18267;Kroger,12232;Kroger,12338;Kroger,12465;Rock Health,1287;Ogilvy Health,4547;Ogilvy Health,22511",5.50879877582249
20250607,aol.com,https://www.aol.com/us-chinese-officials-resume-trade-203403215.html,"Cnn,2283;Cnn,3872;Cnn,3916;United States,266;United States,908;United States,1241;United States,2341;United States,2682;United States,2746;Us State Department,2549;Huawei,2428;Chinese Commerce Ministry,2926;Nasdaq,3841;White House,2326",-2.63975155279503
20250607,lancasteronline.com,https://lancasteronline.com/business/nation/sheetz-racial-discrimination-case-is-on-the-chopping-block-as-trump-rewrites-civil-rights/article_b6a32745-330a-583d-ab18-75613c1ba006.html,"Supreme Court,1981;Supreme Court,7560;Justice Department Civil Rights Division,6822;Employment Opportunity Commission,304;Justice Department,6676;Justice Department,6800;District Court,3929;Labor Department,3093;Public Interest Law Center,4714;Walmart,6128;United States,2775;United States,4545",-6.14484272128749
