date,source,url,organizations,tone
20200201,pressandjournal.co.uk,https://www.pressandjournal.co.uk/news/uk/1992487/special-relationship-will-grow-even-stronger-after-brexit-says-us/,"Google,2141;Huawei,1792;European Union,708;Facebook,2152;United States,134;United States,587;United States,1841",1.92837465564738
20200201,thehill.com,https://thehill.com/opinion/international/480942-america-and-europe-will-lose-to-china-in-transatlantic-trade-war,"Huawei,1975;Huawei,2254;Huawei,4913;European Union,289;World Economic Forum,317;United States,268;United States,732;United States,1442;United States,1862;United States,2127;United States,2434;United States,2510;United States,2644;United States,3124;United States,4195;United States,4542",-2.85359801488834
20200201,reuters.com,https://uk.reuters.com/article/us-china-health-business-impact/companies-feel-impact-of-coronavirus-outbreak-in-china-idUKKBN1ZU1LG,"Land Rover,1003;Walt Disney,3499;Deere Co,3126;Tata Motors,1022;Samsung,2098;Samsung,2258;Samsung,2292;Volvo,2317;Samsung Electronics,2110;Mcdonald,1418;Pizza Hut,3752;Thomson Reuters Trust Principles,4610;Hyatt Hotels,4065;Electrolux,490;Reuters,8;Reuters,432;Reuters,4442;Reuters,4593;Levi Strauss,1206;Japan Airlines Co,1110;Starbucks,328;Starbucks,2585;Swatch,3680;Intercontinental Hotels,4050",-4.6875
20200201,dailyexaminer.com.au,https://www.dailyexaminer.com.au/news/b-day-britain-finally-leaves-the-eu/3934134/,"National Glass Centre,2371;National Glass Centre,6332;Britain Union,3892;Twitter,6219;National Health Service,4902;Huawei,3638;Brexit Day Celebration Party,763;European Union,142;European Union,2250;Brexit Party,1858;Brexit Party,5714;Brexit Party,6487;Brexit Party,6563;Means Leave At Parliament Square,812;European Parliament In Strasbourg,3968;University Of Sunderland,2403;University Of Sunderland,6364;Woolston Social Club In Warrington,5752;Parliament Square,238;Parliament Square,812;Parliament Square,885;Parliament Square,983;British Union,1705;Ap Brexit Party,6487;Scottish Parliament At Holyrood Edinburgh,4533",0.526315789473684
20200201,newsweek.com,https://www.newsweek.com/us-base-germany-threat-alert-was-result-feud-between-two-jordanian-activists-1485172,"Jordanian Opposition Coalition,307;Jordanian Opposition Coalition,2931;Infantry Division,1734;Stuttgart Field Office,941;United States,473;United States,1823;United States,4755;Quds Force Major,4600;Jordanian Expatriate Forum,356;Oval Office Of The White House On,6144;Jordanian Expatriates Forum,3407;Facebook,4772;Facebook,5150",-5.24590163934426
20200201,cnnphilippines.com,https://www.cnnphilippines.com/world/2020/2/1/brexit-uk-left-european-union.html,"Huawei,3152;Huawei,3263;Huawei,3841;Royal United Services Institute,5627;White House,6412;White House,6883;European Council On Foreign Relations,1918;European Center,4228;European Union,161;Cnn,4",-0.321130378933848
20200201,cqnews.com.au,https://www.cqnews.com.au/news/b-day-britain-finally-leaves-the-eu/3934134/,"National Glass Centre,2371;National Glass Centre,6332;Britain Union,3892;Twitter,6219;National Health Service,4902;Huawei,3638;Brexit Day Celebration Party,763;European Union,142;European Union,2250;Brexit Party,1858;Brexit Party,5714;Brexit Party,6487;Brexit Party,6563;Means Leave At Parliament Square,812;European Parliament In Strasbourg,3968;University Of Sunderland,2403;University Of Sunderland,6364;Woolston Social Club In Warrington,5752;Parliament Square,238;Parliament Square,812;Parliament Square,885;Parliament Square,983;British Union,1705;Ap Brexit Party,6487;Scottish Parliament At Holyrood Edinburgh,4533",0.526315789473684
20200201,bangkokpost.com,https://www.bangkokpost.com/business/1848274/equity-sell-off-goes-viral-gold-gains,"Exim Bank,4171;Google,1269;Thanachart Bank,4618;British Airways,1051;Finnair,1191;World Health Organization On,840;Microsoft,1422;Energy Ministry,4407;Huawei,2233;Lion Air,1088;Thai Chamber,3267;Thai Chamber,3475;European Union,1633;Thai Airasia,2713;Sena Development Plc,5424;White House,1983;Fiscal Policy Office,3515;Cathay Pacific,1208;Starbucks,1490;Siam Cement Group,5077;Broadcom,2360;Production Plc,4915;University Of The Thai Chamber,3267;Corporation Plc,5239",-3.31588132635253
20200201,themorningbulletin.com.au,https://www.themorningbulletin.com.au/news/b-day-britain-finally-leaves-the-eu/3934134/,"National Glass Centre,2371;National Glass Centre,6332;Britain Union,3892;Twitter,6219;National Health Service,4902;Huawei,3638;Brexit Day Celebration Party,763;European Union,142;European Union,2250;Brexit Party,1858;Brexit Party,5714;Brexit Party,6487;Brexit Party,6563;Means Leave At Parliament Square,812;European Parliament In Strasbourg,3968;University Of Sunderland,2403;University Of Sunderland,6364;Woolston Social Club In Warrington,5752;Parliament Square,238;Parliament Square,812;Parliament Square,885;Parliament Square,983;British Union,1705;Ap Brexit Party,6487;Scottish Parliament At Holyrood Edinburgh,4533",0.526315789473684
20200201,gympietimes.com.au,https://www.gympietimes.com.au/news/b-day-britain-finally-leaves-the-eu/3934134/,"National Glass Centre,2371;National Glass Centre,6332;Britain Union,3892;Twitter,6219;National Health Service,4902;Huawei,3638;Brexit Day Celebration Party,763;European Union,142;European Union,2250;Brexit Party,1858;Brexit Party,5714;Brexit Party,6487;Brexit Party,6563;Means Leave At Parliament Square,812;European Parliament In Strasbourg,3968;University Of Sunderland,2403;University Of Sunderland,6364;Woolston Social Club In Warrington,5752;Parliament Square,238;Parliament Square,812;Parliament Square,885;Parliament Square,983;British Union,1705;Ap Brexit Party,6487;Scottish Parliament At Holyrood Edinburgh,4533",0.526315789473684
