date,region,factor,source,url,tone
20220501,North America,geopolitics,jordantimes.com,http://www.jordantimes.com/news/world/north%C2%A0korea%C2%A0leader-warns-%E2%80%98preemptive%E2%80%99-use-nuclear-force-%E2%80%94-kcna,-4.0
20220501,North America,geopolitics,prnewswire.com,https://www.prnewswire.com/news-releases/investor-alert-natera-inc-investors-with-substantial-losses-have-opportunity-to-lead-natera-class-action-lawsuit---ntra-301536596.html,-3.43347639484978
20220501,North America,geopolitics,jordantimes.com,http://www.jordantimes.com/opinion/harold-james/friends-without-benefits,-2.48091603053435
20220501,North America,geopolitics,midnorthmonitor.com,https://www.midnorthmonitor.com:443/opinion/letters/sudbury-letter-i-wont-let-trump-worshipers-discredit-canadas-flag,4.63576158940397
20220501,North America,geopolitics,nbc26.com,https://www.nbc26.com/news/local-news/loyalty-day-parade-village-of-denmark-shows-off-patriotic-pride,10.8202443280977
20220501,North America,geopolitics,californiatelegraph.com,https://www.californiatelegraph.com/news/272532150/angelina-jolie-meets-children-visits-cafe-in-ukraine-lviv,-4.31654676258993
20220501,North America,geopolitics,jamaicantimes.com,https://www.jamaicantimes.com/news/272532089/coming-out-of-bankruptcy-hertz-upbeat-about-summer-rentals,-7.03125
20220501,North America,geopolitics,popsugar.com,https://www.popsugar.com/entertainment/who-killed-brenda-lafferty-48808155,-5.21609538002981
20220501,North America,geopolitics,journalnow.com,https://journalnow.com/opinion/columnists/tom-campbell-don-t-look-now-but-we-re-getting-grayer/article_5ba28b3e-c746-11ec-bf27-37fee512f04c.html,-0.867410161090459
20220501,North America,geopolitics,cbs58.com,https://www.cbs58.com/news/biden-set-to-deliver-remarks-at-white-house-correspondents-dinner,-0.116144018583043
20220501,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/us/after-weather-clears-fort-lauderdale-air-show-thrills-with-aircraft-from-past-and-present-photos/ar-AAWMU3G,1.25925925925926
20220501,North America,geopolitics,courthousenews.com,https://www.courthousenews.com/inside-the-trevor-reed-deal-from-oval-office-to-moscow-trip/,-1.54888673765731
20220501,North America,geopolitics,courthousenews.com,https://www.courthousenews.com/a-warehouse-in-rhode-island-chronicles-humankinds-impact-on-whales/,-2.72
20220501,North America,geopolitics,kxxv.com,https://www.kxxv.com/news/headcounts-are-down-at-public-schools-now-budgets-are-too,-2.3109243697479
20220501,North America,geopolitics,iheart.com,https://kgbx.iheart.com/content/2022-04-30-olivia-rodrigo-and-avril-lavigne-get-complicated-on-sour-tour/,-1.57068062827225
20220501,North America,geopolitics,startribune.com,https://www.startribune.com/polish-ancestors-immigration-to-minnesota-inspired-d-c-art-show-near-russian-embassy/600169448/,-0.733496332518337
20220501,North America,geopolitics,prnewswire.com,https://www.prnewswire.com/news-releases/rivn-deadline-next-friday-robbins-geller-rudman--dowd-llp-encourages-rivian-automotive-inc-investors-with-losses-above-100-000-to-contact-the-firm-301536702.html,-2.69541778975741
20220501,North America,geopolitics,wfaa.com,https://www.wfaa.com/article/news/local/van-zandt-county-sheriff-submits-resignation/501-f71791f1-892e-4282-a20b-d40b6010b7aa,-3.99113082039911
20220501,North America,geopolitics,menafn.com,https://menafn.com/1104111995/White-House-Considering-Including-Russia-In-List-Of-State-Sponsors-Of-Terrorism-Yermak&source=138,-1.00502512562814
20220501,North America,geopolitics,sfgate.com,https://www.sfgate.com/shoreline/article/Pathfinders-makes-offer-on-Deer-Lake-Scout-17139157.php,0.135685210312076
20220501,North America,geopolitics,registercitizen.com,https://www.registercitizen.com/news/article/CT-safe-harbor-abortion-bill-approved-amid-17139106.php?t=6e525b7341,-1.28690386071158
20220501,North America,geopolitics,jordantimes.com,http://www.jordantimes.com/news/features/horses-give-irish-prisoners-hope-stable-life,1.76282051282051
20220501,North America,geopolitics,europesun.com,https://www.europesun.com/news/272531933/us-training-ukrainian-troops-pentagon,0.0
20220501,North America,geopolitics,prnewswire.com,https://www.prnewswire.com/news-releases/investor-alert-lilium-nv-fka-qell-acquisition-corp-investors-with-substantial-losses-have-opportunity-to-lead-class-action-lawsuit---lilm-lilmw-qell-qellw-qellu-301536698.html,-2.86006128702758
20220501,North America,geopolitics,jordantimes.com,http://www.jordantimes.com/news/world/russia-urges-us-nato-halt-kyiv-arms-supply-%E2%80%94-state-media,-3.2967032967033
20220501,North America,geopolitics,jordantimes.com,http://www.jordantimes.com/opinion/carlos-lopes/rich-worlds-empty-climate-promises,-2.68389662027833
20220501,North America,geopolitics,ukrainianjournal.com,http://www.ukrainianjournal.com/index.php?w=article&id=35024,-4.34782608695652
20220501,North America,geopolitics,jordantimes.com,http://www.jordantimes.com/news/business/imf-board-approves-two-year-98b-credit-line-colombia,-0.404858299595142
20220501,North America,geopolitics,yorknewstimes.com,https://yorknewstimes.com/news/national/live-updates-l-zelenskyy-urges-russian-troops-not-to-fight/article_37fae9e2-38e7-5dc4-8d4f-366a1b723501.html,-4.55991516436903
20220501,North America,geopolitics,prnewswire.com,https://www.prnewswire.com/news-releases/deadline-this-tuesday-c3ai-inc-investors-with-substantial-losses-have-opportunity-to-lead-class-action-lawsuit--ai-301536708.html,-3.4917555771096
20220501,North America,geopolitics,iheart.com,https://1360kmjm.iheart.com/content/2022-04-30-olivia-rodrigo-and-avril-lavigne-get-complicated-on-sour-tour/,-1.57068062827225
20220501,North America,geopolitics,truenorthtimes.ca,http://www.truenorthtimes.ca/2015/07/11/pembroke-ontarios-second-annual-pride/,3.03413400758534
20220501,North America,geopolitics,gjsentinel.com,https://www.gjsentinel.com/news/us/san-diego-seeks-to-void-85m-award-in-sheriff-restraint-case/article_0daef112-2434-5bb8-ae8d-f963ad49a355.html,-9.03225806451613
20220501,North America,geopolitics,middletownpress.com,https://www.middletownpress.com/news/article/CT-safe-harbor-abortion-bill-approved-amid-17139106.php?t=6e525b7341,-1.28690386071158
20220501,North America,geopolitics,pentictonherald.ca,https://www.pentictonherald.ca/news/national_news/article_9bcd1c30-957f-5888-b2b5-a97b783c025c.html,-0.581395348837209
20220501,North America,geopolitics,msn.com,https://www.msn.com/en-in/news/other/masks-are-pretty-magical-i-m-surprised-that-people-got-fatigued-wearing-them-bill-gates/ar-AAWMUAu,-2.88590604026846
20220501,North America,geopolitics,gazette.com,https://gazette.com/ap/politics/live-updates-l-zelenskyy-urges-russian-troops-not-to-fight/article_af60818c-f5e5-597d-9def-d9dd9dfad1bb.html,-4.60878885316184
20220501,North America,geopolitics,sandiegouniontribune.com,https://www.sandiegouniontribune.com/news/california/story/2022-04-30/san-diego-seeks-to-void-85m-award-in-sheriff-restraint-case,-9.01287553648068
20220501,North America,geopolitics,iheart.com,https://sunny985.iheart.com/content/2022-04-30-olivia-rodrigo-and-avril-lavigne-get-complicated-on-sour-tour/,-1.57068062827225
20220501,North America,geopolitics,wfaa.com,https://www.wfaa.com/article/news/nation-world/warren-buffett-berkshire-hathaway-annual-meeting/507-12c813bd-ea5c-49d3-a988-87719e7b2fb0,0.285918513223731
20220501,North America,geopolitics,roadandtrack.com,https://www.roadandtrack.com/news/a39868722/tony-stewarts-dollar30-million-indiana-estate-is-for-sale/,1.92837465564738
20220501,North America,geopolitics,malawivoice.com,https://www.malawivoice.com/2022/04/30/habiba-osman-shines-again-usa-based-body-sciartsrus-appoints-her-as-advisory-board-member/,4.69043151969981
20220501,North America,geopolitics,starherald.com,https://starherald.com/news/national/live-updates-l-zelenskyy-urges-russian-troops-not-to-fight/article_f843d0a4-6da7-5563-a59c-8ae40c1656fb.html,-4.49596066034422
20220501,North America,geopolitics,europesun.com,https://www.europesun.com/news/272531929/moscow-outlines-when-frozen-dialogue-with-us-may-restart,-0.468384074941452
20220501,North America,geopolitics,asiabulletin.com,https://www.asiabulletin.com/news/272532089/coming-out-of-bankruptcy-hertz-upbeat-about-summer-rentals,-7.03125
20220501,North America,geopolitics,europesun.com,https://www.europesun.com/news/272532347/quick-payoff-unlikely-in-biden-order-to-boost-lithium-mining,-0.403551251008878
20220501,North America,geopolitics,timesunion.com,https://www.timesunion.com/news/article/San-Diego-seeks-to-void-85M-award-in-sheriff-17139123.php,-7.49354005167959
20220501,North America,geopolitics,cbs58.com,https://www.cbs58.com/news/oath-keeper-pleads-guilty-to-seditious-conspiracy-as-pressure-intensifies-against-right-wing-extremist-group,-5.77200577200577
20220501,North America,geopolitics,europesun.com,https://www.europesun.com/news/272531920/syria-grants-amnesty-for-terrorist-crimes,-9.03954802259887
20220501,North America,geopolitics,phillytrib.com,https://www.phillytrib.com/obituaries/harold-james-former-state-rep-dies-at-79/article_fd0d89b7-6901-5735-90e4-322e189a41f2.html,0.904977375565611
20220501,North America,geopolitics,whig.com,https://www.whig.com/news/illinois-news/miller-boebert-draw-crowd-at-quincy-rally/article_ce23832c-c8c5-11ec-ac8f-9304ae1e0475.html,-1.62932790224033
20220501,North America,geopolitics,michigan.gov,https://www.michigan.gov/egle/about/organization/materials-management,-3.93700787401575
20220501,North America,geopolitics,postandcourier.com,https://www.postandcourier.com/aikenstandard/news/local/salvation-army-holds-banquet-fundraiser-supporting-aikens-homeless/article_434c49fe-c894-11ec-b91d-037075bb21b8.html,0.970873786407767
20220501,North America,geopolitics,iheart.com,https://now933fm.iheart.com/content/2022-04-30-olivia-rodrigo-and-avril-lavigne-get-complicated-on-sour-tour/,-1.57068062827225
20220501,North America,geopolitics,saultstar.com,https://www.saultstar.com:443/opinion/letters/sudbury-letter-get-rid-of-nuclear-weapons-before-they-kill-billions,-7.37704918032787
20220501,North America,geopolitics,cbc.ca,https://www.cbc.ca/news/canada/toronto/doug-ford-campaign-bus-1.6437228,0.0
20220501,North America,geopolitics,middletownpress.com,https://www.middletownpress.com/news/article/San-Diego-seeks-to-void-85M-award-in-sheriff-17139123.php,-7.49354005167959
20220501,North America,geopolitics,iheart.com,https://magic937.iheart.com/content/2022-04-30-olivia-rodrigo-and-avril-lavigne-get-complicated-on-sour-tour/,-1.57068062827225
20220501,North America,geopolitics,menafn.com,https://menafn.com/1104137751/Blast-Kills-More-Than-50-At-A-Mosque-In-Afghanistan&source=138,-7.34767025089606
20220501,North America,geopolitics,gazette.com,https://gazette.com/news/us-world/britain-says-russian-troll-factory-is-spreading-disinformation-on-social-media/article_4ac0d36c-3cb3-558c-a807-92f8311260f9.html,-8.18181818181818
20220501,North America,geopolitics,ktvb.com,https://www.ktvb.com/article/news/crime/lawmaker-rape-case-illustrates-survivors-trauma/277-d5b4d9ef-0f77-4f3c-b04a-80c864da30cc,-7.02781844802343
20220501,North America,geopolitics,nbcdfw.com,https://www.nbcdfw.com/entertainment/entertainment-news/angelina-jolie-makes-surprise-visit-to-war-torn-ukraine/2955171/,-2.43243243243243
20220501,North America,geopolitics,smithsonianmag.com,https://www.smithsonianmag.com/history/unsuccessful-wwii-plot-fight-japanese-radioactive-foxes-180975932/,-3.91937290033595
20220501,North America,geopolitics,stltoday.com,https://www.stltoday.com/news/national/live-updates-l-zelenskyy-urges-russian-troops-not-to-fight/article_ac32150a-efa9-5afc-a18c-e1fd5e9e2765.html,-4.55991516436903
20220501,North America,geopolitics,mcdowellnews.com,https://mcdowellnews.com/news/local/soldier-from-marion-killed-in-a-military-vehicle-accident/article_2db23eb2-c8c8-11ec-9b49-972edd5eedfd.html,-3.79939209726444
20220501,North America,geopolitics,nzcity.co.nz,"https://home.nzcity.co.nz/news/article.aspx?id=353645&fm=psp,tst",-4.82456140350877
20220501,North America,geopolitics,cbs58.com,https://www.cbs58.com/news/bench-dedicated-in-dontre-hamiltons-honor-at-red-arrow-park,0.0
20220501,North America,geopolitics,jordantimes.com,http://www.jordantimes.com/news/business/exxonmobil-chevron-report-high-profit,-0.77720207253886
20220501,North America,geopolitics,mesabitribune.com,https://www.mesabitribune.com/around_the_web/entertainment/fantasia-wishes-she-had-been-really-cared-for-on-american-idol/article_2245891b-1eb5-5d4e-a6df-cd169064d995.html,2.12121212121212
