date,source,url,organizations,tone
20230401,iheart.com,https://wrko.iheart.com/content/2023-03-31-social-security-to-run-out-of-money-sooner-than-expected/,"Treasury Department,159;Survivors Insurance Trust Fund,237",5.48780487804878
20230401,jdsupra.com,https://www.jdsupra.com/legalnews/nlrb-extends-nlra-protection-to-1542500/,"National Labor Relations Board,51;National Labor Relations Act,279;Twitter,2178;Employment Opportunity Commission,4977",-2.04724409448819
20230401,jdsupra.com,https://www.jdsupra.com/legalnews/disclosure-of-third-party-funding-8182960/,"Nimitz Technologies,18262;Nimitz Technologies,18881;Party Funder,2348;Party Funder,2542;Party Funder,18685;Apple Inc,6357;Apple Inc,11352;Apple Inc,20365;Apple Inc,20999;Google,21123;Google,21564;Google,21610;Google,21883;Google,22167;Party Funding Arrangements,1221;District Court,1909;District Court,2668;District Court,2941;District Court,3178;District Court,5528;District Court,5685;District Court,6048;District Court,16947;District Court,17961;District Court,18220;District Court,18981;District Court,19963;Plaintiff Nimitz Technologies,18262;Ip Edge,4487;Ip Edge,18771;Ip Edge,19430;Party Funding Of Patent Litigation,16420;United States District Court,16947;United States District Court,17961;United States District Court,18981;Campbell Soup Co,8430;Campbell Soup Co,20695;Party Litigation Funding,17034;Waverly Licensing,4995;Waverly Licensing,20140",-3.21802091713596
20230401,abc30.com,https://abc30.com/social-security-medicare-face-financial-risk/13059304/,"Survivors Insurance Trust Fund,612;Republican Study Committee,2335",0.806451612903226
20230401,iheart.com,https://wflafm.iheart.com/content/2023-03-31-social-security-to-run-out-of-money-sooner-than-expected/,"Survivors Insurance Trust Fund,237;Treasury Department,159",5.48780487804878
20230401,iheart.com,https://1150wima.iheart.com/content/2023-03-31-social-security-to-run-out-of-money-sooner-than-expected/,"Survivors Insurance Trust Fund,237;Treasury Department,159",5.48780487804878
20230401,prnewswire.com,https://www.prnewswire.com/news-releases/higher-education-market-to-grow-at-a-cagr-of-14-49-from-2022-to-2027--driven-by-the-advent-of-changes-in-educational-content-delivery-methods---technavio-301784592.html,"Adobe Inc,1772;Adobe Inc,2547;Adobe Inc,9309;Adobe Inc,20026;Adobe Inc,20053;Adobe Inc,20091;Adobe Inc,20138;Adobe Inc,20176;Adobe Inc,20219;Pearson Plc,2059;Pearson Plc,9596;Pearson Plc,23055;Pearson Plc,23083;Pearson Plc,23122;Pearson Plc,23170;Pearson Plc,23214;Samsung Electronics Co,2101;Samsung Electronics Co,9638;Samsung Electronics Co,23261;Samsung Electronics Co,23312;Samsung Electronics Co,23368;Samsung Electronics Co,23433;Samsung Electronics Co,23489;Samsung Electronics Co,23550;Dell Technologies Inc,1877;Dell Technologies Inc,9414;Dell Technologies Inc,21290;Dell Technologies Inc,21335;Dell Technologies Inc,21385;Dell Technologies Inc,21444;Dell Technologies Inc,21494;Dell Technologies Inc,21549;International Business Machines Corp,1999;International Business Machines Corp,9536;International Business Machines Corp,22426;International Business Machines Corp,22486;International Business Machines Corp,22551;International Business Machines Corp,22625;International Business Machines Corp,22690;International Business Machines Corp,22760;Promethean Ltd,2076;Promethean Ltd,9613;Ellucian Co,1915;Ellucian Co,9452;Ellucian Co,21785;Ellucian Co,21817;Ellucian Co,21860;Ellucian Co,21910;Microsoft Corp,2031;Microsoft Corp,9568;Microsoft Corp,22800;Microsoft Corp,22832;Microsoft Corp,22875;Microsoft Corp,22927;Microsoft Corp,22970;Microsoft Corp,23018;Jenzabar Inc,2014;Jenzabar Inc,9551;Educomp Solutions Ltd,1901;Educomp Solutions Ltd,9438;Educomp Solutions Ltd,21596;Educomp Solutions Ltd,21641;Educomp Solutions Ltd,21691;Educomp Solutions Ltd,21748;Fujitsu Ltd,1933;Fujitsu Ltd,9470;Fujitsu Ltd,21950;Fujitsu Ltd,21979;Fujitsu Ltd,22019;Fujitsu Ltd,22068;Fujitsu Ltd,22108;Fujitsu Ltd,22153;Data Table On Software,13368;Data Table On Software,13505;Product Service,20337;Product Service,21028;Product Service,21182;Product Service,21710;Product Service,21882;Product Service,22323;Xerox Holdings Corp,2155;Xerox Holdings Corp,9692;Apple Inc,1797;Apple Inc,2632;Apple Inc,9334;Apple Inc,20397;Apple Inc,20424;Apple Inc,20462;Apple Inc,20509;Apple Inc,20547;Apple Inc,20590;Technavio Research,24898;Oracle Corp,2045;Oracle Corp,9582;Data Table On Community,15165;Data Table On Community,15322;Cisco Systems Inc,1817;Cisco Systems Inc,9354;Cisco Systems Inc,20632;Cisco Systems Inc,20667;Cisco Systems Inc,20713;Cisco Systems Inc,20768;Cisco Systems Inc,20814;Cisco Systems Inc,20865;Instructure Holdings Inc,1960;Instructure Holdings Inc,9497;Instructure Holdings Inc,22203;Instructure Holdings Inc,22251;Instructure Holdings Inc,22304;Instructure Holdings Inc,22364;Class Technologies Inc,1842;Class Technologies Inc,9379;Class Technologies Inc,20912;Class Technologies Inc,20958;Class Technologies Inc,21009;Class Technologies Inc,21067",0.383631713554987
20230401,iheart.com,https://newsradio710.iheart.com/content/2023-03-31-social-security-to-run-out-of-money-sooner-than-expected/,"Treasury Department,159;Survivors Insurance Trust Fund,237",5.48780487804878
20230401,iheart.com,https://960weli.iheart.com/content/2023-03-31-social-security-to-run-out-of-money-sooner-than-expected/,"Survivors Insurance Trust Fund,237;Treasury Department,159",5.48780487804878
20230401,iheart.com,https://wmmbam.iheart.com/content/2023-03-31-social-security-to-run-out-of-money-sooner-than-expected/,"Survivors Insurance Trust Fund,237;Treasury Department,159",5.48780487804878
