date,source,url,organizations,tone
20240201,stthomastimesjournal.com,https://www.stthomastimesjournal.com:443/entertainment/local-arts/sarnias-anthony-wing-adds-composer-to-his-resume-first-friday,"International Symphony Orchestra,521;International Symphony Orchestra,1232;Lambton College Students,6621;River Bank,5326;Sexual Assault Survivor Centre,5840;Refined Fool Brewing Co,6283;Young,4933;International Symphony Orchestra In Sarnia,1242;Mcmaster University,3067;Lawrence House Centre For The Arts,6525",2.1434460016488
20240201,thesunchronicle.com,https://www.thesunchronicle.com/business/federal-judge-dismisses-disneys-free-speech-lawsuit-against-desantis/article_885f3e56-da31-5ac2-beb7-71cf9a0f7aee.html,"Disney,86;Disney,240;Disney,381;Disney,561;Disney,676;Disney,811;Disney,848;Disney,1178;Disney,1455;Disney,1603;Disney,2088;Disney,2127;Disney,2257;Disney,2417;Disney,2467;Disney,2476;Disney,2939;Disney,3010;Disney,3159;Disney,3218;Disney,3272;Disney,3323;Disney,3529;Florida Department Of Economic Opportunity,526",-2.09677419354839
20240201,rutlandherald.com,https://www.rutlandherald.com/news/business/federal-judge-dismisses-disneys-free-speech-lawsuit-against-desantis/article_895e5667-40d7-552a-9226-a7b8e22434c9.html,"Disney,86;Disney,240;Disney,381;Disney,561;Disney,676;Disney,811;Disney,848;Disney,1178;Disney,1455;Disney,1603;Disney,2088;Disney,2127;Disney,2257;Disney,2417;Disney,2467;Disney,2476;Disney,2939;Disney,3010;Disney,3159;Disney,3218;Disney,3272;Disney,3323;Disney,3529;Florida Department Of Economic Opportunity,526",-2.09677419354839
20240201,upi.com,https://www.upi.com/Top_News/US/2024/01/31/China-military-companies-United-States/3191706734635/,"People Liberation Army,368;Bureau Of Industry,1172;Huawei Technologies Company,693;Huawei Investment Holdings Company,655;Semiconductor Manufacturing International Corporation,751;Chinese Communist Party,2100;House Foreign Affairs Committee,1009;United States,89;United States,941;United States,2192;United States,3010;National Defense Authorization,3076;House Select Committee,2069;Huawei,627;Huawei,672;Huawei,1459;Huawei,1894",-2.2680412371134
20240201,bozemandailychronicle.com,https://www.bozemandailychronicle.com/ap_news/ap-news-in-brief-at-6-04-p-m-est/article_290af236-b3a8-5f0e-a52e-e6bb055ba4b5.html,"Federal Reserve,9644;Federal Reserve,9806;Senate Judiciary Committee,3504;Heritage Foundation,5389;Islamic Revolutionary Guard Corp Quds,2744;National Security Council,815;National Security Council,2878;Accountability Committee,12812;Florida Department Of Economic Opportunity,6895;United Nations,12010;Disney,6329;Disney,6455;Disney,6609;Disney,6750;Disney,6930;Disney,7045;Disney,7180;Disney,7217;Disney,7547;Disney,7824;International Criminal Court,11130;Twitter,13096",-3.50591112922951
20240201,wpsdlocal6.com,https://www.wpsdlocal6.com/news/federal-judge-dismisses-disneys-free-speech-lawsuit-against-desantis-company-vows-to-press-on/article_8a3baff0-c07a-11ee-adbe-73ced286da2a.html,"Florida Department Of Economic Opportunity,532;Disney,86;Disney,246;Disney,387;Disney,567;Disney,682;Disney,823;Disney,860;Disney,1092;Disney,1557;Disney,1685",-2.77777777777778
20240201,bloomberg.com,https://www.bloomberg.com/news/newsletters/2024-02-01/why-companies-are-scaling-back-dei-in-america,"Employment Opportunity Commission,1125;Us Supreme Court,1637;Arizona State University,1530",-0.28169014084507
20240201,indiatimes.com,https://timesofindia.indiatimes.com/world/china/china-warns-us-tech-curbs-will-come-back-to-bite-them/articleshow/107324274.cms,"People Liberation Army,360;Huawei,1452",-3.38983050847458
20240201,dealstreetasia.com,https://www.dealstreetasia.com/stories/lasalle-exits-two-korea-investments-381173,"Lasalle,167;Lasalle,1245;Lasalle,1339;Lasalle,1449;Lasalle,1489;Lasalle,1773;Lasalle Asia Opportunity Fund,1471;Lasalle Asia Opportunity Fund,1511;Asian Development Bank,26;Asian Development Bank,331",1.4792899408284
20240201,springfieldnewssun.com,https://www.springfieldnewssun.com/nation-world/at-least-30-journalists-lawyers-and-activists-hacked-with-pegasus-in-jordan-forensic-probe-finds/2SGWCYYJCNBXNGMLNNOYMY2DZQ/,"Amnesty International Security Lab,1155;Human Rights Watch,39;Human Rights Watch,1118;Human Rights Watch,2077;Human Rights Watch,2638;Citizen Lab,448;Citizen Lab,959;Apple Inc,1854",-4.67571644042232
