date,source,url,organizations,tone
20210201,newstalkzb.co.nz,https://www.newstalkzb.co.nz/news/politics/national-leader-judith-collins-explains-why-party-will-contest-maori-seats/,"Rural Leaders,3199;National Party,38;National Party,861;National Government,1735;National Opposition,2881",0.796178343949045
20210201,semiconductor-today.com,http://www.semiconductor-today.com/news_items/2021/jan/semiconductor-today-310121.shtml,"Huawei,1054;Stmicroelectronics,1452;Kyocera,1315;Ev Group,1256;Ev Group,1620",-0.331125827814569
20210201,focustaiwan.tw,https://focustaiwan.tw/business/202102010015,"Largan Precision Industry Co,3233;Mediatek Inc,2919;Formosa Plastics Corp,3570;Taiwan Semiconductor Manufacturing Co,162;Fubon Financial Holding Co,4375;Adimmune Corp,3936;Taiwan Cement Corp,3506;Taiwan Stock Exchange,533;Cathay Financial Holding Co,4450;United Microelectronics Corp,2712;Evergreen Marine Corp,3714;Hon Hai Precision Industry Co,3155;Apple Inc,3072;Enterprises Corp,3660;Medigen Vaccine Biologics Corp,4180",-0.843373493975904
20210201,texasguardian.com,https://www.texasguardian.com/news/267708721/foldable-display-market-outlook-industry-demand-and-supply-key-prospects-pricing-strategies-forecast-and-top-manufacturers-analysis-report-2027,"Technology Group Co,1744;Technology Outlook Volume,2614;Research Scope Premise,4643;Samsung,879;Samsung,1505;Consumer Electronics,197;Consumer Electronics,3069;Research Newswire,6412;Visionox Technology Inc,1772;United States,6316;United States,6548;Youtube,930;Royole Corporation,1547;See Campaign,6200;Xiaomi Corporation,1718;Head Of Business Development,6254;Head Of Business Development,6486",2.25711481844946
20210201,texasguardian.com,https://www.texasguardian.com/news/267708999/global-artificial-intelligence-in-supply-chain-management-market--technology-application-regional-analysis-forecast-2020-2027,"Xilinx,1651;Research Support Specialist,6084;Research Support Specialist,6325;Research Methodology,2252;Ibm,1634;Oracle,1700;Microsoft,1685;Qualiket Research,5477;Qualiket Research,5742;Qualiket Research,6104;Qualiket Research,6345;Market Research,5506;Research Newswire,6245;See Campaign,6024;Samsung Electronics,1673;Cisco Systems,1628;Intel,1642",2.26600985221675
20210201,wfsu.org,https://news.wfsu.org/wfsu-local-news/2021-02-01/additional-long-term-housing-recovery-help-available-to-panhandle-residents,"Bay County Inc,2372;Replacement Program,227;Replacement Program,645;Florida Department Of Economic Opportunity,435",0.909090909090909
20210201,openpr.com,https://www.openpr.com/news/2233650/user-friendly-odoo-pos-solutions,"Business Management Software,29;Business Management Software,91;Business Management Software,267;Business Management Software,442;Business Management Software Market,36;Business Management Software Market,98;Business Management Software Market,274;Opportunities Research Report Forecasting,178",2.5974025974026
20210201,opalesque.com,https://www.opalesque.com/683849/Opalesque_Roundup_Investors_redeemed_from_hedge_funds384.html,"Timelo Strategic Opportunities Fund,835;Jw Opportunities Fund,546",1.37614678899083
20210202,rapidcityjournal.com,https://rapidcityjournal.com/news/national/govt-and-politics/harris-speaks-with-trudeau-in-first-foreign-leader-call/article_668ba6b3-3305-5f41-a35d-3e5b7d48e321.html,"Huawei,810;White House,474;White House,687;National Institutes Of Health,184;Associated Press,270;United States,298;United States,857;United States,1184",-2.76679841897233
20210202,tmz.com,https://www.tmz.com/2018/02/28/evan-rachel-wood-congress-rape-ptsd-survivor-bill-of-rights/,"Congress To Support Survivors,87;House Judiciary Committee,418;Rapesamid Metoo Movement,171",-5.74712643678161
