date,source,url,organizations,tone
20250502,foxbusiness.com,https://www.foxbusiness.com/markets/apple-edges-past-expectations-world-girds-tariff-impact,"Apple Inc,1344;Reuters,1445;Reuters,1824;Reuters,2398;Reuters,2765;Reuters,3080;Microsoft,1226",0.476190476190476
20250502,newafricanmagazine.com,https://newafricanmagazine.com/30840/,"United States,345;United States,1987;United States,20092;Antalya Diplomatic Forum,16711;African Union,6816;Development Bank,19181;Opportunity Act Agoa Programme,7320;World Trade Organisation,14847;International Court,3678;Walmart,2670",-1.81361607142857
20250502,wkyc.com,https://www.wkyc.com/article/news/local/cleveland/trump-administration-confirms-plans-sell-celebrezze-federal-building-downtown-cleveland/95-119cffc1-3274-4f69-811d-1a2328e06731,"Department Of Homeland Security,3254;Employment Opportunity Commission,3333;Revenue Service,3285;Veterans Benefits Administration,3173;Services Administration,180;Services Administration,596;Accounting Service,3216;Trump Administration,20;Trump Administration,344;Trump Administration,2492",-1.0752688172043
20250502,yourlocalguardian.co.uk,https://www.yourlocalguardian.co.uk/news/national/uk-today/25133330.happy-birthday-sucker-dyson-gets-cheeky-birthday-gift-rivals/,"Samsung,119;Samsung,384;Samsung,481;Samsung,606;Samsung,1114;Samsung,1186;Samsung,1250;Samsung,1423;Samsung,1602;Samsung,1734;Samsung,1801;Samsung,2075;Samsung Electronics United Kingdom,1141",7.2538860103627
20250502,thewestmorlandgazette.co.uk,https://www.thewestmorlandgazette.co.uk/news/national/uk-today/25133330.happy-birthday-sucker-dyson-gets-cheeky-birthday-gift-rivals/,"Samsung,119;Samsung,384;Samsung,481;Samsung,606;Samsung,1114;Samsung,1186;Samsung,1250;Samsung,1423;Samsung,1602;Samsung,1734;Samsung,1801;Samsung,2075;Samsung Electronics United Kingdom,1141",7.2538860103627
20250502,nottinghampost.com,https://www.nottinghampost.com/news/uk-world-news/happy-birthday-sucker-dyson-tendendo-10151410,"Samsung Electronics United Kingdom,1300;Samsung,202;Samsung,555;Samsung,652;Samsung,777;Samsung,1273;Samsung,1345;Samsung,1409;Samsung,1582;Samsung,1761;Samsung,1893;Samsung,1960;Samsung,2228",7.02179176755448
20250503,watoday.com.au,https://www.watoday.com.au/technology/donald-trump-is-proving-disastrous-for-big-tech-20250430-p5lvhl.html,"Microsoft,408;Microsoft,2639;Instagram,175;Nvidia,417;Nvidia,1280;Nvidia,1665;Nvidia,2559;Huawei,1941;Johnson Johnson,4143;European Commission,2819",-2.24438902743142
20250503,komu.com,https://www.komu.com/news/nationworld/trump-budget-proposes-1-trillion-for-defense-slashes-education-foreign-aid-environment-health-and-public/article_f879f9ee-3d29-5e60-a6db-ab42b2cf243d.html,"National National Energy Assistance Directors Association,12292;Government Accountability Office,12368;National Housing Law,10042;Senior Community Service Employment Program,13828;Library Services,13366;Elon Musk Department Of Government Efficiency,2783;Cnn,4;Cnn,1019;Cnn,11370;Armed Services Committee,4501;Human Services,12455;National Endowment For The Arts,13451;Department Of Health,12438;Services Administration,10590;National Endowment For The Humanities,13491;Health Resources,10564;Us Institute Of Peace,13561;Corporation For Public Broadcasting,13308;Department Of Education,12650;Center On Budget,9494;National Park Service,3096;National Park Service,7540;National Park Service,7596;Supplemental Nutrition Assistance Program,3764;Home Investment Partnerships Program,9609;National Oceanic,8190;Income Home Energy Assistance Program,3269;Income Home Energy Assistance Program,4282;Department Of Housing,9084;National Endowment For Democracy,6202;Years Of African American History Commission,13417;Centers For Disease,3331;Centers For Disease,10367;Office Of Management,906;Office Of Management,4809;Development Finance Corporation,14688;Appropriations Committee,991;Appropriations Committee,5543;National Institutes Of Health,3305;National Institutes Of Health,10424;Us National Airspace System,15437;Neighborhood Reinvestment Corporation,13531;Howard University,13027;Energy Department,6755;Veterans Affairs,2071;Institute Of Museum,13347;America First Opportunity Fund,14328;Revenue Service,3442;Aviation Administration,15129;Atmospheric Administration,8219;White House,28;Americorps,13321;National Science Foundation,8139;National Science Foundation,8551",-0.161485668146952
20250503,ctgtribune.com,http://www.ctgtribune.com/7iv/yqgfkd.htm,"China News Service Luo Yunfei,5066;Xinhua,1425;Xinhua,2398;Malaysian Chamber,4147;Huawei,3292;Economic Affairs Of The Malaysian Embassy,653;Xinhua News Agency,1437",4.23216444981862
20250503,straitstimes.com,https://www.straitstimes.com/asia/australianz/count-under-way-in-australia-election-with-living-costs-trump-in-focus,"Australian Broadcasting Corporation,535;Australian Broadcasting Corporation,1422;Australian Broadcasting Corporation,2051;Opposition Liberal Party,1722;Canada Liberal Party,2151;Labor Party,162;Labor Party,2104;Reuters,2655",-1.1037527593819
