date,source,url,organizations,tone
20230801,jamaicaobserver.com,https://www.jamaicaobserver.com/latest-news/watch-jah-is-standing-by-my-side-embattled-llewellyn-remains-defiant-amid-disrespect/,"Pen Rotary Club On,303;Club Of May Pen,2554;Opposition Members Of Parliament,1251",-1.50214592274678
20230801,yahoo.com,https://uk.finance.yahoo.com/news/war-ai-climate-change-shake-230007242.html,"Mercedes-Benz Group,4121;Texas Department Of Transportation,2013;Korea Kia Corp,2119;Bloomberg,10;Bloomberg,311;Bloomberg,924;Bloomberg,2428;Bloomberg,15789;Bloomberg,15822;Tesla Inc,2152;Automotive Parts Manufacturer Association,6186;United States,7914;United States,11684;Dodge,5442;Nextstar Energy Inc,5353;Chrysler,5434;World Trade Organization,913;Nokia,15405;Samsung Electronics,15397;Motorola,14675;Motorola,15347;Laredo Economic Development Corp,3155;Dixon Technologies India Ltd,14449;Korea Lg Energy Solution,5484;European Union,9956;Taiwan Semiconductor Manufacturing Co,13546;King College London,9302;Shell,8257;Shell,8296;Automotive Cells Co,3993;University Of London,8336",-0.151860288534548
20230801,healthcanal.com,https://www.healthcanal.com/au/nutrition/athletic-greens-review,"Friendly,2532;Friendly,10674;Biomed Research International,21867;Minerals For Energy,18791;Vivo Antioxidant Properties Of The Plant,19046;Efficient Energy Production Storage,562;Efficient Energy Production Storage,11617;Young,21955;Diverse Medicinal Properties,20418;Cardiovascular Health,22328;Suzuki,18418;International Journal Of Obesity,23792;International Journal Of Molecular Sciences,19116;Health Canal,18052;Health Canal,18267;Phytotherapy Research,21519",2.89780077619664
20230801,brasileiros.com.br,http://brasileiros.com.br/jQdMD3e1/11914485974607-Huawei%20x%20gentle%20monster%20eyewear%20%E8%B6%85%E8%A9%B1%E9%A1%8C%E6%96%B0%E4%BD%9C,"Huawei,33;Huawei,915;Huawei,968;Huawei,1021;Huawei,1076;Huawei,1131;Huawei,1186;Huawei,1241;Huawei,1295;Huawei,1349;Huawei,1402;Huawei,1517;Huawei,1572;Huawei,1627;Huawei,1682;Huawei,1790;Huawei,1845;Huawei,1900;Huawei,1956;Huawei,2012;Huawei,2068;Huawei,2124;Huawei,2141;Huawei,2183;Huawei,2200;Huawei,2264;Huawei,2319;Huawei,2412;Huawei,2465;Huawei,2518;Huawei,2573;Huawei,2628;Huawei,2683;Huawei,2738;Huawei,2794;Huawei,2850;Huawei,2903;Huawei,2960;Huawei,3015;Huawei,3066;Huawei,3121;Huawei,3176;Huawei,3231;Huawei,3286;Huawei,3342;Huawei,3398;Huawei,3452;Huawei,3506;Huawei,3559;Huawei,3612;Huawei,3667;Huawei,3722;Huawei,3777;Huawei,3832;Huawei,3887;Huawei,3942;Huawei,3995;Huawei,4048;Huawei,4103;Huawei,4162;Huawei,4217;Yole Group,1741",3.80952380952381
20230801,biztoc.com,https://biztoc.com/x/906da5fbd20cf936,"Huawei,37",-5.88235294117647
20230801,healthcanal.com,https://www.healthcanal.com/nutrition/athletic-greens-review,"Suzuki,19108;International Journal Of Obesity,24482;Cardiovascular Health,23018;Health Canal,18742;Health Canal,18957;Phytotherapy Research,22209;International Journal Of Molecular Sciences,19806;Minerals For Energy,19481;Vivo Antioxidant Properties Of The Plant,19736;Biomed Research International,22557;Friendly,2986;Friendly,11166;Young,22645;Efficient Energy Production Storage,563;Efficient Energy Production Storage,12110;Diverse Medicinal Properties,21108",3.00656897422941
20230801,healthcanal.com,https://www.healthcanal.com/uk/nutrition/athletic-greens-review,"Cardiovascular Health,22303;Suzuki,18393;International Journal Of Obesity,23767;International Journal Of Molecular Sciences,19091;Health Canal,18027;Health Canal,18242;Phytotherapy Research,21494;Friendly,2525;Friendly,10667;Biomed Research International,21842;Minerals For Energy,18766;Vivo Antioxidant Properties Of The Plant,19021;Efficient Energy Production Storage,562;Efficient Energy Production Storage,11610;Young,21930;Diverse Medicinal Properties,20393",2.84826514759192
20230802,wcsy.com,https://www.wcsy.com/2023/08/01/800000-going-to-cass-county-to-help-residents-improve-energy-efficiency/,"Michigan Housing Opportunities Promoting Energy Efficiency,287;Michigan State Housing Development Authority,201;Housing Opportunities Promoting Energy Efficiency,287;Housing Opportunities Promoting Energy Efficiency,635",5.76923076923077
20230802,menafn.com,https://menafn.com/1106765325/External-Cables-And-Connectors-Market-Outlook-2023-Qualitative-Insights-By-Sales-Revenue-Growth-Size-And-Share-By-2030,"Research Data Source,13914;Connectors Industry Development Trends,10196;Company Profile,3547;Connectors Industry Technology Status,9761;Connectors Market Research,70;Connectors Market Research,829;Connectors Market Research,3033;Fujitsu,190;Fujitsu,2065;Chapters,6062;Chapters,7295;Market Research Guru,14015;Te Connectivity,2150;Huawei Technologies Co,164;Huawei Technologies Co,2038;Alcatel Lucent,2132;Research Findings,13840",-0.611353711790393
20230802,menafn.com,https://menafn.com/1106764762/Global-Blockchain-Finance-For-Banks-Market-Size-Growth-By-Type-2023-2030,"Huawei,1120;United States,8201;United States,12462;Oracle,1207;Research Findings,14047;Blockchain Finance For Banks Industry Technology Status,13863;Ibm,1142;Citi Bank,1183;Deloitte,1077;Research Data Source,14121;Accenture,1103;Blockchain Finance For Banks Industry Development Trends,4106;Blockchain Finance For Banks Industry Development Trends,14000",1.07066381156317
20230802,lightreading.com,https://www.lightreading.com/open-ran/veon-buddies-up-with-rakuten-eyeing-reconstruction-in-ukraine/d/d-id/785908,"Nokia,3854;Qualcomm,4137;Google,3636;Google,3662;Huawei,3846;Vodafone,1915;Red Hat,5625;Ericsson,3837",-0.829493087557604
20230802,yahoo.com,https://finance.yahoo.com/news/space-exploration-investment-drives-photonic-113000427.html,"Intel Corporation,1927;Intel Corporation,6084;Lionix International,1974;Broadcom Inc,1707;Space Exploration Fueling Market Development,2211;Transparency Market Research,212;Transparency Market Research,7403;Transparency Market Research,7434;Transparency Market Research,8072;Transparency Market Research,8267;Infinera Corporation,1907;Research Solutions,5542;United States,165;United States,7521;United States,8382;United States,8418;Access Networks,6836;Hewlett Packard Enterprise Development,1850;Hewlett Packard Enterprise Development,6061;Coherent Corp,1797;Coherent Corp,6020;Ciena Corporation,1759;Ciena Corporation,6004;Huawei Technologies Co,1878;Huawei Technologies Co,6109;Cisco Systems Inc,6136;Transparency Market Research Inc,216;Transparency Market Research Inc,8271",2.62080262080262
20230802,theglobeandmail.com,https://www.theglobeandmail.com/business/commentary/article-once-a-success-story-canadas-pork-industry-faces-a-painful-reckoning/,"Pacific Partnership,4782;Canadian Pork Council,3865;European Union,4671;Huawei,3473;United States,590",-3.40522133938706
20230802,ictsd.org,https://www.ictsd.org/the-impact-of-absenteeism-on-productivity/,"Employee Assistance Program,25729;Employee Assistance Program,25869;Impact On Team Dynamics,9870;Opportunities For Skill Development,17896;Technology In Managing Absenteeism,33689",1.51687523701176
20230802,livemint.com,https://www.livemint.com/opinion/online-views/india-should-be-pragmatic-about-huge-chinese-investments-11690968929340.html,"Huawei,5148;Administration Of Customs,2555",-1.54320987654321
20230802,lightreading.com,https://www.lightreading.com/regulatorypolitics/zte-seeks-to-partner-with-indian-firms-to-operate-in-india---reports/d/d-id/785909,"Ericsson,2288;Samsung,2333;Huawei,1238;Huawei,1855;Nokia,2277",-1.86480186480186
20230802,hudsonriverblue.com,https://hudsonriverblue.com/oppo-research-5-things-about-new-jersey-red-bulls-nycfc-vs-red-bulls/,"Belgian Pro League,2599;Oppo Research,303",0.437956204379562
20230802,weeklyblitz.net,https://www.weeklyblitz.net/featured/eu-reporter-a-dubious-website-filled-with-lies/,"European Commission,1369;European Union,1293;Partnership Agreement,3659;People Daily,3711;United Nations,1468;Election Monitoring Forum,337;New York Times,2849;Asian Association For Regional Cooperation,598;Our Team,2465;Twitter,3205;Twitter,4029;Youtube,3998;Huawei,915;Facebook,3245;Facebook,4009;Human Rights Foundation,501",-1.38036809815951
20230803,dailypolitical.com,https://www.dailypolitical.com/2023/08/02/pimco-dynamic-income-opportunities-fund-nysemktpdo-plans-dividend-of-0-13.html,"Financial Services Group Inc,862;Penserra Capital Management,1281;Penserra Capital Management,1415;Nasdaq,123;Pimco Dynamic Income Opportunities Fund Stock Performance,339;City Of London Investment Management Co,1599;Pyramid Oil Company Pyramid,1920;First Trust Advisors,1003;First Trust Advisors,1129;Raymond James Associates,713;Pimco Dynamic Income Opportunities Fund,39;Pimco Dynamic Income Opportunities Fund,321;Pimco Dynamic Income Opportunities Fund,600;Pimco Dynamic Income Opportunities Fund,791;Pimco Dynamic Income Opportunities Fund,938;Pimco Dynamic Income Opportunities Fund,1079;Pimco Dynamic Income Opportunities Fund,1358;Pimco Dynamic Income Opportunities Fund,1670;Pimco Dynamic Income Opportunities Fund,1843;Pimco Dynamic Income Opportunities Fund,2250;Pimco Dynamic Income Opportunities Fund,2331;Pimco Dynamic Income Opportunities Fund,2486",4.44964871194379
20230803,prnewswire.com,https://www.prnewswire.com/news-releases/emerging-trends-in-5g-indoor-applications-with-up-to-80-of-mobile-data-traffic-generated-indoors-reliable-indoor-connectivity-is-a-critical-aspect-of-5g-deployment-301891808.html,"Huawei,1726;Ericsson,1702;China Mobile,1691;Its Impact On Mobile Networks,473;Verizon,1785;Office Hours Call,2218;Office Hours Call,2300",0.0
20230803,forbes.com,https://www.forbes.com/sites/davealtavilla/2023/08/02/confidence-in-ai-startup-tenstorrent-spurs-100m-funding-round-by-hyundai-and-samsung/,"Samsung,236;Samsung,1195;Samsung,1414;Samsung,1530;Samsung,3010;Samsung,3040;Samsung,3090;Samsung,5525;Samsung Electronics,3022;Head Of Samsung Semiconductor Innovation Center,3072;Hyundai Motor Group,226;Hyundai Motor Group,1185;Hyundai Motor Group,1520;Hyundai Motor Group,1672;Hyundai Motor Group,2253;Hyundai Motor Group,2706;Hyundai Motor Group,3966;Hyundai Motor Group,5515;Intel,3829;Intel,4749;Hyundai,214;Hyundai,1173;Hyundai,1404;Hyundai,1508;Hyundai,1660;Hyundai,2241;Hyundai,2694;Hyundai,3954;Hyundai,4125;Hyundai,4214;Hyundai,4300;Hyundai,5503;Head Of The Global Strategy Office,2679;Samsung Catalyst Fund,250;Samsung Catalyst Fund,1209;Samsung Catalyst Fund,1544;Samsung Catalyst Fund,3104;Samsung Catalyst Fund,5539;Nvidia,4735;Nvidia,4820",4.61711711711712
