date,source,url,organizations,tone
20220601,voanews.com,https://www.voanews.com/a/us-investigates-chinese-companies-over-export-sanction-issues-/6597653.html,"Commerce Department,311;Commerce Department,1816;China Academy Of Military Medical Sciences,1466;Apple Inc,1563;Commerce Department Entity List,323;United States,25;United States,2008;United States,2041",-3.08988764044944
20220601,phonearena.com,https://www.phonearena.com/news/The-Smartwatch-Market-in-2022---More-growth-more-Apple_id140465,"Huawei,979;Samsung,802;Samsung,900;Samsung,1792;Garmin,1498;Garmin,1631;Counterpoint Research,310",-1.2012012012012
20220601,gulf-times.com,https://www.gulf-times.com/story/718265/Ooredoo-retailing-Huawei-Watch-GT3-Pro-range,"Huawei,72;Huawei,130;Huawei,189;Huawei,447;Huawei,602;Huawei,726;Huawei,1214",3.41880341880342
20220601,bizjournals.com,https://www.bizjournals.com/triangle/news/2022/06/01/ponzi-scheme-sec-investigation-investment-fraud.html,"Wc Private,373;Wc Private,1323;Wc Private,2476;Wc Private,4615;Wc Private,6762;Wc Private,7073;Wc Private,7123;Wc Private,7538;Wc Private,7630;Wc Private,7805;Wc Private,8248;Wc Private,9174;Wc Private,11150;Wc Private,11319;Wc Private,12626;Wc Private,13139;Wc Private,15901;Wc Private,16871;Wc Private,17161;Wc Private,18735;Wc Private,18855;Wc Private,19368;Federal Bureau Of Investigation,17899;Mecklenburg Superior Court,15525;Spartan Race Inc,10983;Denny Holding,3264;Wilcox Opportunity Fund,15113;Nannocare Inc,182;Nannocare Inc,5136;Nannocare Inc,5289;Nannocare Inc,5569;Atmos,3387;Atmos,5847;Atmos,6148;Atmos,16484;Atmos,16574;Atmos,16683;Mac Hospitality Group,13035;Atmos Air Inc,3395;Atmos Air Inc,5855;Atmos Air Inc,16492;Carolina Securities Division,17981;Exchange Commission,1258;Exchange Commission,17938;Bureau Of Investigation,17899;Reebok,12395;Norton Fund,2538;Norton Fund,2999;Norton Fund,15127;Mike Daisley Associates,2637;Norton Fund Limited Partnership,2558;Mint Museum,9443",-1.81169365907219
20220601,fosspatents.com,http://www.fosspatents.com/search/label/Renault,"Huawei,1680;Huawei,2311;Huawei,3382;Huawei,4305;Huawei,7460;Renault,2638;Renault,2724;Renault,2884;Renault,3053;Nokia,90;Nokia,749;Nokia,1175;Nokia,1428;Nokia,2065;Nokia,2092;Nokia,2232;Nokia,2292;Nokia,2337;Nokia,2688;Nokia,2832;Nokia,3005;Nokia,3240;Nokia,3661;Nokia,4760;Nokia,5288;Nokia,5494;Nokia,5531;Nokia,5693;Nokia,6618;Nokia,6909;Nokia,7346;Nokia,7429;Nokia,7595;Linkedin,8454;Daimler,101;Daimler,827;Daimler,1070;Daimler,2076;Daimler,2670;Daimler,2787;Daimler,3071;Daimler,3310;Daimler,7422;Daimler,7522;Daimler,7667;Civil Chamber,379",-2.19560878243513
20220601,menafn.com,https://menafn.com/1104304929/HUAWEI-launches-its-innovative-cloud-services-during-COMEX-Omans-leading-technology-show,"Huawei,90;Huawei,293;Huawei,572;Huawei,628;Huawei,753;Huawei,892;Huawei,1866;Huawei,1995;Huawei,2162;Huawei,2328",4.82573726541555
20220601,albawaba.com,https://www.albawaba.com/business/pr/huawei%E2%80%99s-latest-entry-level-phone-longest-battery-life-huawei-nova-y70-now-available-0,"Huawei,6;Huawei,41;Huawei,180;Huawei,219;Huawei,333;Huawei,471;Huawei,523;Huawei,545;Huawei,754;Huawei,883;Huawei,983;Huawei,1102;Huawei,1328;Huawei,1490;Huawei,1538;Huawei,1610;Huawei,1685;Huawei,1896;Huawei,2031;Huawei,2237;Huawei,2486;Huawei,3118;Huawei,3500",2.71132376395534
20220602,elkharttruth.com,https://www.elkharttruth.com/news/national/tom-wolf-pushes-for-arpa-funds-to-be-used-to-provide-2000-checks-to-pennsylvania/article_69b310ea-df07-59e9-a25d-f8e2998ead5f.html,"Pa Opportunity Program,191",0.0
20220602,phoenixherald.com,https://www.phoenixherald.com/news/272572977/vidya-fabs-leading-furniture-manufacturers-introduce-chairs-to-their-segment,"Huawei,2436;Rv College,1026;Jp Morgan Chase,2406",4.21245421245421
20220602,econotimes.com,http://www.econotimes.com/Apple-reportedly-moving-its-gadget-production-line-from-China-to-Vietnam-1634728,"Huawei,1235",-1.59574468085106
