date,source,url,organizations,tone
20201201,droitwichadvertiser.co.uk,https://www.droitwichadvertiser.co.uk/news/national/18910343.ban-huawei-uks-5g-network-moves-closer-passing-first-commons-hurdle/,"Huawei,45;Huawei,623;Huawei,1985;Huawei,3235;Huawei,3610;Huawei,3811;Telecommunications Security,160;Commons Foreign Affairs Select Committee,2145",-1.7687074829932
20201201,readingchronicle.co.uk,https://www.readingchronicle.co.uk/news/national/18910343.ban-huawei-uks-5g-network-moves-closer-passing-first-commons-hurdle/,"Huawei,45;Huawei,623;Huawei,1985;Huawei,3235;Huawei,3610;Huawei,3811;Telecommunications Security,160;Commons Foreign Affairs Select Committee,2145",-1.7687074829932
20201201,hampshirechronicle.co.uk,https://www.hampshirechronicle.co.uk/news/national/18910343.ban-huawei-uks-5g-network-moves-closer-passing-first-commons-hurdle/,"Huawei,368;Huawei,1730;Huawei,2980;Huawei,3355;Huawei,3556;Commons Foreign Affairs Select Committee,1890",-1.58273381294964
20201201,metro.us,https://www.metro.us/sp-500-ends-down-3/,"Nasdaq,1823;Reuters,8;Kohl Corp,2177;Nikola Corp,2388;Senate Banking Committee,1588;Macy Inc,2165;Moderna Inc,2044;Apple Inc,347;Motors Co,2436",-0.82135523613963
20201201,aol.co.uk,https://www.aol.co.uk/news/2020/11/30/ban-on-huawei-in-uka-s-5g-network-moves-closer-after-passing-fi/,"Huawei,45;Huawei,623;Huawei,1865;Huawei,3115;Huawei,3490;Huawei,3691;Telecommunications Security,160;Commons Foreign Affairs Select Committee,2025",-1.80806675938804
20201201,malverngazette.co.uk,https://www.malverngazette.co.uk/news/national/18910343.ban-huawei-uks-5g-network-moves-closer-passing-first-commons-hurdle/,"Huawei,368;Huawei,1730;Huawei,2980;Huawei,3355;Huawei,3556;Commons Foreign Affairs Select Committee,1890",-1.58273381294964
20201201,metro.us,https://www.metro.us/biden-urged-by-32/,"Google,654;Google,1245;Facebook Inc,614;Microsoft Corp,683;Facebook,610;Facebook,1256;Apple Inc,666;Microsoft,678;Microsoft,1236;Microsoft,1378;Reuters,33;Reuters,271;Reuters,1630",-2.22222222222222
20201201,streetwisereport.com,http://streetwisereport.com/microsoft-corporation-nasdaqmsft-active-mix-cap-retreated-movers-apple-inc-nasdaqaapl/3426348/,"Microsoft Corporation,21;Japan Softbank Group Corp,1492;Saudi Arabia Public Investment Fund,1701;Apple Inc,1168;Apple Inc,1344;Softbank,1481;Softbank,1563;Softbank,1765;Softbank,1882;Nasdaq,28;Nasdaq,1176",-0.717703349282297
20201201,echo-news.co.uk,https://www.echo-news.co.uk/news/national/18910343.ban-huawei-uks-5g-network-moves-closer-passing-first-commons-hurdle/,"Huawei,368;Huawei,1730;Huawei,2980;Huawei,3355;Huawei,3556;Commons Foreign Affairs Select Committee,1890",-1.58273381294964
20201201,bromsgroveadvertiser.co.uk,https://www.bromsgroveadvertiser.co.uk/news/national/18910343.ban-huawei-uks-5g-network-moves-closer-passing-first-commons-hurdle/,"Huawei,45;Huawei,623;Huawei,1985;Huawei,3235;Huawei,3610;Huawei,3811;Telecommunications Security,160;Commons Foreign Affairs Select Committee,2145",-1.7687074829932
20201201,chelmsfordweeklynews.co.uk,https://www.chelmsfordweeklynews.co.uk/news/national/18910343.ban-huawei-uks-5g-network-moves-closer-passing-first-commons-hurdle/,"Huawei,45;Huawei,623;Huawei,1985;Huawei,3235;Huawei,3610;Huawei,3811;Telecommunications Security,160;Commons Foreign Affairs Select Committee,2145",-1.7687074829932
20201201,theage.com.au,https://www.theage.com.au/world/europe/china-beating-up-australia-with-appalling-meme-british-parliament-hears-20201201-p56jcm.html,"Huawei,95;Huawei,311;Huawei,652;Huawei,1869;Parliamentary Alliance,1345;Democratic Unionist Party,1040;Scottish National Party,1012",-2.74636510500808
20201201,reuters.com,https://uk.reuters.com/article/us-usa-tech-biden/biden-urged-by-32-advocacy-groups-to-reject-big-tech-influence-idUKKBN28A2VX,"Thomson Reuters Trust Principles,1905;Google,679;Google,1266;Facebook Inc,639;Microsoft Corp,708;Microsoft,703;Microsoft,1257;Microsoft,1399;Reuters,64;Reuters,296;Reuters,1651;Reuters,1888;Facebook,635;Facebook,1277;Apple Inc,691",-1.77935943060498
20201201,eveningexpress.co.uk,https://www.eveningexpress.co.uk/news/uk/ban-on-huawei-in-uks-5g-network-moves-closer-after-passing-first-commons-hurdle/,"Huawei,45;Huawei,623;Huawei,1985;Huawei,3235;Huawei,3610;Huawei,3811;Telecommunications Security,160;Commons Foreign Affairs Select Committee,2145",-1.42671854734112
20201201,wccftech.com,https://wccftech.com/apple-gearing-up-for-periscope-lens-to-enhance-optical-zoom-in-future-iphone-models/,"Samsung,1122;Samsung,1169;Samsung,1519;Samsung,1725;Samsung,1839;Samsung,1923;Samsung,2348;Samsung Electronics,1134",2.35546038543897
20201201,bicesteradvertiser.net,https://www.bicesteradvertiser.net/news/national/18910343.ban-huawei-uks-5g-network-moves-closer-passing-first-commons-hurdle/,"Huawei,45;Huawei,623;Huawei,1985;Huawei,3235;Huawei,3610;Huawei,3811;Telecommunications Security,160;Commons Foreign Affairs Select Committee,2145",-1.7687074829932
20201201,thejournal.com,https://thejournal.com/articles/2020/11/30/new-ca-center-opens-for-equity-in-teacher-training.aspx,"Campus Technology,2121;Center Opens For Equity,57;Twitter,2175;Center To Close The Opportunity Gap,328;Center To Close The Opportunity Gap,1679;California State University,147",3.76811594202899
20201201,dunfermlinepress.com,https://www.dunfermlinepress.com/news/national-news/18910343.ban-huawei-uks-5g-network-moves-closer-passing-first-commons-hurdle/,"Huawei,368;Huawei,1730;Huawei,2980;Huawei,3355;Huawei,3556;Commons Foreign Affairs Select Committee,1890",-1.58273381294964
20201201,hexham-courant.co.uk,https://www.hexham-courant.co.uk/news/national/18910343.ban-huawei-uks-5g-network-moves-closer-passing-first-commons-hurdle/,"Huawei,368;Huawei,1730;Huawei,2980;Huawei,3355;Huawei,3556;Commons Foreign Affairs Select Committee,1890",-1.58273381294964
20201201,countypress.co.uk,https://www.countypress.co.uk/news/national/18910343.ban-huawei-uks-5g-network-moves-closer-passing-first-commons-hurdle/,"Huawei,45;Huawei,623;Huawei,1985;Huawei,3235;Huawei,3610;Huawei,3811;Telecommunications Security,160;Commons Foreign Affairs Select Committee,2145",-1.7687074829932
20201201,financialexpress.com,https://www.financialexpress.com/industry/technology/xiaomi-zooms-past-apple-in-global-smartphone-sales-in-third-quarter-samsung-holds-pole-position/2140624/,"Huawei,722;Huawei,1263;Samsung,645;Gartner,149",-0.657894736842105
20201201,focustaiwan.tw,https://focustaiwan.tw/business/202012010013,"Mediatek Inc,2962;Formosa Plastics Corp,3291;Moody,3677;Taiwan Semiconductor Manufacturing Co,903;Fubon Financial Holding Co,3837;Formosa Chemicals Fibre Corp,3362;Financial Holding Co,3625;Financial Holding Co,3766;Financial Holding Co,3837;Formosa Plastics Group,3244;Nan Ya Plastics Corp,3497;Formosa Petrochemical Corp,3431;Taiwan Stock Exchange,487;United Microelectronics Corp,940;Mega Financial Holding Co,3625;Mega International Investment Services Corp,1341;Largan Precision Co,2813;Apple Inc,2867",-0.136425648021828
20201201,pocketnow.com,https://pocketnow.com/huawei-freelace-pro-review,"Huawei,143;Huawei,322;Huawei,545;Huawei,730;Huawei,910;Huawei,1447;Huawei,1918;Huawei,2093;Huawei,2444;Huawei,2848;Huawei,3085;Huawei,3158;Huawei,3356;Huawei,3393;Huawei,3528;Huawei,4348;Huawei,4379;Huawei,4612;Huawei,4835;Huawei,5319;Huawei,6410;Huawei,7025;Huawei,7383;Huawei,8407;Huawei,8594;Huawei,8771;Huawei,8936",-0.484261501210654
20201202,parisguardian.com,https://www.parisguardian.com/news/267137481/is-china-provoking-a-diplomatic-fight-with-australia,"Huawei,5361;Twitter,122;Twitter,398;Twitter,888;Twitter,918;Twitter,1417;Twitter,1455;Morrison,780;Morrison,861;Morrison,1635;Morrison,1904;Merics Mercator Institute For China,3095;German Institute For International Affairs,3690;United States,6364;United States,6536",-4.12445730824891
20201202,bangkokpost.com,https://www.bangkokpost.com/business/2028611/the-worlds-appetite-for-debt-is-smashing-records,"Boeing,2354;Boeing,2409;Carnival Corp,2779;Federal Reserve,144;Pacific Investment Management Co,1815;Royal Caribbean International,2812;Institute Of International,480;Macy Inc,2736;Apple Inc,2245;Tower Hudson Research,3985",-3.24909747292419
20201202,forextv.com,https://forextv.com/top-news/guggenheim-investments-announces-december-2020-closed-end-fund-distributions/,"Board Of Trustees,1483;Guggenheim Funds Investment Advisors,6244;Guggenheim Funds Investment Advisors,6964;Guggenheim Taxable Municipal Bond Investment Grade Debt,605;Shareholders Of The Fund,5037;Guggenheim Strategic Opportunities Fund,727;Income Fund,530;Income Fund,785;Income Fund,1227;Fund Distribution,4287;Fund Distribution,4419;Guggenheim Funds Distributors,6338;Guggenheim Funds Distributors,6919;Guggenheim Funds Distributors,8563;Guggenheim Credit Allocation Fund,668;Guggenheim Partners Investment Management,6299;Guggenheim Partners Investment Management,6854;Clearing Corporation,4965;Guggenheim Partners,5512;Guggenheim Partners,6277;Guggenheim Partners,6804;Guggenheim Partners,6832;Guggenheim Partners,7029;Guggenheim Partners,7094;Guggenheim Partners Europe,7036;Advent Capital Management,6577;Guggenheim Corporate Funding,7001;Security Investors,6881;Guggenheim Enhanced Equity Income Fund,785;Guggenheim Enhanced Equity Income Fund,1227;End Fund Name,420",-0.954478707782672
20201202,prnewswire.com,https://www.prnewswire.com:443/news-releases/nexpoint-strategic-opportunities-fund-declares-regular-monthly-distribution-301183169.html,"Exchange Commission,1063;Nexpoint Strategic Opportunities Fund,73;Nexpoint Strategic Opportunities Fund,337;Nexpoint Strategic Opportunities Fund,385;Nexpoint Strategic Opportunities Fund,1837;Investment Company,805;Investment Company,834;Investment Company,1172;Investment Company,2976;Investment Company,3996;Investment Company,4498;End Fund Risk,4451;Prnewswire Nexpoint Strategic Opportunities Fund,73",-3.26508024349751
20201202,news.com.au,https://www.news.com.au/finance/work/leaders/watermark-detail-means-chinese-government-may-have-commissioned-sick-image/news-story/fe301b62c89cd04226dfbba6c65de174,"Huawei,3357;Morrison,449;Morrison,2071;Morrison,2383;Morrison,2451;Morrison,2561;Morrison,3469;Twitter,144;Twitter,1625;News Corp Australia,2155;Reuters,821;Reuters,878;Chinese Foreign Ministry,86;Chinese Foreign Ministry,742",-5.57275541795666
20201202,gizchina.com,https://www.gizchina.com/2020/12/02/huawei-and-honor-will-occupy-4-and-2-of-the-smartphone-market-next-year/,"Huawei,127;Huawei,211;Huawei,320;Huawei,752;Huawei,835;Huawei,933;Huawei,1393;Huawei,1424;Huawei,2033;Samsung,1383;Samsung,1415;Samsung,1821;Samsung,1944;Gartner,1505",0.229357798165138
20201202,nigeriasun.com,https://www.nigeriasun.com/news/267144995/1st-ld-writethru-s-korean-stocks-hit-all-time-highs-for-2-days,"Posco,964;Samsung Electronics,826;Kakao Corp,996",2.53968253968254
20201202,jhnewsandguide.com,https://www.jhnewsandguide.com/valley/feature/afton-cutter-races-support-families-of-fallen-veterans/article_8ed8e4dd-8158-5f79-99c6-c1925082723e.html,"Tragedy Assistance Program For Survivors,884;National Chariot Association,6401;American Cutter Chariot Race Association,6782;Rigby,6366",1.35424091233072
20201202,her.ie,https://www.her.ie/food/graham-norton-launches-new-fizzy-rose-just-time-festive-season-514360,"Tesco,1499;Invivo Co,494;Invivo Co,606;Invivo Co Cofounder Tim Lightbourne,632",6.49819494584837
20201202,gizchina.com,https://www.gizchina.com/2020/12/02/xiaomi-wants-to-defeat-apple-and-sell-300-million-smartphones-next-year/,"Huawei,503;Huawei,564;Huawei,677;Huawei,1251;Huawei,1874;Samsung,1039;Samsung,1242;Samsung,1662;Samsung,1785;Gartner,1332",0.492610837438424
20201203,reuters.com,https://www.reuters.com/article/berkshire-results/buffetts-berkshire-suffers-in-pandemic-even-as-apple-boosts-profit-idINKBN27N0G3,"Thomson Reuters Trust Principles,4460;Geico,571;Geico,3674;Geico,3780;Snowflake Inc,2677;Apple Inc,253;Reuters,42;Reuters,4443",-0.286944045911047
20201203,wraltechwire.com,https://www.wraltechwire.com/2020/12/03/trade-war-bill-that-could-kick-chinese-firms-off-wall-street-is-ready-for-trump-to-sign/,"Exchange Commission,2715;Huawei,1866;Ministry Of Foreign Affairs,2862;United States,174;United States,1584;United States,2076;China Telecom,2346",-5.41455160744501
20201203,telecompaper.com,https://www.telecompaper.com/news/mobile-city-nigeria-opens-lagos-shop-and-plans-own-handset-brand--1364085,"Huawei,347;Samsung,338",0.0
20201203,lexology.com,https://www.lexology.com/library/detail.aspx?g=c528b576-95fa-4fdb-a501-66180ec5c7ef,"Baker Mckenzie,1194;United States,933;Huawei,542;Huawei,1850;Huawei,8309;National Defense Authorization,332;Hytera Communications Corporation,2087;Hangzhou Hikvision Digital Technology Company,2135;Huawei Technologies Company,1871;Huawei Technologies Company,8330",-1.30151843817787
20201203,stuff.co.za,https://stuff.co.za/2020/12/03/the-new-way-to-pay-is-now-here-this-is-all-you-need-to-know/,"Huawei,6;Huawei,60;Huawei,142;Huawei,173;Huawei,356;Huawei,431;Huawei,462;Huawei,482;Huawei,509;Huawei,548;Huawei,582;Huawei,605;Huawei,624;Huawei,675;Huawei,951;Huawei,1126;Huawei,1243;Huawei,1262;Huawei,1384;Huawei,1473;Huawei,1534",3.30882352941176
