date,source,url,organizations,tone
20200901,corvallisadvocate.com,https://www.corvallisadvocate.com/2020/oregon-state-working-to-better-support-black-community/,"Psychological Services,547;University Relations,1118;School Of Biochemistry,2021;Office Of Institutional Diversity,4098;Educational Opportunities Program,1770;Oregon State University,47",1.2
20200901,slashgear.com,https://www.slashgear.com/apple-silicon-roadmap-leak-tips-12-macbook-reboot-and-2021-imac-31635735/,"Huawei,1232;China Times,397;Intel,702",0.0
20200901,japantimes.co.jp,https://www.japantimes.co.jp/?post_type=opinion&p=2740906,"School Of Medicine,5410;School Of Medicine,5503;Samsung Electronics Co,3369;World Health Organization,10087;Hokkaido University Graduate School Of Medicine,5410;Asia Pacific Initiative,76;United States,4935;United States,6082;United States,10931;Pacific Partnership,12037;Party Politburo,691;International Civil Aviation Organization,11005",-1.04911778731521
20200901,washingtonpost.com,https://www.washingtonpost.com/business/money-managers-are-punished-by-a-runaway-sandp-500/2020/09/01/6664c734-ec42-11ea-bd08-1b10132b458f_story.html,"Bloomberg,24;Bloomberg,5110;Bloomberg,6879;Bloomberg,6925;Bloomberg,7169;Bloomberg,7201;Shopify Inc,2766;Microsoft Corp,2612;Nvidia Corp,2626;Kweichow Moutai Co,2736;Microsoft,2607;Microsoft,2918;Microsoft,3360;Sullivan Cromwell,7077;Ernst Young,7107;Apple Inc,2595;Alibaba Group,2691;Tencent Holdings Ltd,2714;Devices Inc,2656",-2.39382239382239
20200901,ewn.co.za,https://ewn.co.za/2020/09/01/ct-tourism-sector-launches-recovery-plan-to-overcome-lockdown-struggles,"Mayoral Committee Member For Economic Opportunities,952",-4.27350427350427
20200901,japantimes.co.jp,https://www.japantimes.co.jp/?post_type=opinion&p=2738368,"University Of Lucerne,1750;White House,730;Apple Inc,4213;Office Of Foreign Assets,4041",-5.83333333333333
20200901,whtc.com,https://whtc.com/news/articles/2020/sep/01/south-koreas-exports-fall-for-sixth-month-but-demand-seen-picking-up/1053904/,"European Union,1007;European Union,1231;Samsung Electronics,1806;Reuters,41;Reuters,396;United States,986;United States,1210;Lg Electronics,1823",-2.86396181384248
20200901,siliconangle.com,https://siliconangle.com/2020/09/01/report-finds-cybersquatting-rise-targeting-major-brands/,"Facebook Inc,1242;Linkedin,1088;Wal-Mart Stores Inc,1929;Dropbox Inc,1119;Siliconangle Media Inc,2917;Netflix Inc,1061;Tripadvisor Inc,1137;Paypal Inc,946;Samsung Electronics Co,1955;Microsoft Corp,1078;Microsoft Corp,1272;Youtube,2583;Youtube,2647;Youtube,2797;America Inc,1159;Apple Inc,985;Royal Bank,1009",-0.32258064516129
20200901,bnnbloomberg.ca,https://www.bnnbloomberg.ca/apple-targets-75-million-5g-iphones-for-fall-product-blitz-1.1487652,"Hon Hai Precision Industry Co,1612;Goertek Inc,1214;Largan Precision Co,1157;Apple Inc,9;Fitbit Inc,4539;Taiwan Semiconductor Manufacturing Co,1082;Lg Display Co,1099",1.22699386503067
20200901,msn.com,http://www.msn.com/en-nz/lifestyle/other/not-all-of-us-spent-lockdown-joe-wicks-ing-from-a-garden-the-joy-of-returning-to-the-office/ar-BB18AiE9,"Huawei,1566",-1.45867098865478
