date,source,url,organizations,tone
20210801,gizchina.com,https://www.gizchina.com/2021/07/31/huawei-66w-gan-charger-with-dual-port-super-fast-charging-launched/,"Huawei,23;Huawei,54;Huawei,198;Huawei,284;Huawei,499;Huawei,551;Huawei,777;Huawei,1363;Huawei,1393;Huawei,1701;Huawei,2569",0.628930817610063
20210801,gizchina.com,https://www.gizchina.com/2021/07/31/huawei-p50-pro-5g-version-will-eventually-come-p50-pro-will-appear-too/,"Huawei,26;Huawei,62;Huawei,124;Huawei,545;Huawei,957;Huawei,1161;Huawei,1326;Huawei,1376;Huawei,1435;Huawei,1453;Huawei,1776;Huawei,1885;Huawei,2005;Huawei,2093;Huawei,2129;United States,372",-0.723327305605787
20210801,greekherald.com,https://www.greekherald.com/news/270526310/mideast-in-pictures-grape-harvest-in-lebanon,"Taiwan Semiconductor Manufacturing,307;International Business Section,30;Lynas Rare Earths,660;Giorgio Armani,584;Apple Inc,69;United States,341;United States,545",-3.93700787401575
20210801,bloombergquint.com,https://www.bloombergquint.com/business/florida-breaks-record-biden-struggles-on-delta-virus-update,"Johns Hopkins University,4333;Google,2389;Google,2591;Bloomberg,10;Bloomberg,2554;Bloomberg,4345;Bloomberg,6552;White House,302;White House,3103;White House,3173;White House,3322;Chinese Center,6462;Apple Inc,2401",-4.44839857651245
20210801,londonmercury.com,https://www.londonmercury.com/news/270525398/worldwide-semiconductor-chip-shortage-to-hit-manufacturing-of-iphones,"Apple Inc,34;Reuters,932",-2.63157894736842
20210801,caribbeanherald.com,https://www.caribbeanherald.com/news/270525389/calif-desalination-plant-to-begin-construction-in-2022,"Taiwan Semiconductor Manufacturing,709;Apple Inc,55",-2.41935483870968
20210801,greekherald.com,https://www.greekherald.com/news/270525398/worldwide-semiconductor-chip-shortage-to-hit-manufacturing-of-iphones,"Apple Inc,34;Reuters,932",-2.63157894736842
20210801,caribbeanherald.com,https://www.caribbeanherald.com/news/270525398/worldwide-semiconductor-chip-shortage-to-hit-manufacturing-of-iphones,"Apple Inc,34;Reuters,932",-2.63157894736842
20210801,gizchina.com,https://www.gizchina.com/page/2/?mrfCacheBuster=1627774395210,"Huawei,39",7.14285714285714
20210801,greekherald.com,https://www.greekherald.com/news/270525389/calif-desalination-plant-to-begin-construction-in-2022,"Taiwan Semiconductor Manufacturing,307;International Business Section,30;Lynas Rare Earths,660;Giorgio Armani,584;Apple Inc,69;United States,341;United States,545",-3.93700787401575
20210801,londonmercury.com,https://www.londonmercury.com/news/270525389/calif-desalination-plant-to-begin-construction-in-2022,"Taiwan Semiconductor Manufacturing,709;Apple Inc,55",-2.41935483870968
20210801,gizchina.com,https://www.gizchina.com/2021/07/31/over-20000-fans-sign-a-petition-for-samsung-to-launch-a-new-note-series/,"Samsung,7;Samsung,219;Samsung,406;Samsung,522;Samsung,558;Samsung,654;Samsung,825;Samsung,1000;Samsung,1196;Samsung,1244;Samsung,1407;Samsung,1476;Samsung,1684;Samsung,1884;Samsung,2304;Samsung,2376;Samsung,2446;Head Of Mobile Communications Division,1063;Samsung Electronics,1012",-0.452488687782805
20210801,heraldglobe.com,https://www.heraldglobe.com/news/270525398/worldwide-semiconductor-chip-shortage-to-hit-manufacturing-of-iphones,"Apple Inc,34;Reuters,932",-2.63157894736842
20210801,indiagazette.com,https://www.indiagazette.com/news/270534254/latest-count-of-confirmed-covid-19-cases-worldwide-at-0500-gmt-aug-1,"Pfizer,54;United Parcel Service,354;Apple Inc,433",-3.1496062992126
20210802,caribbeanherald.com,https://www.caribbeanherald.com/news/270540642/latest-count-of-confirmed-covid-19-cases-worldwide-at-1000-gmt-aug-1,"Pfizer,210;United Parcel Service,510;Mcdonald Corp,91;Apple Inc,589",-1.5748031496063
20210802,cnc3.co.tt,https://www.cnc3.co.tt/uncvaccine-hesistancy-born-out-of-lack-of-government-trust/,"Office Of The Opposition Leader,138;Opposition Member Of Parliament Rodney Charles,349",-2.24719101123596
20210802,prnewswire.com,https://www.prnewswire.com:443/news-releases/high-capacity-fiber-internet-service-expedites-connectivity-in-michigans-upper-peninsula-through-highline-internet-301345792.html,"Communications Commission,1153;Rural Digital Opportunities Fund,587;Atlantic Engineering Group,4014",0.920245398773006
20210802,wits.ac.za,https://www.wits.ac.za/news/latest-news/opinion/2021/2021-08/human-trafficking-victims-and-survivors-hear-their-voices.html,"Purdue University,1664;Kwanele Survivor Movement,3700;United Nations,232;African Department Of Science,1586;United States Agency For International Development,1538",-4.83460559796437
20210802,bozone.com,https://bozone.com/sweet-pea-sprouts-in-lindley-for-44th-arts-culture-festival/,"Safeway,1176;Opportunity Bank,1155;Albertsons,956;Lewis Clark Motel,1136;First Interstate Bank,1060;First Security Bank,1082;Bozeman Public Library,509",5.99173553719008
20210802,monroenews.com,https://www.monroenews.com/story/news/2021/08/02/children-learn-art-skills-create-friendships-alcc-art-camp/5443274001/,"Meadow Montessori School,551;Opportunity Center At Arthur Lesow Community Center,151",3.83522727272727
20210803,nepalnational.com,https://www.nepalnational.com/news/270561579/amazon-said-it-will-appeal-eu-886-million-fine,"Facebook Inc,639;European Union,133;Microsoft Corp,668;Apple Inc,651;Luxembourg National Commission For Data Protection,84",-3.7037037037037
20210803,orlandoecho.com,https://www.orlandoecho.com/news/270561579/amazon-said-it-will-appeal-eu-886-million-fine,"Facebook Inc,639;European Union,133;Microsoft Corp,668;Apple Inc,651;Luxembourg National Commission For Data Protection,84",-3.7037037037037
20210803,floridastatesman.com,https://www.floridastatesman.com/news/270561579/amazon-said-it-will-appeal-eu-886-million-fine,"Facebook Inc,639;European Union,133;Microsoft Corp,668;Apple Inc,651;Luxembourg National Commission For Data Protection,84",-3.7037037037037
20210803,sydneysun.com,https://www.sydneysun.com/news/270561579/amazon-said-it-will-appeal-eu-886-million-fine,"Facebook Inc,639;European Union,133;Microsoft Corp,668;Apple Inc,651;Luxembourg National Commission For Data Protection,84",-3.7037037037037
20210803,lightreading.com,https://www.lightreading.com/security/whatever-huawei-did-case-against-meng-looks-spiteful/d/d-id/771242,"Huawei,40;Huawei,366;Huawei,514;Huawei,741;Huawei,843;Huawei,861;Huawei,1286;Huawei,1433;Huawei,1479;Huawei,1587;Huawei,1725;Huawei,2092;Huawei,2298;Huawei,3031;Huawei,3689;Huawei,3901;Huawei,4314;Huawei,4458;Huawei,4793;Huawei,5061;Huawei,5222;Huawei,5420;Reuters,1048",-4.42913385826772
20210803,thehindu.com,https://www.thehindu.com/news/national/other-states/maharashtra-government-protests-governors-review-visits-to-three-districts/article35701987.ece,"Malik Department,1542;Congress Party,674;Department Minister,402;Opposition Bharatiya Janata Party,2021;Minority Affairs,1357",-1.26262626262626
20210803,kvor.com,https://www.kvor.com/news/the-29b-deal-in-11-weeks-how-square-bought-afterpay/,"Square Inc,144;Thomson Reuters,4363;Afterpay Ltd,262;Goldman Sachs Group Inc,1993;Apple Inc,1903;Twitter Inc,106;United States,3451",0.134770889487871
20210803,nashvilleherald.com,https://www.nashvilleherald.com/news/270561579/amazon-said-it-will-appeal-eu-886-million-fine,"Facebook Inc,639;European Union,133;Microsoft Corp,668;Apple Inc,651;Luxembourg National Commission For Data Protection,84",-3.7037037037037
20210804,einnews.com,https://energy.einnews.com/pr_news/547938996/tidal-energy-market-to-rise-at-cagr-of-7-02-through-2027-report-by-market-research-future-mrfr,"Foundation Type Barrage,5946;Intl Ltd,1408;Market Research Future,137;Market Research Future,386;Market Research Future,6246;Market Research Future,6273;Market Research Future,6466;Market Research Future,6916;Tidal Energy Ltd,1305;Tidal Energy,157;Tidal Energy,530;Tidal Energy,589;Tidal Energy,1301;Tidal Energy,1441;Tidal Energy,1968;Tidal Energy,2051;Tidal Energy,2242;Tidal Energy,2567;Tidal Energy,3041;Tidal Energy,3946;Tidal Energy,4064;Tidal Energy,4177;Tidal Energy,4289;Tidal Energy,4415;Tidal Energy,5276;Tidal Energy,5361;Tidal Energy,5825;Europe To Lead Tidal Energy Market,4422;Tidal Energy Market Opportunities,3062;Foundation Type,197;Foundation Type,4045;Foundation Type,5938;Atlantis Resources Ltd,1228;European Commission,5195;Envirotek Pte Ltd Singapore,1262;Green Power Solutions India,1361;Market Research,130;Market Research,379;Market Research,2018;Market Research,6239;Market Research,6266;Market Research,6306;Market Research,6459;Market Research,6592;Market Research,6909;Tidal Energy Marketresearch,172;Clean Energy Source To Boost Market Growth,2151",0.937207122774134
20210804,onenewspage.com,https://www.onenewspage.com/n/Americas/1zn36vyzlu/Opposition-NDP-calls-for-public-inquiry-into-Alberta.htm,"Alberta Opposition New Democratic Party,39",-3.57142857142857
20210804,reuters.com,https://www.reuters.com/business/sp-500-closes-record-high-apple-healthcare-stocks-help-shrug-off-delta-worries-2021-08-03/,"Thomson Reuters Trust Principles,3514;Facebook Inc,907;Nasdaq,978;Nasdaq,1826;Nasdaq,3133;Nasdaq,3234;Tesla Inc,885;Reuters,19;Reuters,2085;Reuters,3497;Interactive Software Inc,1590;Harris Financial Group In Richmond,725;Discovery Inc,1075;Ralph Lauren Corp,2428;Apple Inc,764;Armour Inc,2408;Netflix Inc,866",0.314465408805032
20210804,msn.com,http://www.msn.com/en-ca/news/canada/premier-offloads-responsibility-to-alberta-s-top-doctor-defends-covid-19-response/ar-AAMTI6k,"Twitter,3684;Alberta Health,1259;University Of Calgary,2124;Alberta Opposition New Democratic Party,3275",-0.589101620029455
20210804,wkzo.com,https://wkzo.com/2021/08/03/michigan-education-trust-to-host-ninth-annual-pizza-party-fundraiser-on-michigan-state-capitol-lawn/,"Pizza Party,89;Pizza Party,1774;Michigan Youth Opportunities Initiative,1342;Michigan Youth Opportunities Initiative,1865;Michigan Education Trust,73;Futures Scholarship Trust Fund,560;Credit Union,1911",5.40540540540541
20210804,southeastasiapost.com,https://www.southeastasiapost.com/news/270569950/chinese-government-cracks-down-on-its-own-tech-industry,"Huawei,2656;Ant Group Ltd,968;United States,1937;United States,2448",-3.4375
20210804,reuters.com,https://www.reuters.com/technology/apple-launch-buy-now-pay-later-services-canada-aug-11-cnbc-2021-08-03/,"Thomson Reuters Trust Principles,1828;Square Inc,523;Bloomberg,168;Bloomberg,1085;Bloomberg,1324;Bloomberg,1456;Affirm Holdings Inc Afrm O Paybright,66;Goldman Sachs Group Inc,1590;Paypal Holdings Inc,885;Klarna Inc,930;United States,267;Reuters,8;Reuters,1381;Reuters,1811;Afterpay Ltd,657;Apple Inc,20;Twitter Inc,563",0.923076923076923
20210804,jordantimes.com,http://jordantimes.com/news/features/pandemic-lifts-interest-and-sales-wearable-gadgets,"Huawei,1655;Samsung,2226;World Congress,732;United States,3664",1.60116448326055
20210804,k945.com,https://k945.com/criminal-past-in-louisiana-fair-chance-law-means-you-can-work/,"Employment Opportunity Commission,887",-2.79503105590062
20210804,sandiegosun.com,https://www.sandiegosun.com/news/270576119/semiconductor-market-an-exclusive-study-on-upcoming-trends-and-growth-opportunities,"Semiconductor Market,41;Semiconductor Market,224;Semiconductor Market,932;Semiconductor Market,1113;Semiconductor Market,1269;Semiconductor Market,1486;Semiconductor Market,1625;Semiconductor Market,3066;Semiconductor Market,3133;United States,3218;United States,3242;United States,3445;United States,3469;Stmicroelectronics,762;Research Newswire,3355;See Campaign,3148;Broadcom,701;Samsung Electronics,660;Qualcomm,690;Intel,668",2.63157894736842
20210804,sandiegosun.com,https://www.sandiegosun.com/news/270575503/ai-infrastructure-market-rewriting-long-term-growth-story--oracle-xilinx-ibm,"Google,575;Google,2436;Government Organizations Cloud Service Providers,1086;Government Organizations Cloud Service Providers,2214;Xilinx,551;Xilinx,566;Xilinx,2412;Xilinx,2427;Intel Corporation,492;Intel Corporation,2353;Amazon Web Services,522;Amazon Web Services,2383;Micron Technology Advanced Micro Devices,761;Micron Technology Advanced Micro Devices,2623;Ibm,557;Ibm,2418;Synopsys Inc,642;Synopsys Inc,2504;Microsoft,669;Microsoft,2531;Market Intelligence Consulting Private,5459;Market Intelligence Consulting Private,5746;Key Development,3413;Research Newswire,5630;Nvidia,700;Nvidia,2562;Facebook,533;Facebook,2394;Samsung Electronics,691;Samsung Electronics,2553;Hardware Software,1128;Hardware Software,2284;Major Companies,445;Oracle,542;Oracle,2403;United States,2865;United States,5538;United States,5825;Application Enterprises,1035;Key Companies Breakdown,4996;See Campaign,5363",0.553709856035437
20210804,bizjournals.com,https://www.bizjournals.com/houston/news/2021/08/04/5-things-to-know-today.html,"Boeing,3027;Boeing,3172;Boeing,3434;Team United States,4292;Walmart,1203;Walmart,1456;Department Of Justice,2615;Spacex,3675;Spacex,3818;Olympics,4958;Johnson Space Center,4140;Dell Technologies Inc,2929;Memorial Hermann Health System,2468;Apple Inc,2981;United Launch Alliance,3106;Rice University,1276;Martin Corp,3498",-1.13207547169811
20210804,lightreading.com,https://www.lightreading.com/opticalip/infinera-in-bullish-mood-despite-ongoing-supply-challenges/d/d-id/771282,"Huawei,2441",-0.369003690036901
20210804,sandiegosun.com,https://www.sandiegosun.com/news/270576115/led-lighting-market-size-growth-scope-structure-opportunity-and-forecast-2021-2026,"Research Newswire,6202;Consumer Network Attached Storage Market,4642;See Campaign,5867;Everlight Electronics,2070;Samsung Electronics,2046;United States,3293;United States,4660;United States,5953;United States,6308",1.60226201696513
20210804,thesouthern.com,https://thesouthern.com/news/national/barack-obama-s-60th-birthday-bash-compliant-with-covid-rules-source-says/article_975fc0ba-77b9-5acf-8f5c-87b5a4b53653.html,"Girls Opportunity Alliance,1766;Obama Foundation Global Leadership,1809;Warnermedia Company,2155;Cnn,244;Cnn,2083;United States,567;United States,1214;United States,1588;My Brother Keeper Alliance,1733;Tribune News Service,2045",3.81679389312977
