date,source,url,organizations,tone
20231001,koco.com,https://www.koco.com/article/chipotle-sued-kansas-manager-rip-off-employees-hijab/45391493,"Employment Opportunity Commission,295;Employment Opportunity Commission,2267",-6.64961636828644
20231001,tribdem.com,https://www.tribdem.com/news/federal-agency-sues-chipotle-after-a-kansas-manager-allegedly-ripped-off-an-employees-hijab/article_09c716ae-5b8e-5d6f-96ce-723d60bfcc33.html,"Employment Opportunity Commission,297;Employment Opportunity Commission,2293",-6.73575129533679
20231001,go.com,https://abcnews.go.com/US/wireStory/federal-agency-sues-chipotle-after-kansas-manager-allegedly-103627590,"Employment Opportunity Commission,297;Employment Opportunity Commission,2293",-6.73575129533679
20231001,thesunchronicle.com,https://www.thesunchronicle.com/business/federal-agency-sues-chipotle-after-a-kansas-manager-allegedly-ripped-off-an-employees-hijab/article_9072a28d-2701-591c-862e-e59e31f82228.html,"Employment Opportunity Commission,297;Employment Opportunity Commission,2293",-6.73575129533679
20231001,ksbw.com,https://www.ksbw.com/article/chipotle-sued-kansas-manager-rip-off-employees-hijab/45391493,"Employment Opportunity Commission,295;Employment Opportunity Commission,2267",-6.64961636828644
20231001,metro.us,https://www.metro.us/federal-agency-sues-chipotle-after-a-kansas-manager-allegedly-ripped-off-an-employees-hijab/,"Employment Opportunity Commission,297;Employment Opportunity Commission,2293",-6.73575129533679
20231001,alaskahighwaynews.ca,https://www.alaskahighwaynews.ca/highlights/how-ottawa-can-advance-both-economic-reconciliation-with-first-nations-and-critical-infrastructure-development-7613547,"Tim Hortons,7497;Enbridge,4995;Enbridge,5113;Enbridge,6810;Business Council Of Canada,457;First Nations Major Projects Coalition,424;First Nations Major Projects Coalition,1946;Fairmont Royal York Hotel,534;Canada Infrastructure Bank,6386;Enbridge Inc,4999;Alberta Indigenous Opportunities Corporation,4743;First Nations Finance Authority,6353",0.0795544948289577
20231001,local10.com,https://www.local10.com/news/national/2023/09/30/federal-agency-sues-chipotle-after-a-kansas-manager-allegedly-ripped-off-an-employees-hijab/,"Employment Opportunity Commission,297;Employment Opportunity Commission,2293",-6.73575129533679
20231001,leaderpost.com,https://leaderpost.com:443/news/national/canada-marks-national-day-for-truth-and-reconciliation-with-events-across-country/wcm/b1131ad9-292a-4885-bb1c-20317350b1e3,"National Day For Truth,36;National Day For Truth,366;National Day For Truth,1025;National Day For Truth,3447;National Day For Truth,7903;National Museum Of Scotland,3783;Postmedia Network Inc,4287;Canada Life Centre,8145;Assembly Of First Nations,6351;Parliament Hill,5306;National Student Memorial Register,537;Residential School Survivors,648;Residential School Survivors,5224;Assembly Of Manitoba Chiefs,8514;Regina Leader Post,4130;Reconciliation Commission,5918",0.691823899371069
20231001,leaderpost.com,https://leaderpost.com:443/pmn/business-pmn/federal-agency-sues-chipotle-after-a-kansas-manager-allegedly-ripped-off-an-employees-hijab,"Steven Senne,491;Chipotle Mexican Grill,190;Associated Press,140;Associated Press,512;Employment Opportunity Commission,830;Employment Opportunity Commission,4380",-3.08724832214765
