date,source,url,organizations,tone
20241101,mountunion.edu,https://www.mountunion.edu/campus-life/safety-and-parking/sexual-misconducttitle-ix,"University Policy For Equal Opportunity,1289;University Of Mount Union,278;United States,41;University Title Ix Co,1073",-5.22648083623693
20241102,sharecast.com,https://www.sharecast.com/news/market-report-us-close/us-close-stocks-gain-on-weak-jobs-report-strong-earnings--17900162.html,"Caterpillar Inc,3053;Apple Inc,3145;Apple Inc,4713;Teleflex Inc,3723;Charter Communications Inc,3481;Charter Communications Inc,4178;Walt Disney Co,3291;Intel,2456;Intel,2753;Intel,3539;Intel,4203;Chevron Corp,2816;Microsoft Corp,2980;Chipotle Mexican Grill Inc,3693;Centurylink Inc,3516;Vertex Pharmaceuticals Inc,4822;Bureau Of Labor Statistics,631;Energy Inc,3876;Energy Inc,3908;Salesforce Com Inc,2915;Cisco Systems Inc,2852;Paccar,4847;Baidu Inc,4741;Incyte Corp,4505;Gen Digital Inc,4562;Waters Corp,3436;Qurate Retail Inc,4475;Agilent Technologies Inc,3766;Mcdonald Corp,2947;Dow Chemical Co,3202;Intel Corp,2758;Intel Corp,3544;Intel Corp,4208;American Express Co,3019;Eversource Energy,4115;Amgen Inc,3348;Nike Inc,2879;Chevron,2613;Chevron,2811;Home Depot Inc,3322;Check Point Software Technologies Ltd,4685;Amazon Com Inc,3615;Amazon Com Inc,4241;Dow Jones,2736;Dow Jones,3081;Dollar Tree Inc,4440;Merck Co,3254;Cardinal Health Inc,3582;Mckesson Corp,3648;Nasdaq,118;Nasdaq,4136;Nasdaq,4530;Institute Of Supply Management,1509;Lincoln National Corp,4045;Seagate Technology Plc,4780;Eastman Chemical Co,3944;Illumina Inc,4273;Sirius Xm Holdings Inc,4315;Verizon Communications Inc,3120;Boeing,930;Boeing,2783;Cola Co,3231;Travelers Company Inc,3388;Estee Lauder Co,4077;Coterra Energy Inc,3876;Paypal Holdings Inc,4598;Entergy Corp,3840;Netease Inc,4626;Census Bureau,1798;Alliant Energy Corp,3981",0.105820105820106
20241102,dunyanews.tv,https://dunyanews.tv/en/Pakistan/848029-parliamentarians-names-for-judicial-commission-sent-to-supreme-court-,"Supreme Court,67;Supreme Court,137;Supreme Court,448;Supreme Court,1226;Senate Shibli Faraz,726;Senate Shibli Faraz,1045;National Assembly Speaker Ayaz Sadiq,281;Opposition Leader In Senate Shibli Faraz,726;Opposition Leader In Senate Shibli Faraz,1045;National Assembly Omar Ayub,504;Pakistan Peoples Party,657;Judicial Commission Of Pakistan,367;National Assembly,262;National Assembly,494;National Assembly,604;Shariat Court,1264",0.934579439252337
20241102,yahoo.com,https://finance.yahoo.com/news/globalstar-expands-satellite-network-apple-112952015.html,"Globalstar,10;Globalstar,50;Globalstar,312;Apple Inc,107",2.17391304347826
20241103,androidheadlines.com,https://www.androidheadlines.com/2024/11/biden-administration-questioned-after-tsmc-made-chips-for-huawei.html,"Huawei,100;Huawei,296;Huawei,394;Huawei,624;Huawei,796;Huawei,1242;Huawei,1533;Huawei,1939;Huawei,2036;Huawei,2237;House China Select Committee,1810;Commerce Department,1044;Commerce Department,1392;Commerce Department,1563;Semiconductor Manufacturing International Corp,2343;Swaysure Technology,1868;Us Commerce Department,1563",-2.76243093922652
20241103,netnewsledger.com,https://www.netnewsledger.com/2024/11/03/team-homan-makes-history-as-canadas-first-ever-womens-winners-at-pan-continental-championships/,"China Team Xiaoming Xu,3589;Team Brad Gushue,3446;Korea Team Eunji Gim,313;Team Homan,10;Team Homan,896;Team Homan,1681;Team Homan,1850;Team Homan,2727;Team Homan,3017;Japan Team Shinya Abe,3620;Japan Team Miyu Ueno,3363;Team Rachel Homan,64;Team Gim,1047;Team Gim,2991;China Team Rui Wang,3333;Gary Moe Auto Group Sportsplex,389;Team John Shuster,3524",2.1398002853067
20241104,yahoo.com,https://finance.yahoo.com/news/exclusive-blackstone-advanced-talks-acquire-232722081.html,"Reuters,33;Reuters,902;Retail Opportunity Investments Corp,114",2.39520958083832
20241104,indiatimes.com,https://telecom.economictimes.indiatimes.com/news/devices/oppo-hkpolyu-expand-collaboration-to-increase-technology-investment/114945028,"Oppo Research Institute,1138;Innovation Lab,360;Technology For Mankind,860;Innovation Research Centre,400",5.04587155963303
20241104,thailand-business-news.com,https://www.thailand-business-news.com/thailand-prnews/net5-5g-intelligent-ip-network-summit-concludes-with-success-accelerating-global-commercial-deployment-of-net5-5g,"Data Center Networks,1866;Network Digital,1594;Network Digital,2131;Huawei,1337;Huawei,2875;Network Infrastructure,1283;Network Infrastructure,2430;Network Infrastructure,2752",5.16351118760757
20241104,investegate.co.uk,https://www.investegate.co.uk:443/announcement/prn/pmgr-securities-2025-plc--pmgz/portfolio-update/8528136,"Aquila European Renewables Income Fund,569;Vh Global Sustainable Energy Opportunities,1036;Clearway Energy A Class,214;Us Solar Fund,804;Cloudberry Clean Energy,667;Atrato Onsite Energy,1088;National Grid,446;Polaris Renewable Energy,917;Foresight Solar Fund,424;Harmony Energy Income,878;Drax Group,263;Energy Solutions,946;Clean Energy Fuels,1158;Energy Efficiency Income,842;Octopus Renewables Infrastructure,305;Miton Global Renewables Trust,37;Miton Global Renewables Trust,1349;Energy Storage Fund,486;Nextenergy Solar Fund,244",2.69461077844311
20241104,investegate.co.uk,https://www.investegate.co.uk:443/announcement/rns/european-opportunities-trust--eot/total-voting-rights/8527910,"European Opportunities Trust,28;Devon Equity Management,953;Financial Conduct Authority Disclosure Guidance,211;Financial Conduct Authority Disclosure Guidance,844",1.86335403726708
20241105,marketscreener.com,https://www.marketscreener.com/quote/stock/DIGIASIA-CORP-168018507/news/DigiAsia-Entry-into-Forbearance-Agreement-with-Helena-Special-Opportunities-LLC-and-Scieniti-LLC-F-48251328/,"Company On,786;Securities Exchange,199;Securities Exchange,4165;Commission File Number,262;United States,13;United States,76;Helena Special Opportunities,687;Helena Special Opportunities,942;Digiasia Corp,284;Digiasia Corp,768;Digiasia Corp,4310",3.12075983717775
20241105,indiatimes.com,https://telecom.economictimes.indiatimes.com/news/enterprise-services/gsma-names-indias-comviva-as-channel-partner-to-sell-network-apis/114974083,"Nokia,1583;Vonage,1768;Ericsson,1714;Huawei,1602;Network Apis,293;Network Apis,826;Head Of Networks,1150;Revtech Solutions At Comviva,977;Microsoft,1701",4.64285714285714
20241105,androidauthority.com,https://www.androidauthority.com/samsung-sells-more-tablets-in-q3-3496649/,"Samsung,91;Samsung,316;Samsung,562;Samsung,869;Samsung,965;Huawei,1356;Huawei,1501;International Data Corporation,548;Lenovo,1367;Lenovo,1541;Lenovo,1585",1.92307692307692
20241106,benzinga.com,https://www.benzinga.com/analyst-ratings/analyst-color/24/11/41759928/qualcomm-q4-earnings-preview-analysts-expect-beat-and-raise-smartphone-demand-lost-,"Qualcomm,27;Qualcomm,255;Qualcomm,534;Qualcomm,793;Qualcomm,1147;Qualcomm,1223;Qualcomm,1582;Qualcomm,1982;Qualcomm,2297;Qualcomm,2333;Qualcomm,2521;Qualcomm,2827;Qualcomm,2998;Qualcomm,3091;Cantor Fitzgerald,2041;Huawei,1616;Samsung,2360;Earnings Semiconductor Showdown,580",-1.64835164835165
20241106,mobileworldlive.com,https://www.mobileworldlive.com/mobile-ai-and-5-5g-dominate-at-mbbf-in-istanbul/,"Sales Service At Huawei,5688;Zain Group,3379;Global Mobile Broadband Forum,129;Huawei,96;Huawei,296;Huawei,5688;Huawei,5904;Deloitte,2723",3.12195121951219
20241107,benzinga.com,https://www.benzinga.com/general/politics/24/11/41783357/how-did-s-p-500-sectors-perform-during-trumps-first-term-could-this-time-be-different,"Alphabet Inc,1188;Energy Select Sector,2114;Nvidia,1163;White House,3394;Meta Platforms Inc,1242;Fund Sector,2174;Microsoft Corp,1132;Apple Inc,1149",0.371287128712872
20241107,themarketsdaily.com,https://www.themarketsdaily.com/2024/11/06/pioneer-municipal-high-income-opportunities-fund-inc-nysemio-to-issue-0-05-monthly-dividend.html,"Pioneer Municipal High Income Opportunities Fund,48;Pioneer Municipal High Income Opportunities Fund,433;Pioneer Municipal High Income Opportunities Fund,512;Pioneer Municipal High Income Opportunities Fund,735;Pioneer Municipal High Income Opportunities Fund,955;Pioneer Municipal High Income Opportunities Fund,1668;Pioneer Municipal High Income Opportunities Fund,1755;Pioneer Municipal High Income Opportunities Fund,1919",3.48837209302326
