date,source,url,organizations,tone
20260201,heraldglobe.com,http://www.heraldglobe.com/news/278841816/pakistan-national-dialogue-committee-raises-concern-over-imran-khan-health-seeks-access-for-personal-doctor,"Opposition Leader Of Pakistan National Assembly,2439;A National Dialogue Committee,58;Pakistan Institute Of Medical Sciences,2782",-3.16831683168317
20260202,rttnews.com,https://www.rttnews.com/3615847/south-korea-shares-overdue-for-profit-taking.aspx,"Samsung Electronics,1050;Kia Motors,1510;Lg Electronics,1120;Sk Telecom,1369;Labor Department,2084;Nasdaq,1755;Nasdaq,1937;Posco,1320",-4.10677618069815
20260202,eteknix.com,https://www.eteknix.com/samsung-2026-oled-tvs-monitors-get-higher-refresh-rates-g-sync-and-freesync/,"Team Red,1190;Samsung,101;Samsung,720;Samsung,756;Samsung,1161;Samsung,1424;Samsung,1554;Samsung,2818;Samsung,3262;Samsung,3377;Samsung,3590;Samsung,3766;Samsung,3891;Business At Samsung Electronics,3602;Nvidia,376;Nvidia,2247",3.51906158357771
20260202,standardmedia.co.ke,https://www.standardmedia.co.ke/national/article/2001539897/most-kenyans-locked-out-of-nyota-fund-survey,"Infotrak Research,289;National Youth Opportunities Towards Advancement Nyota,666",-0.644122383252818
20260203,webpronews.com,https://www.webpronews.com/apples-foldable-iphone-battery-strategy-signals-major-shift-in-mobile-power-engineering/,"Huawei,4122;Amperex Technology Limited,5435;Android Authority,278;Software Optimization,6693;Software Optimization,8282;Software Optimization,10028;Samsung,2370;Samsung,3927;Samsung,9063;Lg Energy Solution,5460",1.66435506241331
20260203,upi.com,https://www.upi.com/Top_News/World-News/2026/02/02/exports-surged-january-semiconductor-automobile/3201770074201/,"Samsung Electronics,2353;National Assembly,2761;United States,1204;United States,1348;United States,1583;United States,1981;United States,2203;United States,2846",0.408997955010225
20260203,gadget.co.za,https://gadget.co.za/sonylinkbuds54t/,"Huawei,453;Huawei,601;Sony,4;Sony,550;Sony,736;Sony,1304;Sony,1838;Sony,2350;Sony,2358;Sony,2721;Sony,2753",1.30151843817787
20260203,natlawreview.com,https://natlawreview.com/article/navigating-ai-employment-landscape-2026-considerations-and-best-practices-employers,"Assembly Bills,24509;Deployment Program,18066;Ai Litigation Task,17447;California Office Of Emergency Services,5798;Trump Administration The Administration,646;Illinois Department Of Human Rights,14162;Department Of Justice,20088;Department Of Justice,20136;Office Of The Associate Attorney,17628;Civil Division,17695;A National Policy Framework For Artificial Intelligence,16425;A National Policy Framework For Artificial Intelligence,16554;Office Of The Solicitor,17666;Office Of The Deputy Attorney,17581;Department Of Justice Compliance Guidance,20108;Employment Opportunity Commission,23761;Us District Court,21745",-2.34009360374415
20260203,newelectronics.co.uk,https://www.newelectronics.co.uk/content/news/nfc-forum-publishes-updated-technology-roadmap,"Google,455;Stmicroelectronics,546;Huawei,464;Sony,525",2.64550264550265
20260203,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2026-02/67599158-migo-opportunities-trust-plc-information-disclosed-in-accordance-with-listing-rule-15-6-8-008.htm,"Frostrow Capital,867;Frostrow Capital,1031;Migo Opportunities,18;Migo Opportunities,261",1.53846153846154
