date,source,url,organizations,tone
20240401,cnbc.com,https://www.cnbc.com/2024/04/01/morgan-stanley-fund-manager-is-bullish-on-stock-to-play-ai-power-needs.html,"Nvidia,2154;United States,1713;United States,2250;Emerson Electric,1933;Eaton Vance Focused Value Opportunities Fund,2020",1.50862068965517
20240402,newschannel6now.com,https://www.newschannel6now.com/2024/04/01/gov-abbott-proclaims-april-sexual-assault-awareness-month/,"Governor Greg Abbott Sexual Assault Survivor Task,386",-0.645161290322581
20240402,jdsupra.com,https://www.jdsupra.com/legalnews/should-job-applicants-be-permitted-to-7407727/,"Us Equal Employment Opportunity Commission,2816;Adverse Impact In Software,5047;K L Gates,9;While Congress,2517",-1.45985401459854
20240402,rttnews.com,https://www.rttnews.com/story.aspx?Id=3436087,"Institute For Supply Management,2393;Samsung Electronics,1000;Nasdaq,1631;Nasdaq,1772;Posco,1296;Sk Telecom,1327;Federal Reserve,2298;Lg Electronics,1070;Kia Motors,1460",-2.9940119760479
20240403,businessinsider.com,https://markets.businessinsider.com/news/stocks/win-streak-may-end-for-south-korea-stock-market-1033216810,"Federal Reserve,2063;Samsung Electronics,993;Nasdaq,1711;Commerce Department,2320;Sk Telecom,1281;Kia Motors,1423;Lg Electronics,1463;Posco,1247",-3.37552742616034
20240403,yahoo.com,https://finance.yahoo.com/news/maryland-senate-leaders-fast-track-233800597.html,"International Longshoreman Association On,3461;Judiciary Committee,4900;Department Of Commerce,612;Department Of Commerce,1430;Department Of Commerce,1707;Department Of Commerce,4246;Senate Finance Committee,830;Senate Finance Committee,2591;Senate Finance Committee,3977;Senate Finance Committee,4594;Maryland Transportation Authority,2686;Department Of Labor,587;Department Of Labor,1060;Maryland Senate Finance Committee,2591;Maryland Department Of Labor,587;Rainy Day Fund,4191;Rainy Day Fund,4393;Economic Development Opportunities Program,4339",0.609013398294763
20240403,livelaw.in,https://www.livelaw.in/high-court/calcutta-high-court/calcutta-high-court-certified-copy-original-agreement-notary-public-section-82-arbitration-act-254159,"Trial Court,299;Trial Court,646;Trial Court,916;Trial Court,1248;Trial Court,1275;Trial Court,1478;Trial Court,1723;Trial Court,1847;Trial Court,2570;Trial Court,3303;Trial Court,3337;Ms Manju Khati Opposite Party,258;Sundaram Finance Limited Vs,2875;Fullerton India Credit Company,3480;Observations Of The Court,1802;Fullerton India Credit Limited Petitioner,410;High Court,802;High Court,832;High Court,1153;High Court,1169;High Court,1821;High Court,2232;High Court,2805;High Court,2823;High Court,3069",-3.62694300518135
20240403,gulfnews.com,https://gulfnews.com/business/retail/intel-discloses-7-billion-operating-loss-for-chip-making-unit-1.1712140929815,"Exchange Commission,122;Exchange Commission,745;Taiwan Semiconductor Manufacturing,365;Intel,16;Intel,164;Intel,374;Intel,627;Intel,1291;Intel,1477;Intel,1797;Intel,2017;Samsung Electronics Co Ltd,2243",-2.33766233766234
20240404,spokesman.com,https://www.spokesman.com/stories/2024/apr/03/with-help-from-outside-influence-groups-idaho-lawm/,"New York Stock Exchange,5605;Cnn,6511;Blackrock,3318;Heritage Foundation,663;Heritage Foundation,2158;Heritage Foundation,2649;Charles Koch Institute,8755;Hobby Lobby,8667;Opportunity Solutions,973;National Rifle Association,9153;Idaho Association Of Commerce,9717;Southern Poverty Law Center,8095;Brookings Institute,10618;Alliance Defending Freedom,743;Alliance Defending Freedom,1694;Idaho Farm Bureau,9120;Foundation For Government Accountability,710;Foundation For Government Accountability,1049;Texas Association Of Business,10987;Republicans In Congress,5695;York Stock Exchange,5605",-1.21703853955375
20240404,wuft.org,https://www.wuft.org/2024-04-03/taiwan-earthquake-briefly-halts-chip-factories-that-power-the-global-economy,"Nvidia,1412;Taiwan Semiconductor Manufacturing Co,415;Huawei,1403",-3.6144578313253
20240404,wxpr.org,https://www.wxpr.org/2024-04-03/taiwan-earthquake-briefly-halts-chip-factories-that-power-the-global-economy,"Nvidia,1412;Taiwan Semiconductor Manufacturing Co,415;Huawei,1403",-3.6144578313253
20240404,kpbs.org,https://www.kpbs.org/news/science-technology/2024/04/03/taiwan-earthquake-briefly-halts-chip-factories-that-power-the-global-economy,"Nvidia,1377;Huawei,1368;Taiwan Semiconductor Manufacturing Co,405",-3.72208436724566
20240404,wvik.org,https://www.wvik.org/2024-04-03/taiwan-earthquake-briefly-halts-chip-factories-that-power-the-global-economy,"Taiwan Semiconductor Manufacturing Co,415;Huawei,1403;Nvidia,1412",-3.6144578313253
20240404,businessinsider.com,https://markets.businessinsider.com/news/stocks/mild-upside-seen-for-south-korea-stock-market-1033220605,"Lg Electronics,1062;Samsung Electronics,987;Institute For Supply Management,1948;Kia Motors,1440;Posco,1308;Nasdaq,1724;Stanford University,2347;Sk Telecom,1209",-3.40425531914894
20240404,wyomingpublicmedia.org,https://www.wyomingpublicmedia.org/2024-04-03/taiwan-earthquake-briefly-halts-chip-factories-that-power-the-global-economy,"Nvidia,1412;Taiwan Semiconductor Manufacturing Co,415;Huawei,1403",-3.6144578313253
20240404,whnt.com,https://whnt.com/remarkable-women/news-19-names-victim-services-director-the-tennessee-valleys-2024-remarkable-woman/,"Victim Services In Lauderdale,294;Homicide Survivors Support Group,1386",-2.96803652968037
20240404,marketscreener.com,https://www.marketscreener.com/quote/stock/VOYA-FINANCIAL-INC-16229357/news/Voya-announces-change-to-distribution-frequency-from-quarterly-to-monthly-on-four-funds-46362252/,"Voya Emerging Markets High Dividend Equity Fund,596;Materials Fund,467;No Fund,2208;Board Of Trustees,140;Premium Opportunity Fund,401",0.681431005110732
20240404,yahoo.com,https://finance.yahoo.com/news/amazon-investors-eye-swelling-cash-110741586.html,"Alphabet Inc,1108;Apple Inc,3762;Tesla Inc,3965;Micron Technology Inc,3688;Amazon Web Services,1939;Nasdaq,1953;Bloomberg,10;Bloomberg,244;Bloomberg,395;Bloomberg,601;Bloomberg,1187;Bloomberg,4959;Bloomberg,4992;Nvidia Corp,3648;Meta Platforms Inc,1222;Broadcom Inc,3663;Sk Hynix Inc,4405;Microsoft Corp,2156",0.472813238770685
20240404,streetinsider.com,https://www.streetinsider.com/Business+Wire/Voya+announces+change+to+distribution+frequency+from+quarterly+to+monthly+on+four+funds/23026923.html,"Voya Emerging Markets High Dividend Equity Fund,628;Shareholder Services,3857;Materials Fund,499;No Fund,2240;Board Of Trustees,172;Premium Opportunity Fund,433",0.655737704918032
20240404,thenational.scot,https://www.thenational.scot/news/24231030.argyll-bute-council-opposition-control-bid-lots/,"Group Talig,74;Strategic Opposition Partnership,1186",-1.73611111111111
20240405,sharecast.com,https://www.sharecast.com/news/market-report-us-close/us-close-fedspeak-sinks-shares-ahead-of-jobs-report--16552477.html,"Broadcom Inc,4878;Goldman Sachs,2439;Goldman Sachs,3361;Holdings Inc,3664;Holdings Inc,4992;Kla-Tencor Corp,4818;Mcdonald Corp,3330;Nasdaq,485;Nasdaq,4314;Nasdaq,4721;Oreilly Automotive Inc,5037;Tapestry Inc,4211;Walt Disney Co,3466;Merck Co,3396;Meta Platforms Inc,4556;Micron Technology Inc,4955;Abbvie Inc,4181;Cf Industries Holdings Inc,3664;Gap Inc,4264;Hasbro Inc,4586;Dow Chemical Co,2990;Albemarle Corp,4087;Kohls Corp,4291;Dollar Tree Inc,4916;Tesla Inc,4443;Tyson Foods Inc,3696;Apple Inc,3089;American Express Co,3249;Sirona Inc,4667;Dowdupont Inc,2957;Celanese Corp,4240;Salesforce Com Inc,3212;Vodafone Group Plc,4784;Mills Inc,3857;Travelers Company Inc,3028;Home Depot Inc,3155;Technology Inc,4482;Technology Inc,4955;Devices Inc,4055;Walmart Inc,2926;Alphabet Inc,5072;Campbell Soup Co,3822;Conagra Brands Inc,3621;Baidu Inc,4695;Microsoft Corp,3122;Dow Jones,2824;Dow Jones,3181;Mondelez International Inc,4629;Caterpillar Inc,3434;Chevron Corp,2896;Nvidia Corp,4848;Federal Reserve,344;Qurate Retail Inc,4519;Alaska Air Group,2108;Cosmetics Fragrance Inc,3911;Cosmetics Fragrance Inc,4414;International Business Machines Corporation,3527;Amgen Inc,3298;Procter Gamble Co,3063;Boeing,2015;Centurylink Inc,4154;Goldman Sachs Group Inc,3371;Nextera Energy Inc,3949",-1.45379023883697
20240405,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1044625/apple-app-store-s-march-performance-supports-quarterly-estimates-analysts-1044625.html,"Solid App,351;Apple Inc,9;Apple App,253",0.0
