date,source,url,organizations,tone
20250401,computerworld.com,https://www.computerworld.com/article/3950999/interest-in-foldable-mobile-phones-is-declining.html,"Samsung,426;Samsung,543;Motorola,501;Huawei,482",0.0
20250401,natlawreview.com,https://natlawreview.com/article/federal-agencies-cracking-down-deideia,"Office Of Personnel Management,593;Employment Opportunity Commission,747;Trump Administration,249;Department Of Justice,771",0.486223662884927
20250401,athleticsweekly.com,https://athleticsweekly.com/products/gadgets-on-the-go-the-latest-tech-for-athletes-1039998498/,"Huawei,2010;Huawei,2276;Huawei,2707",2.50223413762288
20250401,nhk.or.jp,https://www3.nhk.or.jp/nhkworld/en/news/20250401_B7/,"Korea Samsung Electronics,647",1.66666666666667
20250401,indiatimes.com,https://telecom.economictimes.indiatimes.com/news/devices/samsung-electronics-appoints-mobile-chief-as-interim-head-of-device-experience-division/119853537,"Semiconductor Exhibition,104;Semiconductor Exhibition,282;Qualcomm,1653;Samsung Electronics,44;Samsung Electronics,222;Samsung Electronics,429;Samsung Electronics,1408;Reuters,155;Reuters,333;Dx Division,1320;Dx Division,1467;Dx Division,1809;Samsung,32;Samsung,210;Samsung,417;Samsung,1083;Samsung,1396;Samsung,1510;Samsung,1570",-1.81268882175227
20250401,digitimes.com,https://www.digitimes.com/news/a20250331PD207/samsung-automotive-hbm3-nvidia-byd-xiaomi.html,"Samsung Electronics,19;Qualcomm,2136;Qualcomm,2577;China Development Forum,2066;Nvidia,409;Nvidia,540;Nvidia,730;Nvidia,946;Nvidia,1651;Samsung,7;Samsung,250;Samsung,376;Samsung,431;Samsung,804;Samsung,1253;Samsung,1603;Samsung,2471;Samsung,2613;Samsung,2708",0.630252100840336
20250401,mobileworldlive.com,https://www.mobileworldlive.com/samsung/samsung-mobile-head-takes-on-wider-role/,"Samsung,7;Samsung,282;Samsung,343;Samsung,634;Samsung Digital Appliances Division,310;Samsung Electronics,19",-1.40845070422535
20250402,jamaica-gleaner.com,https://jamaica-gleaner.com/article/news/20250401/opposition-concerned-about-lack-functioning-cancer-diagnostic-equipment,"Dawes,46;Dawes,231;Opposition Spokesman On Health Dr Alfred Dawes,46",-5.94405594405594
20250403,scoop.co.nz,https://www.scoop.co.nz/stories/AK2504/S00108/new-community-board-opens-opportunity-for-leadership-in-south-ward.htm,"Hurunui District Council,132;Hurunui District Council,604;Hurunui District Council,1246;Hurunui District Council,2759;Community Committee,1119;Hurunui District Council On Infopages,2772;Community Board Opens Opportunity,37;Community Board,19;Community Board,239;Community Board,683;Community Board,826;Community Board,1067;Community Board,1307;Community Board,1712;Community Board,1835;Hurunui District Council Electoral,1256;Ward Community Board,239;Ward Community Board,683;Ward Community Board,826;Ward Community Board,1712",4.49438202247191
20250403,winnipegfreepress.com,https://www.winnipegfreepress.com/canada/2025/04/02/b-c-government-grilled-after-january-death-of-indigenous-teen-in-care,"Child Services,535;Ministry Of Children,575;Opposition Conservative Party,192;Family Development,596;Family Development,1298",-3.41880341880342
20250403,bnnbloomberg.ca,https://www.bnnbloomberg.ca/investing/2025/04/02/apple-shares-slide-after-tariffs-threaten-to-hit-production-hubs/,"Apple Inc,9;White House,276",-0.483091787439614
20250403,wkrb13.com,https://www.wkrb13.com/2025/04/03/eaton-vance-tax-advantaged-global-dividend-opportunities-fund-nyseeto-to-issue-0-17-monthly-dividend.html,"Global Dividend Opportunities Fund Stock Performance,630;Global Dividend Opportunities Fund Daily,2596;Global Dividend Opportunities Fund,60;Global Dividend Opportunities Fund,477;Global Dividend Opportunities Fund,612;Global Dividend Opportunities Fund,817;Global Dividend Opportunities Fund,960;Global Dividend Opportunities Fund,2018;Global Dividend Opportunities Fund,2100;Global Dividend Opportunities Fund,2490;Global Dividend Opportunities Fund,2590;Global Dividend Opportunities Fund,2767;Securities Exchange Commission,1449",3.34728033472803
20250403,globenewswire.com,https://www.globenewswire.com/news-release/2025/04/03/3055032/0/en/Smart-Hospitals-Industry-Analysis-Report-2025-187-2-Billion-Opportunity-by-2030-Investing-in-AI-and-Robotics-Among-the-Key-Strategies-of-Market-Leaders.html,"Electronic Health Record Clinical Workflow,10279;Ge Healthcare,3774;Ge Healthcare,5279;Ge Healthcare,11883;Ge Healthcare,12001;Oracle Corporation,4519;Oracle Corporation,5562;Sonar Technologies International,4908;Sonar Technologies International,5764;Honeywell International Inc,3822;Honeywell International Inc,5327;Samsung,12689;Nvidia,4486;Nvidia,5529;Reivr Fusion Ltd,4717;Reivr Fusion Ltd,5634;Huawei,11557;Enterprise Contributions In Smart Hospital Solutions,3392;United States,10694;Constellation Software,4477;Constellation Software,5520;Ge Healthcare Technologies Inc,3791;Ge Healthcare Technologies Inc,5296;Consulting Services,9920;Wellspan Health,12412;Securitas Ab,4835;Securitas Ab,5691;Qualcomm Incorporated,4696;Qualcomm Incorporated,5615;Research Methodology,7510;Intel Corporation,4021;Intel Corporation,5348;Intel Corporation,13132;Microsoft Corporation,4285;Microsoft Corporation,5461;International Business Machines Corporation,4069;International Business Machines Corporation,5394",6.60426417056682
20250403,dailypolitical.com,https://www.dailypolitical.com/2025/04/03/doubleline-opportunistic-credit-fund-declares-monthly-dividend-of-0-11-nysedbl.html,"Doubleline Opportunistic Credit Fund Trading,590;Dividend History For Doubleline Opportunistic Credit Fund,1405;Doubleline Opportunistic Credit Fund,36;Doubleline Opportunistic Credit Fund,464;Doubleline Opportunistic Credit Fund,582;Doubleline Opportunistic Credit Fund,763;Doubleline Opportunistic Credit Fund,850;Doubleline Opportunistic Credit Fund,889;Doubleline Opportunistic Credit Fund,1405;Doubleline Opportunistic Credit Fund,1480;Doubleline Opportunistic Credit Fund,1632",2.8169014084507
