date,source,url,organizations,tone
20220301,trib.com,https://trib.com/business/energy/senate-advances-federal-mineral-royalty-relief/article_e1fde952-f6be-5200-a00d-93e01d502686.html,"Senate On,124;Opponents Of Senate File,506",-2.2140221402214
20220301,wareable.com,https://www.wareable.com/smartwatches/honor-watch-gs-3-comes-to-europe-8721,"Huawei,1108",5.09090909090909
20220301,investegate.co.uk,https://www.investegate.co.uk/jpmorgan-sec.plc/rns/form-8.5--ept-ri---vivo-energy-plc/202203011131282044D/,"Vivo Energy,424;Panel Market Surveillance Unit,4172;Regulatory Information Service,4128",0.696378830083565
20220301,ecns.cn,http://www.ecns.cn/business/2022-03-01/detail-ihawawkt8344543.shtml,"Huawei,2315;Lenovo,1212;Lenovo,1406",1.53508771929825
20220301,laragione.eu,https://laragione.eu/adnkronos/comunicati/autonomous-driving-network-thought-leadership-paper-release-paves-the-way-for-autonomous-driving-networks/,"During The Mobile World Congress,79;Data Center Network Solution,4065;Data Center Network Solution,4408;Way To Autonomous Driving Networks,1790;Huawei,94;Huawei,3795;Huawei,4004;Huawei,4130;Huawei,4347;Huawei,4676;Huawei,4985;Huawei,5273;A Highly Autonomous Driven Data Center Network,319;Tolly Group,3894;Autonomous Driving Data Center Networks,3869;Outdated Network Facilities,1714",2.10280373831776
20220301,menafn.com,https://menafn.com/1103781763/Enterprise-Artificial-Intelligence-AI-Market-is-Expected-To-Reach-USD-5917-Billion-By-2028&source=24,"Google,2002;Google,2154;Large Enterprises,2987;Linkedin,3924;Twitter,3913;Organization Size Outlook Revenue,2897;Ibm,2103;Oracle,2097;United States,239;Microsoft,2121;Wipro,2162;Facebook,3903;Rolls Royce,1862;Apple Inc,2180",1.57342657342657
20220301,business-standard.com,https://www.business-standard.com/article/international/russia-google-meta-face-penalties-as-deadline-passes-to-open-local-offices-122030100717_1.html,"Google,47;Google,1359;Instagram,3222;Apple App Store On,2970;Video Communications Inc,1431;Twitter,1376;Twitter,1821;Twitter,2707;Pinterest Inc,1642;Spotify Technology,1054;Alphabet Inc Google,47;Rakuten Group Inc,1174;Reuters,25;Meta Platforms Inc,83;Facebook,58;Facebook,2582;Facebook,3246;Apple Inc,1033;Twitter Inc,1380",-2.08062418725618
20220303,agupdate.com,https://www.agupdate.com/agriview/lifestyles/wisconsin-needs-pole-rules/article_378cb290-d5e5-565b-a849-d4382d4299d5.html,"Rural Digital Opportunity Fund,1198;Wisconsin Public Service Commission,878",-1.91082802547771
20220303,prnewswire.com,https://www.prnewswire.com/news-releases/speakers-market-45-of-growth-to-originate-from-apac--increasing-adoption-of-smart-speakers-to-boost-the-market-growth--by-technology-product-geographic-scope-and-forecast-301493894.html,"Google,1659;Google,3038;Google,3101;Samsung Electronics Co,6403;Samsung Electronics Co,8346;Panasonic Corp,6378;Panasonic Corp,8320;Technavio Research,9327;Bose Corp,3190;Bose Corp,6315;Bose Corp,8255;Sony Corp,6420;Sony Corp,8364;Apple Inc,6303;Apple Inc,8242;Lg Electronics Inc,6361;Lg Electronics Inc,8302;Alphabet Inc,2984;Alphabet Inc,6274;Alphabet Inc,8211;Koninklijke Philips,3353;Koninklijke Philips,6337;Koninklijke Philips,8278",2.24089635854342
20220303,bignewsnetwork.com,https://www.bignewsnetwork.com/news/272352864/wearable-ai-assistants-market-is-going-to-boom--samsung-google-garmin-fitbit-amazon,"Google,498;Google,2102;Ibm,559;Ibm,2163;Microsoft,510;Microsoft,2114;Garmin,526;Garmin,2130;Samsung,489;Samsung,2093;Huawei,544;Huawei,2148;Market Intelligence Consulting Private,5070;Consumer Electronics,863;Consumer Electronics,1910;Key Development,3067;Research Newswire,5230;Application Consumer Electronics,863;Major Companies,444;Oracle,568;Oracle,2172;United States,2514;United States,5149;Key Companies Breakdown,4580;See Campaign,4947;Sony,517;Sony,2121",0.237529691211401
