date,source,url,organizations,tone
20230501,chinanationalnews.com,https://www.chinanationalnews.com/news/273801138/uk-is-showing-signs-of-goodwill-to-china-but-it-not-the-one-calling-the-shots,"Huawei,3578",-4.07358738501971
20230501,local10.com,https://www.local10.com/news/politics/2023/04/30/tim-scott-sets-may-22-announcement-for-2024-presidential-bid/,"Associated Press,2878;Opportunity Matters Fund,3481",-0.142857142857143
20230501,chinanationalnews.com,https://www.chinanationalnews.com/news/273800287/uk-shows-signs-of-good-will-to-china-but-it-not-the-one-calling-the-shots-in-this-relationship,"Huawei,3576",-4.07358738501971
20230501,wmbfnews.com,https://www.wmbfnews.com/2023/04/30/teens-arrested-after-richland-county-park-shooting-released-sheriff-pleads-bond-reform/,"Richland County Sheriff Department,615;Richland County Sheriff Department,3003;Everytown Survivor Network,3382",-4.50310559006211
20230501,chinanationalnews.com,https://www.chinanationalnews.com/news/273801089/uk-shows-signs-of-good-will-to-china-but-london-isnt-calling-the-shots-in-this-relationship,"Huawei,3588",-4.06824146981627
20230501,middletownpress.com,https://www.middletownpress.com/news/politics/article/tim-scott-sets-may-22-announcement-for-2024-17999082.php,"Associated Press,2334;Opportunity Matters Fund,2937",-0.163132137030995
20230501,wdbj7.com,https://www.wdbj7.com/2023/05/01/tim-scott-sets-may-22-announcement-2024-presidential-bid/,"Opportunity Matters Fund,3538;Associated Press,2935",-0.140646976090014
20230501,yahoo.com,https://finance.yahoo.com/news/clinical-study-shows-92-patients-113000535.html,"Securities Exchange,5342;United States,1393;Nasdaq,228;Nasdaq,3323;Exchange Commission,6366;Vivos Complete Airway Repositioning,4074;American Migraine Foundation,1445",-3.20452403393025
20230502,wkrb13.com,https://www.wkrb13.com/2023/05/01/samsung-electronics-otcmktsssnlf-sets-new-12-month-low-at-40-60.html,"Information Technology Mobile Communications,762;Samsung Electronics,29;Samsung Electronics,293;Samsung Electronics,511;Samsung Electronics,546;Samsung Electronics,1001;Samsung Electronics,1136;Consumer Electronics,715;Consumer Electronics,807;Samsung Electronics Price Performance,311;Device Solutions,781;News Ratings For Samsung Electronics Daily,1007",0.512820512820513
20230502,ktvz.com,https://ktvz.com/top-stories/2023/05/01/heart-of-oregon-corps-youthbuild-program-receives-1-5m-federal-boost-for-three-years-of-operation/,"Training Division,4312;Young,713;Young,1321;Young,1694;Young,2550;Young,3661;Young,4978;Young,5340;Young,6008;Young,6130;Young,6271;Community College,4957;Mike Fence Center,4662;Mike Fence Center,5118;Corps Center,6444;Us Department,179;Opportunity Foundation,4112;Employer Advisory Council,5065;Pacific Northwest Carpenter Institute,4352;Corp Youthbuild,77",3.75
20230502,geeky-gadgets.com,https://www.geeky-gadgets.com/huawei-nova-11i-smartphone-unveiled/,"Huawei,6;Huawei,24;Huawei,106;Huawei,410;Huawei,843;Huawei,1092;Huawei,1146",-0.384615384615385
20230502,financialexpress.com,https://www.financialexpress.com/business/defence-indo-china-boundary-dispute-ramifications-3071603/,"Opportunities For The Indian Defence,11987;Indian Defence,8937;Indian Defence,10997;Indian Defence,11464;Indian Defence,11987;Indian Defence,12633;Indian Navy,6570;Indian Navy,6718;Indian Navy,6933;Strengths Of The Indian Defence,10997;United States,3516;United States,4889;United States,7872;United States,8146;United States,10583;United States,12369;United States,15195;Chinese Communist Party,10721;Weaknesses Of The Indian Defence,11464;Indian Navy Stranglehold,6583",-2.76961812840957
20230502,rollcall.com,https://rollcall.com/2023/05/02/briefings-on-uae-china-ties-revive-lawmakers-worry-about-mideast-ally/,"White House National Security Adviser Jake Sullivan,2401;Huawei,1753;Huawei,1809;Senate Intelligence,1320;Senate Intelligence,3693;Senate Intelligence,3926;Chinese Communist Party,660;United States,766;United States,2637;United States,3221;United States,3772;United States,6338;Massachusetts Air National Guard,2822;Senate Intelligence Committee,3936;Cosco,2246;House Intelligence Committee,1073;Senate Foreign Relations,4911",-0.0919117647058822
20230502,energyintel.com,https://www.energyintel.com/00000187-d757-d306-a7bf-dfd744a60004,"Global Amazon Fund,5536;University Of Brasilia,2886;University Of Brasilia,6828;Sinopec,6225;Development Bank,7499;Cnooc,6208;Huawei,1458;University Of Brasilia Danielly Ramos,2901;Energy Intelligence,4799;International Relations,2950;Brazil Center,2922;Twitter,1993",-0.40617384240455
20230502,biztoc.com,https://biztoc.com/x/8cbb2f8810b6ab29,"Samsung,8;Samsung,275;Samsung Electronics,20;Bloomberg,336",-5.0
20230502,dailyexpress.com.my,https://dailyexpress.com.my/news/212116/malaysia-warned-of-security-investment-risk-in-huawei-s-alleged-5g-bid/,"Ericsson,776;Ericsson,1087;Ericsson,1436;Ericsson,2866;Ericsson,2967;Huawei,56;Huawei,182;Huawei,504;Huawei,1234;Huawei,1396;Huawei,3012;Bloomberg,2700",-1.51515151515151
20230502,oann.com,https://www.oann.com/tech/eu-us-warn-malaysia/,"Reuters,8;Reuters,1516;Huawei,179;Huawei,741;Huawei,1339;Malaysian Ministry Of Communications,1459;China Huawei Technologies Co Ltd,199;European Union,28;United States,892;United States,941",-1.83823529411765
20230502,biztoc.com,https://biztoc.com/x/c5083966e0b27577,"Samsung Electronics,20;Bloomberg,106;Bloomberg,303",-10.0
20230503,theenterpriseleader.com,https://theenterpriseleader.com/2023/05/02/saba-capital-income-opportunities-fund-nysearcabrw-announces-dividend-increase-0-09-per-share.html,"Saba Capital Income Opportunities Fund Company Profile,1942;Saba Capital Income Opportunities Fund Trading Down,524;Saba Capital Income Opportunities Fund,38;Saba Capital Income Opportunities Fund,435;Saba Capital Income Opportunities Fund,511;Saba Capital Income Opportunities Fund,757;Saba Capital Income Opportunities Fund,945;Saba Capital Income Opportunities Fund,1113;Saba Capital Income Opportunities Fund,1252;Saba Capital Income Opportunities Fund,1398;Saba Capital Income Opportunities Fund,1681;Saba Capital Income Opportunities Fund,1841;Saba Capital Income Opportunities Fund,1926;Saba Capital Income Opportunities Fund,1996;Saba Capital Income Opportunities Fund,2334;Saba Capital Income Opportunities Fund,2415;Saba Capital Income Opportunities Fund,2569;Apollon Wealth Management,1048",5.30973451327434
