date,source,url,organizations,tone
20211001,caixinglobal.com,https://www.caixinglobal.com/?ywfrom=/www.caixinglobal.com/2021-10-01/asian-lng-price-soars-to-record-high-on-competition-for-fuel-101782829.html,"Huawei,1333;National Day,1959",-2.39130434782609
20211001,caixinglobal.com,https://www.caixinglobal.com/?ywfrom=/www.caixinglobal.com/2021-10-01/tesla-loses-china-fraud-case-in-latest-setback-in-key-market-101782827.html,"Huawei,1333;National Day,1959",-2.39130434782609
20211001,caixinglobal.com,https://www.caixinglobal.com/?ywfrom=/www.caixinglobal.com/2021-10-01/tencents-wechat-pay-ties-up-with-unionpays-cloud-quickpass-101782831.html,"Huawei,1333;National Day,1959",-2.39130434782609
20211001,fftimes.com,https://fftimes.com/news/district-news/local-business-donates-shirts-and-cash-for-reconciliation/,"Indian Residential School Survivors Society,1276;Addison Co,1568;Indian Residential School Survivor Society,2291;Security Services,337;Security Services,519;Synterra Security Solutions,27;Synterra Security Solutions,1062",3.29113924050633
20211001,forbes.com,https://www.forbes.com/sites/paulmonckton/2021/09/30/apples-iphone-13-pro-beats-all-competition-in-important-test/,"Huawei,733;Huawei,1909;Google,2220",2.38095238095238
20211001,caixinglobal.com,https://www.caixinglobal.com/?ywfrom=/www.caixinglobal.com/2021-04-09/cash-strapped-developer-china-fortune-gets-debt-reprieve-101688218.html,"Huawei,1333;National Day,1959",-2.39130434782609
20211001,caixinglobal.com,https://www.caixinglobal.com/?ywfrom=/www.caixinglobal.com/2021-10-01/troubled-developer-china-fortune-land-proposes-restructuring-plan-101782833.html,"Huawei,1333;National Day,1959",-2.39130434782609
20211001,caixinglobal.com,https://www.caixinglobal.com/?ywfrom=/www.caixinglobal.com/2021-04-28/developer-china-fortunes-woes-worsen-as-profit-plunges-101701628.html,"Huawei,1333;National Day,1959",-2.39130434782609
20211001,caixinglobal.com,https://www.caixinglobal.com/?ywfrom=/www.caixinglobal.com/2019-09-23/in-depth-the-fight-for-dominance-in-chinas-mobile-payment-market-101464880.html,"Huawei,1333;National Day,1959",-2.39130434782609
20211001,herald-dispatch.com,https://www.herald-dispatch.com/business/rcbi-receives-1-49-million-grant-for-targeted-workforce-training-initiative/article_d2c9af81-ba9a-56b3-96de-437babb1cc1e.html,"Senate Appropriations Committee,3157;Southern West Virginia Collegiate Peer Recovery Network,1728;Technical College,729;Rhema Development,749;Rhema Development,2058;Workforce Opportunity For Rural Communities Initiative,2810;Marshall Mountwest Aviation Maintenance Technology,1845;Mountwest Community,709;Appalachian Regional Commission,2898;Marshall University,221",2.44897959183673
20211001,cnsnews.com,https://www.cnsnews.com/index.php/commentary/r-emmett-tyrrell/aukus-treaty-have-we-secured-30-years-calm,"Huawei,2793;United States,858;United States,1081;United States,1216;United States,1828;United States,2651;United States,3210;United States,3362;United States,3599",2.60223048327137
20211001,caixinglobal.com,https://www.caixinglobal.com/?ywfrom=/www.caixinglobal.com/2021-10-01/pboc-releases-final-rules-on-credit-reporting-industry-101782835.html,"Huawei,1333;National Day,1959",-2.39130434782609
