date,source,url,organizations,tone
20220101,itv.com,https://www.itv.com/news/2021-12-31/baroness-amos-appointed-by-queen-to-prestigious-order,"Commonwealth Affairs,1153;Commonwealth Affairs,1579;Opportunities Commission,1232;Consular Affairs,1709;International Development,1103;International Development,1769;International Development,2000",5.17560073937153
20220101,etfdailynews.com,https://etfdailynews.com/news/perigon-wealth-management-llc-has-91-41-million-position-in-apple-inc-nasdaqaapl/,"Securities Exchange Commission,2126;Perigon Wealth Management,25;Perigon Wealth Management,374;Perigon Wealth Management,455;Nasdaq,81;Nasdaq,3524;Nasdaq,3932;Nasdaq,5341;Exchange Commission,218;Exchange Commission,2126;Jefferies Financial Group,3100;First Bank,644;First Bank,715;Gibson Capital,1099;Gibson Capital,1172;Wealth Advisors,1328;Wealth Advisors,1408;Goldman Sachs Group,2885;Apple Inc,73;Apple Inc,3567;Apple Inc,4481",2.27272727272727
20220101,techradar.com,https://www.techradar.com/news/why-2021-still-didnt-sell-me-on-foldable-phones,"Huawei,1437;Huawei,4866",1.73460537727667
20220104,wjr.com,https://www.wjr.com/news/wall-st-gains-on-first-trading-day-of-2022-with-big-boost-from-tesla-apple/,"Thomson Reuters,2130;Drug Administration,1141;Nasdaq,1592;Nasdaq,2090;Tesla Inc,110;Pfizer Inc,1179;Apple Inc,52;Barclays,1858;Wells Fargo,1789",-0.265957446808511
20220104,wjr.com,https://www.wjr.com/news/is-apple-worth-3-trillion-bulls-bears-examine-the-case/,"Morgan Stanley,2360;Thomson Reuters,4387;Its App,3305;Apple Inc,12;United States,3453",0.509554140127388
20220104,wjr.com,https://www.wjr.com/news/apple-becomes-worlds-first-company-valued-at-3-trillion/,"Thomson Reuters,734;Nvidia,550;Apple Inc,9;Nasdaq,521;Tesla Inc,474",5.79710144927536
20220104,bnnbloomberg.ca,https://www.bnnbloomberg.ca/u-s-stocks-start-2022-at-record-treasuries-fall-1.1702386,"Merrill Lynch,686;National Securities,1434;Bonds,2455;Federal Reserve,190;Nasdaq,2119;Tesla Inc,891;Apple Inc,1044;China Evergrande Group,1167",-0.408163265306122
20220104,bnnbloomberg.ca,https://www.bnnbloomberg.ca/stocks-in-asia-eye-steady-start-after-u-s-record-markets-wrap-1.1702638,"Apple Inc,492;Bonds,2815;Federal Reserve,832;Federal Reserve,1732;Nasdaq,348;Nasdaq,2575;Tesla Inc,376",-0.931098696461825
20220104,haberx.com,https://www.haberx.com/post/721553/apple-becomes-1st-company-to-hit-3t-market-value,"Apple Incorporated,18",3.33333333333333
20220104,yumasun.com,https://www.yumasun.com/news/state-added-over-100-000-people-last-year/article_2df7f8f4-6cfb-11ec-bf32-dbb0be8ecf55.html,"Eller College Of Business,3468;Arizona Office Of Economic Opportunity,5404;Arizona Office Of Economic Opportunity,6008;Gila River Indian Community,887;Office Of Economic Opportunity,217;Office Of Economic Opportunity,5404;Office Of Economic Opportunity,6008;Department Of Corrections,1572;University Of Arizona,3497",-0.369344413665743
20220104,pmnewsnigeria.com,https://pmnewsnigeria.com/2022/01/04/apple-inc-market-value-eight-times-nigerias-gdp/,"Google,1066;America Apple Inc,117;Alphabet Inc,1096;Reuters,760;United States,322;Microsoft,922;Microsoft,985",1.28205128205128
20220104,dawn.com,https://www.dawn.com/news/1455246/apple-acknowledges-demand-for-iphones-is-waning,"Huawei,887;Huawei,2643;Samsung,2774;International Data Corp,2831;Nasdaq,1934;United States,918;United States,1264",-0.902255639097744
20220104,geeky-gadgets.com,https://www.geeky-gadgets.com/samsung-micro-led-tvs-neo-qled-and-lifestyle-tvs-unveiled-04-01-2021/,"Technology News,1817;Samsung,7;Samsung,31;Samsung,106;Samsung,155;Samsung,188;Samsung,311;Samsung,724;Samsung,1026;Samsung,1652;Samsung,1733;Samsung,1769;Samsung Electronics,323;Consumer Electronics Show,421",5.44871794871795
20220104,dawn.com,https://www.dawn.com/news/1604091/apple-becomes-worlds-biggest-smartphone-seller-with-record-shipments,"Huawei,145;Huawei,552;Huawei,1407;Huawei,1755;Huawei,2178;Huawei Technologies Co Ltd,1427;Samsung Electronics,1283;Apple Inc,9;Reuters,1072",-0.717703349282297
20220104,geeky-gadgets.com,https://www.geeky-gadgets.com/samsung-odyssey-neo-g8-smart-monitor-and-more-unveiled-at-ces-04-01-2022/,"Technology News,1591;Samsung,7;Samsung,32;Samsung,122;Samsung,198;Samsung,342;Samsung,736;Samsung,1163;Samsung,1448;Samsung,1485;Samsung,1543;Samsung Electronics,354",4.86111111111111
20220104,yahoo.com,https://sg.news.yahoo.com/factories-omicron-risks-stride-now-112430248.html,"Morgan Stanley,2473;Morgan Stanley,3189;Samsung Electronics,529;Reuters,62",-2.08333333333333
20220105,yahoo.com,https://au.finance.yahoo.com/news/samsung-likely-report-best-q4-233406517.html,"Samsung Electronics Co Ltd,70;Samsung,51;Samsung,657;Samsung,1230;Samsung,1466;Samsung,1752;Samsung,2003;Samsung,2419;Samsung,2691;Taiwan Semiconductor Manufacturing Co,1563;Microsoft,1160;Reuters,41;Micron Technology Inc,1355",1.74291938997821
20220105,southbendtribune.com,https://www.southbendtribune.com/story/news/local/2022/01/05/fort-wayne-priest-removed-service-served-st-pius-granger/9087895002/,"Catholic Diocese Of Fort Wayne-South Bend,1732;Catholic Church,228;Catholic Church,3155;Survivors Network,3246",-5.95419847328244
20220105,xinhuanet.com,http://www.xinhuanet.com/english/20220105/c9a3d19caf96476293bed2344e9b3cec/c.html,"Huawei,1178",1.06951871657754
20220106,govexec.com,https://www.govexec.com/workforce/2022/01/opm-publish-rule-implementing-law-protecting-feds-discrimination-whistleblower-retaliation/360393/,"Reform Committee,354;Office Of Personnel Management,34;Employment Opportunity Commission,1443",-5.86907449209932
20220106,japantimes.co.jp,https://www.japantimes.co.jp/news/2022/01/06/business/elon-musk-tesla-automakers/,"Vw Group,2407;Nissan Motor Co,1625;Toyota,420;Toyota,1849;Toyota,4423;Toyota,4836;Toyota,5120;Toyota,5821;Toyota,6064;Toyota,6391;Toyota,6735;Toyota,6846;Toyota,7664;Toyota,9156;Toyota,9534;Toyota Motor Corp,431;Deutsche Bank,8589;Deutsche Bank,8869;Tesla Inc,118;Fitch Solutions,9291;Lamborghini,2542;Apple Inc,1028;Volkswagen,408;Volkswagen,9169;Volkswagen,10681",0.566134843026248
20220106,manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/im-glad-baby-died-ex-22658467,"National Association For People Abused In Childhood,4450;Young,4795;Young,4902;National Male Survivor,4844;Facebook,2337;Court News,2737;Court News,2999",-6.2317429406037
20220107,newsradio1029.com,https://www.newsradio1029.com/news/trump-to-launch-truth-social-app-in-february/,"Exchange Commission,1830;Thomson Reuters,2345;Digital World Acquisition Corp,1417;Twitter,225;Twitter,327;Twitter,496;Trump Media Technology Group,197;Apple Inc,127;Meta Platforms Inc Facebook,486",-1.48514851485149
20220107,kazu.org,https://www.kazu.org/npr-news/2022-01-07/chinese-anti-virus-lockdowns-add-to-concerns-over-economy,"Samsung Electronics,1169;Micron Technologies Ltd,1195;United States,2457",-4.41426146010187
20220107,insurancenewsnet.com,https://insurancenewsnet.com/oarticle/how-covid-19-impact-on-travel-insurance-market-and-what-are-the-growth-factors-at-the-end-2027,"Insurance Companies,443;Insurance Companies,4483;Go Insurance Services,1761;Data Library Research,666;Data Library Research,6447;Data Library Research,6961;Corners Inc,1787;Allianz Group,1654;Party Supplies Market Opportunities,6326;American International Group Inc,1691;Insurance Services,1761;Insurance Services,1872",0.0
20220107,kmaj1440.com,https://www.kmaj1440.com/news/european-shares-ease-ahead-of-us-jobs-data-euro-zone-inflation-surges/,"Thomson Reuters,2334;European Central Bank,1090;Infineon Technologies,1698;Qatar Airways,2058;Deutsche Bank,1814;Federal Reserve,119;Federal Reserve,536;Stmicroelectronics,1549;Korea Samsung Electronics,1760;Airbus,2013",-2.72277227722772
20220107,tribune.com.pk,https://tribune.com.pk/story/2337555/samsung-electronics-q4-profit-jumps-on-server-chip-demand,"Samsung Electronics Co Ltd,50;Samsung,31;Samsung,1211;Samsung,1382;Samsung,1553;Samsung,1597;Samsung,1888;Samsung,2260;Counterpoint Research,2362;Taiwan Semiconductor Manufacturing Co,2010",0.715990453460621
20220107,tribune.com.pk,https://tribune.com.pk/story/2337558/trump-to-launch-his-social-media-app-in-february-listing-shows,"Exchange Commission,2032;Meta Platforms Inc,561;Digital World Acquisition Corp,1531;Twitter,248;Twitter,354;Twitter,591;Trump Media Technology Group,220;Apple Inc,145;Reuters,1561",-1.15473441108545
20220107,theridgefieldpress.com,https://www.theridgefieldpress.com/news/article/Chinese-anti-virus-lockdowns-add-to-concerns-over-16756453.php,"Samsung,679;Samsung,1024;Samsung,1115;Fitch Ratings,1106;Samsung Electronics,691;Micron Technologies Ltd,717;United States,2125",-3.1496062992126
20220108,menafn.com,https://menafn.com/1103505701/REX-Opportunity-Corp-Announces-Closing-of-First-Tranche-of-Private-Placement-Financing&source=26,"Newsfile Corp,22;Newsfile Corp,154;Youtube,1946;Menafn- Newsfile Corp,22;Canadian Securities Exchange,408;Ontario Inc,252;Opportunity Corp,43;Opportunity Corp,181;Opportunity Corp,2138;United States,4582;United States,4664;United States,4776",1.24843945068664
20220108,island.lk,https://island.lk/samsung-upgrade-festival-extended-due-to-popular-demand-2/,"Samsung,95;Samsung,485;Samsung,571;Samsung,978;Samsung,1071;Samsung,1352;Samsung,1646;Samsung,1817;Samsung,1900;Samsung,2057;Samsung,2584;Samsung,3164;Samsung Electronics,497;Samsung Electronics,1364;Samsung Electronics,1829;Samsung Consumer Electronics,2605",6.87732342007435
20220108,wtsp.com,https://www.wtsp.com/article/news/local/manateecounty/manatee-county-home-rehab/67-a42ffb7c-4343-4e51-a50c-ab9eda01e6e9,"Housing Rehabilitation Replacement Program,3461;Economic Opportunity Department,2371;Manatee County Rehabilitation Replacement Program,3549;Community Development Coordinator For Manatee County Redevelopment,2337",1.72166427546628
20220108,nbcnews.com,https://www.nbcnews.com/news/us-news/black-female-police-officers-allege-discrimination-harassment-lawsuits-rcna10943,"Baltimore Police Department,210;Baltimore Police Department,510;Baltimore Police Department,1433;Baltimore Police Department,3770;Police Department,210;Police Department,510;Police Department,1433;Police Department,1878;Police Department,2225;Police Department,2754;Police Department,3770;Employment Opportunity Commission,3026",-5.88235294117647
20220108,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2022-01/54923291-apple-gets-favor-in-verdict-against-cydia-020.htm,"Apple Inc,65",-1.70940170940171
20220109,arkansasonline.com,https://www.arkansasonline.com/news/2022/jan/09/us-readies-arsenal-of-sanctions-to-use-against/,"Organization For Security,3240;Huawei,6186;New York Times,8709;Commerce Department,6662;White House,4382;Associated Press,8768;United States,25;United States,7268;United States,8050",-3.52112676056338
20220110,jamaicaobserver.com,https://www.jamaicaobserver.com/latestnews/PNP_says_PM_misleading_the_public_on_Oppositions_stance_on_SOEs,"People National Party,45;Oversight Committee,747;Opposition Spokesman On National Security,996",-2.76381909547739
