date,source,url,organizations,tone
20200701,fortsaskatchewanrecord.com,https://www.fortsaskatchewanrecord.com/news/canadian-citizen-sentenced-to-eight-years-by-china-is-latest-victim-of-huawei-feud-beijing-lawyer-says/wcm/38391bb2-3a4c-4962-950a-eec3ae35280a,"Huawei,180;Huawei,362;Huawei,1822;Huawei,2846;Global Affairs Canada,2527;Amnesty International Canada,4700;Michaels,2362",-6.8922305764411
20200701,natlawreview.com,https://www.natlawreview.com/author/kellie-y-chen,"Labor Employment Law Practice Group,1496;Illinois Department Of Human Rights,936;Technology Committee,1562;Northwestern Journal Of International Human Rights,1693;Employment Opportunity Commission,984;Illinois Human Rights Commission,894",-1.20481927710843
20200701,theage.com.au,https://www.theage.com.au/business/markets/8-eight-asx-set-for-tepid-start-to-new-year-a-strengthens-20200701-p557uf.html,"Huawei,1690;Us National Institute Of Allergy,699;Us Federal Communications Commission,1642;Us Congress,544;Nasdaq,3896",-1.03092783505155
20200701,marketwatch.com,https://www.marketwatch.com/story/fcc-designates-chinas-huawei-zte-as-national-security-threats-2020-06-30,"Huawei,112;Huawei,648;Huawei,788;Service Fund,621;Huawei Technologies Inc,129;Communications Commission On,40;Chinese Communist Party,336",0.763358778625954
20200701,go.com,https://abcnews.go.com/Business/fcc-designates-chinese-firms-huawei-zte-posing-national/story?id=71543199,"Huawei,153;Huawei,473;Huawei,718;Huawei,854;Huawei,1685;Huawei,1936;Service Fund,363;Service Fund,1420;Communications Commission On,96;Homeland Security Bureau,241;Chinese Communist Party,53;Chinese Communist Party,1048;Chinese Communist Party,1254",-3.92749244712991
20200701,thehill.com,https://thehill.com/policy/technology/overnights/505335-hillicon-valley-facebook-takes-down-boogaloo-network-after,"Instagram,713;Communications Commission,5293;Senate Republicans,9054;Travelocity,8392;Senate Rules Committee,9995;While The Senate,10170;Federal Bureau Of Investigation,1695;Huawei,5369;Huawei,5675;Huawei,6719;Trademark Office,7469;Service Fund,5608;Election Commission,3754;Facebook,368;Facebook,413;Facebook,691;Facebook,993;Facebook,1523;Facebook,1561;Facebook,2139;Facebook,2263;Facebook,2507;Facebook,2763;Facebook,2923;Facebook,3163;Facebook,12961;Senate Majority Leader Mitch Mcconnell,11669;Chinese Communist Party,6048;Chinese Communist Party,6264;United States,2528;Bureau Of Investigation,1695;National Defense Authorization Act,3886;Senate Democrats,8952;Senate Democrats,9232;Homeland Security Bureau,5794;Supreme Court On,7220",-2.38095238095238
20200701,watoday.com.au,https://www.watoday.com.au/world/europe/johnson-toughens-huawei-rhetoric-talks-of-hostile-state-vendors-20200701-p557uw.html,"Huawei,10;Huawei,233;Huawei,597;Huawei,631;Huawei,799;Huawei,974;Huawei,1059;Huawei,1222;Huawei,1327;Huawei,1631;Britain National Cyber Security Centre,941;National Security Law,1962;United States,548;United States,697",-2.27272727272727
20200701,iecc.edu,https://www.iecc.edu/iecc/about/iecc-district/nondiscrimination-statement,"Illinois Eastern Community Colleges,35;Illinois Eastern Community Colleges,355;Citigroup Center,2179;Access Equal Opportunity Affirmative Action Institution,2363;Illinois Eastern Community Colleges District No,367;Office For Civil Rights,2069;Office For Civil Rights,2097;Illinois Eastern Community College,2295",-3.46820809248555
20200701,theage.com.au,https://www.theage.com.au/world/europe/johnson-toughens-huawei-rhetoric-talks-of-hostile-state-vendors-20200701-p557uw.html,"Huawei,10;Huawei,233;Huawei,597;Huawei,631;Huawei,799;Huawei,974;Huawei,1059;Huawei,1222;Huawei,1327;Huawei,1631;Britain National Cyber Security Centre,941;National Security Law,1962;United States,548;United States,697",-2.27272727272727
20200701,displaydaily.com,https://www.displaydaily.com/article/display-daily/impact-of-apple-and-samsung-on-the-display-industry,"Samsung Display Corp,2958;Samsung,96;Samsung,348;Samsung,787;Samsung,974;Samsung,1169;Samsung,2832;Samsung,2861;Samsung,2902;Samsung,2945;Samsung,2997;Samsung,3565;Samsung,3703;Samsung,3956;Samsung,4110;Samsung,4336;Samsung,4512;Samsung,4820;Samsung,5643;Samsung,6097;Nokia,1597;Samsung Electronics,2914;Samsung Electronics,3715;Samsung Electronics,4524;Qualcomm,2620;E Ink Holdings,1978",4.84496124031008
