date,source,url,organizations,tone
20221201,jdsupra.com,https://www.jdsupra.com/legalnews/alston-bird-health-care-week-in-review-4692322/,"National Biodefense Strategy,10406;Senate Committee On,5877;Senate Committee On,6500;York Association Of Training,6155;National Science Advisory Board For Biosecurity,926;National Science Advisory Board For Biosecurity,979;American Public Health Association,8389;Health Management Associates,11282;Centers For Medicare Medicaid Services,9511;Department Of Transportation,1908;School Mental Health,6999;Research Initiatives Workshop,4637;Mental Health Services Administration,1638;National Institutes Of Health,621;Advisory Committee On Human Research Protections,2497;Central Nervous System Drugs Advisory Committee,4424;Institute Of Medicine,3841;Services Administration,1638;Services Administration,12584;Complementary Integrative Health,4917;Advisory Council,2830;Advisory Council,3401;Advisory Council,4085;Advisory Council,4949;Quality Workforce Development Opportunities,5999;Frederick National Laboratory Advisory Committee,717;Youth Mental Health,6565;Other Health Policy News,274;Other Health Policy News,12517;University Of California San Francisco,7629;Government Accountability Office,8729;Brown University,7727;Substance Abuse Prevention National Advisory Council,3401;Family Services,7142;Law Initiative,8551;Georgetown University Law Center,8636;Integrative Health,4917;Integrative Health,4988;Department Of Child,6760;National Cancer Institute,750;Health Resources,12558;Office Of Inspector,9196;Device Good Manufacturing Practice Advisory Committee,1202;Health Coverage,8158;University Of Maryland School Of Medicine,7043;Division Of Child,6913;Paragon Health Institute,8450;National Advisory Council For Complementary,4967;Drug Administration,1977;Drug Administration,14169;Kaiser Family Foundation,11043;Opportunities To Address National Strategy,10344;Regional Workforce Development,6336;Biden-Harris Administration,13114;Mental Health,1614;Mental Health,3514;Mental Health,6565;Mental Health,6999;Mental Health,7167;Mental Health,7454;Mental Health,7947;American Psychiatric Association Member,7561;Obama-Biden Administration,14400;Emergency Management Agency,5138;National Mental Health Crisis,7461;Gene Therapies Advisory Committee,2277;Kentucky Chamber,6241;National Center,4880;National Center,6974;Human Services,2616;Presidential Advisory Council,2830;University Of California At Berkeley,8304;Senate Committee On Health,5884;Oneill Institute For National Global Health Law,8601;Behavioral Sciences,6806;Nuclear Regulatory Commission,1944;Seacoast Mental Health Center,7174",2.41610738255034
20221201,msn.com,https://www.msn.com/en-us/news/world/ottawa-blockades-over-but-canada-s-trudeau-says-emergency-powers-still-needed/ar-AAU8evV,"Canadian Parliament,2006;Parliament Hill,3257;Opposition New Democratic Party,139;Lawmakers In Parliament,23;Royal Canadian Mounted Police,715",-4.55840455840456
20221201,arabnews.com,https://www.arabnews.com/node/2029226/corporate-news,"Huawei,7;Huawei,40;Huawei,174;Huawei,334;Huawei,513;Huawei,579;Huawei,624;Huawei,793;Huawei,834;Huawei,931;Huawei,956;Huawei,1021;Huawei,1145;Huawei,1174;Huawei,1430;Huawei,1870;Huawei,2055;Huawei,2256;Huawei,2387;Huawei,2474;Huawei,2988;Huawei,3040;Huawei,3273;Huawei,3462;Huawei,3508;Huawei,3672;Huawei,3719;Huawei,4002;Huawei,4071;Huawei,4086;Huawei,4100;Huawei,4284;Huawei,4676;Huawei,4712;Huawei,4947;Huawei,5088;Huawei,5208;Huawei Mobile Services,190;Huawei Mobile Services,947;Huawei Flagship,49;Huawei Flagship,802",3.81263616557734
20221201,x1071.com,https://www.x1071.com/2022/02/21/evers-signs-order-creating-commission-to-address-veterans-issues/,"Blue Ribbon Commission On Veteran Opportunity,283",0.0
20221202,rfa.org,https://www.rfa.org/english/news/china/solomons-12012022173027.html,"Australia Department Of Foreign Affairs,5937;Huawei,3210;Toyota,11190;Chinese Communist Party,4307",-0.9
20221202,bioprepwatch.com,https://bioprepwatch.com/shortage-of-chips-means-the-end-%E2%8A%82-%C2%B7-%E2%8A%83-curved-de/,"Huawei,2211;Samsung,2195;Renault,2414;Google,52;Google,221;Google,395;Google,729;Google,1092;Google,1605;Google,1664;Google,1772;Google,1909;Google,2137;Qualcomm,1301",-2.49480249480249
20221202,moderndiplomacy.eu,https://moderndiplomacy.eu/2022/12/02/istanbul-terrorist-attack-what-awaits-turkey-and-its-neighbors/,"Headquarters Command Of The People Defense Center,2685;Opposition Forces,5445;Opposition Forces,14670;Syrian Democratic Forces,6058;Kurdish Democratic Union Party,2809;Republican People Party,13596;National Coalition Of Syrian,5411;Olive Branch,9510;Sultan Suleiman Shah Division,16075;United States,4995;United States,6110;United States,6280;United States,6588;United States,7292;United States,8900;United States,10594;United States,10989;People Democratic Party,12763;Turkish Defense Ministry,1024;Free Syrian Army,5493;Turkish Armed,6711;Turkish Armed,11341;Turkish Armed,15705;Syrian National Army,15536;Syrian National Army,17116;Victory Party Zafer Partisi,13951;Hamza Division,16039;Development Party,12197",-4.55008488964346
20221202,prnewswire.com,https://www.prnewswire.com:443/news-releases/global-smart-learning-device-market-to-reach-154-16-billion-by-2027-at-a-cagr-of-18-301692394.html,"Platinum Equity,4906;Holding Co,4836;Seiko Epson Corp,4658;Foxconn Technology Group Smart Technologies,4581;Electronics Corp,4965;Electronics Corp,5004;Huawei Technologies Co,4865;Lenovo Group Limited Lenovo,4695;Alphabet Inc,4710;Hewlett Packard Development Company,4532;Samsung Electronics Co,4784;Office Hours Call,5372;Office Hours Call,5454;Company Profiles,5226;Dell Technologies Inc,4757;Fujitsu,4880;Apple Inc,4802",5.43735224586288
20221202,menafn.com,https://menafn.com/1105258085/Frozen-Pineapples-Market-The-Next-Big-Thing-In-2023-2032,"Juniper Networks,5227;Verizon,5248;Market Next Big Thing In Leading Industries,5191;Aruba Networks,5208;Manufacturing Technology,3826;Sunopta,3210;Avaya,4999;Global Frozen Pineapples Market Research,89;Global Frozen Pineapples Market Research,837;Pineapples Market Research Analysis Report Contains,3759;Company Profiles,3265;Company Profiles,3347;United States,211;Convenience Stores,1783;T Inc,5010;Company Profile,4053;Toray Industries,5122;Apple Inc,4981;Internet Protocol Voip Services Market,4957",0.527009222661397
20221202,africaleader.com,https://www.africaleader.com/news/273138955/globalink--huawei-ict-academies-and-instructors-honored-in-south-africa,"Huawei,48;Huawei,168;Huawei,312;Huawei,502;Huawei,671;Xinhua Global Service,722;Xinhua,37;Xinhua,707;Talent Development Annual,91",11.5384615384615
