date,source,url,organizations,tone
20250201,thisismoney.co.uk,https://www.thisismoney.co.uk/money/comment/article-14347661/ALEX-BRUMMER-face-existential-fight-trusts.html,"Scottish Mortgage Investment,1146;Association Of Investment Companies,4096;Henderson Opportunities,1222",0.131752305665349
20250201,americanbazaaronline.com,https://americanbazaaronline.com/2025/01/31/deepseek-being-investigated-by-us-commerce-department458953/,"Huawei,1519;Intel,1375;Nvidia,1367",3.6231884057971
20250201,dailymail.co.uk,https://www.dailymail.co.uk/money/comment/article-14347661/ALEX-BRUMMER-face-existential-fight-trusts.html,"Association Of Investment Companies,4096;Scottish Mortgage Investment,1146;Henderson Opportunities,1222",0.131752305665349
20250201,yahoo.com,https://www.yahoo.com/news/2-students-arrested-accused-bringing-220447364.html,"News Center,87;News Center,209;Opportunities Industry Center,321",-1.06382978723404
20250201,wlky.com,https://www.wlky.com/article/free-tax-assistance-louisville-2025/63634787,"John Center,1898;John Center,3925;Cathe Dykstra Waygoodwill East Broadway Opportunity Center,1381;Vincent De Paul Family Success Center,1664;Vincent De Paul Family Success Center,3677;Wesley House Community Services,1805;Wesley House Community Services,3827;Facilities Management Services,1983;Facilities Management Services,4012;Preston Hwy Louisville Urban League,1483;Goodwill East Broadway Opportunity Center,3377;Lampton St Edison Center,1208;Lagrange Portland Promise Center,1581;Goodwill West Louisville Opportunity Center,2067;Goodwill West Louisville Opportunity Center,4098;Oldham County Lagrange Library,3534;Sun Valley Community Center,1710;Sun Valley Community Center,3726;Southside Dr Bates Memorial Baptist Church,1172;Americana Community Center,1125;Americana Community Center,3106;St Wesley House Community Services,1805;S Preston Hwy Sun Valley Community Center,1710;Portland Promise Center,1581;Portland Promise Center,3588;Goodwill South Louisville Opportunity Center,3442;Edison Center,1208;Edison Center,3195;Bates Memorial Baptist Church,1172;Bates Memorial Baptist Church,3156;Louisville Urban League,1483;Louisville Urban League,3485;Louisville Asset Building Coalition,569;Louisville Asset Building Coalition,2536",3.06834030683403
20250201,scoop.co.nz,https://community.scoop.co.nz/2025/02/former-act-party-president-and-convicted-sex-offender-tim-jagos-name-suppression-went-on-too-long-advocate/,"Survivors Of Sexual Abuse,858",-4.25138632162662
20250201,scoop.co.nz,https://community.scoop.co.nz/2025/02/no-way-of-knowing-tim-jago-was-abuser-act-party/,"Party On Facebook,1287;Survivors Network,5314",-3.63070539419087
20250202,newsghana.com.gh,https://newsghana.com.gh/volta-river-authority-at-a-crossroads-why-leadership-is-critical-for-the-future/,"Opportunities In Renewable Energy,2228;Innovation In Renewable Energy,6612;Solid Solutions,2638;Nursing Training School,3648;Strategic Workforce Development,4989;Volta River Authority,21;Volta River Authority,109",0.232198142414861
20250202,nypost.com,https://nypost.com/2025/02/02/opinion/democrats-will-wage-holy-war-as-trump-ends-dei-tyranny/,"Hooters,3118;Employment Opportunity Commission,117;Team Trump,5062;Sheetz Convenience Stores,3892;New York Times,228",-6.17577197149644
20250202,biztoc.com,https://biztoc.com/x/375ed2b11979e8cc,"Huawei,7",4.34782608695652
20250203,dglobe.com,https://www.dglobe.com/news/local/library-news-week-of-feb-2-2025,"Nobles County Library,45;Nobles County Library,1079;Adrian Library,1454;Friends Of The Library Book Club,1301;College Way,2600;Southwestern Minnesota Opportunity Council,1224;Kids Club,2018;Kids Club,2181;Facebook,3094;Winter Reading Program,671;Winter Reading Program,700;Elk Lodge,1338;Adrian Branch Library,216;Adrian Branch Library,778;School Programs,1774;Nobles County Art Center,2520;Art Center,2520;Art Center,2977;Art Center,3013;Art Club,2531",2.62697022767075
20250203,theenterpriseleader.com,https://theenterpriseleader.com/2025/02/02/promising-large-cap-stocks-to-research-february-01st.html,"Microsoft,50;Microsoft,4766;Microsoft,4783;Microsoft,4964;Microsoft,5017;Microsoft,5036;Microsoft,5097;Microsoft,5202;Microsoft,5679;United States,727;United States,1935;Apple Inc,2865;Microsoft Corporation,4795;Energy Generation,1896;Energy Generation,2034;Nvidia,6;Nvidia,629;Nvidia,643;Nvidia,952;Nvidia,1732",1.23927550047664
20250203,jerseyeveningpost.com,https://jerseyeveningpost.com/morenews/worldnews/2025/02/03/south-korean-appeals-court-upholds-acquittal-of-samsung-chief-lee/,"Supreme Court,517;Samsung Electronics,95;Samsung Electronics,809;Samsung,83;Samsung,185;Samsung,685;Samsung,797;Samsung,848;Samsung,1256",-3.08880308880309
20250203,ipswichstar.co.uk,https://www.ipswichstar.co.uk/news/national/24904859.south-korean-appeals-court-upholds-acquittal-samsung-chief-lee/,"Supreme Court,259;Samsung,427;Samsung,539;Samsung,590;Samsung,760;Samsung,807;Samsung,1244;Samsung Electronics,551;Samsung Electronics,772",-3.48837209302326
20250203,wkrb13.com,https://www.wkrb13.com/2025/02/03/absolute-investment-advisers-llc-invests-154000-in-special-opportunities-fund-inc-nysespe.html,"Opportunities Fund Announces Dividend,1559;Bay Colony Advisory Group Inc,958;Opportunities Fund Profile,1830;Quarter For Special Opportunities Fund,2445;Opportunities Fund,83;Opportunities Fund,452;Opportunities Fund,729;Opportunities Fund,1039;Opportunities Fund,1162;Opportunities Fund,1305;Opportunities Fund,1462;Opportunities Fund,1540;Opportunities Fund,1822;Opportunities Fund,1873;Opportunities Fund,2337;Opportunities Fund,2445;Opportunities Fund,2510;Opportunities Fund,2652;News Ratings For Special Opportunities Fund Daily,2516;Investment Advisers,28;Shaker Financial Services,675;Shaker Financial Services,788;Opportunities Fund Stock Performance,1323;Bulldog Investors,1958",7.84313725490196
20250203,keighleynews.co.uk,https://www.keighleynews.co.uk/news/national/24904859.south-korean-appeals-court-upholds-acquittal-samsung-chief-lee/,"Samsung Electronics,551;Samsung Electronics,772;Samsung,427;Samsung,539;Samsung,590;Samsung,760;Samsung,807;Samsung,1244;Supreme Court,259",-3.48837209302326
20250203,andoveradvertiser.co.uk,https://www.andoveradvertiser.co.uk/news/national/24904859.south-korean-appeals-court-upholds-acquittal-samsung-chief-lee/,"Samsung,427;Samsung,539;Samsung,590;Samsung,760;Samsung,807;Samsung,1244;Samsung Electronics,551;Samsung Electronics,772;Supreme Court,259",-3.48837209302326
20250203,warringtonguardian.co.uk,https://www.warringtonguardian.co.uk/news/national/24904859.south-korean-appeals-court-upholds-acquittal-samsung-chief-lee/,"Samsung,427;Samsung,539;Samsung,590;Samsung,760;Samsung,807;Samsung,1244;Samsung Electronics,551;Samsung Electronics,772;Supreme Court,259",-3.48837209302326
20250203,mg.co.za,https://mg.co.za/partner-content/2025-01-31-style-meets-innovation-huawei-nova-13-and-huawei-matepad-11-5-redefine-tech-in-south-africa/,"Glare Etching Technology,3316;Huawei,51;Huawei,124;Huawei,447;Huawei,531;Huawei,548;Huawei,585;Huawei,652;Huawei,736;Huawei,845;Huawei,866;Huawei,1275;Huawei,2266;Huawei,2570;Huawei,2716;Huawei,3381;Huawei,3746",5.96546310832025
20250203,africa-newsroom.com,https://www.africa-newsroom.com/press/canon-places-in-top-10-for-41-years-running-in-united-states-us-patent-ranking-and-ranks-first-for-the-20th-consecutive-year-among-japanese-companies,"Toyota Motor Corp,1432;Samsung Display Co Ltd,1178;Huawei Technologies Co Ltd,1104;Canon Inc,1257;Taiwan Semiconductor Manufacturing Co,997;Trademark Office,188;Intel Corp,1313;Technology Group Co Ltd,1358;Micron Technology Inc,1397;Patent Services,294;Microsoft Technology Licensing,1480;Lg Electronics Inc,1139;Qualcomm Inc,1035;United States,162;United States,646;International Business Machines Corp,1231;Samsung Electronics Co Ltd,943;Apple Inc,1061",0.833333333333333
20250203,borehamwoodtimes.co.uk,https://www.borehamwoodtimes.co.uk/news/national/24904859.south-korean-appeals-court-upholds-acquittal-samsung-chief-lee/,"Samsung Electronics,551;Samsung Electronics,772;Samsung,427;Samsung,539;Samsung,590;Samsung,760;Samsung,807;Samsung,1244;Supreme Court,259",-3.48837209302326
20250203,watfordobserver.co.uk,https://www.watfordobserver.co.uk/news/national/24904859.south-korean-appeals-court-upholds-acquittal-samsung-chief-lee/,"Supreme Court,259;Samsung,427;Samsung,539;Samsung,590;Samsung,760;Samsung,807;Samsung,1244;Samsung Electronics,551;Samsung Electronics,772",-3.48837209302326
20250203,cravenherald.co.uk,https://www.cravenherald.co.uk/news/national/24904859.south-korean-appeals-court-upholds-acquittal-samsung-chief-lee/,"Samsung,427;Samsung,539;Samsung,590;Samsung,760;Samsung,807;Samsung,1244;Supreme Court,259;Samsung Electronics,551;Samsung Electronics,772",-3.48837209302326
