date,source,url,organizations,tone
20221001,bnnbloomberg.ca,https://www.bnnbloomberg.ca/nba-star-antetokounmpo-signs-multiyear-deal-with-meta-s-whatsapp-1.1726312,"Meta Platforms Inc,140;Milwaukee Bucks,2067;Walt Disney Co,1280;Nike Inc,1314;Apple Inc,809",3.80047505938242
20221004,dawn.com,https://www.dawn.com/news/1713444/apple-iphone-exports-from-india-top-1-billion-in-5-months,"Bloomberg,83;Bloomberg,779;Apple Inc,9",0.0
20221004,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2022-10/57215479-global-opportunities-trust-plc-net-asset-value-s-008.htm,"Global Opportunities,20;Global Opportunities,128;Global Opportunities,221;Juniper Partners,499;Navs Of The Company,299;Global Opportunities Trust Plc,30;Global Opportunities Trust Plc,138;Global Opportunities Trust Plc,231",5.68181818181818
20221004,nwaonline.com,https://www.nwaonline.com/news/2022/oct/04/goodwill-industries-of-arkansas-receives-749973/,"Bureau Of Justice Assistance,574;Reentry Services,157;Reentry Services,944;Goodwill Industries Of Arkansas,31;Goodwill Industries Of Arkansas,644;Goodwill Industries Of Arkansas,740;Goodwill Industries Of Arkansa Transitional Employment Opportunity,312;Goodwill Industries Of Arkansa Reentry Services,944;Office Of Justice Programs,543",7.28476821192053
20221004,gulfnews.com,https://gulfnews.com/technology/in-europe-one-single-charger-for-all-electronic-devices-eu-lawmakers-pass-reform-1.1664881953304,"Huawei,1068;Samsung,1059;European Union,164;European Parliament,92",0.980392156862745
20221004,statesman.com,https://www.statesman.com/story/news/local/2022/10/04/williamson-county-health-chief-hid-phone-recorded-meetings-lawsuit-says/69527568007/,"Cities Health District,198;Employment Opportunity Commission,1523;Employment Opportunity Commission,3533",-1.30813953488372
20221004,streetinsider.com,"https://www.streetinsider.com/General+News/EU+approves+phone+charger+reform,+forcing+Apple+to+adapt/20659761.html","Huawei,946;Huawei,1012;Samsung,937;Samsung,1003;European Union,205;European Parliament,133;European Commission,1463;Reuters,108",-0.32258064516129
20221004,alarabiya.net,https://english.alarabiya.net/business/technology/2022/10/04/EU-parliament-passes-law-on-single-charger-for-all-smartphones,"Huawei,998;Samsung,989;European Union,95;European Parliament,23",0.0
20221004,indiatimes.com,https://economictimes.indiatimes.com/tech/technology/eu-lawmakers-pass-single-charger-reform-for-electronic-devices/articleshow/94642692.cms,"Huawei,999;Samsung,990;European Union,95;European Parliament,23",0.0
20221004,prnewswire.com,https://www.prnewswire.com/news-releases/lungevity-foundation-grants-two-research-awards-for-lung-cancer-studies-within-the-va-system-301639865.html,"International Lung Cancer Survivorship Conference,4103;Lungevity Va Research Scholar,989;Lungevity Va Research Scholar,2376;Va Research Scholar,300;Va Research Scholar,989;Va Research Scholar,2376;Veterans Affairs,664;Veterans Affairs,1188;Staff Of Research,2709;Us Department Of Veterans Affairs,664;United States,2746;United States,4692;United States,4838;Source Lungevity Foundation,5028;Lungevity Foundation,168;Lungevity Foundation,331;Lungevity Foundation,3111;Lungevity Foundation,3134;Lungevity Foundation,4280;Lungevity Foundation,5028;Charity Navigator,4322;University Of Colorado Denver,2670",-0.650195058517555
20221004,streetinsider.com,https://www.streetinsider.com/ETFs/Wall+St+futures+jump+as+Treasury+yields+retreat/20659177.html,"Microsoft Corp,1877;Nvidia Corp,1906;Federal Reserve,576;Rivian Automotive Inc,1955;Nasdaq,1689;Reuters,123;Tesla Inc,2149;Apple Inc,1860;Alphabet Inc,1892",0.471698113207547
20221004,al-monitor.com,https://www.al-monitor.com/originals/2022/09/israel-cyprus-resolve-disagreement-over-maritime-gas-field,"Eu Commission Ursula,5228;Israel Opportunity Company,2637;Chevron,2467;European Union,4968;Eden Energy,2651;Israel Energy,1108;Israel Energy,5337",-0.49800796812749
20221004,wkzo.com,https://wkzo.com/2022/10/04/wall-st-futures-jump-as-treasury-yields-retreat/,"Federal Reserve Bank,562;Microsoft Corp,1302;Nvidia Corp,1331;Rivian Automotive Inc,1380;Reuters,8;Nasdaq,1142;Tesla Inc,1578;Alphabet Inc,1317;Apple Inc,1285",-1.54798761609907
20221004,peacefmonline.com,https://peacefmonline.com/pages/showbiz/movies/202210/475386.php,"Distributor Apple Inc,242;Reuters,1252",1.81818181818182
20221004,wsau.com,https://wsau.com/2022/10/04/wall-st-futures-jump-as-treasury-yields-retreat/,"Federal Reserve Bank,562;Microsoft Corp,1302;Nvidia Corp,1331;Rivian Automotive Inc,1380;Reuters,8;Nasdaq,1142;Tesla Inc,1578;Alphabet Inc,1317;Apple Inc,1285",-1.54798761609907
20221005,twocircles.net,http://twocircles.net/2022oct05/447114.html,"Supreme Court,6529;Opposition The Bharatiya Janata Party,5791;Gumla Superintendent Of Police D Ravi Shankar,1784;Parliamentary Affairs,2596;Party Of India Marxist,2257",-6.81034482758621
20221005,newelectronics.co.uk,https://www.newelectronics.co.uk/content/news/samsung-foundry-certifies-cadence-voltus-xfi-custom-power-integrity-solution,"Samsung,81;Samsung,273;Samsung,568;Samsung,1429;Samsung,1570;Samsung,1724;Group At Cadence,1547;Foundry Design Technology Team At Samsung Electronics,1441",4.8689138576779
20221005,bostonstar.com,https://www.bostonstar.com/news/272816977/sales-of-smart-home-appliances-market-are-expected-to-grow-at-an-81-cagr-between-2022-2032,"Product Usps Technology,5049;Samsung Electronics Co,2507;Panasonic Corp,2529;Xiaomi Corp,2629;Electrolux,2570;Electrolux,3204;United States,5940;United States,6463;Home Connectivity Alliance,2785;Home Connectivity Alliance,3264;Market Insights Inc,6357;Haier Group,2482;Greater New York Chamber,5881;Samsung Electronics,2504;Samsung Electronics,2726;Panasonic,2524;Panasonic,2932;Lg Electronics,2468;Whirlpool Corp,2451",6.0
