date,source,url,organizations,tone
20220701,msn.com,https://www.msn.com/en-us/news/politics/sen-ted-cruz-goes-after-elmo-on-twitter/ar-AAZ3btS,"Centers For Disease,3075;Pfizer,3257;Pfizer,3325;Bloomberg,2607;Twitter,155;Twitter,203;Twitter,1338;Drug Administration,1598;Apple Inc,2530;Apple Inc,2704",2.0442930153322
20220701,nationalmortgagenews.com,https://www.nationalmortgagenews.com/news/first-guaranty-sued-for-gender-discrimination-retaliation,"Organizational Development,1454;Linkedin,4918;Pimco,307;Pimco,936;Pimco,1091;First Guaranty Mortgage Corp,57;Employment Opportunity Commission,907",-6.69800235017626
20220701,cmswire.com,https://www.cmswire.com/digital-workplace/mckinsey-surveys-state-of-remote-work-mulesoft-enters-rpa-market-more-news/,"Vmware,9957;Google,112;Google,6788;Google,6878;Google,7030;Google,7127;Google,7227;Google,7307;Google,7356;Google,7588;Google,7762;Google,7833;Google,8129;Google,8216;Google,8797;Google,9672;Microsoft Office,6814;Microsoft Office,7211;Microsoft Office,7572;Netgear,9989;Mckinsey American Opportunity,423;Google Improves Microsoft Office Compatibility,6828;American Opportunity,423;American Opportunity,1931",1.82370820668693
20220702,texasguardian.com,https://www.texasguardian.com/news/272607496/biden-to-award-medal-of-freedom-to-biles-mccain-giffords,"Student Nonviolent Coordinating Committee,4192;University Of Texas At Brownsville,3001;Alabama Legislature,3494;White House,517;White House,594;White House,895;White House,1511;White House,1752;White House,3079;White House,3824;White House,4557;White House,4656;White House,4789;Associated Press,648;Sisters Of Social Service,2735;United States,499;United States,532;United States,609;United States,735;United States,910;United States,1526;United States,1664;United States,1767;United States,3094;United States,3839;United States,4572;United States,4635;United States,4671;United States,4804;National Women Soccer League,4432;Democratic National Convention,4110;National Council Of La Raza,5637;Apple Inc,3697;Khan Army,3947",3.53319057815846
20220703,koreaherald.com,http://www.koreaherald.com/view.php?ud=20220703000195,"Korea Exchange,160;Samsung Electronics,1110;Samsung Electronics,1596",-2.87539936102236
20220703,koreatimes.co.kr,http://www.koreatimes.co.kr/www/tech/2022/07/419_332054.html,"Samsung,24;Samsung,110;Samsung,149;Samsung,235;Samsung,277;Samsung,1448;Samsung,1534;Samsung,1850;Samsung,2209;Samsung,2306;Samsung,2920;Solutions Division,3287;Courtesy Of Samsung Electronics,122;Courtesy Of Samsung Electronics,247;Courtesy Of Samsung Electronics,1546;Samsung Electronics,122;Samsung Electronics,247;Samsung Electronics,289;Samsung Electronics,1546;Lg Electronics,306;Lg Electronics,1681;Lg Electronics,2842",1.93661971830986
20220703,msn.com,https://www.msn.com/en-us/news/politics/9-11-world-trade-center-health-program-has-dollar3b-looming-deficit/ar-AAZ8C63,"Centers For Disease,1717;Survivor Health Funding Correction,1298;World Trade Center Health Program,563;Commerce Committee,2954;House Energy,2933;World Trade Center,66;World Trade Center,266;World Trade Center,548",-2.4045261669024
20220704,wvpublic.org,https://www.wvpublic.org/2022-07-02/takeaways-from-this-weeks-nato-summit,"Huawei,4690;United States,5203;United States,5232",-1.12540192926045
20220704,forbes.com,https://www.forbes.com/sites/russellflannery/2022/07/03/warren-buffett-backed-byds-ev-sales-more-than-tripled-in-june/,"Huawei,1115;United States,1733;Youngy Investment Holding,1515",-1.29032258064516
20220704,bignewsnetwork.com,https://www.bignewsnetwork.com/news/272609077/eu-grabbed-more-power-to-wage-economic-war-against-russia-media,"Huawei,1700;Deputy National Security Advisor Daleep Singh,1585;European Commission,412;European Commission,889",-4.29338103756708
20220704,thestar.com.my,https://www.thestar.com.my/aseanplus/aseanplus-news/2022/07/04/trial-of-chinese-canadian-tycoon-who-disappeared-some-believe-kidnapped-in-2017-begins-in-china,"Huawei,3815;New York Times,2743;Global Affairs Canada,762;Xinhua,3471;United States,3851",-6.33802816901408
20220704,capitalethiopia.com,https://www.capitalethiopia.com/capital/huawei-ethiopia-holds-partners-summit/,"Huawei,70;Huawei,350;Huawei,377;Huawei,415;Huawei,527;Huawei,1109;Huawei,1152;Huawei,1309;Huawei Technology,426;Huawei Technology,1163;Huawei Technology,1320;Hilton Hotel Addis Ababa,148;Ethio Telecom,795;Huawei Technology Group,432;Huawei Technology Group,1326",2.8169014084507
