date,source,url,organizations,tone
20210501,theregister.com,https://www.theregister.com/2021/04/30/intel_age_discrimination/,"Google,851;Google,863;Software Architect In Intel Electrical Validation Department,2721;Intel Human Resources Legal Department,2367;Electrical Validation Department,2721;Electrical Validation Department,5222;Us Equal Employment Opportunity Commission,5645;Intel,14;Intel,430;Intel,516;Intel,627;Intel,2334;Intel,2688;Intel,3453;Intel,3773;Intel,4142;Intel,4300;Intel,4504;Intel,4887;Intel,4914;Intel,4935;Intel,5260;Intel,5387;Intel,5661;Intel,5729;Intel,5935",-5.62130177514793
20210501,naveenbharat.in,https://www.naveenbharat.in/breaking-news/russia-traces-criminal-charges-to-kremlin-critics-lawyer/,"Opposition Movement Russia,2476;Corruption Foundation,1062;Russia Federal Security Service,1932",-6.72853828306264
20210501,jdsupra.com,https://www.jdsupra.com/legalnews/white-house-congress-seek-to-reverse-6276523/,"White House,3919;Regulatory Affairs,5045;Human Services,3151;Meagher Flom,37;Employment Opportunity Commission,3070;Office Of Information,5024;Department Of Health,3134;Republican Congress,908",-2.13299874529486
20210501,jamaicantimes.com,https://www.jamaicantimes.com/news/269132346/22000-pieces-of-art-donated-plus-cash-to-pay-samsung-inheritance-tax,"Samsung,56;Samsung,647;Samsung,1236;Samsung,1357;Samsung,1759;Samsung Electronics,1248",-2.27920227920228
20210501,msn.com,https://www.msn.com/en-us/news/us/city-proposal-to-put-asphalt-concrete-plants-in-opportunity-corridor-ignores-prior-plans-undermines-chances-for-success/ar-BB1gfHt2,"Planning Department,4531;Construction Opportunity Institute Of Cleveland,2707;Fund For Our Economic,1898;Fund For Our Economic,6159;Ohio Department Of Transportation,7492;City Council,1465;Carr Development Inc,1946;Green Partnership,6558;Orlando Baking Co,6391;University Circle,319;University Circle,824;Contractors Group,2815",-0.0676132521974306
20210501,russiaherald.com,https://www.russiaherald.com/news/269132346/22000-pieces-of-art-donated-plus-cash-to-pay-samsung-inheritance-tax,"Samsung,56;Samsung,647;Samsung,1236;Samsung,1357;Samsung,1759;Samsung Electronics,1248",-2.27920227920228
20210501,laosnews.net,https://www.laosnews.net/news/269132346/samsung-to-pay-11-billion-inheritance-tax-by-donating-art-collection,"Samsung,56;Samsung,647;Samsung,1236;Samsung,1357;Samsung,1759;Samsung Electronics,1248",-2.27920227920228
20210502,yahoo.com,https://news.yahoo.com/buffett-munger-heap-criticism-robinhood-231318883.html,"Gamestop Corp,1640;Entertainment Holdings Inc,1693;Apple Inc,502;Berkshire Hathaway Inc,315;Reuters,44;Gamestop,1635;Gamestop,2000",-1.36612021857924
20210502,nbcmiami.com,https://www.nbcmiami.com/news/business/money-report/wall-streets-top-analysts-recommend-these-buy-rated-stocks-as-earnings-season-rolls-on/2441789/,"Huawei,9784;Toyota,2703;Deutsche Bank,1049",2.63157894736842
20210502,law360.com,https://www.law360.com/articles/1316432,"Samsung,56;Samsung,246;Samsung,382;Samsung,583;Samsung Electronics America Inc,80;Farm Fire Casualty Co,43",-5.30973451327434
