date,source,url,organizations,tone
20230101,theday.com,https://www.theday.com/article/20221231/east-lyme-rings-in-new-year-with-countdown-to-noon/,"Lyme Public Library,3405;Connecticut Audubon Society,1548;Lyme Community Center,164;Lyme Community Center,685;Opportunities Industrialization Center,3315;Lyme Police Cadets,1638;Regional Multicultural Magnet School,1612",2.83018867924528
20230103,forbes.com,https://www.forbes.com/sites/russellflannery/2023/01/02/warren-buffett-backed-byds-ev-sales-soar-to-monthly-record-in-december/,"Huawei,955;United States,1504;Youngy Investment Holding,1284",0.763358778625954
20230103,insidermonkey.com,https://www.insidermonkey.com/blog/ken-fishers-top-15-growth-stock-picks-1105703/,"Instagram,21431;New York Post,342;Taiwan Semiconductor,23407;Taiwan Semiconductor,23621;Taiwan Semiconductor,23747;Taiwan Semiconductor,24150;Taiwan Semiconductor,24323;Taiwan Semiconductor,24442;Taiwan Semiconductor,25123;Lam Research Corporation,6645;Lam Research Corporation,6832;Lam Research Corporation,7057;Lam Research Corporation,7276;Lam Research Corporation,7620;Sidney Ho At Deutsche Bank,7023;Aristotle Capital Management,11762;Nasdaq,1522;Nasdaq,1560;Nasdaq,1589;Nasdaq,4723;Nasdaq,4898;Nasdaq,5143;Nasdaq,5379;Nasdaq,5541;Nasdaq,5775;Nasdaq,6652;Nasdaq,6839;Nasdaq,7064;Nasdaq,7283;Nasdaq,7627;Nasdaq,8203;Nasdaq,8398;Nasdaq,8606;Nasdaq,8776;Nasdaq,8884;Nasdaq,9081;Nasdaq,9181;Nasdaq,10862;Nasdaq,11039;Nasdaq,11250;Nasdaq,11712;Nasdaq,11799;Nasdaq,11856;Nasdaq,13305;Nasdaq,13489;Nasdaq,13753;Nasdaq,13877;Nasdaq,14073;Nasdaq,14195;Nasdaq,14260;Nasdaq,16202;Nasdaq,16392;Nasdaq,16668;Nasdaq,16782;Nasdaq,17213;Nasdaq,17282;Nasdaq,18319;Nasdaq,18501;Nasdaq,18730;Nasdaq,18884;Nasdaq,19119;Nasdaq,19270;Nasdaq,19331;Nasdaq,21076;Nasdaq,21264;Nasdaq,21509;Nasdaq,21702;Nasdaq,21986;Nasdaq,22182;Nasdaq,22275;Nasdaq,24089;Nasdaq,25222;Nasdaq,25260;Nasdaq,25289;Ross Seymore At Deutsche Bank,5091;Broadcom Inc,4715;Broadcom Inc,4890;Broadcom Inc,5135;Broadcom Inc,5371;Broadcom Inc,5533;Broadcom Inc,5767;Nvidia,13286;Nvidia,13470;Nvidia,13734;Nvidia,13858;Nvidia,14054;Nvidia,14176;Nvidia,14241;Nvidia,14355;Nvidia,14475;Nvidia,14561;Nvidia,14790;Nvidia,14915;Nvidia,15534;Nvidia,16087;Facebook,21419;Lam Research Corp,7684;Intel,9777;Taiwan Semiconductor Manufacturing Company Limited,23437;Taiwan Semiconductor Manufacturing Company Limited,23651;Taiwan Semiconductor Manufacturing Company Limited,23777;Taiwan Semiconductor Manufacturing Company Limited,24180;Taiwan Semiconductor Manufacturing Company Limited,24353;Taiwan Semiconductor Manufacturing Company Limited,25153;Vertex Pharmaceuticals,19363;Microsoft Corporation,1553;Microsoft Corporation,25253;Capital International,9033;Number Of Hedge Fund Holders,2061;Number Of Hedge Fund Holders,4761;Number Of Hedge Fund Holders,6690;Number Of Hedge Fund Holders,8240;Number Of Hedge Fund Holders,10900;Number Of Hedge Fund Holders,13343;Number Of Hedge Fund Holders,16240;Number Of Hedge Fund Holders,18357;Number Of Hedge Fund Holders,21114;Number Of Hedge Fund Holders,23479;Adobe Inc,10854;Adobe Inc,11031;Adobe Inc,11242;Adobe Inc,11704;Adobe Inc,11791;Adobe Inc,11848;Broadcom,4711;Broadcom,4886;Broadcom,5131;Broadcom,5367;Broadcom,5529;Broadcom,5763;Broadcom,6149;Broadcom,6312;Netflix,18305;Netflix,18487;Netflix,18716;Netflix,18870;Netflix,19105;Netflix,19256;Netflix,19317;Netflix,19413;Netflix,19844;Netflix,19907;Netflix,20887;Lam Research,6633;Lam Research,6820;Lam Research,7045;Lam Research,7264;Lam Research,7608;Lam Research,7679;Lam Research,7938;Lam Research,8073;Fisher Asset Management Holdings,2102;Fisher Asset Management Holdings,4801;Fisher Asset Management Holdings,6730;Fisher Asset Management Holdings,8280;Fisher Asset Management Holdings,10940;Fisher Asset Management Holdings,13383;Fisher Asset Management Holdings,16281;Fisher Asset Management Holdings,18398;Fisher Asset Management Holdings,21155;Fisher Asset Management Holdings,23519;Apple Inc,1581;Apple Inc,25281",0.411323493830148
20230103,insidermonkey.com,https://www.insidermonkey.com/blog/25-biggest-nordic-companies-1104761/,"Nokia,1746;Nokia,6062;Nokia,6130;Nokia,6381;Nokia,6425;Biggest Norwegian Companies,1142;Deloitte,2229;Apple Inc,1847;Nasdaq,1368;Nasdaq,1855;Nasdaq,7590;Nasdaq,7664;Nasdaq,7934;Nasdaq,7969;Biggest Nordic Companies,70;Biggest Nordic Companies,132;Biggest Nordic Companies,2351;Biggest Nordic Companies,2539",0.408401400233372
20230103,insidermonkey.com,https://www.insidermonkey.com/blog/15-most-influential-companies-to-invest-in-1105997/,"Walt Disney Company,6800;Walt Disney Company,6876;Walt Disney Company,7008;Walt Disney Company,7445;Ibm,2267;Ibm,2341;Ibm,2695;Ibm,2892;Ibm,3121;Nasdaq,3203;Nasdaq,3298;Nasdaq,3417;Nasdaq,3555;Nasdaq,3907;Nasdaq,7525;Nasdaq,7608;Nasdaq,7889;Nasdaq,8021;Nasdaq,8185;Nasdaq,8443;Nasdaq,8478;Nasdaq,8649;Nasdaq,8918;Nasdaq,9037;Nasdaq,9193;Nasdaq,9812;Nasdaq,9862;Nasdaq,10150;Nasdaq,10293;Nasdaq,10437;Nvidia,8424;Nvidia,8459;Nvidia,8630;Nvidia,8899;Nvidia,9018;Nvidia,9174;Facebook,10052;Companies To Work,4296;International Business Machines Corporation,2256;International Business Machines Corporation,2330;International Business Machines Corporation,2684;International Business Machines Corporation,2881;International Business Machines Corporation,3110;Walmart Inc,9219;Walmart Inc,9260;Walmart Inc,9358;Walmart Inc,9489;Walmart Inc,9735;Wells Fargo,4782;Jon Peddie Research,8890;United States,1345;United States,6487;United States,6516;Netflix,596;Netflix,7511;Netflix,7594;Netflix,7875;Netflix,8007;Netflix,8171;Netflix,8370;Disney,6792;Disney,6868;Disney,6894;Disney,6952;Disney,7000;Disney,7179;Disney,7437;Apple Inc,9804;Apple Inc,9854;Apple Inc,10142;Apple Inc,10285;Apple Inc,10429;Most Influential Companies To Invest,89;Most Influential Companies To Invest,164;Most Influential Companies To Invest,2203;Citigroup,4796",1.47979510529311
20230104,tmcnet.com,https://www.tmcnet.com/usubmit/-gotspace-data-partners-file-30-billion-dollar-legal-/2023/01/03/9737018.htm,"National Security Strategy Focuses On China,2605;District Court,3470;District Court,5005;Apple Inc,710;District Court On,3473;Economic Development,5360",-4.78299379982285
20230104,bloomberg.com,https://www.bloomberg.com/news/articles/2023-01-03/asia-stocks-face-muted-opening-as-us-shares-fall-markets-wrap,"Apple Inc,446;Tesla Inc,398",-4.08163265306122
20230104,yahoo.com,https://finance.yahoo.com/news/wall-street-banks-goldman-turn-060813781.html,"Bloomberg,10;Bloomberg,239;Bloomberg,1543;Bloomberg,1830;Bloomberg,1863;Goldman Sachs Group Inc,434;Nvidia Corp,902;Goldman Sachs,424;Goldman Sachs,1757;Apple Inc,277;Taiwan Semiconductor Manufacturing Co,89",-1.82370820668693
20230104,proactiveinvestors.co.uk,https://www.proactiveinvestors.co.uk/companies/news/1002361/apple-closes-below-2-trillion-market-cap-for-the-first-time-since-june-2021-1002361.html,"Microsoft Corporation,976;Meta Platforms Inc,1834;Apple Inc,9;Alphabet Inc,1799;Microsoft,964;Microsoft,1753",-1.51515151515152
20230105,punchjump.com,https://news.punchjump.com/2023/01/04/samsung-previews-odyssey-neo-g9-gaming-monitor/,"Samsung Electronics,19",0.892857142857143
