date,source,url,organizations,tone
20230701,biztoc.com,https://biztoc.com/x/00ea1e7b52f66106,"Apple Inc,10",2.94117647058824
20230701,poncacitynews.com,https://www.poncacitynews.com/obituaries/l-enloe-baumert,"United States Air,963;Oklahoma State University,781;Oklahoma State University,1391;First United Methodist Church,306;Ymca,1264;Oklahoma University,838;Opportunity Center,1291",3.74064837905237
20230701,richmond.com,https://richmond.com/zzstyling/column/labor-law-supreme-court-strengthens-religious-freedom-protections-for-employees/article_253614ea-16a9-11ee-81ca-473825c9f1b3.html,"Supreme Court,61;Supreme Court,544;Supreme Court,1169;Supreme Court,2051;Supreme Court,2606;Employment Opportunity Commission,1021;Employment Opportunity Commission,1821",-1.33333333333333
20230701,themarketsdaily.com,https://www.themarketsdaily.com/2023/07/01/short-interest-in-mgo-global-inc-nasdaqmgol-rises-by-274-5.html,"Securities Exchange Commission,1116;Global Company Profile,1380;Quinn Opportunity Partners,935;Quinn Opportunity Partners,1233;Nasdaq,24;Nasdaq,453;Nasdaq,616;Nasdaq,986",2.58620689655172
20230701,wkrb13.com,https://www.wkrb13.com/2023/07/01/petvivo-otcmktspetv-announces-quarterly-earnings-results.html,"Petvivo Company Profile,1331;Exchange Commission,979;Vanguard Group Inc,765;Vanguard Group Inc,1138",0.0
20230701,claytodayonline.com,"https://www.claytodayonline.com/premium/brandpoint/stories/it-is-your-healthown-it,74655","National Cancer Survivor Month,64",0.0
20230701,thesalemnewsonline.com,https://www.thesalemnewsonline.com/online_features/health_and_wellness/article_0b0f1b89-a147-5f67-8a62-ab30fe65b8d3.html,"American Family Life Assurance Company Of Columbus,3020;Continental American Insurance Company,3114;Aflac,1392;Aflac,2401;Aflac,2432;Aflac,2634;Aflac,2942;Aflac,3152;National Cancer Survivor Month,64;National Cancer Survivor Month,2222;Wellness Matters,1346;Wellness Matters,2382;Wellness Matters,2453;Wellness Matters,2484",3.125
20230701,hiawathaworldonline.com,https://www.hiawathaworldonline.com/online_features/health_and_wellness/it-is-your-health-own-it/article_c45f0349-36a9-5e40-aead-3ad203cebdae.html,"Wellness Matters,1346;Wellness Matters,2382;Wellness Matters,2453;Wellness Matters,2484;American Family Life Assurance Company Of Columbus,3020;National Cancer Survivor Month,64;National Cancer Survivor Month,2222;Aflac,1392;Aflac,2401;Aflac,2432;Aflac,2634;Aflac,2942;Aflac,3152;Continental American Insurance Company,3114",3.125
20230702,en.dahe.cn,https://en.dahe.cn/2023/07-02/1263822.html,"America Institute,5563;World Trade Organization,2599;World Trade Organization,3910;International Cooperation Rania Al Mashat,12141;China Daily,5713;China Daily,10997;Party Congress,10283;Huawei,1472;Central Committee,8473;Central Committee,10938;African Union Agenda,11774;World Bank,3830;World Bank,13428;Eu Centre Singapore,5653;International Monetary Fund,3879;Asian Infrastructure Investment Bank,5160;Party Of China,90;Party Of China,410;Party Of China,6422;Party School,10909;Development Bank,5193;National Congress,8501;Difference Group,5509;United Nations Development Programme,11747;United States,1901;United States,3845;United States,9443;United States,13443",3.30756013745704
20230702,talkvietnam.com,https://www.talkvietnam.com/tag/terjemahan-vietnam-ke-indonesia/,"Asian Volleyball Confederation,7980;Asian Volleyball Confederation,9991;Centre For Southeast Asian Studies,3638;Soekarno-Hatta International Airport,8851;Strategic Hospitality Holdings Ltd,422;Vietnam News Agency,1557;Vietnam News Agency,2668;Vietnam News Agency,6590;Volleyball Women Nations League,10772;Frasers Hotel,709;Reuters,4752;Reuters,5970;Everland Opportunities,289;Accor,1023;Asian Women Club Championship In Vinh Phuc,8549;Indonesian Employers Association Apindo,8972;World Health Organization,5009;Leasehold Real Estate Investment Trust,545",1.86757215619694
20230702,talkvietnam.com,https://www.talkvietnam.com/tag/jelang-vietnam-vs-indonesia/,"Accor,1019;Asian Women Club Championship In Vinh Phuc,8545;Everland Opportunities,285;Vietnam News Agency,1553;Vietnam News Agency,2664;Vietnam News Agency,6586;Volleyball Women Nations League,10768;Frasers Hotel,705;Reuters,4748;Reuters,5966;Centre For Southeast Asian Studies,3634;Asian Volleyball Confederation,7976;Asian Volleyball Confederation,9987;Strategic Hospitality Holdings Ltd,418;Soekarno-Hatta International Airport,8847;Leasehold Real Estate Investment Trust,541;World Health Organization,5005;Indonesian Employers Association Apindo,8968",1.86757215619694
20230703,rttnews.com,https://www.rttnews.com/3373391/south-korea-bourse-tipped-to-extend-friday-s-gains.aspx,"Federal Reserve,2184;Commerce Department,2032;Lg Electronics,994;Samsung Electronics,925;Posco,1231;Nasdaq,1635;Nasdaq,1829;Nasdaq,1889;Sk Telecom,1162;Kia Motors,1367",-0.597609561752988
20230703,nbcwashington.com,https://www.nbcwashington.com/tag/labor-unions/,"Union Pacific,695;Wharf Intercontinental Hotel,1065;White House,1849;White House,2318;United Airlines,1399;Starbucks,2443;Starbucks,2584;Starbucks,3401;Starbucks,3533;Starbucks,4100;Starbucks,4207;Labor Department On,4560;Apple Inc,5301",-1.01954120645709
20230703,theenterpriseleader.com,https://theenterpriseleader.com/2023/07/02/short-interest-in-nuveen-floating-rate-income-opportunity-fund-nysejro-expands-by-104-9.html,"Melfa Wealth Management,2001;Nuveen Fund Advisors,2366;United States,2459;Symphony Asset Management,2398;Wolverine Asset Management,1850;Nuveen Floating Rate Income Opportunity Fund,44;Nuveen Floating Rate Income Opportunity Fund,419;Nuveen Floating Rate Income Opportunity Fund,738;Nuveen Floating Rate Income Opportunity Fund,825;Nuveen Floating Rate Income Opportunity Fund,1191;Nuveen Floating Rate Income Opportunity Fund,1375;Nuveen Floating Rate Income Opportunity Fund,1522;Nuveen Floating Rate Income Opportunity Fund,1640;Nuveen Floating Rate Income Opportunity Fund,1923;Nuveen Floating Rate Income Opportunity Fund,2074;Nuveen Floating Rate Income Opportunity Fund,2164;Nuveen Floating Rate Income Opportunity Fund,2241;Nuveen Floating Rate Income Opportunity Fund,2614;Nuveen Floating Rate Income Opportunity Fund,2774;Fourthought Financial Partners,1449",3.44827586206897
20230703,malaysianwireless.com,https://www.malaysianwireless.com/2023/07/maybank-mae-secure2u-sms-otp/,"Maybank Group Customer Care,4308;Google,2879;Google,3037;Google,3156;Google,4449;Google Play,3042;Bank Negara Malaysia,2043;Maybank,27;Maybank,585;Maybank,1012;Maybank,1147;Maybank,1546;Maybank,2247;Maybank,2620;Maybank,3186;Maybank,3408;Maybank,3669;Maybank,3982;Maybank,4097;Maybank,4288;Huawei,4481",1.65061898211829
20230703,rttnews.com,https://www.rttnews.com/3373524/european-shares-tad-higher-on-china-stimulus-bets.aspx,"Glencore,797;Assicurazioni Generali,1278;Apple Inc,1246;Tesco,843;Nokia Corp,1151;Astrazeneca,1019;Antofagasta,786",-0.315457413249211
20230703,itweb.co.za,https://www.itweb.co.za/content/xA9POvNE5eLqo4J8,"Huawei,334;Huawei,581;Huawei,916;Huawei,1158;Huawei,1462;Huawei,1821;Huawei,2212;Huawei,2638;Huawei,3009;Huawei,3259;Huawei,3581;Huawei,3655;Huawei,3758;Huawei,3892;Huawei,3953",3.59116022099448
20230703,rttnews.com,https://www.rttnews.com/3373519/asian-shares-rally-on-fed-optimism.aspx,"Nasdaq,2793;Federal Reserve,95;Samsung Electronics,1637;Lg Energy Solution,1727;Screen Holdings,1414;United Malt Group,2296",-0.984251968503937
20230703,fosspatents.com,http://www.fosspatents.com/2023/07/dubious-anecdotal-evidence-from-smes.html,"Huawei,10645;Qualcomm,1358;European Commission Directorate,1941;Linkedin,16173;Linkedin,16344;Ericsson,888;Nokia,659;Nokia,896;European Telecommunications Standards Institute,1654;Fair Standards Alliance,15805",-0.550660792951542
20230704,gizchina.com,https://www.gizchina.com/2023/07/03/breaking-news-huawei-pioneers-6ghz-technology-verification/,"Huawei,25;Huawei,264;Huawei,335;Huawei,413;Huawei,715;Huawei,852;Huawei,1020;Huawei,1069;Huawei,1110;Huawei,1170;Huawei,1232;Huawei,1497;Huawei,1814;United States,1198;Operator Business Group,378",2.91970802919708
