date,source,url,organizations,tone
20230901,archinect.com,https://archinect.com/jobs/entry/150364286/project-manager-with-accessibility-expertise,"Development Opportunities,3064;Hotels To Affordable Housing,817",5.69620253164557
20230901,archinect.com,https://archinect.com/jobs/entry/150364287/senior-project-manager,"Microsoft Office,2506;Hotels To Affordable Housing,781;Development Opportunities,3336",5.47169811320755
20230901,theborneopost.com,https://www.theborneopost.com/2023/09/01/wgss-2023-premier-to-share-how-sarawak-attracts-green-investments/,"Green Energy,3565;Opportunities In Energy Transition,3667;World Business Chamber,1065;Asean Economic Club,1087;Thailand Asean Studies Centre Of Chulalongkorn University,3158;Commission For Asia,2547;Green Properties,3814;Green Technology,3584;World Digital Chamber,1113;Strategic Institute For Asia Pacific,899;Leadership Panel,3392;Sustainable Business Network,2681;Sustainable Development Goals,2383;Global Compact Network Malaysia Brunei,1013;Generation Green Network,4252;United Nations,1623;Hydrogen Energy,3703;World Green Organisation,1040",3.89048991354467
20230901,fortune.com,https://fortune.com/2023/09/01/malaysia-prime-minister-anwar-ibrahim-elon-musk-tesla-spacex-investment-madani/,"Intel,1586;Huawei,4019;Spacex,228;Spacex,777;Spacex,1684;Spacex,2188",-0.28735632183908
20230901,theepochtimes.com,https://www.theepochtimes.com/tag/settlement,"Walgreens Boots Alliance Inc,779;Mckesson Corp,3192;Walgreens,760;Walgreens,1802;Noom Inc,3688;White House,2092;Walmart,2500;Facebook,3043;Facebook,3815;Juul Labs Inc,1301;United States,693;United States,1411;United States,1476;United States,2107;United States,2262;United States,2277;United States,2407;United States,2901;Amerisourcebergen,3212;Purdue Pharma,3413;Purdue Pharma,3581;Teva Pharmaceutical Industries,2839;Samsung Electronics Co,1595;Johnson Johnson,556;Meta Platforms Inc,2965",-3.68098159509203
20230901,manilastandard.net,https://manilastandard.net/tech/314366352/poco-redefines-the-mobile-experience.html,"Partners Southeast Asia Forum,1338;Xiaomi Corporation,277",5.38172715894869
20230901,econotimes.com,http://www.econotimes.com/Apple-to-Use-3D-Printers-in-the-Production-of-New-Apple-Watch-Casings-1662053,"Bloomberg,1510;Reuters,1161;Apple Inc,9",1.35593220338983
20230902,yahoo.com,https://finance.yahoo.com/news/exclusive-arm-signs-big-tech-231308391.html,"Intel,263;Intel,2208;Apple Inc,82;Reuters,31;Reuters,667;Reuters,1314;Reuters,1881;Cadence Design Systems Inc,326;Vision Fund,1059;Synopsys Inc,341;Nvidia Corp,96;Devices Inc,140;Alphabet Inc,111;Intel Corp,268;Nvidia,91;Nvidia,1088;Nvidia,2228;Softbank Group Corp,566;Samsung,278;Samsung,2285;Samsung Electronics Co Ltd,297;Synopsys,337;Synopsys,2219;Softbank,555;Softbank,965;Softbank,1234;Softbank,2141;Customers Of Arm Holdings Ltd,62",1.41176470588235
20230902,biztoc.com,https://biztoc.com/x/c261fcb89e9536a7,"Customers Of Arm Holdings Ltd,30;Cadence Design Systems Inc,335;Samsung Electronics Co Ltd,296;Intel Corp,260;Apple Inc,50;Alphabet Inc,93;Devices Inc,130;Nvidia Corp,71;Synopsys Inc,350",1.51515151515152
20230902,thebftonline.com,https://thebftonline.com/2023/09/02/oisl-holds-7th-graduation-for-kayayei-girls/,"Overseer Of Jewels Of God Church,1364;Head Office,3669;Medicor Foundation,1864;Medicor Foundation,2299;Medicor Foundation,2405;Opportunity International Savings,33;Opportunity International Savings,2265;Opportunity International Savings,3288;Opportunity International Savings,3567;Chairperson For The Board Transformation Committee,1216;Opportunity International Global Operations,3646;United States,3695;United States,3711",5.42907180385289
20230903,channelnewsasia.com,https://www.channelnewsasia.com/business/china-huawei-smartphone-launch-5g-chips-speculation-3740276,"Huawei,101;Huawei,600;Huawei,828;Huawei,1125;Huawei,1448;China Semiconductor Manufacturing International Co,1429;Samsung,968",-1.09489051094891
20230903,streetinsider.com,https://www.streetinsider.com/PRNewswire/SCE+2023+Showcases+Chinas+Innovations+in+Intelligent+Connected+NEVs/22121759.html,"Bmw,1724;Microsoft,915;China Electronics Technology Group Corporation,1324;China Unicom,1504;Huawei,1477;China Aerospace Science,1244;Industry Corporation,1267;International Expo Center,198;Ibm,921;Demonstration Initiative On Strategic Connectivity Administrative Bureau,2329;Stmicroelectronics,817;Intelligent Connected New Energy Vehicles,271",5.60975609756098
