date,source,url,organizations,tone
20221101,developingtelecoms.com,https://developingtelecoms.com/telecom-technology/enterprise-ecosystems/12918-china-mobile-preps-world-s-largest-green-optical-network.html,"Huawei,37;Huawei,135;Huawei,412;Huawei,1389;China Mobile,12;China Mobile,427;China Mobile,1042",1.64835164835165
20221101,paperads.com,https://paperads.com/company/rehmania-public-school-college_12952,"Express,232;Company Website,632;Company Information,593;Jobs Opportunity In Rehmania Public School College,326;Company Name Rehmania Public School College,775;Company Address Rehmania Public School College,681;Rehmania Public School College,46;Rehmania Public School College,190;Rehmania Public School College,326;Rehmania Public School College,400;Rehmania Public School College,498;Rehmania Public School College,681;Rehmania Public School College,775",0.847457627118644
20221101,dunyanews.tv,https://dunyanews.tv/en/Technology/642224-Trump-Truth-Social-app-launches-on-Apple-App-Store,"Digital World Acquisition Corp,2934;Twitter,738;Twitter,1316;Reuters,8;Reuters,685;Reuters,2080;United States,1894;Exchange Commission,3368;Trump Media Technology Group,1016;Apple Inc,359;Alphabet Inc,780;Twitter Inc,742;Apple App,1497",0.165562913907285
20221101,webindia123.com,https://news.webindia123.com/news/Articles/World/20220221/3909735.html,"Pakistan Muslim League Nawaz,103;National Assembly Opposition Leader Shehbaz Sharif,171;National Electric Power Regulatory Authority,2151",-6.84210526315789
20221101,dunyanews.tv,https://dunyanews.tv/en/Pakistan/642233-Will-challenge-PECA-ordinance:-Yousuf-Raza-Gillani,"Opposition Leader Of Senate,58;Pakistan Peoples Party,93",-6.17283950617284
20221101,nbcsandiego.com,https://www.nbcsandiego.com/tag/us-china-relations/,"Huawei,2522;World Health Organization,2028;Microsoft,2719",-1.96671709531014
20221102,wallstreet-online.de,https://www.wallstreet-online.de/nachricht/16138966-distribution-dates-and-amounts-announced-for-eaton-vance-closed-end-funds,"No Fund,6195;Morgan Stanley,5546;Morgan Stanley,5618;Eaton Vance Senior Income,490;Equity Income Fund,1983;Equity Income Fund,2057;Equity Income Fund,2153;Equity Income Fund,2775;Equity Income Fund,2970;Income Fund,573;Income Fund,1694;Income Fund,1983;Income Fund,2057;Income Fund,2153;Income Fund,2237;Income Fund,2329;Income Fund,2511;Income Fund,2775;Income Fund,2970;Eaton Vance,161;Eaton Vance,240;Eaton Vance,476;Eaton Vance,544;Eaton Vance,965;Eaton Vance,1041;Eaton Vance,1106;Eaton Vance,1182;Eaton Vance,1267;Eaton Vance,1509;Eaton Vance,1582;Eaton Vance,1655;Eaton Vance,1955;Eaton Vance,2029;Eaton Vance,2109;Eaton Vance,2201;Eaton Vance,2286;Eaton Vance,2378;Eaton Vance,2477;Eaton Vance,2560;Eaton Vance,2650;Eaton Vance,2732;Eaton Vance,2824;Eaton Vance,2920;Eaton Vance,4889;Eaton Vance,5021;Eaton Vance,5316;Eaton Vance,5518;Eaton Vance California Municipal Income,189;Eaton Vance California Municipal Bond Fund,996;Dividend Income Fund,2237;Dividend Income Fund,2329;Eaton Vance Municipal Bond Fund,1061;Global Dividend Income Fund,2329;Eaton Vance Enhanced Equity Income Fund,1983;Eaton Vance Enhanced Equity Income Fund,2057;Strategy Fund,2686;Eaton Vance National Municipal Opportunities,1215;Rate Income,1530;Global Dividend Opportunities Fund,2428;Eaton Vance Municipal Income,257;Eaton Vance Municipal Income,1123;Eaton Vance Short Duration Diversified Income Fund,1694;Fund Board,3780;Global Diversified Equity Income Fund,2970;Eaton Vance New York Municipal Bond Fund,1296;Opportunities Fund,2428;Opportunities Fund,2601;Opportunities Fund,2872;Eaton Vance Limited Duration Income Fund,573",-0.187793427230047
20221102,centralasiatimes.com,https://www.centralasiatimes.com/news/273026592/china-in-eurasia-briefing-beijing-and-moscows-changing-faces,"Doublethink Lab,11276;Valdai Club,1429;Kazakhstan Ministry Of Labor,10224;Rfe Rl Kyrgyz Service,11227;Chinese Communist Party,967;Chinese Communist Party,7561;People Liberation Army,2958;China Ocean Shipping Company,9613;Rfe Rl Kazakh Service,10374;Huawei,2222;University Of California San Diego,3564;European Union,9183;Regulatory Institute For Renewable Energy,6723",-2.75096525096525
20221102,caribbeanherald.com,https://www.caribbeanherald.com/news/273026592/china-in-eurasia-briefing-beijing-and-moscows-changing-faces,"Doublethink Lab,11276;Valdai Club,1429;Kazakhstan Ministry Of Labor,10224;Rfe Rl Kyrgyz Service,11227;Chinese Communist Party,967;Chinese Communist Party,7561;People Liberation Army,2958;China Ocean Shipping Company,9613;Rfe Rl Kazakh Service,10374;Huawei,2222;University Of California San Diego,3564;European Union,9183;Regulatory Institute For Renewable Energy,6723",-2.75096525096525
20221102,newzealandstar.com,https://www.newzealandstar.com/news/273026592/china-in-eurasia-briefing-beijing-and-moscows-changing-faces,"Doublethink Lab,11276;Valdai Club,1429;Kazakhstan Ministry Of Labor,10224;Rfe Rl Kyrgyz Service,11227;Chinese Communist Party,967;Chinese Communist Party,7561;People Liberation Army,2958;China Ocean Shipping Company,9613;Rfe Rl Kazakh Service,10374;Huawei,2222;University Of California San Diego,3564;European Union,9183;Regulatory Institute For Renewable Energy,6723",-2.75096525096525
