date,source,url,organizations,tone
20250301,understandingwar.org,https://www.understandingwar.org/backgrounder/china-taiwan-weekly-update-february-28-2025,"Taiwan National Security Bureau,10659;Democratic Progressive Party,2515;Taiwanese National Defense Ministry,9263;People Power Party,24213;World Trade Organization,14597;Taiwan People Party,2634;United States,612;United States,16947;United States,24477;United States,24959;United States,27410;United States,38509;Ocean Affairs Council,9823;Korea Institute Of Science,26689;Samsung,24979;Samsung,25149;Samsung,25534;Samsung,25681;Samsung,25912;Samsung,26175;Samsung,26477;Un Security Council,21811;Sunflower Movement,12721;Culture College,12052;Technology Evaluation,26713;Central Committee,13567;Korean National Assembly Speaker Woo,23229;People Liberation Army,744;Environmental Justice Foundation,21056;Taiwanese Central Election Commission,940;Taiwanese Central Election Commission,1928;United Nations Security Council,15437;Institute For The Study Of War,128;Institute For The Study Of War,393;Protection Of Industrial Technology,25476;Taiwan Digital Affairs Ministry,10190;Defense Ministry Spokesperson Wu Qian,32553;Taiwanese Education Ministry,11746;United Nations,15420;United Nations,21908;Samsung Electronics,24991;Samsung Electronics,25161;Compact Of Free Association,35492;Compact Of Free Association,36626;Compact Of Free Association,37792;Un Convention,29943;Coalition Defense Of Taiwan,498;United Front Work Department,12122;Vietnam Foreign Ministry,30251;Constitutional Court On,4596;Constitutional Court,4593;Constitutional Court,23655;Constitutional Court,23816;Democratic Party,24091;American Enterprise Institute,195;American Enterprise Institute,276;American Enterprise Institute,429;Chinese Communist Party,662;Chinese Communist Party,800;Chinese Communist Party,12182;Taiwan Coast Guard Administration,8300",-2.59276879162702
20250301,forextv.com,https://forextv.com/udf-iv-board-rejects-unsolicited-non-binding-and-conditional-proposal-from-nexpoint/,"Nexpoint Diversified Real Estate Trust,317;Nexpoint Real Estate Opportunities,244;Exchange Commission,2832;Twitter,2543;Facebook,2554;United Development Funding,67;United Development Funding,2070;United Development Funding,2102;Linkedin,2565;Board Of Trustees,132",1.31578947368421
20250301,rappler.com,https://www.rappler.com/technology/china-tells-ai-leaders-avoid-us-travel-security-concerns/,"Huawei,566;United States,140;United States,989;China State Council Information Office,1030;Reuters,1145;Alphabet Inc Google,844;White House,974",-0.552486187845304
20250301,theenterpriseleader.com,https://theenterpriseleader.com/2025/03/01/kovack-advisors-inc-acquires-5600-shares-of-fs-credit-opportunities-corp-nysefsco.html,"Gladstone Institutional Advisory,567;Gladstone Institutional Advisory,681;Legacy Capital Wealth Partners,1391;Legacy Capital Wealth Partners,1503;Catalina Capital Group,841;Catalina Capital Group,945;Investment Advisors,1112;Investment Advisors,1224;Fs Global Advisor,3355;Fs Credit Opportunities Corp,70;Fs Credit Opportunities Corp,2688;Fs Credit Opportunities Corp,3232;Fs Credit Opportunities Corp,3745;Kovack Advisors Inc,19;Kovack Advisors Inc,335;Securities Exchange Commission,2478;United States,3466",5.91549295774648
20250301,fool.com,https://www.fool.com/retirement/2025/03/01/president-donald-trump-social-security-promise/?source=iedfolrf0000001,"Survivors Insurance Trust Fund,2333;Survivors Insurance Trust Fund,3069;Survivors Insurance Trust Fund,3200;Security Board Of Trustees,1373;National Archives,1132;Board Of Trustees,1373;Board Of Trustees,1716;Oval Office,4015;Disability Insurance Trust Fund Income,6731;Disability Insurance Trust Fund Income,6838;Disability Insurance Trust Fund,6724;Disability Insurance Trust Fund,6831;Disability Insurance Trust Fund,7387;White House,966;White House,1059;White House,4125",0.54054054054054
20250301,peoplesdailyng.com,https://www.peoplesdailyng.com/apc-chieftain-eze-describes-supreme-court-as-war-against-rivers-people/,"Coalition Of Opposition,2709;Central Bank,576;Progressives Congress,82;Supreme Court,169;Supreme Court,520;Supreme Court,954;Supreme Court,1196;Supreme Court,1638;Supreme Court,2624;Supreme Court,2755;House Of Assembly,699",-1.91897654584222
20250302,buffalonews.com,https://buffalonews.com/news/local/business/article_bf17452e-f06a-11ef-a782-2f4cc8fa9de2.html,"Community Health Center,784;Buffalo Educational Opportunity Center,471",1.61290322580645
20250303,wyomingnewsnow.tv,https://www.wyomingnewsnow.tv/news/national/ai-trade-tensions-mark-barcelona-mobile-industry-meet/article_edb93303-28a8-5482-b036-126676f2af5d.html,"United States,189;Huawei,1388;Huawei,2181;European Union,1309;Nokia,1089;Samsung,2629;Qualcomm,2416;European Commission,1545;World Congress,225",1.27388535031847
20250303,hometownregister.com,https://www.hometownregister.com/news/national/ai-trade-tensions-mark-barcelona-mobile-industry-meet/article_e451cf3c-bf1d-5b89-91f9-6ead52be84f8.html,"Nokia,1089;Samsung,2629;United States,189;Huawei,1388;Huawei,2181;European Union,1309;World Congress,225;European Commission,1545;Qualcomm,2416",1.27388535031847
20250303,nbcnews.com,https://www.nbcnews.com/politics/congress/bipartisan-congressional-duo-encourages-governors-ban-deepseek-rcna194295,"Chinese Communist Party,1239;China Mobile,956;China Mobile,970;Foreign Ministry,2197;Associated Press,832;Huawei,1612;United States,266;United States,1071",-4.35779816513762
20250303,indiatimes.com,https://telecom.economictimes.indiatimes.com/news/devices/ai-trade-tensions-to-mark-barcelona-mobile-industry-meet/118678322,"European Union,1285;Huawei,2266;United States,469;United States,924;Nokia,1750;Qualcomm,2534;Reuters,105;Reuters,222;World Congress,60;World Congress,177;World Congress,504;White House,454",0.473933649289099
20250303,modernreaders.com,https://www.modernreaders.com/news/2025/03/03/invesco-sp-international-developed-quality-etf-nysearcaidhq-shares-acquired-by-interactive-financial-advisors-inc.html,"Chaney Capital Management Inc,1145;Chaney Capital Management Inc,1288;Stratos Wealth Partners,1447;Heck Capital Advisors,702;Interactive Financial Advisors Inc,34;Interactive Financial Advisors Inc,403;Company Profile,2176;Exchange Commission,253;Exchange Commission,560;Invesco S P International Developed Quality,105;Invesco S P International Developed Quality,460;Invesco S P International Developed Quality,774;Invesco S P International Developed Quality,923;Invesco S P International Developed Quality,1221;Invesco S P International Developed Quality,1520;Invesco S P International Developed Quality,1685;Invesco S P International Developed Quality,1795;Invesco S P International Developed Quality,1890;Invesco S P International Developed Quality,2156;Invesco S P International Developed Quality,2802;Invesco S P International Developed Quality,2929;Invesco S P International Developed Quality,3020;Invesco S P International Developed Quality,3183;Powershares Dynamic Developed International Opportunities Portfolio,2333",4.37158469945355
20250304,agupdate.com,https://agupdate.com/agriview/agriview/news/farm_youth/article_d84497d2-f582-11ef-8081-1b1fcc7e5a32.html,"Central Plains Dairy Foundation,331;United States,1772;United States,1878;United States,1982;United States,3045;United States,3181;United States,3711;United States,3866;National Farmers Union,2490;Angus Foundation,3463;Wisconsin Pork Association,2660;Wisconsin Rural Opportunities Foundation,157;National Junior Angus Association,3526;Compeer Financial Fund For Rural America,1528",-1.83639398998331
20250304,theurbandaily.com,https://theurbandaily.com/3682927/dr-hazel-dukes-longtime-civil-rights-leader-dies-at-92/,"National Convention,66;Economic Opportunity Commission,1158;Charter Revision Commission,2469",1.14155251141553
20250304,kpcw.org,https://www.kpcw.org/summit-county/2025-03-03/senate-bill-would-create-super-planning-commission-for-development-anywhere-in-utah,"Installation Development Authority,1154;Governor Office Of Economic Opportunity,1069;Utah Association Of Counties,1344;Port Authority,1178;Workforce Services Committee,2396;Senate Economic Development,2365;Fair Park Authority,1251;Beehive Development Agency,113;Beehive Development Agency,376;Beehive Development Agency,1411;Beehive Development Agency,2039;Point Of The Mountain State Land Authority,1223",0.968523002421308
20250304,jdsupra.com,https://www.jdsupra.com/legalnews/policy-week-in-review-february-2025-3-8234881/,"House Judiciary Committee,3776;United States,2311;United States,3523;Workforce Committee,1448;Workforce Committee,1556;Workforce Committee,3820;World Economic Forum,5123;Cornell Law School,3108;Committee Holds Confirmation Hearing On Deputy Labor,838;Senate Health,403;Department Wage,1070;Labor Relations Committee,3047;Littler Workplace Policy Institute,84;Littler Workplace Policy Institute,4894;Employment Opportunity Commission,1215;Michigan Supreme Court,8113;Committee On,452;National Federation Of Independent Busines,1903;Small Business Legal Center,1936;International Women Day,4973;Hour Division,1086",-0.306044376434583
20250304,technode.com,https://technode.com/2025/03/04/huawei-applies-for-trademarks-on-the-monkey-king-and-other-fictional-figures/,"Huawei,109;Huawei,316",4.91803278688525
20250304,insidermonkey.com,https://www.insidermonkey.com/blog/meta-platforms-inc-meta-35-billion-financing-push-for-ai-infrastructure-1470745/,"World Congress,1512;Reuters,1827;Nasdaq,150;Nasdaq,3064;Nasdaq,3141;Number Of Hedge Fund Investors,3104;Huawei,1321",2.54957507082153
20250304,itbrief.co.nz,https://itbrief.co.nz/story/huawei-explores-5g-ai-tech-integration-at-mwc-2025,"Huawei,6;Huawei,933;Huawei,1281;Huawei,1817;Huawei,2164;Huawei,2576;Huawei,2832;Huawei,3285;Huawei,3426;Huawei,3765",7.56756756756757
20250304,itnewsonline.com,https://www.itnewsonline.com/PRNewswire/China-Unicom-Launches-AI-Unites-All-Plan-to-Bridge-Digital-Divide-Via-Industry-Intelligence-Supported-by-Huawei/1042654,"China Unicom,12;China Unicom,260;China Unicom,403;China Unicom,822;China Unicom,1429;China Unicom,1610;China Unicom,1759;China Unicom,1783;China Unicom,2134;China Unicom,2393;China Unicom,2644;China Unicom,2758;China Unicom,3138;China Unicom,3250;China Unicom,3495;Business Group,472;Huawei,111;Huawei,427;Huawei,1386;Huawei,1768;Huawei,2378;Huawei,3677;Huawei,3895;Huawei,4119;Home Intelligent Collaborative Optical Network,2909",7.65765765765766
20250304,itnewsonline.com,https://www.itnewsonline.com/news/Samsung-Electronics-Singapore-Launches-Brand-TikTok-Shop-to-Drive-Consumer-Discovery-and-Interactivity-in-an-Era-of-Shoppertainment-/28329,"Samsung Electronics Singapore Tiktok Shop,1206;Samsung Electronics Singapore,29;Samsung Electronics Singapore,390;Samsung Electronics Singapore,1194;Samsung Electronics Singapore,1844;Samsung,7;Samsung,213;Samsung,287;Samsung,368;Samsung,522;Samsung,542;Samsung,586;Samsung,1172;Samsung,1661;Samsung,1822;Samsung,1877;Samsung,2848;Samsung,3211;Samsung,3300;Samsung,3332;Samsung,3750",4.09556313993174
20250304,thestarphoenix.com,https://thestarphoenix.com:443/opinion/letters/letters-saskatchewan-should-invest-in-rural-primary-health-care,"Survivors Committee,7653;University Cup,7960;Canada Conservative Party Leader Pierre Poilievre,6350;Canada Conservative Party Leader Pierre Poilievre,6500;White House,5922;Oval Office,5973",1.24087591240876
20250304,npr.org,https://www.npr.org/sections/planet-money/2025/03/04/g-s1-51515/trump-asserting-extraordinary-power-over-independent-agencies-is-the-fed-next,"Supreme Court,7274;Supreme Court,7460;Supreme Court,9616;Employment Opportunity Commission,4798;Council Of Economic Advisers,10621;Council Of Economic Advisers,11141;White House,15814;Senate Banking Committee,10989;Senate Banking Committee,11198;Market Committee,15665;Harvard University,10715;Federal Reserve,7727;Federal Reserve,7804;Federal Reserve,11612;Federal Reserve,12034;Federal Reserve,15722;Federal Reserve,15859;Office Of Special Counsel,4987;Consumer Financial Protection Bureau,7510;Consumer Financial Protection Bureau,10474;Exchange Commission,5708;Commerce Commission,660;Commerce Commission,16795;Oval Office,76;Election Commission,5471;National Labor Relations Board,4752",-1.06343967730106
20250304,insidermonkey.com,https://www.insidermonkey.com/blog/elastic-n-v-estc-surpassing-expectations-with-genai-and-cloud-solutions-1470749/,"Huawei,1310;Cloud Solutions,2974;Reuters,1816;World Congress,1501;Number Of Hedge Fund Holders,3102",3.08370044052863
