date,source,url,organizations,tone
20210601,thecabin.net,https://www.thecabin.net/vanburen/calendar-june-2/article_57f659f3-2cd8-50fc-aec6-ccfa39d3b511.html,"Clinton City Council Meeting,2696;Clinton Area Rotary Club,2332;Clinton Rotary Club Speaking Opportunity,2301;Van Buren County Quorum Court,2939;Van Buren County Quorum Court,2987;Meetings Of The Clinton City Council,2735;Blagg Law Firm,2257",2.64550264550265
20210601,reuters.com,https://www.reuters.com/world/china/polish-trial-begins-huawei-linked-china-espionage-case-2021-05-31/,"Thomson Reuters Trust Principles,3731;Huawei,92;Huawei,421;Huawei,468;Huawei,768;Huawei,1921;Huawei,2764;Huawei,3123;Huawei,3157;Huawei,3500;Reuters,1911;Reuters,2008;Reuters,3714;United States,585;United States,2540",-5.15806988352745
20210602,reuters.com,https://www.reuters.com/technology/tsmc-says-construction-has-started-arizona-chip-factory-2021-06-01/,"Thomson Reuters Trust Principles,1519;Samsung Electronics Co Ltd,596;United States Senate,722;Taiwan Semiconductor Manufacturing Co Ltd,93;Intel Corp,560;Reuters,743;Reuters,1502",0.384615384615385
20210602,yahoo.com,https://news.yahoo.com/judge-dismisses-charges-against-apple-232938542.html,"Sheriff Office,410;Sheriff Office,494;Sheriff Office,902;Sheriff Office,1392;Apple Inc,106;Reuters,27",-2.43161094224924
20210602,omaha.com,https://omaha.com/news/world/huawei-ex-director-on-trial-in-poland-on-china-spying-charge/article_3265a43b-82ca-5eaf-848a-f833c9251c6d.html,"Huawei,216;Huawei,1036;Huawei,1239;Huawei,1781;Huawei,2186;Huawei,2487;Huawei,2616;Huawei,2733;Nokia,2844;Security Agency,1533;Gazeta Wyborcza,1611;Ericsson,2836;Associated Press,38",-5.93220338983051
20210602,theepochtimes.com,https://www.theepochtimes.com/designed-to-rival-gps-the-ccps-beidou-has-been-exported-to-over-120-countries-and-regions_3840314.html,"Association Of China,896;Even Taiwan Semiconductor Manufacturing Company,4724;Chinese Communist Party,2977;Chinese Academy Of Sciences,2029;United States,1755;United States,4797;United States,4931;United States,5244;Huawei,1186;Huawei,3297;Taiwan National Policy Foundation,3828;Huawei Nanjing Research Institute,3324",-0.658616904500549
20210602,prnewswire.com,https://www.prnewswire.com:443/news-releases/oppfi-expands-salarytap-product-nationally-to-broaden-credit-access-301303723.html,"Better Business Bureau,2933;York Stock Exchange,5716;New York Stock Exchange,5716;Fg New America Acquisition Corp,2012;Fg New America Acquisition Corp,3159;Fg New America Acquisition Corp,8385;Prnewswire Opportunity Financial,58",0.927643784786642
20210602,scoop.co.nz,http://business.scoop.co.nz/2021/06/02/highest-annual-growth-in-7-years-as-nzs-smartphone-market-bounces-back-in-2021q1-says-idc-new-zealand/,"Huawei,1761;Samsung,1346;Samsung,1740;Samsung,2055;Samsung,2500;Motorola,1940;Vodafone,2079",1.08892921960073
20210602,country94.ca,https://www.country94.ca/2021/06/02/local-group-plans-vigil-for-residential-school-victims/,"Indian Residential School Survivors Society,1720;Residential School Victims Image,60;Facebook,86;Facebook,1497;Group Plans Vigil,23",-1.35135135135135
20210602,jacksonville.com,https://www.jacksonville.com/story/news/coronavirus/2021/06/02/florida-covid-19-vaccines-cases-deaths-live-updates-june-2/7501453002/,"Johns Hopkins University,746;Johns Hopkins University,1077;Johns Hopkins University,1894;World Health Organization,2690;Espn,2138;Employment Opportunity Commission,3466;Florida Department Of Health,404;United States,1843;United States,1964;Pfizer,636;Johnson Johnson,664",-0.453172205438066
20210603,israelherald.com,https://www.israelherald.com/news/269743485/mideast-in-pictures-gaza-pet-show-entertains-palestinian-kids,"British Retail Consortium,689;Samsung Electronics,399;United States,839",-2.4390243902439
20210603,asiabulletin.com,https://www.asiabulletin.com/news/269742603/scientist-warns-asian-hornet-is-threat-to-honey-bees-in-ireland,"British Retail Consortium,689;Samsung Electronics,399;United States,839",-2.4390243902439
20210603,yahoo.com,https://finance.yahoo.com/news/saudi-arabia-entertainment-amusement-market-104500499.html,"Al Hokair Group,3055;Theme Park Amusument Park Companies,3034;Office Hours Call,4850;Office Hours Call,4930;Research Methodology,3361;Theme Park Amusement Park Companies,4620;Public Investment Fund,1127;First Entertainment Company,3251;Authority For Entertainment,1062;Opportunities For Entertainment Companies,2469;Company Analysis,2914;Company Analysis,4578;Concerts Companies,3171;Concerts Companies,4657;Fakieh Group,3088",5.65805658056581
20210603,beaumontenterprise.com,https://www.beaumontenterprise.com/news/article/Asian-shares-track-tech-energy-led-gains-on-Wall-16221259.php,"York Mercantile Exchange,2419;Samsung Electronics,1130;Nasdaq,1778;Gamestop,2159;New York Mercantile Exchange,2419",-1.20481927710843
20210603,israelherald.com,https://www.israelherald.com/news/269742603/scientist-warns-asian-hornet-is-threat-to-honey-bees-in-ireland,"British Retail Consortium,689;Samsung Electronics,399;United States,839",-2.4390243902439
20210603,israelherald.com,https://www.israelherald.com/news/269743616/following-nato-build-up-russia-to-base-20-new-units-in-west,"British Retail Consortium,689;Samsung Electronics,399;United States,839",-2.4390243902439
20210603,californiatelegraph.com,https://www.californiatelegraph.com/news/269743616/following-nato-build-up-russia-to-base-20-new-units-in-west,"British Retail Consortium,689;Samsung Electronics,399;United States,839",-2.4390243902439
20210603,sydneysun.com,https://www.sydneysun.com/news/269743616/following-nato-build-up-russia-to-base-20-new-units-in-west,"British Retail Consortium,689;Samsung Electronics,399;United States,839",-2.4390243902439
20210603,sydneysun.com,https://www.sydneysun.com/news/269742603/scientist-warns-asian-hornet-is-threat-to-honey-bees-in-ireland,"British Retail Consortium,689;Samsung Electronics,399;United States,839",-2.4390243902439
20210603,asiabulletin.com,https://www.asiabulletin.com/news/269743616/following-nato-build-up-russia-to-base-20-new-units-in-west,"British Retail Consortium,689;Samsung Electronics,399;United States,839",-2.4390243902439
20210603,californiatelegraph.com,https://www.californiatelegraph.com/news/269742603/scientist-warns-asian-hornet-is-threat-to-honey-bees-in-ireland,"British Retail Consortium,689;Samsung Electronics,399;United States,839",-2.4390243902439
20210604,expressnews.com,https://www.expressnews.com/business/article/Fortune-500-San-Antonio-companies-16223356.php,"Exxon Mobil Corp,2530;Circle K,1476;Corner Stores,1358;Mckesson Corp,2430;Brands Inc,977;Brands Inc,1328;Marathon Petroleum Corp,1130;Clear Channel Outdoor Holdings,2064;Valero,6;Valero,169;Valero,351;Valero,914;Tesoro Corp,948;Exxon,2519;Exxon,2590;Exxon Mobile,2597;Apple Inc,2911;Walmart Inc,2750;Rackspace Technology Inc,1927",-0.904159132007233
20210604,cnn.com,https://www.cnn.com/2021/06/03/economy/biden-china-executive-order/,"Huawei,758;China Unicom,707;China Mobile,665;Cnn,4;China Telecommunications,692",-4.54545454545454
20210604,netscape.com,https://isp.netscape.com/pf/story/0002/20210603/KCN2DF20Y_5,"Aviation Industry Corp,1370;Department Of Defense,666;Aircraft Corp,3861;Hangzhou Hikvision Digital Technology Co Ltd,1508;Airbus,3951;China Mobile Communications Group,1420;Department Of Homeland Security,4393;Gowin Semiconductor Corp,4040;White House,2014;Reuters,116;Reuters,152;Semiconductor Manufacturing International Corp,1583;Treasury Department,453;Treasury Department,2843;Luokung Technology Corp,4066;China National Offshore Oil Corp,1455;Huawei Technologies Ltd,1534;Defense Department,1293;Defense Department,4507",-3.29380764163373
20210604,mvariety.com,https://mvariety.com/news/nmi-to-mark-cancer-survivors-day-on-june-6/article_adfa6838-c4be-11eb-aa99-a76c7a82ebe5.html,"Oncology Center,2368;Commonwealth Cancer Association,722;Commonwealth Cancer Association,2269;National Cancer Survivors Day,670",-3.42105263157895
20210604,japantoday.com,https://japantoday.com/category/tech/focus-decarbonization-drive-creates-supply-chain-challenges-for-japan-inc,"Amperex Technology Co,5723;Toyota,1597;Toyota,5816;Toyota,6097;Toyota Motor Corp,1608;Honda,2048;Honda,2287;Honda,4591;Taiwan Semiconductor Manufacturing Co,3848;Tesla Inc,5674;Korea Samsung Electronics Co,3973;European Union,1549;European Union,4289;Nissan,1852;Nissan,4583;Nissan,5825;Nissan Motor Co,1861;Panasonic Corp,5639;United States,1569;United States,4268;Honda Motor Co,2057;International Energy Agency,2693",0.0
