date,source,url,organizations,tone
20210901,tmcnet.com,https://www.tmcnet.com/usubmit/2021/08/31/9440662.htm,"Global Communications,3540;Thornburg Securities Corporation,5265;Thornburg Global Opportunities Fund Fund Ticker,384;Thornburg Global Opportunities Fund,38;Thornburg Global Opportunities Fund,372;Thornburg Global Opportunities Fund,2035;Thornburg Global Opportunities Fund Celebrates Anniversary,61;United States,3804",1.80467091295117
20210901,law360.com,https://www.law360.com/articles/1417584/major-fcc-auction-winner-says-atty-faked-verification-docs,"Communications Commission,103;Rural Digital Opportunity Fund,565;Eligible Telecommunications Carrier,492",-0.869565217391304
20210901,developingtelecoms.com,https://developingtelecoms.com/telecom-business/market-reports-with-buddecom/11815-ethiopia-licences-consortium-to-liberate-the-telecom-sector.html,"Kandu Global Telecommunications,4306;Tecno Telecom,4390;Electromecha International Ethionet,4344;Ethio Telecom,794;Ethio Telecom,1307;Ethio Telecom,3144;Ethio Telecom,3336;Ethio Telecom,3553;Ethio Telecom,4183;Global Partnership For Ethiopia,136;Ethiopian Telecommunications Corporation,4233;World Bank,899;World Bank,3096;Orange Group,4374;Vodafone,4262;Internet Society,3278;Telecom Maturity Indexes,3519;Huawei,1254",-0.444444444444445
20210901,theguardian.com,https://www.theguardian.com/technology/2021/sep/01/huawei-can-prosper-despite-us-sanctions-says-board-member,"Google,2132;Huawei,6;Huawei,275;Huawei,1402;Huawei,1954;Huawei,2236;Huawei,2436;Huawei,2477;Huawei,2556;Huawei,3651;Huawei,3917;Huawei,4342;Huawei,4418;Huawei,4683;Huawei,4938;Huawei,5008;Huawei,5079;Huawei,5119;Huawei,5226;Huawei,5256;Huawei,5407;Huawei,6002;Huawei,6162;Huawei,6303;Huawei,6792;Huawei,6868;Huawei,6999;Huawei,7314;Huawei,7453;Huawei,7533;Huawei,7654;Huawei Cybersecurity Evaluation Centre Oversight Board,6050",-2.04528853177502
20210901,newsofbahrain.com,https://www.newsofbahrain.com/business/74963.html,"Huawei,69;Huawei,137;Huawei,220;Huawei,258;Huawei,1015;Huawei,1471;Emirates,1148;Huawei Consumer Business Group,93",3.93700787401575
20210901,sherwoodparknews.com,https://www.sherwoodparknews.com/personal-finance/high-net-worth/whos-joseph-tsai-the-canadian-man-of-action-behind-alibabas-embattled-jack-ma,"Google,1429;China Communist Party,7362;Walmart,9553;Goldman Sachs,1303;Huawei Technologies Co,3883;Ford Foundation,9575;Asian American Foundation,9450;Bloomberg,395;Bloomberg,2672;Bloomberg,6176;Yale University,8865;Supreme Court,9048;Ant Group,6302;Alibaba Group Holding Ltd,2416;Alibaba Group Holding Ltd,2532;Alibaba Group Holding Ltd,5928;Alibaba Group Holding Ltd,6073;New York Times,969;Great Wolf Lodge Niagara Falls,8446;Softbank,1314;Alibaba Group,1351;Alibaba Group,2404;Alibaba Group,2520;Alibaba Group,5916;Alibaba Group,6061",-0.232423009877977
20210901,fortmcmurraytoday.com,https://www.fortmcmurraytoday.com/personal-finance/high-net-worth/whos-joseph-tsai-the-canadian-man-of-action-behind-alibabas-embattled-jack-ma,"Google,1429;China Communist Party,7362;Walmart,9553;Goldman Sachs,1303;Huawei Technologies Co,3883;Ford Foundation,9575;Asian American Foundation,9450;Bloomberg,395;Bloomberg,2672;Bloomberg,6176;Yale University,8865;Supreme Court,9048;Ant Group,6302;Alibaba Group Holding Ltd,2416;Alibaba Group Holding Ltd,2532;Alibaba Group Holding Ltd,5928;Alibaba Group Holding Ltd,6073;New York Times,969;Great Wolf Lodge Niagara Falls,8446;Softbank,1314;Alibaba Group,1351;Alibaba Group,2404;Alibaba Group,2520;Alibaba Group,5916;Alibaba Group,6061",-0.232423009877977
20210901,dtnext.in,https://www.dtnext.in/Lifestyle/Technology/2021/09/01132730/1315401/South-Koreas-5G-users-top-17mn-in-July-Data.vpf,"Lg Uplus Corp,840;Kt Corp,810;Samsung Electronics Co,990;Sk Telecom Co,694;Ministry Of Science,395",0.643086816720257
20210902,newson6.com,https://www.newson6.com/story/612fbe91fb79810bcbee92b4/oklahoma-rep-hern-leads-group-of-republicans-opposing-increase-to-national-debt-ceiling-,"Hern Leads Group,30;White House,1028;Republicans Opposing Increase To National Debt Ceiling,88",-4.01785714285714
20210902,sandiegosun.com,https://www.sandiegosun.com/news/270974452/robotics-software-platforms-market-is-booming-worldwide-with-google-microsoft-husarion-ibm-neurala,"Research Media,4210;Research Media,4482;Research Scope The Robotics Software Platforms,2846;Ibm,677;Peer Group Analysis,3497;Research Newswire,4375;Matrix Company Profile,3526;Sample Copy Of This Research,800;Opportunities Of The Robotics Software Platforms,3083;Nvidia,575;Robotics Software Platforms Market Factor Analysis,3163;Robotics Software Platforms Market Insights,108;Robotics Software Platforms Market,99;Robotics Software Platforms Market,401;Robotics Software Platforms Market,2601;Robotics Software Platforms Market,2718;Robotics Software Platforms Market,2853;Robotics Software Platforms Market,2957;Robotics Software Platforms Market,3147;Robotics Software Platforms Market,3431;Robotics Software Platforms Market,3807;Research Study,3914;Global Robotics Software Platforms Market,2601;Global Robotics Software Platforms Market,2718;United States,545;United States,589;United States,615;United States,635;United States,691;United States,722;United States,746;United States,2148;United States,4285;United States,4557;See Campaign,4123;Manufacturers Company,3617;Neural Network,1889;Robotics Software Platforms,92;Robotics Software Platforms,394;Robotics Software Platforms,853;Robotics Software Platforms,2594;Robotics Software Platforms,2711;Robotics Software Platforms,2846;Robotics Software Platforms,2950;Robotics Software Platforms,3083;Robotics Software Platforms,3140;Robotics Software Platforms,3424;Robotics Software Platforms,3800",1.44717800289436
