date,source,url,organizations,tone
20201001,law360.com,https://www.law360.com/articles/1315180,"Department Of Justice,103;Employment Opportunity Commission,406",-4.5045045045045
20201001,iheart.com,https://961therocket.iheart.com/content/2020-09-30-hurricane-sally-update-from-escambia-county-sept-30/,"Peoples Water Service Company Of Florida,49241;Peoples Water Service Company Of Florida,49284;Baptist Health Care,13023;Baptist Health Care,13055;Roger Scott Tennis Center,16885;Roger Scott Tennis Center,19098;Navy Point,4581;Branch Library,51736;Branch Library,51806;Branch Library,51938;Branch Library,52008;Branch Library,52080;Branch Library,52153;Pensacola State College,48365;Pensacola State College,48412;Facebook,2887;Facebook,13542;Facebook,20615;Facebook,37277;Facebook,37293;Waste Services,7518;Cox Communications,22150;Better Business Bureau,6875;Humane Society,28375;Humane Society,28783;Equestrian Center,3164;Equestrian Center,3306;Vickrey Resource Center,17293;Fricker Resource Center,12615;Fricker Resource Center,17795;Fricker Resource Center,18361;Fricker Resource Center,18706;Florida Division Of Emergency Management,42874;Century Branch Library,51736;Customer Service,24624;Customer Service,24971;Customer Service,26641;Customer Service,59307;Pensacola Energy,16243;Pensacola Energy,16262;Pensacola Energy,16413;Family Support Center,46066;Customer Service Department,24982;Customer Service Department,26652;Synovus Bank,12144;Bauer Rd At Unnamed Branch,37512;Emergency Family Assistance Center,45749;Beula Rd At Unnamed Branch,37547;Damage Assessment Team,15915;Inspection Services,13910;Alabama Marine Patrol Division,5525;Pensacola Area Chamber,47422;Pensacola Shipyard Marine,4710;Molino Branch Library,52008;Pensacola Library,50960;Pensacola Library,51040;Pensacola Library,51869;Florida Business Damage Assessment,45060;Florida First Capital Finance Corporation,44328;Ymca,17371;Emerald Coast Utilities Authority Materials Recycling Facility,21135;Florida Department Of Health,38584;Florida Department Of Health,38727;Florida Department Of Health,39164;Florida Department Of Health,39399;United States,58;United States,260;United States,367;United States,989;United States,1145;United States,1449;United States,1604;United States,2052;United States,2266;United States,2560;United States,3702;United States,4184;United States,4596;United States,4798;United States,4975;United States,6039;United States,6657;United States,7557;United States,8085;United States,8389;United States,8758;United States,9233;United States,9781;United States,11477;United States,11559;United States,11846;United States,11885;United States,11938;United States,11971;United States,12023;United States,12231;United States,12514;United States,13338;United States,13407;United States,17136;United States,17581;United States,17965;United States,18106;United States,18463;United States,18643;United States,19266;United States,19936;United States,24043;United States,24424;United States,26377;United States,26471;United States,27722;United States,28212;United States,28280;United States,28396;United States,28835;United States,28887;United States,29023;United States,29323;United States,29383;United States,29975;United States,30231;United States,30631;United States,30886;United States,33240;United States,33348;United States,33519;United States,33806;United States,33857;United States,34362;United States,35583;United States,35704;United States,35759;United States,35972;United States,37444;United States,37649;United States,38366;United States,38618;United States,39433;United States,39814;United States,39868;United States,39914;United States,40208;United States,42622;United States,42784;United States,44771;United States,47051;United States,48380;United States,48427;United States,48725;United States,49590;United States,49645;United States,49895;United States,50329;United States,52168;United States,52414;United States,52492;United States,53067;United States,53281;United States,59222;United States,59407;Westside Branch Library,52080;Clerk Of The Circuit Court Comptroller,23292;National Park Service,46328;National Park Service,46388;National Park Service,46746;Pensacola International Airport,21557;Pensacola International Airport,21591;Pensacola International Airport,22097;Governor Press Office,41285;Genealogy Branch Library,51806;Florida Department Of Transportation,33028;Florida Department Of Transportation,33087;Florida Department Of Transportation,37191;Florida Department Of Transportation,38062;Eastside Baptist Church,30616;University Parkway,11788;Council On Aging Of Northwest Florida,12333;Recreation Department,4889;Recreation Department,16518;Hurricane Sally Relief Fund,60106;Gull Point Resource Center,17874;Gull Point Resource Center,18411;Florida Department Of Economic Opportunity,43442;Florida Department Of Economic Opportunity,43850;Business Recovery Center,11178;Downtown Center,49149;Public Records Center,23552;Florida Small Business Development Centers Network,44284;Building Services,5976;Building Services,6194;Be Ready Alliance,54626;Christ Church Parish,30509;Central Office,6250;Schaag Rd At Branch Of Jacks Brand,37686;Wilder Branch,37634;Pensacola Beach Annual Pass Sales Office,49847;Santa Rosa Center,48601;Twitter,2903;Twitter,37241;Century Center,48618;Emergency Management Agency,42482;Cantonment Athletic At Unnamed Branch,37593;Council On,12255;Council On,12306;Council On,12743;Council On,12935;Council On,18751;Council On,18885;Florida Department Of Transportation District,37200;Pensacola Police Department,59497;Tryon Branch Library,51938;Anna Lamar Switzer Center,48657;Supervisor Of Elections Office,29501;Corinne Jones Resource Center,17995;University Weather Frequently Asked,56329;Humane Society Of The United States,28396;Exchange Park,17121;Exchange Park,19251;Small Business Administration,44552;Cobb Resource Center,12568;Cobb Resource Center,17707;Cobb Resource Center,18314;Cobb Resource Center,18680;Marine Corps Relief Society,45978;City Of Pensacola Sanitation Services,19366;Business Recovery Centers,11279;Business Recovery Centers,11440;Library Board Of Governance,50897;Trolley Service,24342;Sanitation Services,13932;Sanitation Services,19366;Infrastructure Branch,37333;Hazard Mitigation Grant Program,2345",-2.41086934314026
20201001,albawaba.com,https://www.albawaba.com/news/uk-mps-are-pushing-uighurs-seek-british-court-ruling-whats-happening-china-genocide-1383853,"Huawei,968;Amnesty International,2170;Amnesty International,2527;United Kingdom High Court,154;United Kingdom Parliament,1769;World Uyghur Congress,2855",-5.18962075848303
20201001,jdsupra.com,https://www.jdsupra.com/legalnews/the-ptab-trial-tracker-53651/,"Google,1620;Google,6494;Google,6572;Ruckus Wireless Inc,3971;Intl Co,1547;Ayla Pharma,2673;Spring Co,6866;Apple Inc,6761;Koninklijke Philips,1610;Koninklijke Philips,1691;Intel,6504;Intel,6582",-2.60328239954725
20201001,cfnrfm.ca,https://www.cfnrfm.ca/2020/09/30/orange-shirt-day-episode-residential-school-survivor-louisa-smith/,"Indian Residential School Survivor,123",-0.74074074074074
20201001,law360.com,https://www.law360.com/articles/1315210,"Apple Inc,25;Epic Game App,104",-6.89655172413793
20201001,netscape.com,https://isp.netscape.com/pf/story/0002/20201001/KBN26M5U3_2,"Nvidia Corp,2027;Delta Air Lines Inc,683;Jetblue Airways Corp,737;Nasdaq,2260;Labor Department,1918;American Airlines Group Inc,661;Stmicroelectronics,2763;Aviation Administration,2369;Alphabet Inc,2059;White House,559;Microsoft Corp,2044;Drug Administration,2999;Reuters,122;Reuters,132;United Airlines Holdings Inc,714;Pepsico Inc,2517;Solid Biosciences Inc,2941;Apple Inc,2013",-1.73611111111111
20201001,sputniknews.com,https://sputniknews.com/uk/202010011080631651-uk-cant-manage-huawei-security-risks-over-long-term-govt/,"Huawei,30",0.0
20201001,reuters.com,https://www.reuters.com/article/businessNews/idUSKBN26M5U3,"Nvidia Corp,1903;Delta Air Lines Inc,559;Jetblue Airways Corp,613;Nasdaq,2136;Labor Department,1794;American Airlines Group Inc,537;Stmicroelectronics,2639;Aviation Administration,2245;Alphabet Inc,1935;Thomson Reuters Trust Principles,3142;White House,435;Microsoft Corp,1920;Drug Administration,2875;Reuters,8;Reuters,3125;United Airlines Holdings Inc,590;Solid Biosciences Inc,2817;Pepsico Inc,2393;Apple Inc,1889",-1.43112701252236
20201001,reuters.com,https://www.reuters.com/article/technologyNews/idUSKBN26M64S,"Thomson Reuters Trust Principles,3231;Huawei,75;Huawei,369;Huawei,691;Huawei,909;Huawei,1114;Huawei,1508;Huawei,1895;Huawei,2059;Huawei,2257;Britain National Cyber Security Centre,1862;Reuters,60;Reuters,3214",-4.60921843687375
