date,source,url,organizations,tone
20200501,wickedlocal.com,https://medford.wickedlocal.com/news/20200430/covid-19-hospitalizations-down-but-numbers-of-cases-and-deaths-still-high,"Group Opposes Immigrant Stimulus,7565;Maryland State Police,5862;Human Services,8956;Jetblue,8817;Associated Press,3610;Enbridge,4452;Enbridge,4624;Enbridge,4829;Enbridge,5050;Korean Air,5647;Massachusetts Coalition For Immigration,7616;Department Of Public Health,265;Maryland National Guard,5838;National Guard,5838;National Guard,6384",-0.765916706558162
20200501,morningstar.com,https://www.morningstar.com/news/dow-jones/2020043021049/apple-sales-rise-slightly-showing-resilience-in-pandemic2nd-update,"Google,1690;Facebook Inc,1521;Microsoft Corp,1539;Alphabet Inc,1710;Apple Inc,28",-1.95121951219512
20200501,yahoo.com,https://au.finance.yahoo.com/news/apple-reports-higher-sales-china-203419014.html,"Retirement Group,3397;Netflix,4326;Disney,4335;Bloomberg Television,2376;Apple Inc,39;Reuters,27;Reuters,1460;Reuters,2240;Reuters,2883;United States,2510;United States,4651",-1.33657351154313
20200501,wickedlocal.com,https://dover.wickedlocal.com/news/20200430/covid-19-hospitalizations-down-but-numbers-of-cases-and-deaths-still-high,"Group Opposes Immigrant Stimulus,7565;Maryland State Police,5862;Human Services,8956;Jetblue,8817;Associated Press,3610;Enbridge,4452;Enbridge,4624;Enbridge,4829;Enbridge,5050;Korean Air,5647;Massachusetts Coalition For Immigration,7616;Department Of Public Health,265;Maryland National Guard,5838;National Guard,5838;National Guard,6384",-0.765916706558162
20200501,wickedlocal.com,https://arlington.wickedlocal.com/news/20200430/covid-19-hospitalizations-down-but-numbers-of-cases-and-deaths-still-high,"Group Opposes Immigrant Stimulus,7565;Maryland State Police,5862;Human Services,8956;Jetblue,8817;Associated Press,3610;Enbridge,4452;Enbridge,4624;Enbridge,4829;Enbridge,5050;Korean Air,5647;Massachusetts Coalition For Immigration,7616;Department Of Public Health,265;Maryland National Guard,5838;National Guard,5838;National Guard,6384",-0.765916706558162
20200501,moneymorning.com,https://moneymorning.com/2020/04/30/markets-live-recap-unemployment-totals-top-30-million/,"Facebook Inc,680;Microsoft Corp,1614;Nasdaq,688;Nasdaq,713;Nasdaq,754;Nasdaq,1622;Nasdaq,1652;Nasdaq,1721;Nasdaq,1753;Tesla Inc,705;Youtube,3871;Netflix,4180;Facebook,676;Facebook,789;Facebook,4199;Apple Inc,1713;Alphabet Inc,1644",1.41010575793185
20200501,wickedlocal.com,https://plainville.wickedlocal.com/news/20200430/covid-19-hospitalizations-down-but-numbers-of-cases-and-deaths-still-high,"Group Opposes Immigrant Stimulus,7565;Maryland State Police,5862;Human Services,8956;Jetblue,8817;Associated Press,3610;Enbridge,4452;Enbridge,4624;Enbridge,4829;Enbridge,5050;Korean Air,5647;Massachusetts Coalition For Immigration,7616;Department Of Public Health,265;Maryland National Guard,5838;National Guard,5838;National Guard,6384",-0.765916706558162
20200501,ktucam.com,https://www.ktucam.com/news/25-officers-who-refused-to-shave-their-beards-put-on-leave-until-the-pandemic-ends/,"Prince George County Police,122;Prince George County Police,1895;Prince George County Police Department,133;American Osteopathic College Of Dermatology,967;Us Equal Employment Opportunity Commission,1191;Cnn,1798;Cnn,2217;Fraternal Order Of Police,1723",0.729927007299271
20200501,morningstar.com,https://www.morningstar.com/news/dow-jones/2020043019695/apple-sales-rise-slightly-showing-resilience-in-pandemic,"Google,1077;Google,3752;Starbucks Corp,2032;Facebook Inc,908;Microsoft Corp,926;Alphabet Inc,1097;Apple Inc,28",-2.44604316546763
20200501,morningstar.com,https://www.morningstar.com/news/dow-jones/2020043020849/tech-companies-continue-to-fare-better-earnings-at-a-glance,"Oscar Mayer,2545;Church Dwight Co,2117;China Eastern Airlines Corp,3804;Franklin Templeton,5678;Meritor Inc,7360;Franklin Resources Inc,5620;Planters,2566;Bertelsmann Se Co,4810;Kraft Heinz Co,2502;Royal Dutch Shell,8171;United Airlines Holdings Inc,1361;Universal Studios,5379;Reckitt Benckiser Group,2745;Hubbell Inc,6616;Apple Inc,638;Twitter Inc,9461;Whirlpool Corp,1841;Visa Inc,1683;Hilton Grand Vacations Inc,6446;Gilead Sciences Inc,789;Stryker Corp,1177;American Airlines Group Inc,3342;Mcdonald Corp,7226;Lloyds Banking Group,7030;Tempur Sealy International Inc,9140;China Ltd,3175;Molson Coors Beverage Co,7514;Altria Group Inc,4186;Kellogg Co,2317;Universal Pictures,5346;Comcast Corp,5238;International Inc,1007;International Inc,9140;Japan Airlines Co,3700;Denso Corp,5913;Lafargeholcim Ltd,6836;United States Steel Corp,1534;Murata Manufacturing Co,7762",-2.82381829343155
