date,source,url,organizations,tone
20250702,yahoo.com,https://www.yahoo.com/news/dodgers-incident-federal-agents-stephen-010822174.html,"Employment Opportunity Commission,148;Comcast,3349;Disney,3358;Action Network,816;Department Of Homeland Security,1867;Dodger Women Opportunity Network,1160;Guggenheim Partners,2984;White House,42",-2.18253968253968
20250702,biztoc.com,https://biztoc.com/x/9e0c6a54bd302b63,"Huawei,7;Huawei,279",2.12765957446809
20250702,thestar.com.my,https://www.thestar.com.my/tech/tech-news/2025/07/02/nvidia-reclaimed-market-value-pole-position-in-june,"Microsoft Corp,348;Nvidia,16;Nvidia,395;Nvidia,992;Tesla Inc,848;Broadcom Inc,657;Reuters,8;Meta Platforms Inc,642;Microsoft,343;Microsoft,1004;Apple Inc,437",1.2448132780083
20250702,scmp.com,https://www.scmp.com/tech/tech-trends/article/3316692/honor-launches-thinnest-foldable-smartphone-new-ai-agent-amid-steep-competition,"Huawei,57;Huawei,1232;Huawei,1457",1.49253731343284
20250702,dailyexcelsior.com,https://www.dailyexcelsior.com/us-judge-says-chinas-huawei-technologies-must-face-criminal-case-for-racketeering-other-charges/,"Justice Department,1191;Huawei,26;Huawei,179;Huawei,435;Huawei,679;Huawei,1096;Huawei,1206;Huawei,1481;Huawei,1915;Huawei,2107",-10.1941747572816
20250702,moneycontrol.com,https://www.moneycontrol.com/news/business/foxconn-pulls-chinese-staff-from-india-in-hurdle-for-apple-13219930.html,"Foxconn Technology Group,153;Apple Inc,279",-0.721500721500721
20250703,kut.org,https://www.kut.org/crime-justice/2025-07-02/texas-lawmakers-update-sexual-assault-laws-allowing-more-survivors-to-pursue-justice,"Texas Legislature,4749;Texas Association Against Sexual Assault,4345;Adult Sex Crimes Division,7847;Governor Sexual Assault Survivor Task,4987",-3.02149912841371
20250703,myjoyonline.com,https://www.myjoyonline.com/9th-women-in-pr-ghana-annual-summit-focuses-on-ethical-storytelling/,"Vivo Energy Ghana,2702;Global Media Alliance,3438;Centre Of Excellence,911;Centre Of Excellence,3401;Samsung,3482;Public Affairs Specialist,3040;Communications Specialist,3100;India Kofi Annan Centre Of Excellence,3401;Corporate Communications,2674;Corporate Communications,3012;Brand Communications Strategist,2832;Rave Group,2483;Life Company,3216;Facebook,818;Facebook,3608;Vivo Energy,2696;Vivo Energy,3345",4.28571428571429
20250703,myjoyonline.com,https://www.myjoyonline.com/huawei-introduces-industry-first-hybrid-cooling-energy-storage-system-for-commercial-and-industrial-customers/,"Energy Storage System,89;Huawei,6;Huawei,557;Huawei,1039;Huawei,1372;Huawei,1500;Huawei,1867;Huawei,2617;Huawei,3140;Huawei,4059;Huawei,4985;Huawei,6480;Huawei,6667;Huawei,7021;Huawei,7678;Digital Power Business Department At Huawei Ghana,563",4.82529118136439
20250703,fortune.com,https://fortune.com/2025/07/03/why-microsoft-laid-off-9000-employees/,"Juniper Networks,5044;Huawei,2883;Oracle,4529;Microsoft,223;Microsoft,262;Microsoft,362;Microsoft,462;Microsoft,882;Microsoft,1033;Microsoft,1440;Counterpoint Research,2748",1.26436781609195
