date,region,factor,source,url,tone
20221201,North America,geopolitics,dailymail.co.uk,https://www.dailymail.co.uk/news/article-10536293/Trumps-former-Chief-Staff-Mick-Mulvaney-breaks-boss-backs-GOP-Rep-Nancy-Mace.html,-0.637755102040816
20221201,North America,geopolitics,mitchellrepublic.com,https://www.mitchellrepublic.com/news/south-dakota/bill-to-dramatically-upend-surrogacy-in-south-dakota-fails-in-the-house-of-representatives,-4.68431771894094
20221201,North America,geopolitics,ypradio.org,https://www.ypradio.org/2022-02-21/the-toll-of-doing-anti-violence-work-in-chicago,-4.54545454545455
20221201,North America,geopolitics,msn.com,http://www.msn.com/en-nz/news/world/outrage-as-starbucks-fires-union-organiser-in-new-york-amid-front-page-story-on-effort/ar-AAU8x3u,-2.29147571035747
20221201,North America,geopolitics,kbzk.com,https://www.kbzk.com/news/national/5-adults-found-dead-in-colorado-apartment,-2.63852242744063
20221201,North America,geopolitics,cleantechnica.com,https://cleantechnica.com/2022/02/21/renewable-energy-zero-blackouts-millions-of-new-jobs-mark-z-jacobson/,-1.21809744779582
20221201,North America,geopolitics,jacksonprogress-argus.com,https://www.jacksonprogress-argus.com/news/tom-purcell-facing-our-social-insecurity/article_50099c5e-e294-5322-878b-a029f7fb4846.html,0.338409475465313
20221201,North America,geopolitics,desmoinesregister.com,https://www.desmoinesregister.com/story/news/crime/2022/02/15/panama-city-murder-suspect-deerik-marquis-bell-arrested-callaway/6795817001/,-6.61157024793389
20221201,North America,geopolitics,buffalonews.com,https://buffalonews.com/news/national/california-tribe-confronts-crisis-of-missing-murdered-women/article_1302c80a-8bc5-5538-90c2-5e296636eb7b.html,-6.24315443592552
20221201,North America,geopolitics,wgrd.com,https://wgrd.com/pantera-mouth-for-war-guitar-riff-philip-anselmo-dimebag-darrell/,-2.1978021978022
20221201,North America,geopolitics,aawsat.com,https://english.aawsat.com/home/article/3488501/putin-mulls-recognizing-separatist-eastern-ukrainian-regions,-6.55358519660756
20221201,North America,geopolitics,nbcchicago.com,https://www.nbcchicago.com/news/coronavirus/what-to-know-as-cdc-illinois-chicago-weigh-new-masking-guidelines/2765553/,-1.67095115681234
20221201,North America,geopolitics,wfmz.com,https://www.wfmz.com/news/ap/ap-business/eu-vows-to-help-prevent-the-possible-breakup-of-bosnia/article_32a2533f-1381-5ae0-a824-a6b20ba094d7.html,-2.8957528957529
20221201,North America,geopolitics,liteonline.com,https://liteonline.com/britney-spears-book-deal-report/,0.220750551876379
20221201,North America,geopolitics,yourlocalguardian.co.uk,https://www.yourlocalguardian.co.uk/news/19941507.commons-us-speakers-discuss-threat-democracy-westminster/,-5.37974683544304
20221201,North America,geopolitics,htrnews.com,https://www.htrnews.com/story/news/politics/2022/02/21/wisconsin-electric-vehicle-charging-stations-in-legislative-fight/6803436001/,-1.8978102189781
20221201,North America,geopolitics,azdailysun.com,https://azdailysun.com/news/national/biden-putin-agree-in-principle-to-meet-covids-steady-decline-in-us-rookie-wins-daytona/article_4e70247c-2e40-548d-a7b6-cd75899f430f.html,-0.245098039215686
20221201,North America,geopolitics,iheart.com,https://newsradio710.iheart.com/content/2022-02-21-bernie-madoffs-sister-and-her-husband-dead-in-apparent-murder-suicide/,-10.2678571428571
20221201,North America,geopolitics,localnews8.com,https://localnews8.com/news/2022/02/21/police-investigating-anti-semitic-flyers-found-in-colleyville-and-garland/,-4.44162436548223
