date,region,factor,source,url,tone
20220701,North America,geopolitics,wynn1063.com,https://www.wynn1063.com/news/r-kelly-sentenced-to-30-years-in-prison-for-sex-trafficking/,-15.4411764705882
20220701,North America,geopolitics,thenewswheel.com,https://thenewswheel.com/toyota-partners-redwood-materials-recycle-ev-batteries/,1.72839506172839
20220701,North America,geopolitics,today.com,https://www.today.com/popculture/movies/adventures-in-babysitting-elisabeth-shue-interview-rcna35499,2.2834116856951
20220701,North America,geopolitics,newsweek.com,https://www.newsweek.com/here-are-states-seeing-high-vasectomy-consultations-since-abortion-ban-1720847,-3.8160469667319
20220701,North America,geopolitics,arkansasonline.com,https://www.arkansasonline.com/news/2022/jun/30/sonny-barger-figurehead-of-hells-angels-dies-at-83/,-4.90341753343239
20220701,North America,geopolitics,cbn.com,https://www1.cbn.com/cbnnews/world/2022/june/how-the-iphone-has-helped-spread-the-gospel-for-the-last-15-years-with-free-bible-app,2.63504611330698
20220701,North America,geopolitics,register-herald.com,https://www.register-herald.com/region/supreme-court-justice-clarence-thomas-has-a-lot-to-celebrate/article_1e152e27-5607-54c3-ad02-6863919fe045.html,-2.09723546234509
20220701,North America,geopolitics,atlantaleader.com,https://www.atlantaleader.com/news/272606179/braves-pa-announcer-casey-motter-dies,-7.08661417322835
20220701,North America,geopolitics,yahoo.com,https://news.yahoo.com/exclusive-sophia-roe-talks-amplifying-230000505.html,0.220588235294118
20220701,North America,geopolitics,govtech.com,https://www.govtech.com/security/vendor-outage-affects-state-unemployment-job-seeking-sites,-3.60655737704918
20220701,North America,geopolitics,wbir.com,https://www.wbir.com/article/news/health/coronavirus/vaccine/fall-covid-boosters-must-target-newer-omicron-types-fda-says/507-0b4ac39f-938d-4a0c-a7a2-5368216613c9,3.68509212730318
20220701,North America,geopolitics,gainesvilleregister.com,https://www.gainesvilleregister.com/opinion/opinion-jan-6-hearings-highlight-problems-with-presidential-elections-and-ways-to-fix-them/article_f227cc76-f8a2-11ec-9fa3-6bf17dcb3edb.html,-4.07315045719036
20220701,North America,geopolitics,crimeonline.com,https://www.crimeonline.com/2022/06/30/serve-it-and-charge-her-arrest-warrant-for-emmett-tills-accuser-found-70-years-later/,-5.35168195718654
20220701,North America,geopolitics,nhregister.com,https://www.nhregister.com/news/article/McConnell-warns-Dems-of-fallout-for-reviving-17277940.php,1.25284738041002
20220701,North America,geopolitics,sharonherald.com,https://www.sharonherald.com/news/supreme-court-limits-epa-in-curbing-power-plant-emissions/article_94bcc8ad-b5f0-50ea-8d7e-4581edd0f2ea.html,-3.25732899022801
20220701,North America,geopolitics,newstalk955.com,https://newstalk955.com/flight-diverted-to-billings-after-passenger-interference/,-4.59459459459459
20220701,North America,geopolitics,iheart.com,https://magic1079.iheart.com/content/2022-06-30-travis-barkers-daughters-speak-out-amid-his-hospitalization/,2.57352941176471
20220701,North America,geopolitics,850wftl.com,https://www.850wftl.com/law-enforcement-frustration-along-border-earned-mayorkas-says/,-8.50393700787402
20220701,North America,geopolitics,thesunchronicle.com,https://www.thesunchronicle.com/business/high-court-declines-to-take-up-fight-over-airline-crew-rest/article_840012da-c95f-5f63-9e29-15df0b6d5071.html,-3.34448160535117
20220701,North America,geopolitics,chron.com,https://www.chron.com/news/article/Texas-orders-districts-to-audit-fix-school-17277953.php,-3.45911949685535
20220701,North America,geopolitics,benningtonbanner.com,https://www.benningtonbanner.com/local-news/too-hot-state-resource-shows-where-residents-can-cool-down-stay-safe/article_a1449fea-f89e-11ec-abee-f754b816f46e.html,-1.68776371308017
20220701,North America,geopolitics,kmuw.org,https://www.kmuw.org/2022-06-30/8-books-to-enjoy-at-the-beach-this-summer,0.560224089635855
20220701,North America,geopolitics,nbcnewyork.com,https://www.nbcnewyork.com/news/national-international/russian-forces-leave-snake-island-keep-up-eastern-assault/3757812/,-2.49810749432248
20220701,North America,geopolitics,nbcnews.com,https://www.nbcnews.com/news/us-news/men-are-seeking-vasectomies-now-supreme-court-overturned-roe-v-wade-rcna36204,-1.08225108225108
20220701,North America,geopolitics,tennessean.com,https://www.tennessean.com/story/opinion/2022/06/30/tennessee-united-fight-illegal-trade-human-trafficking/7772909001/,-8.73493975903614
20220701,North America,geopolitics,iheart.com,https://kissfm1031.iheart.com/featured/gabby-diaz/content/2022-06-30-these-firework-shows-have-been-canceled-in-4-la-county-cites/,-1.29032258064516
20220701,North America,geopolitics,dailycaller.com,https://dailycaller.com/2022/06/30/the-sexual-revolution-hijacked-the-womens-movement-former-activist-says/,-0.726895119418484
20220701,North America,geopolitics,hotair.com,https://hotair.com/ed-morrissey/2022/06/30/are-you-ready-for-the-hillary-v-biden-2024-dem-primary-fight-n479801,-1.25725338491296
20220701,North America,geopolitics,myjuan1017.com,https://myjuan1017.com/fort-hood-deploys-4000-troops-as-tensions-rise-overseas/,0.62111801242236
20220701,North America,geopolitics,news8000.com,https://www.news8000.com/july-4-partyers-beware-upper-mississippi-wildlife-refuge-prohibits-fireworks/,-8.26446280991736
20220701,North America,geopolitics,thesunchronicle.com,https://www.thesunchronicle.com/business/spirits-delay-allows-airline-bidding-war-time-to-play-out/article_efe14f6c-9fa4-5b91-a24b-a05969783cf7.html,-1.21580547112462
20220701,North America,geopolitics,northcountrynow.com,https://www.northcountrynow.com/news/hochul-calls-extraordinary-session-pass-second-set-gun-restrictions-background-checks,-2.17391304347826
20220701,North America,geopolitics,milfordmirror.com,https://www.milfordmirror.com/news/article/EXPLAINER-Why-Court-s-EPA-climate-change-ruling-17277536.php,-2.01005025125628
20220701,North America,geopolitics,voanews.com,https://www.voanews.com/a/report-alleges-global-companies-unknowingly-support-china-s-use-of-uyghur-forced-labor-/6640482.html,-3.98179749715586
20220701,North America,geopolitics,azmirror.com,https://www.azmirror.com/2022/06/30/dems-doctors-react-to-brnovich-saying-arizona-will-enforce-a-civil-war-era-abortion-ban/,-6.68286755771567
20220701,North America,geopolitics,iheart.com,https://wccfradio.iheart.com/content/2022-06-30-woman-pushing-baby-stroller-fatally-shot-in-the-head-in-new-york-city/,-5.55555555555556
20220701,North America,geopolitics,halesowennews.co.uk,https://www.halesowennews.co.uk/news/national/20248051.lewis-hamilton-bernie-ecclestones-comments-putin-will-put-us-back-decades/,-2.51889168765743
20220701,North America,geopolitics,msn.com,https://www.msn.com/en-ca/news/canada/director-paul-haggis-appears-in-italian-court-on-sex-assault-charges/ar-AAZ3mlf,-5.17241379310345
20220701,North America,geopolitics,benningtonbanner.com,https://www.benningtonbanner.com/ap/national/justice-department-to-investigate-nypd-sex-crimes-unit/article_098f56ae-36a7-5ec8-8cc5-d0badaee8db4.html,-7.02127659574468
20220701,North America,geopolitics,iheart.com,https://969thekat.iheart.com/content/2022-06-30-parker-mccollum-has-some-dangerous-fourth-of-july-memories/,2.29357798165138
20220701,North America,geopolitics,iheart.com,https://937now.iheart.com/content/2022-06-30-store-chains-may-soon-pay-you-not-to-return-unwanted-items-heres-why/,0.0
20220701,North America,geopolitics,gloucestertimes.com,https://www.gloucestertimes.com/news/supreme-court-limits-epa-in-curbing-power-plant-emissions/article_825901fa-27fc-5508-8741-3f56cd68e53c.html,-3.25732899022801
20220701,North America,geopolitics,pbs.org,https://www.pbs.org/newshour/politics/what-the-supreme-courts-epa-ruling-means-for-the-climate-change-fight,-1.97413206262764
20220701,North America,geopolitics,kuna.net.kw,https://www.kuna.net.kw/ArticleDetails.aspx?id=3043801&language=en,-4.02476780185759
20220701,North America,geopolitics,foxnews.com,https://www.foxnews.com/media/jesse-watters-biden-press-conferences-oblivious,-4.22077922077922
20220701,North America,geopolitics,fox61.com,https://www.fox61.com/article/news/nation-world/power-plane-emissions-epa/507-4d11b30c-dddf-4f76-8828-9e1ab223725a,-3.13695485845448
20220701,North America,geopolitics,chron.com,https://www.chron.com/news/article/Ducey-signs-bill-directing-335M-to-build-border-17277943.php,-3.84615384615385
20220701,North America,geopolitics,saltlakecitysun.com,https://www.saltlakecitysun.com/news/272606245/rocky-mountain-chocolate-factory-to-hold-first-fiscal-quarter-2023-investor-earnings-call-on-july-14,0.23696682464455
20220701,North America,geopolitics,sfgate.com,https://www.sfgate.com/news/article/Veto-likely-again-ahead-for-bill-making-NC-17277939.php,-3.41296928327645
20220701,North America,geopolitics,washingtontimes.com,https://www.washingtontimes.com/news/2022/jun/30/doug-ducey-arizona-governor-signs-bill-directing-3/,-3.75
20220701,North America,geopolitics,register-herald.com,https://www.register-herald.com/region/judge-to-block-florida-abortion-ban-kentucky-ban-on-hold/article_07ee992f-29b0-5077-b2df-ac4957b95deb.html,-5.25821596244131
20220701,North America,geopolitics,liberationnews.org,https://www.liberationnews.org/somerville-educators-stand-up-for-themselves-and-their-students-win-historic-contracts/,0.2389486260454
20220701,North America,geopolitics,thesunchronicle.com,https://www.thesunchronicle.com/news/nation_world/crypto-rules-to-make-europe-a-global-leader-as-prices-plunge/article_89ab5abd-0e4e-542b-a375-83e57c75bcbf.html,-1.69934640522876
20220701,North America,geopolitics,sfgate.com,https://www.sfgate.com/news/article/Texas-orders-districts-to-audit-fix-school-17277953.php,-3.45911949685535
20220701,North America,geopolitics,dallassun.com,https://www.dallassun.com/news/272606327/empower-clinics-provides-update-on-management-cease-trade-order,0.225479143179256
20220701,North America,geopolitics,chron.com,https://www.chron.com/news/article/Veto-likely-again-ahead-for-bill-making-NC-17277939.php,-3.41296928327645
20220701,North America,geopolitics,tucsonsentinel.com,https://www.tucsonsentinel.com/local/comments/063022_voter_reg_deadline/,-2.75449101796407
20220701,North America,geopolitics,magicvalley.com,https://magicvalley.com/news/national/govt-and-politics/delta-pays-10-5-million-to-settle-post-office-allegations/article_ca963221-9846-53af-8b14-6ea6cd7d25a7.html,-4.40677966101695
20220701,North America,geopolitics,kare11.com,https://www.kare11.com/article/news/local/st-paul-mother-speaks-out-days-after-she-was-shot-in-front-of-her-children/89-a5d4b97e-de96-42de-8be7-f2d89004aa28,-4.85981308411215
20220701,North America,geopolitics,kcentv.com,https://www.kcentv.com/article/news/local/the-city-of-killeen-fort-hood/500-d34a5ac3-f9e9-4d51-bd0f-1978473d7492,4.02298850574713
20220701,North America,geopolitics,sacurrent.com,https://www.sacurrent.com/news/supreme-court-rules-biden-administration-can-end-remain-in-mexico-policy-sending-case-back-to-a-texas-court-29249864,-5.37190082644628
20220701,North America,geopolitics,nbcnewyork.com,https://www.nbcnewyork.com/news/national-international/hero-10-year-old-twins-save-dad-from-drowning-using-cpr-they-saw-in-movies/3757825/,-1.55440414507772
20220701,North America,geopolitics,saltlakecitysun.com,https://www.saltlakecitysun.com/news/272606298/biophytis-announces-the-drawing-of-the-second-tranche-of-ornane-under-the-2021-atlas-contract-for-4-million,-2.79126213592233
20220701,North America,geopolitics,texastribune.org,https://www.texastribune.org/2022/06/30/uvalde-shooting-investigation-city-council/,-5.47945205479452
20220701,North America,geopolitics,wcnc.com,https://www.wcnc.com/article/news/nation-world/supreme-court-allows-biden-remove-trump-era-policy-on-asylum-seekers/507-57b8952b-2095-4bae-9cb4-d599135132da,-2.0776874435411
20220701,North America,geopolitics,recorder.com,https://www.recorder.com/Health-care-professionals-talk-Franklin-County-s-priority-needs-47029078,0.275229357798165
20220701,North America,geopolitics,city-journal.org,https://www.city-journal.org:443/fernando-pessoa,-1.13421550094518
20220701,North America,geopolitics,newsleader.com,https://www.newsleader.com/story/news/local/2022/06/30/murder-suspect-in-staunton-killing-on-trial-brown-bahle/65365753007/,-8.14663951120163
20220701,North America,geopolitics,kten.com,https://www.kten.com/story/46798633/some-texas-schools-may-call-slavery-involuntary-relocation,-2.92207792207792
20220701,North America,geopolitics,apnews.com,https://apnews.com/article/texas-education-slavery-fort-worth-government-and-politics-b081853905b9c871a90dafc918a17143,-3.11418685121107
20220701,North America,geopolitics,moosejawtoday.com,https://www.moosejawtoday.com/local-news/photo-story-education-co-ordinator-at-wdm-wins-trip-to-poland-5535999,-0.371747211895911
20220701,North America,geopolitics,potomaclocal.com,https://www.potomaclocal.com/2022/06/30/manassas-area-motel-scene-of-rape-ga-man-charged/,-9.80392156862745
20220701,North America,geopolitics,thesunchronicle.com,https://www.thesunchronicle.com/features/stories/sonny-barger-figurehead-of-hells-angels-dies-at-83/article_713cf31e-d246-5a0e-93fa-59a5b9ec92cc.html,-4.8780487804878
20220701,North America,geopolitics,thesunchronicle.com,https://www.thesunchronicle.com/ap/politics/jackson-sworn-in-becomes-1st-black-woman-on-supreme-court/article_ab8c7044-3052-5c36-ae49-8c61468e26ee.html,1.20087336244541
20220701,North America,geopolitics,nhregister.com,https://www.nhregister.com/news/article/High-court-Arizona-can-enforce-genetic-issue-17277889.php,-6.43478260869565
20220701,North America,geopolitics,tylerpaper.com,https://tylerpaper.com/news/local/retired-lieutenant-colonel-military-pilot-praises-resources-provided-by-campv/article_24b5c9a0-f807-11ec-ab7d-43a91bbd27de.html,2.95489891135303
20220701,North America,geopolitics,arkansasonline.com,https://www.arkansasonline.com/news/2022/jun/30/arkansas-air-national-guards-189th-airlift-wing-approved-for-c-130j-training-program/,4.44444444444444
20220701,North America,geopolitics,nwitimes.com,https://www.nwitimes.com/business/local/strack-van-til-stores-doing-checkout-challenge-to-raise-funds-for-salvation-army/article_1f171cd1-e2de-5817-9760-1c237a3afc8d.html,2.98013245033113
20220701,North America,geopolitics,nbcphiladelphia.com,https://www.nbcphiladelphia.com/news/national-international/russian-forces-leave-snake-island-keep-up-eastern-assault/3287475/,-2.49621785173979
20220701,North America,geopolitics,ap.org,https://pro32.ap.org/article/agency-clears-way-oakland-athletics-12b-ballpark-plan,0.333333333333333
20220701,North America,geopolitics,eurweb.com,https://eurweb.com/2022/06/30/inaugural-hollywood-bowl-jazz-festival-dazzles-l-a-music-revelers/,2.49161475802587
20220701,North America,geopolitics,sharonherald.com,https://www.sharonherald.com/pennsylvania/news/pa-bill-penalizing-illegal-use-of-off-road-vehicles-raises-asset-forfeiture-debate/article_d31651cd-34eb-5198-8f84-1cecb024d64e.html,-6.70016750418761
20220701,North America,geopolitics,tamu.edu,https://today.tamu.edu/2022/06/30/robert-earl-keen-78-to-open-aggie-park-with-free-concert/,5.38599640933573
20220701,North America,geopolitics,foxnews.com,https://www.foxnews.com/media/nbc-opinion-women-strike-abortion-fall-apart-burn-down,-5.41516245487365
20220701,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/us/shark-fishing-tournament-catching-heat/ar-AAZ3miw,-0.391134289439374
20220701,North America,geopolitics,dallassun.com,https://www.dallassun.com/news/272606298/biophytis-announces-the-drawing-of-the-second-tranche-of-ornane-under-the-2021-atlas-contract-for-4-million,-2.79126213592233
20220701,North America,geopolitics,wisconsinagconnection.com,http://www.wisconsinagconnection.com/story-state.php?Id=661&yr=2022,3.18021201413428
20220701,North America,geopolitics,go.com,https://abcnews.go.com/Health/wireStory/canada-official-warns-covid-resurgence-ahead-86026618,0.961538461538462
20220701,North America,geopolitics,wkyc.com,https://www.wkyc.com/article/news/investigations/3news-investigates-exclusive-interview-family-jayland-walker-killed-gunfire-8-akron-officers/95-22ec5242-a724-440b-b0ef-4e5590e6330e,-3.6420395421436
20220701,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/world/chances-for-iran-nuclear-deal-worse-after-doha-talks-u-s-official/ar-AAZ3apF,-1.83206106870229
20220701,North America,geopolitics,wcnc.com,https://www.wcnc.com/article/news/health/coronavirus/vaccine/fall-covid-boosters-must-target-newer-omicron-types-fda-says/507-0b4ac39f-938d-4a0c-a7a2-5368216613c9,3.68509212730318
20220701,North America,geopolitics,designnews.com,https://www.designnews.com/medical/surface-treatment-technology-using-ultrashort-pulse-lasers-could-help-treat-heart-failure,0.263157894736842
20220701,North America,geopolitics,warm1033.com,https://www.warm1033.com/news/r-kelly-sentenced-to-30-years-in-prison-for-sex-trafficking/,-15.4411764705882
20220701,North America,geopolitics,wionews.com,https://www.wionews.com/world/turkiye-can-still-block-finland-and-swedens-nato-membership-says-erdogan-493399,-0.641025641025641
20220701,North America,geopolitics,register-herald.com,https://www.register-herald.com/region/explainer-why-courts-epa-climate-change-ruling-matters/article_7510da49-154c-54f9-914f-a3fa6bbc83fe.html,-1.9281914893617
20220701,North America,geopolitics,postandcourier.com,https://www.postandcourier.com/kingstree/kingstree/sumter-county-man-pleads-guilty-to-fraud/article_271b0814-f8a6-11ec-a1eb-63f9eccb7dc4.html,-4.92957746478873
20220701,North America,geopolitics,ketr.org,https://www.ketr.org/2022-06-30/fda-says-covid-boosters-for-the-fall-must-target-newer-omicron-types,3.33333333333333
20220701,North America,geopolitics,msn.com,http://www.msn.com/en-us/news/us/woman-attacked-by-yellowstone-bison/ar-AAZ3ivo,-5.41176470588235
20220701,North America,geopolitics,wpsdlocal6.com,https://www.wpsdlocal6.com/news/supreme-court-says-biden-can-end-trump-era-remain-in-mexico-immigration-policy/article_f4e41b08-f8cb-11ec-8ff7-bb18b262e036.html,-4.01197604790419
20220701,North America,geopolitics,pbs.org,https://www.pbs.org/newshour/show/supreme-court-hands-down-climate-change-immigration-rulings-on-final-day-of-historic-term,-1.47194112235511
20220701,North America,geopolitics,wtol.com,https://www.wtol.com/article/news/crime/perrysburg-police-investigate-attempted-dog-theft/512-155b7285-011e-4c1c-a027-900d21aaf6d4,-0.980392156862745
20220701,North America,geopolitics,washingtontimes.com,https://www.washingtontimes.com:443/news/2022/jun/30/doug-ducey-arizona-governor-signs-bill-directing-3/,-3.75
20220701,North America,geopolitics,wmot.org,https://www.wmot.org/2022-06-30/8-books-to-enjoy-at-the-beach-this-summer,0.560224089635855
20220701,North America,geopolitics,apnews.com,https://apnews.com/article/shootings-violence-mississippi-gun-c52344ecb8b09298dbcd8887654e531b,-6.8259385665529
20220701,North America,geopolitics,lowkickmma.com,https://www.lowkickmma.com/sean-strickland-poke-fun-israel-adesanya-tiktok/,-2.16606498194946
20220701,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/world/report-of-suspicious-activity-leads-to-15-migrants-crammed-inside-suv/ar-AAZ2OZJ,-6.48148148148148
20220701,North America,geopolitics,townhall.com,https://townhall.com/tipsheet/mattvespa/2022/06/30/hillary-could-come-back-in-2024-n2609564,-3.96290050590219
20220701,North America,geopolitics,louisianaradionetwork.com,https://louisianaradionetwork.com/2022/06/30/cooking-out-for-the-4th-of-july-will-cost-you-17-more-than-last-year/,-0.826446280991736
20220701,North America,geopolitics,iheart.com,https://973thebullicons.iheart.com/content/2022-06-30-parker-mccollum-has-some-dangerous-fourth-of-july-memories/,2.29357798165138
20220701,North America,geopolitics,wpln.org,https://wpln.org/post/this-is-ours-promise-land-tennessee-lives-on-through-descendants-of-the-formerly-enslaved-people-who-founded-it/,2.03349282296651
20220701,North America,geopolitics,milfordmirror.com,https://www.milfordmirror.com/news/article/Beshear-denounces-near-total-abortion-ban-as-17277773.php,-7.5
20220701,North America,geopolitics,kdat.com,https://kdat.com/parents-learn-first-hand-school-intruder-training-in-iowa-county/,-0.470588235294118
20220701,North America,geopolitics,sfgate.com,https://www.sfgate.com/news/article/Californians-won-t-weigh-involuntary-servitude-17277952.php,-3.50438047559449
20220701,North America,geopolitics,calgaryherald.com,https://calgaryherald.com:443/news/local-news/ultra-reflective-sculpture-is-unveiled-again-this-time-guaranteed-not-to-burn,1.2216404886562
20220701,North America,geopolitics,dvidshub.net,https://www.dvidshub.net/news/424186/we-army-heritage-116th-infantry-brigade-combat-team-reflects-its-history-diversity-and-legacy-they-leave,0.694042799305957
20220701,North America,geopolitics,wkyc.com,https://www.wkyc.com/article/news/nation-world/supreme-court-allows-biden-remove-trump-era-policy-on-asylum-seekers/507-57b8952b-2095-4bae-9cb4-d599135132da,-2.0776874435411
20220701,North America,geopolitics,nbcnewyork.com,https://www.nbcnewyork.com/news/business/money-report/cramers-lightning-round-i-like-cadre-holdings/3757849/,-1.49812734082397
20220701,North America,geopolitics,voanews.com,https://www.voanews.com/a/hong-kong-restricts-coverage-of-xi-visit-major-celebration-/6640487.html,-1.49393090569561
20220701,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/politics/sen-ted-cruz-goes-after-elmo-on-twitter/ar-AAZ3btS,2.0442930153322
20220701,North America,geopolitics,saltlakecitysun.com,https://www.saltlakecitysun.com/news/272606327/empower-clinics-provides-update-on-management-cease-trade-order,0.225479143179256
20220701,North America,geopolitics,fijitimes.com,https://www.fijitimes.com/obstructed-ranking-for-fiji-raj-hits-out-at-civicus/,-5.57184750733138
20220701,North America,geopolitics,thetelegraph.com,https://www.thetelegraph.com/news/article/McConnell-warns-Dems-of-fallout-for-reviving-17277940.php,1.25284738041002
20220701,North America,geopolitics,lawyersweekly.com.au,https://www.lawyersweekly.com.au/politics/34809-in-2022-women-s-health-and-safety-is-a-global-issue,-5.34262485481998
20220701,North America,geopolitics,chron.com,https://www.chron.com/news/article/Alabama-bond-sale-for-mega-prisons-falls-200-17277925.php,-4.38448566610455
20220701,North America,geopolitics,mooseradio.com,https://mooseradio.com/when-will-this-airline-return-to-the-bozeman-airport/,2.0253164556962
20220701,North America,geopolitics,localnews8.com,https://localnews8.com/news/pocatello/2022/06/30/juvenile-detention-center-named-in-honor-of-retiring-judge/,1.55642023346303
20220701,North America,geopolitics,gloucestertimes.com,https://www.gloucestertimes.com/community/cape-ann-news-in-brief/article_a34f5c74-f805-11ec-bc00-5f87b0807615.html,3.1413612565445
20220701,North America,geopolitics,cbc.ca,https://www.cbc.ca/news/canada/calgary/ponzi-scam-fraud-calgary-arnold-breitkreutz-guilty-1.6507815,-5.60420315236427
20220701,North America,geopolitics,amarillo.com,https://www.amarillo.com/story/news/2022/06/30/here-some-tips-agencies-ensure-fun-safe-fourth-july/7767670001/,-1.72570390554042
20220701,North America,geopolitics,guardian-series.co.uk,https://www.guardian-series.co.uk/news/national/20248051.lewis-hamilton-bernie-ecclestones-comments-putin-will-put-us-back-decades/,-2.51889168765743
20220701,North America,geopolitics,theday.com,https://www.theday.com/local-news/20220630/preston-reschedules-town-meeting-on-arp,1.66204986149585
20220701,North America,geopolitics,nonpareilonline.com,https://nonpareilonline.com/business/local/kawasaki-says-report-claiming-labor-issues-in-lincoln-delaying-deliveries-isnt-true/article_2dffa904-ecd6-58f2-9cfa-2cfa0c99783b.html,-1.4446227929374
20220701,North America,geopolitics,iheart.com,https://wccfradio.iheart.com/content/2022-06-30-multiple-people-killed-in-car-crash-involving-human-smuggling-operation/,-10.9677419354839
20220701,North America,geopolitics,ottawacitizen.com,https://ottawacitizen.com/news/local-news/why-these-ottawa-businesses-are-closing-their-doors-on-canada-day,2.01421800947867
20220701,North America,geopolitics,wvgazettemail.com,https://www.wvgazettemail.com/opinion/op_ed_commentaries/hoppy-kercheval-we-owe-woody-williams-our-eternal-thanks-opinion/article_b89cd974-cd4e-5839-926c-213e752783f0.html,1.21317157712305
20220701,North America,geopolitics,dailypress.com,http://www.dailypress.com/military/dp-nw-navy-rock-20220630-dk7ygtd2ufgltpvuomd7l5axem-story.html,4.45682451253482
20220701,North America,geopolitics,chron.com,https://www.chron.com/news/article/Californians-won-t-weigh-involuntary-servitude-17277952.php,-3.50438047559449
20220701,North America,geopolitics,wfae.org,https://www.wfae.org/2022-06-30/fda-says-covid-boosters-for-the-fall-must-target-newer-omicron-types,3.33333333333333
20220701,North America,geopolitics,etftrends.com,https://www.etftrends.com/institutional-income-strategies-channel/bondbloxx-launches-duration-focused-emerging-market-etf/,-1.00250626566416
20220701,North America,geopolitics,iheart.com,https://newstalk1049.iheart.com/content/2022-06-30-multiple-people-killed-in-car-crash-involving-human-smuggling-operation/,-10.9677419354839
20220701,North America,geopolitics,thesunchronicle.com,https://www.thesunchronicle.com/news/nation_world/justice-department-to-investigate-nypd-sex-crimes-unit/article_b3e3869a-0fee-59e6-b407-c1d355fc3823.html,-7.02127659574468
20220701,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/world/as-china-tightens-grip-hong-kong-s-luster-as-world-city-dims/ar-AAZ3m8s,-1.51426907396622
20220701,North America,geopolitics,knoxnews.com,https://www.knoxnews.com/story/news/2022/06/30/what-supreme-court-climate-change-decision-means-east-tennessee/7777944001/,1.2399708242159
20220701,North America,geopolitics,independentsentinel.com,https://www.independentsentinel.com/defaults-for-dummies/,-5.625
20220701,North America,geopolitics,arkansasonline.com,https://www.arkansasonline.com/news/2022/jun/30/murder-conviction-overturned-for-atlanta-man-who-shot-wife-in-suv/,-10.0826446280992
20220701,North America,geopolitics,nbcnewyork.com,https://www.nbcnewyork.com/news/national-international/much-of-northern-yellowstone-park-to-reopen-saturday/3757847/,-1.71990171990172
20220701,North America,geopolitics,walesonline.co.uk,https://www.walesonline.co.uk/news/world-news/hells-angels-founder-sonny-barger-24369105,-5.69259962049336
20220701,North America,geopolitics,apnews.com,https://apnews.com/press-release/kisspr/science-health-australia-glaucoma-56f59d82f2fc046d0ba50514f44a40f0,-0.865800865800865
20220701,North America,geopolitics,fremonttribune.com,https://fremonttribune.com/business/local/kawasaki-says-report-claiming-labor-issues-in-lincoln-delaying-deliveries-isnt-true/article_4be9a494-aa61-5c48-9953-dcdcc121185f.html,-1.41509433962264
20220701,North America,geopolitics,wtol.com,https://www.wtol.com/article/news/health/coronavirus/vaccine/fall-covid-boosters-must-target-newer-omicron-types-fda-says/507-0b4ac39f-938d-4a0c-a7a2-5368216613c9,3.68509212730318
