date,source,url,organizations,tone
20200301,listverse.com,https://listverse.com/2016/03/31/10-historical-groups-you-probably-wouldnt-want-to-join/,"Suffrage League,6836;Hat Club,10246;Hat Club,10398;Hat Club,10658;Hat Club,11527;Shuttlecock Club,3662;Shuttlecock Club,5049;Twitter,16612;Halfway To Hell Club Workers,16405;Halfway To Hell Club,15024;Halfway To Hell Club,16397;Washington Post,1475;Martin-Baker Aircraft Company,2204;Moritz Tobogganing Club,4272;National Association Opposed To Woman Suffrage,5341;National Association Opposed To Woman Suffrage,5441;College Of William,10329;Ejection Tie Club,2094;Ejection Tie Club,2553;Meeting Of The American Neurological Association,12413;Drug Administration,611;Mutual Home Colony Association,7235;Women National Anti,6820;United States,551;United States,10367;United States,10487;United States,10907;United States,12226;United States,15249;Us Department Of Agriculture,948",-2.69384783400073
20200301,jamaicaobserver.com,http://www.jamaicaobserver.com/news/lambert-the-pnp-let-me-down_188447?profile=1470,"People National Party,334;Leader Of The Opposition In Parliament,2149;Jamaica Labour Party,470;National Worker Union,1007;Jamaica Parliament,740",0.181323662737987
20200301,yahoo.com,https://sg.news.yahoo.com/south-korea-reports-376-coronavirus-020634763.html,"Youtube,749;Samil Presbyterian Church,1853;Yoido Full Gospel Church,689;Korea Centers For Disease,440;Samsung Electronics,2670;Reuters,59;United States,2995;United States,3210",-3.90763765541741
20200301,jamaicaobserver.com,http://www.jamaicaobserver.com/news/charles-jr-sheds-10-pounds-on-campaign-exercise_188452?profile=1470,"Jamaica Labour Party,673;Member Of Parliament Ruddy Spencer,1053;Rural Water Supply Ltd,5561;Ministry Of Tourism,3274;Opposition People National Party,541;Factories Corporation Of Jamaica,2132",0.988319856244385
20200301,investing.com,https://www.investing.com/news/technology-news/south-koreas-samsung-electronics-closes-mobile-device-plant-after-coronavirus-case-confirmed-yonhap-2098002,"Samsung,36;Samsung,501;Samsung Electronics,48",-3.7037037037037
20200301,thesouthafrican.com,https://www.thesouthafrican.com/technology/apple-samsung-top-selling-phones-report-2019/,"Google,1546;Google,1784;Huawei,845;Huawei,1179;Huawei,1521;Huawei,1605;Huawei,1696;Huawei,1830;Huawei,1940;Huawei,2019;Huawei,2099;Samsung,614;Samsung,698;Samsung,1013;Samsung,1403;Samsung,2188;Huawei Mobile Services,2115",0.97799511002445
20200301,oann.com,https://www.oann.com/south-koreas-samsung-electronics-closes-mobile-device-plant-after-coronavirus-case-confirmed-yonhap/,"Samsung,19;Samsung,119;Samsung,268;Samsung,728;Samsung Electronics,31;Samsung Electronics,131;Samsung Electronics,280;Reuters,209;Reuters,252",-2.25563909774436
20200301,countercurrents.org,https://countercurrents.org/2020/03/rampant-orwellian-falsehood-in-neoliberal-australia-and-in-your-country-too,"Google,1700;Google,1737;Google,1833;Google,1882;Google,1952;Google,2058;Google,2441;Google,2698;Google,68859;Google,69002;Coalition Government,4776;Coalition Government,29736;Coalition Government,30690;Coalition Government,34418;Coalition Government,41514;Coalition Government,48654;Coalition Government,50210;Coalition Government,55005;Coalition Government,56212;Coalition Government,58166;Coalition Government,61271;Coalition Government,62504;Coalition Government,68289;Canada Germany Reject Iraqi Parliament Quit Iraq,70021;Facebook,36331;Department Of The Environment,88949;Australian Navy,6874;Zealand Army Corps,38213;Australian Coalition,5965;Australian Coalition,29725;Australian Coalition,30679;Australian Coalition,34407;Australian Coalition,34663;Australian Coalition,41503;Australian Coalition,56201;Australian Coalition,56776;Australian Coalition,57586;Australian Coalition,87045;Labs Coalition,35608;United Nations,19996;Australian Coalition Governments,5977;Australian Coalition Governments,87057;Australian Tax Office,21022;Royal Australian Air,10168;International Monetary Fund,55962;International Monetary Fund,89709;Palgrave Macmillan,93025;Laureate University Of Cambridge,51293;Laureate University Of Cambridge,60649;Microsoft,2641;National Bushfire Recovery Fund,21184;Australia Gross National Debt,58660;Apartheid Coalition,34864;Murdoch Yellow,50978;Countries Violated By Us Alliance,73218;Police State Australia,79159;Un Security Council,8422;Un Security Council,66727;Un Security Council,67040;Un Security Council,71441;Un Security Council,71604;Rights Of The Child Convention,67205;Coalition Coalition,54994;Coalition Coalition,62493;Colonial Office,18237;Coalition Governments,5977;Coalition Governments,50790;Coalition Governments,87057;United States,10348;Audiovisual Library Of International Law,80990;Ivy Press International,74357;Coalition Opposition,15884;World Economic Forum In Davos,22027;Routledge,76865;Business School,89491;Iraqi Parliament,6189;Iraqi Parliament,6327;Iraqi Parliament,70011;Japanese Imperial Army,31636;Coalition Pm Tony Abbott,28436;Free University Education,84656;Taylor Francis,92603;University Of Cambridge,51293;University Of Cambridge,55775;University Of Cambridge,60649;University Of Cambridge,89517;International Law,5422;International Law,67306;International Law,80990;National Party Coalition Government,4776;International Convention,80889;Un Security Council Resolutions,67052;Coalition Coalition Government,55005;Coalition Coalition Government,62504;Us National Oceanic,91322;Columbia University,55861;Columbia University,89643;Reuters,73856;Broadcasting Service,37713;Atmospheric Administration,91351;Un Genocide Convention,24678;Un Genocide Convention,28148;Un Genocide Convention,64209;Un Genocide Convention,67087;Un Genocide Convention,76401;Public University Journal,84524;Stern,55536;Stern,89089;Al Jazeera,70173;Us Alliance,6479;Us Alliance,12366;Us Alliance,12561;Us Alliance,44757;Us Alliance,63380;Us Alliance,63899;Us Alliance,64228;Us Alliance,73218;Us Alliance,91818;Un Security Council Resolution,66738;Nobel Laureate Columbia University,55861;Australian Federation,14893;Common Courage,69901;Iraqi Parliament Quit Iraq,6337;Iraqi Parliament Quit Iraq,70021;Nobel Laureate University Of Cambridge,60649;Ipcc,90786;Ipcc,90884;Ipcc,91032;Coalition Pm John Howard,15662;Coalition Pm John Howard,28340;Australian Turkish Advocacy Alliance,84294;Labor Party Opposition,58068;Labor Party Opposition,60327;Australian Defence Force,6588;Australian Coalition Government Australia,34428;Apartheid Israel Australian Labor Party,82267;Council For Civil Liberties,80001;Council For Civil Liberties,85378;Global Research,69490;Global Research,72202;Global Research,79028;Global Research,82358;Global Research,91836;Climate Criminal Australian Coalition Governments,87057;Parliament Of Australia,15597;Catholic Church,48242;World Bank,19642;World Bank,20062;Australian Federal Police,79114;Australian Federal Police,80433;Australian Federal Police,85058;Royal Commission,48072;Youtube,1710;Youtube,2743;Youtube,2875;Youtube,2935;Youtube,69111;Australian Coalition Government,29736;Australian Coalition Government,30690;Australian Coalition Government,34418;Australian Coalition Government,41514;Australian Coalition Government,56212;Australia University,70703;Australia University,84599;Monthly Review,78749;Assembly Resolutions,67018;Us Alliance War On Muslims,44772",-6.93099273607748
20200301,bdnews24.com,https://bdnews24.com/business/2020/03/01/samsung-and-lg-innotek-close-s-korea-plants-after-confirmed-virus-cases,"Samsung,7;Samsung,358;Samsung,565;Apple Inc,773",-4.9079754601227
20200302,chiangraitimes.com,https://www.chiangraitimes.com/thailand-national-news/news-asia/south-korean-wages-war-on-coronavirus-with-586-new-cases/,"Independence Movement Day,761;Korea Centers For Disease,1715;Samsung Electronics,921;World Team Table Tennis Championships,1271;Shincheonji Church,2068;Reuters,2317",-5.31757754800591
