date,source,url,organizations,tone
20231101,sharecast.com,https://www.sharecast.com/news/market-report-us-close/us-close-stocks-higher-as-investors-digest-data--15150116.html,"Merck Co,2695;Comcast Corp,3948;Chevron Corp,2559;Vf Corp,3247;Vornado Realty Trust,3342;Walt Disney Co,2446;Jp Morgan Chase Co,2341;Jetblue Airways,1892;Intel Corp,2135;Intel Corp,3849;International Business Machines Corporation,2301;Hf Sinclair Corporation,3134;Travelers Company Inc,2381;Dow Jones,28;Dow Jones,2086;Dow Jones,2473;Harley-Davidson Inc,3171;Pinterest,1398;Ecolab Inc,2880;Home Depot Inc,2414;Nasdaq,139;Nasdaq,3570;Nasdaq,3974;Network Corp,3782;Sirius Xm Holdings Inc,3822;Apple Inc,2792;Kla-Tencor Corp,3883;Dow Chemical Co,2638;Baidu Inc,4304;Cadence Design Systems Inc,3745;Check Point Software Technologies Ltd,3623;American Express Co,2173;Charter Communications Inc,3699;Vodafone Group Plc,4209;Walmart Inc,2764;Kimco Realty Corp,3093;Market Committee,403;Caterpillar,1738;Caterpillar,2497;Caterpillar,3300;Realty Inv Trust,3059;Caterpillar Inc,2501;Caterpillar Inc,3304;Henry Schein Inc,4138;Incyte Corp,3654;Danaher Corp,3201;Eaton Corporation,2916;Dowdupont Inc,2669;Paccar,4234;Newmont Corporation,3414;Digital Corp,3378;Digital Corp,4011;Technology Inc,4276;Simon Property Group Inc,3016;Qurate Retail Inc,4173;International Flavors Fragrances Inc,2974;Verizon Communications Inc,2241;Amgen Inc,2528;Amgen Inc,3469;Amgen Inc,4075;Group Limited,4050;Arista Networks Inc,2850;Microsoft Corp,2733;Mosaic Company,3444",0.120481927710843
20231101,talkvietnam.com,https://www.talkvietnam.com/tag/call-ended-android/,"Vinacapital Equity Special Access Fund,3647;Department Of Labour,7069;Vinacapital Fund Management Joint Stock Company,3346;Vinacapital Fund Management Joint Stock Company,3479;Youtube,2050;Vinacapital Insights Balanced Fund,3757;Vinacapital Enhanced Fixed Income Fund,3817;Vinacapital Equity Opportunity Fund,3703;United Nations Development Program,5012;United Nations,4992;United Nations,5758",-0.268817204301075
20231101,navhindtimes.in,https://www.navhindtimes.in/2023/10/26/worldnews/sunak-completes-one-year-as-britains-pm/,"Opposition Labour Party,339",0.0
20231101,rediff.com,https://www.rediff.com/news/report/mahua-moitra-writes-to-speaker-over-apple-alerts/20231101.htm,"Party Of India,906;India Trinamool Congress,1729;Trinamool Congress Mp Mahua Moitra,34;Trinamool Congress Mp Mahua Moitra,302;Citizen Lab,2741;Parliament Of India,1989;Trinamool Congress Mp Mahua Moitra On,37;Parliamentary Standing Committee On Information Technology,586;Parliamentary Standing Committee On Information Technology,3461;Apple Inc,3771;Intellexa Alliance,3076",-4.42338072669826
20231101,businessghana.com,http://www.businessghana.com/site/news/business/296253/Vivo-Energy-Ghana-Is-CSR-Company-Of-The-Year%E2%80%A6-Receives-Top-Honors,"Company Of The Year,354;Company Of The Year,3129;United Kingdom Ghana Chamber,2959;Vivo Energy Ghana Community Digital Literacy,2471;Communications Excellence,2876;Institute Of Public Relations Ghana,2926;Marriot Hotel,298;Vivo Energy Ghana,17;Vivo Energy Ghana,660;Vivo Energy Ghana,1348;Vivo Energy Ghana,1935;Vivo Energy Ghana,2444;Vivo Energy Ghana,3021;Vivo Energy Ghana,3155;Road Safety Campaign,405;Road Safety Campaign,2053;Road Safety Campaign,2097;Shell,67;Initiative Project Of The Year,639;Vivo Energy Ghana Corporate Communications,685;Vivo Energy Ghana Corporate Communications,3046",6.88259109311741
20231101,businessinsider.com,https://markets.businessinsider.com/news/stocks/apple-stock-price-q4-earnings-preview-wall-street-aapl-china-2023-10,"Justice Department,1032;Huawei,4330;Apple Services,3364;Terms Of Service,559;Goldman Sachs,1785;Goldman Sachs,2323;Goldman Sachs,2419;Goldman Sachs,2612;Google,946;Google,2556;Bloomberg,1153;Bloomberg,3661;Bloomberg,3798;Bloomberg,4007",0.407055630936228
20231101,zawya.com,https://www.zawya.com/en/world/americas/apples-holiday-quarter-forecast-faces-threat-from-huawei-weak-china-market-yn0lg3n9,"Nasdaq,1326;Huawei,120;Huawei,358;Huawei,913;Huawei,923",-1.97044334975369
20231102,jdsupra.com,https://www.jdsupra.com/legalnews/client-alert-byte-sized-steps-7281569/,"Trademark Office,11104;Biden Administration,223;Biden Administration,3773;Employment Opportunity Commission,7120;Department Of Justice,6764;Department Of Justice,6904;White House,9987;White House,10708;United States,2872;United States,10002;United States,10723;Copyright Office,11261;Copyright Office,11488",0.206825232678387
20231102,baltimorestar.com,https://www.baltimorestar.com/news/274018419/american-acquisition-opportunity-inc-closes-previously-announced-acquisition-of-royalty-management-corporation,"Royalty Management Holding Corporation,867;Royalty Management Holding Corporation,1120;Redchip Companies Inc,5182;Company Contact,5238;American Acquisition Opportunity Inc,445;American Acquisition Opportunity Inc,4179;American Acquisition Opportunity Inc,4219;American Acquisition Opportunity Inc,5360;Nasdaq,453;Nasdaq,1144;Royalty Company Focused On Sustainable Outcomes,2146;Royalty Management Co,582;Royalty Management Corporation,3733;Royalty Management Corporation,3766",2.59579728059333
20231102,marketbusinessnews.com,https://marketbusinessnews.com/fighting-for-fair-treatment-age-based-wrongful-termination-in-los-angeles/355685/,"Department Of Fair Employment,3124;Employment Opportunity Commission,3180",-5.30846484935438
20231102,baltimorestar.com,https://www.baltimorestar.com/news/274018436/pan-communications-unveils-new-uk-leadership-structure-to-fuel-growth,"Tech Agency Of The Year,2730;Propeller Group,833;Propeller Group,1598;Huawei,1046;Business Development Marketing,1520;Global Network,2132;Global Network,2648",4.79896238651102
20231102,nashvilleherald.com,https://www.nashvilleherald.com/news/274018419/american-acquisition-opportunity-inc-closes-previously-announced-acquisition-of-royalty-management-corporation,"Redchip Companies Inc,5182;Company Contact,5238;American Acquisition Opportunity Inc,445;American Acquisition Opportunity Inc,4179;American Acquisition Opportunity Inc,4219;American Acquisition Opportunity Inc,5360;Royalty Management Holding Corporation,867;Royalty Management Holding Corporation,1120;Royalty Management Co,582;Royalty Management Corporation,3733;Royalty Management Corporation,3766;Royalty Company Focused On Sustainable Outcomes,2146;Nasdaq,453;Nasdaq,1144",2.59579728059333
20231102,newssourcegy.com,https://newssourcegy.com/politics/extraordinary-sitting-of-national-assembly-on-border-controversy-set-for-november-6/,"National Assembly,42;National Assembly,174;National Assembly,236;National Assembly,539;National Assembly,733;Extraordinary Sitting Of The National Assembly,174;Opposition Members Of Parliament,1035;Shadow Foreign Affairs,1132;Parliamentary Sectoral Committee On Foreign Relations,1258;Opposition Spokesperson On Foreign Affairs,514;Extraordinary Sitting Of National Assembly,42",-3.07328605200946
20231102,nashvilleherald.com,https://www.nashvilleherald.com/news/274018436/pan-communications-unveils-new-uk-leadership-structure-to-fuel-growth,"Propeller Group,833;Propeller Group,1598;Tech Agency Of The Year,2730;Huawei,1046;Global Network,2132;Global Network,2648;Business Development Marketing,1520",4.79896238651102
20231102,bnnbloomberg.ca,https://www.bnnbloomberg.ca/stocks-bonds-rally-on-hopes-fed-is-done-hiking-markets-wrap-1.1992767,"Financial Markets,1499;Eli Lilly Co,2403;Novo Nordisk,2418;Apple Inc,2436;Nasdaq,432;Nasdaq,3484;Nasdaq,3520;Bonds,81;Bonds,3916;Adani Enterprises Ltd,2340;Federal Reserve,104;Tata Motors Ltd,2316;Qualcomm Inc,2551;Airbnb Inc,2641",1.02189781021898
20231102,jdsupra.com,https://www.jdsupra.com/legalnews/expect-change-a-closer-look-at-the-6299573/,"Employment Opportunity Commission,414",-1.08243130724396
20231102,dailypress.net,https://www.dailypress.net/news/community/2023/11/community-calendar-17/,"Delta Coin Club,423;Delta Coin Club,1517;Delta County Democratic Party,1326;American Legion,290;American Legion,715;American Legion,1019;American Legion,1809;American Legion,2200;Anthony Church,377;Anthony Church,1471;Community Church,173;Community Church,611;Community Church,927;Community Church,1238;Community Church,1705;Community Church,2108;Survivors Of Suicide Group,349;Survivors Of Suicide Group,1443",1.13895216400911
20231102,bnnbloomberg.ca,https://www.bnnbloomberg.ca/nuveen-s-cio-sees-year-end-us-stock-rally-as-rates-fear-subsides-1.1992966,"Nuveen Asset Management,132;Alphabet Inc,1845;Nvidia Corp,1648;Nvidia,1643;Nvidia,1985;College Retirement Equities Fund,1450;Barclays Plc,1187;Apple Inc,1616;Microsoft,1599;Microsoft,1932;Meta Platforms Inc,1867;Microsoft Corp,1604;Federal Reserve,813;Bloomberg,10;Bloomberg,1560;Bloomberg,2365",-0.239234449760765
20231102,talkvietnam.com,https://www.talkvietnam.com/tag/miss-rhode-island-2015/,"National Day,4703;Scremini Foundation,1832;Samsung Electronics Vietnam,10114;Ministry Of National Defense,709;Group Bob Parsons Foundation,10186;Coordination Center,108;French Energy,8193;Sun Group,10151;New York Post,1143;Pegasus International College Vietnam,10521;National Assembly,6646;United States,5585",1.52008686210641
20231102,navhindtimes.in,https://www.navhindtimes.in/2023/11/02/nationalnews/oppn-seeks-it-panel-meet-over-apples-hacking-alert/,"Parliament Of India,2754;Trinamool Congress Tmc Mp Mahua Moitra,169;Information Technology,933;Congress Mp Karti Chidambaram,672;Apple Inc,4181;Union Home,3098;Union Home,3496;Bharatiya Janata Party,395;Bharatiya Janata Party,1301;Bharatiya Janata Party Mp Nishikant Dubey,1320;Parliamentary Standing Committee On Communications,908",-3.87374461979914
20231102,morningstar.com,https://www.morningstar.com/news/dow-jones/202311024392/north-american-morning-briefing-mood-lifted-on-hopes-rate-hike-cycle-has-peaked,"Gildan Activewear,8197;Taseko Mines,9260;Bombardier,7943;Comcast,4865;Comcast,4973;Comcast,5166;Comcast,5337;Bausch Health,7877;Barrick Gold,7858;Federal Reserve,435;Federal Reserve,3385;Novo Nordisk,2032;Novo Nordisk,2178;Baytex Energy,7896;Primo Water Corp,8395;Company Increased The Exploration Potential Of Phase,9154;Canfor,7980;Canfor,7992;Electronic Arts,1588;Cogeco,8794;Qualcomm,2351;Energy Services,9211;Vara Research,4840;Starbucks,139;Crescent Pnt Energy,8071;Cenovus Energy,8023;Apple Inc,6541;Shell,4349;Shell,4426;Eli Lilly,127;Disney,4850;Disney,4932;Disney,5134;Disney,5288;Rare Nuclear Arms,6883",-0.0585823081429404
20231102,bnnbloomberg.ca,https://www.bnnbloomberg.ca/asml-china-export-curbs-came-too-late-dutch-pm-frontrunner-says-1.1992984,"Semiconductor Manufacturing International Corp,877;Huawei Technologies Co,970;Bloomberg,10;Bloomberg,754;Bloomberg,1203;Bloomberg,3732",-3.06946688206785
20231102,hermistonherald.com,https://www.hermistonherald.com/business/finance/apple-earnings-preview-iphone-outlook-in-focus-as-china-demand-us-upgrade-rates-weaken/article_737a7156-3ef0-566c-9919-f35d2690215e.html,"Apple Inc,9",0.0997008973080758
20231103,bnnbloomberg.ca,https://www.bnnbloomberg.ca/asia-stocks-to-rise-apple-sales-hit-us-futures-markets-wrap-1.1993383,"Barclays Plc,1524;Apple Inc,675;Bonds,3363;Franklin Templeton,1449;Federal Reserve,169;Federal Reserve,1222;Nasdaq,2941;Nasdaq,2975",-0.8
20231103,tucsonsentinel.com,https://www.tucsonsentinel.com/nationworld/report/110223_subpoena_war/threat-subpoena-war-looms-large-as-senate-considers-judicial-nominees/,"Office Of Legal Counsel,2861;Office Of Legal Counsel,5607;Judiciary Committee,30;Judiciary Committee,1033;Judiciary Committee,1906;Judiciary Committee,2582;Justice Department,2837;Justice Department,5633;Senate Judiciary Committee Republican,41;Committee Republicans,2946;Committee Republicans,5460;Supreme Court,262;Supreme Court,1330;Supreme Court,1803;Supreme Court,2079;Supreme Court,2276;White House,2760;White House,5113;Justice Department Office Of Legal Counsel,2861;National Intelligence,5775;National Intelligence,6226;University Of Richmond School Of Law,4809;Huawei,5976",-2.89855072463768
20231103,aol.com,https://www.aol.com/apple-tumbles-warning-dull-holiday-102830517.html,"Deloitte,673;Reuters,8;Reuters,1919;Huawei,1782",-0.51150895140665
20231103,supplychaindigital.com,https://supplychaindigital.com/events/net-zero-live,"Partnership Opportunities,1093",7.76699029126214
20231103,zawya.com,https://www.zawya.com/en/world/americas/apple-tumbles-after-warning-of-dull-holiday-quarter-d45l9byo,"Reuters,1908;Deloitte,662;Huawei,1771",-0.51413881748072
20231103,theepochtimes.com,https://www.theepochtimes.com/us/more-americans-question-now-whether-college-is-worth-it-study-shows-5500467,"Hunter College Campus Schools,1477;Google,373;Google,1513;American Council Of Trustees,7797;Foundation For Research On Equal Opportunity,2283;Foundation For Research On Equal Opportunity,3067;Foundation For Research On Equal Opportunity,3129;Cultural Currents Institute,265",-0.302114803625377
20231103,thefrontierpost.com,https://thefrontierpost.com/china-iphone-sales-strong-apple-tells-investors-as-huawei-threat-looms/,"Huawei,190;Huawei,1183;Huawei,2279;Huawei,2333;Qualcomm,1751;Qualcomm,2145;Qualcomm,2236;Reuters,22;Reuters,361",-0.72289156626506
20231104,radiotamazuj.org,https://radiotamazuj.org/en/news/article/kiir-reconstitutes-elections-commission-political-parties-council-constitutional-review-commission,"Sudan Broadcasting Corporation,331;National Constitution Review Commission,396;Sudan Opposition Alliance,1105;Political Parties Council,192;Political Parties Council,1291;National Constitutional Review Commission,117;Party Awak Bior Ajang,730;National Elections Commission,154;National Elections Commission,919",-1.6260162601626
20231104,tmcnet.com,https://www.tmcnet.com/usubmit/2023/11/03/9911368.htm,"Lenovo Group Limited Lenovo,4313;Fujitsu,4577;Dell Technologies Inc,4375;Seiko Epson Corp,4449;Platinum Equity,4671;Alphabet Inc,4328;Holding Co,4533;Huawei Technologies Co,4562;Samsung Electronics Co,4481;Foxconn Technology Group Smart Technologies,4279;Electronics Corp,4608;Electronics Corp,4647;Hewlett Packard Development Company,4230;Office Hours Call,5139;Office Hours Call,5221;Apple Inc,4499",4.60947503201024
20231104,tmcnet.com,https://www.tmcnet.com/usubmit/2023/11/03/9911369.htm,"Alphabet Inc,3033;Company Landscape,4128;Lg Electronics Inc,3221;Bose Corp,3124;Technavio Research,4992;Qualcomm Inc,3303;Onkyo Corp,3258;Xiaomi Communications Co,3390;Apple Inc,3062;Belkin International Inc,3112;Sonos Inc,3345;Zound Industries International,3457;Sony Group Corp,3363;Lenovo Group Ltd,3200;Olufsen Group,3085;Company Analysis,4147;United States,1531;United States,2498;Edifier International Ltd,3152;Samsung Electronics Co,3328;Key Companies,2988",2.42424242424242
20231104,hongkongfp.com,https://hongkongfp.com/2023/11/04/australian-prime-minister-anthony-albanese-expected-in-china-as-relations-thaw/,"Flickr,2966;Flickr,3946;Facebook,284;Facebook,1602;United States,1742;United States,3652;United States,3834;United States,3862;United States,3893;Huawei,450;China Normal University Australian Studies Centre,4284;White House,3819;White House,3878",-0.356718192627824
20231104,wyomingnews.com,https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/whats-happening-nov-4-2023/article_7a9cb33a-7a68-11ee-a79d-c7da17a43e7a.html,"Eppson Center,328;Eppson Center,4782;First United Methodist Church,5173;Unexpected Company,33;Unexpected Company,529;Prayers Squares Quilting Group,3880;Zoning Commission,5681;Unexpected Company Senior Theatre,544;Outpatient Rehabilitation Center Door No,2666;Anon Family Group,2169;Survivors Of Suicide Support Group,2977;United Presbyterian Church,2221;Credit Union,312;First Baptist Church,2114;Alice Hardie Stevens Center,176;Buchanan Center,884;Buchanan Center,3157;Grace Outreach Ministry Bible,4492",2.67281105990783
20231105,talkvietnam.com,https://www.talkvietnam.com/tag/public-private-partnership-forum/,"International Forum,6767;Just Energy Transition Partnership Program,4569;Affairs Dao Ngoc Dung,2109;British Embassy,4926;European Union,1021;Rural Development,3476;Rural Development,3614;Development Conference,1427;Ministry Of Agriculture,3456;Logistics Industry Reference Council,6915;China Harbour Engineering Company Ltd,2301;Rural Development Phung Duc Tien,3629;Green Strategic Partnership,1098;Wind Energy Conference,5255;Huawei,6599;International Partners Group,4482;United Kingdom Energy Mission,4698;United Kingdom Energy Mission,4978",3.71650821089023
20231105,talkvietnam.com,https://www.talkvietnam.com/tag/elevator-forum/,"Forum For International Cooperation,10236;Asean-Rok Strategic Forum,494;Asean-Rok Strategic Forum,1088;Institute For East Asian,2205;Rok Comprehensive Strategic Partnership For Peace,605;Rok Comprehensive Strategic Partnership For Peace,3271;Cambodian Party,5282;Vietnamese Ministry Of Foreign Affairs,392;Algerian Forum For,5394;Algerian Forum For,9024;Cooperation Fund,3066;Office Of Vi,8757;Solidarity Initiative,2528;Vietnamese Party,10626;Association Of Southeast Asian Nations,280;Association Of Southeast Asian Nations,772;Association Of Southeast Asian Nations,3438;Governmental Committee,5804;Governmental Committee,9426;Strategic Partnership For Peace,113;Strategic Partnership For Peace,605;Strategic Partnership For Peace,3271;Foreign Affairs Do Hung Viet,854;Foreign Affairs Do Hung Viet,3520;Foreign Affairs Bui Thanh Son,1376;Asia Partnership,2120;Huawei,7521;Rok Strategic Forum,494;Rok Strategic Forum,1088;Rok Strategic Forum,4225;Party Of China Central Committee,9840;Southeast Asia Regional Program,1183;Office Of Vietnam,5358;Office Of Vietnam,8988",4.06941950927588
20231106,techspot.com,https://www.techspot.com/news/100736-apple-m3-state-cpus.html,"Google,4660;Nvidia,3445;Samsung,4577;Huawei,4750;Lenovo,4557;Qualcomm,3108;Qualcomm,3602;Qualcomm,4079;Intel,3008;Intel,4087",0.525210084033614
20231106,businessinsider.com,https://markets.businessinsider.com/news/stocks/win-streak-may-continue-for-south-korea-shares-1032779190,"Sk Telecom,1311;Posco,1278;Labor Department,2052;Samsung Electronics,981;Lg Electronics,1051;Federal Reserve,2168;Kia Motors,1450;Nasdaq,1714;Nasdaq,1873",0.211416490486258
20231106,latintimes.com,https://www.latintimes.com/chinas-xi-welcome-australian-pm-albanese-beijing-548545,"Huawei,356;United States,1104;Stimson Center,2596;Asia Society Australia,1922",-1.77383592017738
20231106,terradaily.com,https://www.terradaily.com/reports/Australia_PM_Albanese_vows_to_work_constructively_with_China_999.html,"European Union Chamber,3351;Eu Chamber,3567;Eu Chamber,3776;Huawei,2004;China International Import Expo,324",-0.308166409861325
20231106,bnnbloomberg.ca,https://www.bnnbloomberg.ca/google-play-trial-to-test-alphabet-s-app-marketplace-power-1.1994499,"Epic Games Inc,58;Us Supreme Court,915;Apple Inc,742;Re Google Play Store Antitrust Litigation,3431;Justice Department,3319;Apple App,2351;Bloomberg Alphabet Inc,23;Google,168;Google,353;Google,1181;Google,1250;Google,1371;Google,1469;Google,1659;Google,1868;Google,1962;Google,2305;Google,2498;Google,2791;Google,2863;Google,2935;Google,3354;Google,3399;Us District Court,3465;Samsung Galaxy,2393;Group Inc,1147",-3.5472972972973
20231106,schema-root.org,https://schema-root.org/technology/tools/,"Huawei,17898;Microsoft,12924;Microsoft,13037;Grundy County Sheriff Office,16551;Albany Times Union,11757;Google,5612;Google,8391;Google,8606;Mediapost Communications,9895;Swiss Army Knife Of Avocado Tools,13326;Schwartz,15977;Youtube,5636;Tooling Technology,6069;Sarasota Police Department,464;New York Times,12517;Majestic Industries,6115;Redwood City Council,886;Government Technology,4758;Facebook,12419;Facebook,15211;Facebook,15451",-0.431965442764579
20231106,ripplesnigeria.com,https://www.ripplesnigeria.com/egypts-mnt-halan-closes-130m-in-new-raiser-2-other-stories-and-a-trivia/,"King Saud University,3506;King Saud University,4252;Railway Mobile Communication System,1973;Southern African Railways Association,1574;Southern African Railways Association,1788;Startup Seed Fund,3423;Startup Seed Fund,3619;Huawei,1384;Huawei,1476;Huawei,1803;Huawei,2172;Huawei,2782;Huawei,3074",4.97630331753555
20231106,yahoo.com,https://finance.yahoo.com/news/does-apple-aapl-face-geopolitical-112957066.html,"Apple Inc,105;Apple Inc,263;Apple Inc,371;Nasdaq,113;Nasdaq,271;Nasdaq,379",0.87719298245614
20231107,9news.com.au,https://www.9news.com.au/world/father-of-11-year-old-boy-killed-in-a-shooting-that-left-4-children-injured-asks-how-many-people-have-to-bury-their-kids/4cf15560-2b28-4e5f-af8c-cd7059a75e21,"Everytown Survivor Network,2023",-8.95795246800731
20231107,marketscreener.com,https://www.marketscreener.com/quote/stock/NUVEEN-PREFERRED-INCOME-O-13186/news/Nuveen-Preferred-Income-Opportunities-Fund-Declares-Post-Merger-Distribution-45252826/,"Fund Name,360;Nuveen Preferred Income Opportunities Fund,75;Nuveen Preferred Income Opportunities Fund,443;Nuveen,7;Nuveen,39;Nuveen,407;Nuveen,791;Nuveen,1047;Nuveen,1099;Nuveen,1108;Nuveen,1307;Nuveen,1617;Nuveen,1631;Nuveen,1713;Nuveen,2396;Nuveen,2436;Nuveen Securities,1642",0.464037122969837
