date,source,url,organizations,tone
20211101,buffalonews.com,https://buffalonews.com/opinion/another-voice-new-york-needs-proactive-approach-to-energy/article_b269f826-38a8-11ec-9e90-87355648e931.html,"Community Protection,1229;Daimler,2754;Educational Opportunity Center,2197",1.90476190476191
20211101,theverge.com,https://www.theverge.com/22733059/japan-tech-industry-coverage-asia-china-korea,"Huawei,3932;Samsung,2955;Samsung,3173;Company Tsunekazu Ishihara,4458;Softbank,2169;Leica,2755;Sony,2981",-0.298507462686567
20211101,gazettelive.co.uk,https://www.gazettelive.co.uk/news/teesside-news/whatsapp-might-stopped-working-your-22028568,"Google,1080;Huawei,2675;Samsung,2226;Samsung,2236;Archos,2930;Facebook,153",2.06378986866792
20211101,goupstate.com,https://www.goupstate.com/story/news/2021/11/01/spartanburg-litter-heroes-now-and-future-employment-transitional-housing-homeless-spartanburg-sc/5657168001/,"Opportunity Center,1938;Opportunity Center,6751",1.79597701149425
20211101,birminghammail.co.uk,https://www.birminghammail.co.uk/news/midlands-news/whatsapp-users-50-types-phone-22026952,"Huawei,750;Huawei,943;Samsung,569;Samsung,612;Samsung,736;Sony,757",0.0
20211101,prnewswire.com,https://www.prnewswire.com:443/news-releases/medical-equipment-maintenance-market-to-grow-by-usd-30-80-bn-from-2021-to-2025technavio-301411643.html,"Medtronic Plc,764;Hitachi Ltd,723;Samsung Electronics Co,789;Alphasource Group,611;Fujifilm,673;Holdings Corp,687",0.0
20211101,yahoo.com,https://finance.yahoo.com/news/medical-equipment-maintenance-market-grow-113000115.html,"Medtronic Plc,2510;Hitachi Ltd,2469;Samsung Electronics Co,2535;Technavio Research,3758;Alphasource Group,156;Alphasource Group,2357;Fujifilm,2419;Holdings Corp,2433",1.2280701754386
20211101,glasgowtimes.co.uk,https://www.glasgowtimes.co.uk/news/19685765.whatsapp-will-blocked-53-smartphones-today---full-list/,"Huawei,1491;Samsung,975;Facebook,783",3.9568345323741
20211102,gizmodo.com.au,https://www.gizmodo.com.au/2021/11/rural-telecoms-fear-coming-outages-as-purge-of-huawei-equipment-begins/,"Pine Belt Communications,1230;Bloomberg,239;Bloomberg,1247;Bloomberg,1476;Hytera Communications,2323;Communications Commission,107;Reuters,2255;Reuters,2702;United States,2722;Huawei,188;Huawei,837;Huawei,1655;Huawei,1940;Huawei,2293;Commerce Department,1693;China Telecom Corp,2495;Pew Research,3341",-4.12757973733583
20211102,cfjctoday.com,https://cfjctoday.com/2021/11/01/tsilhqotin-nation-calls-for-williams-lake-mayor-walt-cobbs-resignation-over-social-media-post/,"Tsilhqotin National Government Tribal,166;National Crisis Line,1169;Indian Residential School Survivors Society Toll,1118",-3.62694300518135
20211103,elevenmyanmar.com,https://elevenmyanmar.com/news/tech-talent-in-asia-pacific-see-more-challenges,"Huawei,53;Huawei,312;Huawei,854;Huawei,1851;Huawei,3385;Huawei,3533;Huawei,3583;Maxis,1367;Lee Kuan Yew School Of Public,1444;Asean Foundation,303;Asean Foundation,3672;Sea Co,2728;Asia News Network,17;World Economic Forum,2721",3.61842105263158
20211103,bbc.co.uk,https://www.bbc.co.uk/news/technology-59142941,"Huawei,1610;Nvidia,929;Nvidia,1031",-6.48148148148148
20211103,fool.com,https://www.fool.com/earnings/call-transcripts/2021/11/03/activision-blizzard-atvi-q3-2021-earnings-call-tra/?source=iedfolrf0000001,"Opportunity Commission,5199;Women In Gaming International,21108;Activision,10;Activision,226;Activision,569;Activision,782;Activision,3136;Activision,4774;Activision,6254;Activision,9481;Activision,12306;Activision,24083;Activision,24432;Activision,24616;Activision,25898;Activision,26196;Overwatch League,16428;Overwatch League,16536",2.27870289219983
20211103,news4jax.com,https://www.news4jax.com/business/2021/11/03/explainer-why-are-foreign-tech-firms-pulling-out-of-china/,"Google,4301;Epic Games,1009;Linkedin,864;Linkedin,3871;Twitter,2990;Twitter,4487;Microsoft,822;Yahoo Inc,27;Yahoo Inc,597;Yahoo Inc,3937;Huawei,2251;Securities Limited In Hong Kong,3289;Facebook,2980;Yahoo,23;Yahoo,593;Yahoo,717;Yahoo,3933",-3.70843989769821
