date,source,url,organizations,tone
20250801,proactiveinvestors.co.uk,https://www.proactiveinvestors.co.uk/companies/news/1075867/apple-tops-estimates-with-record-services-revenue-strong-iphone-and-mac-sales-1075867.html,"Apple Inc,9",0.0
20250801,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-08/66065615-global-opportunities-trust-plc-net-asset-value-s-008.htm,"Global Opportunities Trust Plc,30;Global Opportunities Trust Plc,155;Global Opportunities Trust Plc,248;Navs Of The Company,316;Juniper Partners,516;Global Opportunities,20;Global Opportunities,145;Global Opportunities,238",5.55555555555556
20250801,financialexpress.com,https://www.financialexpress.com/market/ipo-news-jsw-cement-ipo-likely-in-next-two-weeks-to-host-roadshow-in-mumbai-3933815/,"Ap Asia Opportunistic Holding,1270;Exchange Board Of India,694;Synergy Metals Investment Holding,1385",0.0
20250801,goskagit.com,https://www.goskagit.com/news/world/world-shares-retreat-after-trumps-order-imposing-new-tariffs-on-dozens-of-countries/article_db457dd4-0bbc-54b6-b242-ed0ab157896f.html,"Eli Lilly Co,3285;Unitedhealth Group,3316;Nasdaq,2942;European Union,303;United States,689;United States,1744;United States,3169;White House,674;White House,3154;Samsung Electronics,1377",-3.49344978165939
20250801,investegate.co.uk,https://www.investegate.co.uk/announcement/rns/european-opportunities-trust--eot/total-voting-rights/9020078,"Financial Conduct Authority Disclosure Guidance,211;Financial Conduct Authority Disclosure Guidance,847;Devon Equity Management,956;European Opportunities Trust,28",1.82926829268293
20250801,suntimes.com,https://chicago.suntimes.com/the-watchdogs/2025/08/01/clergy-sex-abuse-catholic-church-vatican-grand-rapids-michigan,"Survivors Network,2421;United States,450;United States,762;United States,1180;United States,1293;United States,1650;United States,2019;United States,2214;United States,2382;United States,2890;United States,3023;United States,3339;United States,3537;United States,3910;United States,3970;United States,4157;United States,4216;United States,4257;United States,4666;United States,6155;United States,8208;United States,8263;United States,8387;United States,8691;United States,9390;United States,10057;United States,10157;United States,10323;United States,10379;United States,10527;United States,11026;United States,11084;United States,11107;Diocese Of Tucson,8627;Diocese Of Gary,281;Diocese Of Rockford,3677;Diocese Of Springfield,3955;Diocese Of Springfield,4201;Diocese Of Springfield,4242;Diocese Of Peoria,3814;Diocese Of Grand Rapids,747;Diocese Of Grand Rapids,10512;Diocese Of Joliet,3522;Diocese Of Belleville,3794;Diocese Of Dodge City,2004;Diocese Of Dodge City,2199;Diocese Of Dodge City,2367",-4.98338870431894
20250801,success.com,https://www.success.com/free-ai-training-google-goodwill/,"Ai Opportunity Fund,121;Linkedin,1905;Leadership Lab,943;Google,6;Google,97;Google,154;Google,229;Google,359;Google,773;Google,958;Google,1070;Google,1464;Google,1680;Google,1814;Google,1874;Google,2040",5.70824524312896
20250802,wfmz.com,https://www.wfmz.com/business/the-latest-us-stock-market-and-global-trade-partners-react-to-trump-s-new-tariffs/article_a14ea353-9ff7-5742-bf51-6df1c201e667.html,"Employment Opportunity Commission,820;United States,5983;United States,7822;United States,12051;European Union,232;European Union,12247;European Union,12728;Supreme Court,6650;National Restaurant Association,7507;National Restaurant Association,10665;Department Of Homeland Security,3897;Labor Department,13947;National Science Foundation,2718;European Commission,13205;American Spice Trade Association,8556;Oversight Committee,6384;Oversight Committee,6477;National Retail Federation,14843;Bureau Of Labor Statistics,1666;Federal Reserve,4566;Federal Reserve,4881;House Oversight Committee,6477",-1.7247326664367
20250802,goskagit.com,https://www.goskagit.com/news/ap_business/the-latest-us-stock-market-and-global-trade-partners-react-to-trump-s-new-tariffs/article_ec6f836b-d04e-5be6-b2f0-839767621620.html,"United States,5983;United States,7822;United States,12051;Employment Opportunity Commission,820;Supreme Court,6650;National Restaurant Association,7507;National Restaurant Association,10665;European Union,232;European Union,12247;European Union,12728;Labor Department,13947;Department Of Homeland Security,3897;American Spice Trade Association,8556;National Science Foundation,2718;European Commission,13205;Oversight Committee,6384;Oversight Committee,6477;Bureau Of Labor Statistics,1666;National Retail Federation,14843;House Oversight Committee,6477;Federal Reserve,4566;Federal Reserve,4881",-1.7247326664367
20250802,lancasteronline.com,https://lancasteronline.com/news/world/the-latest-us-stock-market-and-global-trade-partners-react-to-trump-s-new-tariffs/article_02f53b12-7932-54d7-be01-63fd6444654b.html,"Labor Department,13947;Department Of Homeland Security,3897;European Union,232;European Union,12247;European Union,12728;Supreme Court,6650;National Restaurant Association,7507;National Restaurant Association,10665;Employment Opportunity Commission,820;United States,5983;United States,7822;United States,12051;Federal Reserve,4566;Federal Reserve,4881;House Oversight Committee,6477;National Retail Federation,14843;Bureau Of Labor Statistics,1666;Oversight Committee,6384;Oversight Committee,6477;National Science Foundation,2718;European Commission,13205;American Spice Trade Association,8556",-1.7223561832587
