date,source,url,organizations,tone
20240901,whatsnew2day.com,https://whatsnew2day.com/at-94-it-still-feels-right-to-follow-warren-buffetts-singular-approach/,"Mcdonald,1105;Google,3914;Nvidia,5181;Apple Inc,156;Microsoft,5172;Health Center,1474;Berkshire Hathaway,264;Berkshire Hathaway,584;Berkshire Hathaway,1239;Berkshire Hathaway,1874;Berkshire Hathaway,4224;Berkshire Hathaway,4611",2.42756460454189
20240901,modernreaders.com,https://www.modernreaders.com/news/2024/09/01/jpmorgan-international-bond-opportunities-etf-batsjpib-declares-dividend-increase-0-18-per-share.html,"Nasdaq,121;Company Profile,707;Jpmorgan International Bond Opportunities,41;Jpmorgan International Bond Opportunities,341;Jpmorgan International Bond Opportunities,416;Jpmorgan International Bond Opportunities,687;Jpmorgan International Bond Opportunities,773;Jpmorgan International Bond Opportunities,1142;Jpmorgan International Bond Opportunities,1227;Jpmorgan International Bond Opportunities,1388",4.43548387096774
20240901,trinidadexpress.com,https://trinidadexpress.com/news/local/we-always-find-a-way-to-rise/article_96d036fe-680a-11ef-9673-1bcadd40c23f.html,"Express,2664;Boy Scouts,3877;Assembly Of The United Nations,2094;Prison Service,3798;Tobago Police Service,3766;Opposition United National Congress,575;Tobago Defence,3660;Fire Service,3781;Red Cross Society,3864",0.544959128065396
20240901,quicknews-africa.net,https://quicknews-africa.net/tinubus-china-visitll-strengthen-china-nigeria-relations-akinremi/,"Huawei,1981;Ministry Of Foreign Affairs,93;Ministry Of Foreign Affairs,1787;Foreign Affairs,93;Foreign Affairs,1278;Foreign Affairs,1787;Africa Cooperation Forum,2139;China Railway,1999;Spokesman Of The Ministry Of Foreign Affairs,1787;News Agency Of Nigeria,159",1.73745173745174
20240902,targetednews.com,https://targetednews.com/pr_disp.php?pr_id=8794171,"Commission Missed Opportunities To Lower Contract Risk,199;Exchange Commission Inspector,83",1.40845070422535
20240902,businessmirror.com.ph,https://businessmirror.com.ph/2024/08/31/light-and-easy-why-the-huawei-matebook-x-pro-is-the-ideal-travel-companion/,"Youtube,3270;Netflix,3280;Huawei,23;Huawei,1437;Huawei,1596;Huawei,2028;Huawei,2244;Huawei,2604;Huawei,2955;Huawei,3671;Huawei,3938;Huawei,4218;Huawei,4254;Huawei,4812;Huawei,5001;Huawei,5226;Huawei,5556;Huawei,6201;Huawei,6860",1.92752505782575
20240902,gasgoo.com,https://autonews.gasgoo.com/new_energy/70034322.html,"Huawei,118;Huawei,1193;Huawei,2130;Huawei,2236",6.38297872340426
20240902,benzinga.com,https://www.benzinga.com/news/24/09/40673345/trump-misunderstands-taiwans-role-in-chip-industry-says-economy-minister-the-president-has-a-lot-on,"Nvidia Corp,514;Apple Inc,499;Taiwan Semiconductor Manufacturing Co Ltd,406",-1.49253731343284
20240902,gasgoo.com,https://autonews.gasgoo.com/china_news/70034327.html,"Huawei Harmony Intelligent Mobility Alliance,1822;Harmony Intelligent Mobility Alliance,367;Harmony Intelligent Mobility Alliance,1822;Huawei,210;Huawei,260;Huawei,1784;Huawei,2085",2.38970588235294
20240902,china.org.cn,http://www.china.org.cn/world/Off_the_Wire/2024-09/02/content_117402035.htm,"Summit Of The Forum On China,458;Luban Workshop At Machakos University,2965;Huawei,3064;Xinhua News Agency,5436;United Nations,1521",5.17879161528977
20240902,gasgoo.com,https://autonews.gasgoo.com/china_news/70034323.html,"Huawei,23;Huawei,304;Huawei,779;Huawei,985;Huawei,1330;Huawei,1628;Huawei,1711;Huawei Harmony Intelligent Mobility Alliance,61",3.03030303030303
20240903,khaleejtimes.com,https://www.khaleejtimes.com/entertainment/south-korean-actor-yoo-ah-in-jailed-for-one-year-for-drugs,"Samsung Electronics,2236",-6.11764705882353
20240903,openpr.com,https://www.openpr.com/news/3643826/vegan-cosmetics-market-unidentified-segments-the-biggest,"Opportunities Research Report Forecasting,152",1.33333333333333
20240903,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-09/63157592-migo-opportunities-trust-plc-net-asset-value-s-008.htm,"Migo Opportunities,18;Migo Opportunities,128;Migo Opportunities,323;Association Of Investment Companies,298;Frostrow Capital,457",6.97674418604651
