date,source,url,organizations,tone
20220801,business-standard.com,https://www.business-standard.com/article/politics/rajya-sabha-to-take-up-discussion-on-price-rice-on-tuesday-piyush-goyal-122080100681_1.html,"Opposition Congress,144",-1.12201963534362
20220802,providencejournal.com,https://www.providencejournal.com/story/news/local/2022/08/02/father-eric-silva-hired-narragansett-ri-after-being-placed-on-leave-barrington-parish/10205862002/,"Providence Diocese,3231;Thomas More Church,2629;Diocese Of Providence On,2708;Survivors Network,482;Diocese Of Providence,451;Diocese Of Providence,1048;Diocese Of Providence,2036;Diocese Of Providence,2705",-3.93996247654784
20220802,ckgsb.edu.cn,https://english.ckgsb.edu.cn/knowledges/globalization-in-a-divided-yet-connected-world/,"Huawei,7063;Spacex,9308",-1.56903765690377
20220802,indiatimes.com,https://timesofindia.indiatimes.com/city/ranchi/4-bjp-mlas-suspended-in-jharkhand-assembly-for-unruly-behaviour/articleshow/93293587.cms,"Mlas Of The Opposition Bharatiya Janata Party,63",-5.22875816993464
20220802,neowin.net,https://www.neowin.net/news/french-app-developers-sue-apple-citing-anti-competitive-conduct/,"Apple Inc,375;Reuters,1725",-2.5
20220802,indiatimes.com,https://economictimes.indiatimes.com/tech/funding/it-startup-webengage-raises-usd-20-mln/articleshow/93298648.cms,"Singularity Growth Opportunities Fund,146;Unmaj Corporation,288",1.64835164835165
20220802,thehindubusinessline.com,https://www.thehindubusinessline.com/companies/saas-platform-webengage-raises-20-million-in-series-b-funding/article65715834.ece,"Singularity Growth Opportunities Fund,144;Singularity Growth Opportunities Fund,919;Singularity Growth Opportunities Fund,1420;Partner Of Singularity Growth Opportunities Fund,1420;Unmaj Corporation,343",3.03030303030303
20220803,courant.com,http://www.courant.com/opinion/op-ed/hc-op-rachel-marsden-08072022-20220803-laknfbhi25fc5k5sf362enyes4-story.html,"Lukoil,2636;White House,1978;Vitol,2646;Council Of Europe,4537;Tribune Content Agency,4927;Team Zelenskyy,2193;Team Zelenskyy,2713;Rosneft,2627;European Union,4007;Facebook,172;Apple Inc,106;Gazprom,2617;International Criminal Court,2841",-3.64077669902913
20220803,beavercountyradio.com,https://beavercountyradio.com/news/gov-wolf-legislators-reintroduce-pa-opportunity-program-continue-fight-for-2000-direct-payments-to-pennsylvanians/,"Photo Courtesy Of Commonwealth Media Services,354;Pa Senate,3725;Pa Opportunity Program,216;Pa Opportunity Program,540;Pa Opportunity Program,648;Pa Opportunity Program,2024;Pa Opportunity Program,2107;Pa Opportunity Program,2596;Pa Opportunity Program,3198;Pa Opportunity Program,3900;Pa Opportunity Program,4150;Pa Opportunity Program,4769",1.7478152309613
20220804,coinspeaker.com,https://www.coinspeaker.com/house-speaker-pelosi-visit-taiwan-tsmc/,"Samsung Electronics Co Ltd,1871;Taiwan Semiconductor Mfg,571;Nvidia,708;Taiwan Semiconductor Manufacturing Company,539;Counterpoint Research,1404;Apple Inc,685;United States,1608;United States,1747",0.815660685154975
20220804,inquirer.net,https://business.inquirer.net/355763/catching-up-with-rivals,"Bloomberg,1484;Huawei Technologies Co Ltd,2108;Apple Inc,1529;Reuters,1649",-2.92553191489362
20220804,organiser.org,https://organiser.org/2022/08/04/90624/bharat/notices-issued-to-three-chinese-mobile-companies-for-tax-evasion-fm-sitharaman/,"Foreign Exchange Management,1489;Oppo Mobiles India Ltd,957",-3.18471337579618
20220804,lse.co.uk,https://www.lse.co.uk/news/london-midday-ftse-maintains-small-gains-as-boe-lifts-rates-to-175-ey8cfwznz2mm31r.html,"Admiral Group,2014;Bt Group,2459;Chemring Group,3407;Abrdn Private Equity Opportunities Trust,3093;Monetary Policy,472;Glencore,641;Glencore,2096;Hiscox Limited,2942;Babcock International Group,3142;Pantheon International,2908;Convatec Group,2701;Phoenix Group,1072;Royce Holdings,2327;Pets At Home Group,3011;Aveva Group,2262;Qinetiq Group,3259;Compass Group,2642;Schroder Oriental Income Fund Ltd,3312;Ocado Group,1950;Reckitt Benckiser Group,2538;Hikma Pharmaceuticals,1517;Hikma Pharmaceuticals,2367;Bh Macro Ltd,3208",0.906344410876133
