date,source,url,organizations,tone
20200101,loopjamaica.com,http://www.loopjamaica.com/content/top-stories-2019-singh-sparkles-ups-and-downs-otherwise,"Tivoli Gardens Football Club,10509;International Monetary Fund,20435;Opposition Spokesman On Energy,11800;Member Of Parliament,614;Jamaica Labour Party,2551;Jamaica Constabulary Force,18225;Constitutional Court,12087;Constitutional Court,14349;Financial Investigation Division,2923;League Club Association,10559;Reid College,2308;Jamaica Urban Transit Company,14616;University Of Technology Utech,10442;Crime Division,3075;Education Ministry,2073;Education Ministry,3627;Home Circuit Court,14532;Caribbean Maritime University,2153;University Of The West Indies,10346;National Identification,12137;Us Embassy,11110;Us Embassy,11384;People National Party,779;People National Party,1952;Constitutional Court On,12090;Corruption Agency,2980;Health Ministry,6062;Ministry Of Economic Growth,11479;Corporate Communications Unit,18165;United States,7240;National Heroes Parkin Kingston,10693;Opposition People National Party,779;Opposition People National Party,1952;National Heroes Park On,10875",-3.40328984685196
20200101,sfchronicle.com,https://www.sfchronicle.com/business/article/Huawei-sales-up-18-but-U-S-keeping-up-the-14942422.php,"Huawei,35;Huawei,616;Huawei,965;Huawei,1206;Huawei,1413;Huawei,1572;Huawei,1676;Huawei,1802;Huawei,1949;Huawei,2114",-2.63157894736842
20200101,trib.com,https://trib.com/news/local/casper/iconic-downtown-wells-fargo-building-sold-to-investment-group/article_818942f0-482b-5399-979b-4f63d825d039.html,"National Bank,1075;Wells Fargo To Tri Opportunity Investment Group,3285;Jonah Bank,3628;Tri Opportunity Investment Group,677;Tri Opportunity Investment Group,3285;Wells Fargo,35;Wells Fargo,265;Wells Fargo,1582;Wells Fargo,2418;Wells Fargo,3249;Wells Fargo,3327;Wells Fargo,4393",1.43790849673203
20200101,theglobeandmail.com,https://www.theglobeandmail.com/opinion/editorials/article-from-meng-wanzhou-to-donald-trump-what-are-the-odds-in-2020/,"Huawei,1928;Republican Party,1559;People Party Of Canada,228;Democratic Party,1479;Odds The Bank,2423",-0.745156482861401
20200101,bowenislandundercurrent.com,https://www.bowenislandundercurrent.com/huawei-sales-up-18-but-us-pressure-means-tough-times-ahead-1.24043800,"Huawei,35;Huawei,605;Huawei,993;Huawei,1234;Huawei,1454;Huawei,1613;Huawei,1717;Huawei,1845;Huawei,1920;Huawei,2058;Associated Press,969;Associated Press,2582",-2.40700218818381
20200101,jamaica-gleaner.com,http://jamaica-gleaner.com/article/news/20191231/pnp-calls-crime-fix-2020,"People National Party,58;Opposition Spokesperson On National Security Fitz Jackson,228;Jamaica Defence,1139;Jamaica Constabulary,1387",-1.59744408945687
20200101,jdsupra.com,https://www.jdsupra.com/legalnews/new-interim-far-rule-regarding-the-54217/,"Bureau Of Investigation,2368;National Defense Authorization,149;Hytera Communications Corporation,1887;Hangzhou Hikvision Digital Technology Company,1935;National Intelligence,2314;Huawei Technologies Company,1553;Holland Knight,14",-1.1340206185567
20200101,yahoo.com,https://finance.yahoo.com/news/china-tech-industry-straps-more-040130275.html,"Google,4303;Google,4757;Baidu Inc,6589;Facebook Inc,6025;Inventec Corp,7143;Huawei Technologies Co,385;Quanta Computer Inc,7194;Huawei,369;Huawei,587;Huawei,3949;Huawei,4207;Huawei,4477;Huawei,4569;Huawei,4667;Huawei,4792;Huawei,5005;Huawei,5186;Huawei,8494;Eurasia Group,9083;Intel Corp,4293;Truck Alliance,3175;Sensetime Group Ltd,409;Alibaba Group Holding Ltd,1047;Luxshare Precision Industry Co,7663;Megvii Technology Ltd,6801;Foxconn Technology Group,7172;Goertek Inc,7738;Apple Inc,1627;Qualcomm Inc,1614;Uber Technologies Inc,3054;Bytedance Inc,603;Tencent Holdings Ltd,944",-2.68456375838926
20200101,ndtv.com,https://gadgets.ndtv.com/mobiles/features/honor-9x-8-smart-products-including-honor-vision-tv-to-launch-in-india-starting-in-january-honor-ind-2156443,"Google,271;Google,1344;Google,1376;Google,1738;Google,2360;Google,2450;Google,3652;Google,4229;Google,4452;Google,9022;Google,9179;Huawei Mobile Services,769;Huawei Mobile Services,2507;United States,202;Huawei,232;Huawei,484;Huawei,753;Huawei,2396;Huawei,2491;Huawei,3774;Huawei,3990;Huawei,4155;Huawei,4298;Huawei,5198;Huawei,6917;Huawei,7837;Huawei,7975;Huawei,8136;Huawei,9353;Huawei,9425;Facebook,3408;Google Mobile Services,1360;Google Play,1381;Google Play,3657;Business Group,475",4.10602910602911
20200101,stardem.com,https://www.stardem.com/opinion/columns/ignore-the-so-called-experts-they-keep-getting-it-wrong/article_582e99b4-ec5e-5327-a2a4-45dc9d231979.html,"Bloomberg,2502;Bloomberg,2801;Department Of Justice,3467;Deutsche Bank,416;Microsoft,1215;United States,2197;New York Times,715;Ivy League,115;Facebook,1263;Apple Inc,1086",1.65413533834587
