date,source,url,organizations,tone
20240501,sharecast.com,https://www.sharecast.com/news/market-report-us-close/us-close-dow-registers-heavy-losses-ahead-of-fomc-decision--16694622.html,"Mcdonald Corp,2839;Lam Research Corp,4930;Starbucks Corp,4377;Mondelez International Inc,4422;Technology Inc,4049;Technology Inc,4669;Digital Corp,3736;Digital Corp,4256;Xilinx Inc,4573;Corning Inc,3484;Apple Inc,3363;International Business Machines Corporation,2997;Microsoft Corp,3180;Molson Coors Beverage Co,3862;Merck Co,2931;American Express Co,3312;Qurate Retail Inc,4631;Chevron Corp,3211;Cola Co,2907;Nike Inc,3337;Mcdonald,835;Mcdonald,2834;Wynn Resorts Ltd,4799;Paccar,4074;Paccar,4733;Henry Schein Inc,4833;Intel Corp,3239;Activision Blizzard Inc,4509;Mosaic Company,3662;Gartner Inc,3970;Sba Communications Corp,4010;Tesla Inc,4765;Dow Jones,28;Dow Jones,2725;Dow Jones,3094;Hf Sinclair Corporation,4157;Paypal Holdings Inc,3773;Paypal Holdings Inc,4293;Asml Holdings,4890;Hasbro Inc,4861;Mercadolibre Inc,4212;Macerich Co,3822;Jp Morgan Chase Co,3067;Dowdupont Inc,2808;Palmolive Co,3699;Burger King,1119;Sirius Xm Holdings Inc,4710;Ecolab Inc,3535;Caterpillar Inc,3122;Nasdaq,133;Nasdaq,4180;Nasdaq,4597;Home Depot Inc,3032;Alexion Pharmaceuticals Inc,4468;Cisco Systems Inc,3399;Eli Lilly,1139;Eli Lilly,3445;Marathon Petroleum Corporation,3917;Department Of Labor,2344;Salesforce Com Inc,3275;Procter Gamble Co,2777;Network Corp,4545;Travelers Company Inc,2877;United Rentals Inc,4115;Campbell Soup Co,3630",0.104166666666667
20240501,manilatimes.net,https://www.manilatimes.net/2024/05/01/business/foreign-business/samsung-q1-operating-profits-soar/1944078,"World Semiconductor Trade Statistics,3238;Terms Of Service,2117;Samsung Electronics,40;Samsung Electronics,771;Samsung Electronics,1090;Samsung Electronics,1409;Samsung,28;Samsung,299;Samsung,638;Samsung,759;Samsung,957;Samsung,1078;Samsung,1276;Samsung,1397;Samsung,2354;Samsung,2647;Samsung,2664;Samsung,2913;Samsung,3263;Samsung,3439;Samsung,3704;Samsung,4502;Samsung,4691;Samsung Group,305",3.22997416020672
20240501,chinaview.cn,http://www.chinaview.cn/20240501/e7e0bcbce0674c7f92e8ba15a2151234/c.html,"Huawei,3460;Huawei,4689;Lynk Co,32;International Automotive Exhibition,111;International Automotive Exhibition,199;International Automotive Exhibition,1071;International Automotive Exhibition,1159;International Automotive Exhibition,1704;International Automotive Exhibition,1792;International Automotive Exhibition,2309;International Automotive Exhibition,2397;International Automotive Exhibition,2926;International Automotive Exhibition,3014;International Automotive Exhibition,3543;International Automotive Exhibition,3631;International Automotive Exhibition,4133;International Automotive Exhibition,4221;International Automotive Exhibition,4764;International Automotive Exhibition,4852;International Automotive Exhibition,5369;International Automotive Exhibition,5457;International Automotive Exhibition,5991;International Automotive Exhibition,6079;International Automotive Exhibition,6623;International Automotive Exhibition,6711;International Automotive Exhibition,7256;International Automotive Exhibition,7344;International Automotive Exhibition,7871;International Automotive Exhibition,7959;International Automotive Exhibition,8510;International Automotive Exhibition,8598;International Automotive Exhibition,9149;International Automotive Exhibition,9237;International Automotive Exhibition,9756;International Automotive Exhibition,9844;International Automotive Exhibition,10378;International Automotive Exhibition,10466;International Data Corporation,687",5.75884823035393
20240501,newsbusters.org,https://www.newsbusters.org/blogs/free-speech/catherine-salgado/2024/04/30/tit-tat-apple-censors-us-social-media-apps-request,"Cyberspace Administration Of China,1456;Apple Inc,276;Facebook,1774;Bloomberg,249;Bloomberg,429;Bloomberg,793;Bloomberg,1245;Bloomberg,1589;Twitter,1784;Chinese App,343;Chinese Communist Party,407",-6.07594936708861
20240501,marketscreener.com,https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/Apple-set-for-big-sales-decline-as-investors-await-AI-in-iPhones-46591103/,"Microsoft,975;Microsoft,1587;Samsung Electronics,1918;Huawei,460;Huawei,1896;Google,1258;Reuters,8",0.311526479750779
20240501,bignewsnetwork.com,https://www.bignewsnetwork.com/news/274329849/fixer-upper-glass-guy-writes-his-own-termination-letter,"Neglect Of Mental Health,2928;Failure To Capitalize On Television Opportunities,1779",-0.686106346483705
20240501,cnn.com,https://www.cnn.com/2024/05/01/tech/china-huawei-profit-surges-hnk-intl/,"Huawei,7;Huawei,224;Huawei,476;Huawei,913;Huawei,1261;Huawei,1559;Huawei,1639;China National Interbank Funding Center,355",1.56739811912226
20240502,manilatimes.net,https://www.manilatimes.net/2024/05/02/business/foreign-business/huawei-profit-surges-564/1944285,"United States,354;United States,518;United States,1912;United States,2900;United States,3063;Bloomberg,2193;Us Department Of Commerce,2029;Terms Of Service,1281;Huawei,34;Huawei,224;Huawei,468;Huawei,601;Huawei,990;Huawei,1475;Huawei,2097;Huawei,2302;Huawei,2547;Huawei,3117",-1.5625
20240502,pc-tablet.co.in,https://pc-tablet.co.in/samsungs-ai-driven-profit-surge-a-10-fold-increase-in-q1-2024/18989/,"Samsung Electronics,19;Samsung Electronics,194;Samsung,7;Samsung,182;Samsung,686;Samsung,997;Samsung,1090;Samsung,1328;Samsung,1524;Samsung,1887;Samsung,2040",4.46428571428571
20240502,abc30.com,https://abc30.com/fresno-eoc-ceo-interview-emilia-reyes-personal-connection/14751822/,"Fresno Economic Opportunities Commission,65",6.97674418604651
