date,source,url,organizations,tone
20251001,digitimes.com,https://www.digitimes.com/news/a20250930PD248/ai-chip-china-huawei-ascend-nvidia.html,"Bloomberg,214;Huawei,6;Huawei,223;Nvidia,65",-10.0
20251001,lethbridgeherald.com,https://lethbridgeherald.com/news/national-news/2025/09/30/anand-taking-two-different-approaches-to-building-bridges-with-china-india/,"Global Affairs Canada,2550;Foreign Affairs,147;United Nations,624;Huawei,4946;Canadian Press On,97;Morrison,2581;Morrison,6293;Indian External Affairs,1635;United States,5013;Air India,3509",-0.635208711433756
20251001,mercedesbenzcary.com,https://www.mercedesbenzcary.com/new/Mercedes-Benz/2026-Mercedes-Benz-GLE-450-c58d77f5ac183ae2099b8110c689820e.htm,"Apple Inc,842",-5.0
20251001,ghanaiantimes.com.gh,https://ghanaiantimes.com.gh/200-women-to-benefit-from-vivo-energy-ghana-shell-fix-initiative/,"Vivo Energy Ghana Shell Fix,68;Institute Of Public Relations,1001;Vivo Energy,52;Vivo Energy,267;Vivo Energy,450;Vivo Energy,894;Vivo Energy,1074;Vivo Energy Ghana,58;Vivo Energy Ghana,456",6.2200956937799
20251002,jdsupra.com,https://www.jdsupra.com/legalnews/ofccp-leadership-changes-2594895/,"Office Of Contract Compliance Programs,84;Linkedin,1072;Compensation For The Federal Housing Finance Agency,1314;Department Of Labor,936;Employee Benefits Security Administration,1055;Employment Opportunity Commission,204",-0.418410041841004
20251002,sitkasentinel.com,"http://www.sitkasentinel.com/stories/world-shares-advance-as-investors-shrug-off-us-government-shutdown,77930","Samsung,720;Samsung,1058;Nasdaq,1963;Samsung Electronics,732;Nomura Group,1016;Labor Department,2737;National Day,1376;Federal Reserve,2993",-0.268096514745308
20251002,morningstar.com,https://www.morningstar.com/news/dow-jones/202510022453/dow-jones-top-company-headlines-at-7-am-et-samsung-sk-hynix-rally-on-partnership-with-openai-for-stargate-project-tesco,"Automotive Software Business Underpins Nascent Turnaround,2700;Investor Presses Target To Keep Outgoing,1388;Excelerate Energy To Build,2384;Princess Cruises,1251;Netflix,965;Netflix,1023;Microsoft,1762;Microsoft,1975;Excelerate Energy,2375;Excelerate Energy,2432;Samsung Electronics,105;Samsung,8;Samsung,93",0.0
20251002,benzinga.com,https://www.benzinga.com/markets/tech/25/10/47989847/nokia-and-ericsson-lose-ground-in-china-after-black-box-audits,"Nokia,816;Nokia,1348;Nokia,3153;China Mobile,637;China Mobile,2847;Cyberspace Administration Of China,1231;China Telecom,2863;Ericsson,107;Ericsson,1359;Ericsson,3252;Huawei,553;Huawei,1994;Huawei,2436;Delloro Group,747;China Unicom,2880",-6.88259109311741
20251002,kob.com,https://www.kob.com/ap-top-news/world-shares-advance-as-investors-shrug-off-us-government-shutdown/,"Nomura Group,995;Labor Department,2716;Samsung Electronics,711;Nasdaq,1942;Samsung,699;Samsung,1037;Federal Reserve,2972;Associated Press,4007;National Day,1355",-0.262123197903015
20251002,eastbaytimes.com,https://www.eastbaytimes.com/2025/10/01/apple-denies-harming-musks-xai-by-teaming-up-with-openai/,"X Corp,481;X Corp,919;X Corp,1381;Us District Court,1429;Apple Inc,43;Apple Inc,1395",-1.11940298507463
20251003,nationalobserver.com,https://www.nationalobserver.com/2025/10/02/opinion/how-alberta-could-actually-get-its-pipeline,"Indigenous Opportunities Corporation,4339;Pathways Alliance,4684;Us Energy Information Agency,866",-0.899887514060743
20251003,nagalandpost.com,https://nagalandpost.com/seoul-shares-break-3500-for-1st-time-on-chip-rally/,"Lg Energy Solution,1133;Samsung Electronics,196;Samsung Electronics,862;Samsung Electronics,996;Hanwha Aerospace,1744",0.3125
