date,source,url,organizations,tone
20201101,financialpost.com,https://financialpost.com/pmn/business-pmn/korea-export-recovery-continues-with-daily-shipments-rising,"Bloomberg,27;Bloomberg,2393;European Union,2240;Samsung Electronics Co,1193;Hyundai Mobis Co,1214",-2.26130653266332
20201101,fredericksburg.com,https://fredericksburg.com/opinion/forum-1-should-election-day-be-declared-a-national-holiday-yes-but-other-reforms-are/article_36602401-99f5-5c49-ab5c-879c1cf61f89.html,"Restaurant Opportunities Centers United,1878;Visa,1022;Best Buy,1002",1.5625
20201101,ktvz.com,https://ktvz.com/community/community-billboard/2020/10/31/opportunity-foundation-points-to-community-partnerships/,"Opportunity Foundation Of Central Oregon,64;Redmond Learning Center,390;Opportunity Foundation,46;Opportunity Foundation,320;Opportunity Foundation,509;Opportunity Foundation,784;Homeless Leadership Coalition,154",3.94088669950739
20201101,zerohedge.com,https://www.zerohedge.com/geopolitical/china-existential-threat-america,"Us Air,34978;Us Air,35001;Us Air,35332;World Trade Organization,29836;Facebook,4921;China Ground,34140;Community Outreach,22899;Us Navy,26374;Us Navy,26862;Assembly On,140;White House,8105;White House,41658;World Health Organization,2360;Chinese Communist Party,5769;Chinese Communist Party,8744;Chinese Communist Party,12325;United Nations,853;City University Of New York,24103;Ports Initiative,14453;International Emergency Economic Powers,29303;Twitter,4933;Twitter,5111;Huawei,30993;Huawei,31150;Huawei,31307;Huawei,31328;Huawei,31396;Huawei,31552;Huawei,31661;Huawei,31743;Huawei,32391;Huawei,32537;Huawei,34573;University Of California Davis,23237;China Daily,20085;Nokia,31782;Ericsson,31774;John Church,8219;Oracle,38152;Oracle,38224;Oracle,38381;Oracle,38854;United States,1559;United States,4703;United States,7008;United States,7157;United States,7218;United States,7292;United States,7430;United States,7464;United States,7555;United States,7694;United States,8120;United States,9057;United States,9861;United States,10230;United States,18672;United States,18725;United States,18773;United States,19062;United States,22599;United States,23157;United States,23252;United States,23431;United States,23529;United States,24053;United States,25326;United States,25586;United States,27037;United States,29197;United States,29891;United States,30041;United States,32706;United States,34638;United States,34695;United States,34727;United States,35547;United States,39186;United States,39821;United States,40287;United States,40593;United States,40842;United States,41673;United States,43876;United States,46306;People Liberation Army,7638;People Liberation Army,18527;People Liberation Army,19008;People Liberation Army,23320;People Liberation Army,34204;New York Times,4502;Youtube,4910;Xinhua News Agency,11631",-2.21365501803258
20201101,gizchina.com,https://www.gizchina.com/2020/10/31/honor-30-youth-edition-receives-another-update-with-improvements/,"Huawei,1454",4.16666666666667
20201101,straitstimes.com,http://www.straitstimes.com/asia/east-asia/huawei-plans-to-build-chip-plant-without-us-technology-financial-times,"Huawei,27;Huawei,437;Huawei,594",0.0
20201101,fool.com,https://www.fool.com/investing/2020/10/31/3-top-5g-stocks-to-buy-ahead-of-the-election/,"Huawei,5059;Nicholas Rossolillo Skyworks Solutions,670;White House,3017;Semiconductor Manufacturing Incorporation,5174;Skyworks Solutions,400;Skyworks Solutions,670;Skyworks Solutions,943;Nasdaq,407;Nasdaq,432;Nasdaq,468;Nasdaq,1019;Applied Materials,461;Applied Materials,3918;Applied Materials,3975;Applied Materials,4413;Applied Materials,5653;Applied Materials,5791",-0.472143531633617
20201101,aawsat.com,https://english.aawsat.com/home/article/2598646/moscow-ankara-hold-talks-maintain-idlib-ceasefire,"Syrian National Coalition Of The Revolutionary,2396;Syrian National Army,2772;Syrian Opposition Coalition,2700",-7.77777777777778
20201102,calgarysun.com,https://calgarysun.com/news/world/lockdown-in-england-could-be-extended-u-k-minister-warns/wcm/aa292978-8ffc-4c9e-b966-fc0873ccab68,"Astrazeneca,1568;Opposition Labour Party,531",-3.6101083032491
20201102,en.ce.cn,HTTP://en.ce.cn/main/latest/202011/02/t20201102_35962264.shtml,"Huawei,2666;National Development,524;Innoscience Technology Co,2972;Reform Commission,544;Tech Development Zone,2944",2.91734197730956
