date,source,url,organizations,tone
20200401,canadiancattlemen.ca,https://www.canadiancattlemen.ca/daily/canola-dockage-agreement-with-china-expires-but-limited-exports-to-continue/,"Huawei,1787;Canadian Canola Growers Association,2354;European Union,2633;Canola Council Of Canada,2316;Canadian Food Inspection Agency,1440;Richardson International,1217",-1.49892933618844
20200401,wkjc.com,https://wkjc.com/world-news/a5775dbd33870c59fcee8ea66c1343eb,"China National Health Commission,153;Huawei,5296;China Central Television,4402;South China Morning Post,2262",-2.3972602739726
20200401,firstcoastnews.com,https://www.firstcoastnews.com/article/news/health/coronavirus/beyond-livid-people-laid-off-because-of-coronavirus-angry-over-long-wait-to-file-for-unemployment/77-d47580da-2827-4c9e-9b2a-b0b3dc1f89d1,"Florida Department Of Economic Development,1991;Facebook,157;Bank Field,1603;Florida Department Of Economic Opportunity,3676",-3.06569343065693
20200401,reuters.com,https://www.reuters.com/article/us-hp-m-a-xerox-hlngs/xerox-abandons-35-billion-hostile-bid-for-hp-idUSKBN21I3C0,"York Stock Exchange,361;Samsung Electronics Co Ltd,3311;Thomson Reuters Trust Principles,4652;Xerox,35;Xerox,292;Xerox,464;Xerox,814;Xerox,941;Xerox,1091;Xerox,1530;Xerox,1544;Xerox,1760;Xerox,1922;Xerox,2484;Xerox,2732;Xerox,3442;Xerox,3707;Xerox,3729;Xerox,3821;Xerox,3893;Xerox,3995;Xerox,4079;Xerox,4130;Ibm,865;Fujifilm,3548;Fujifilm,4027;Hewlett-Packard Enterprise Inc,3226;Fujifilm Holdings Corp,3562;Reuters,8;Reuters,413;Reuters,4635;Xerox Holdings Corp,49;Hp Inc,124",-2.52844500632111
20200401,reuters.com,https://uk.reuters.com/article/us-hp-m-a-xerox-hlngs/xerox-abandons-35-billion-hostile-bid-for-hp-idUKKBN21I3C0,"York Stock Exchange,361;Samsung Electronics Co Ltd,3311;Thomson Reuters Trust Principles,4652;Xerox,35;Xerox,292;Xerox,464;Xerox,814;Xerox,941;Xerox,1091;Xerox,1530;Xerox,1544;Xerox,1760;Xerox,1922;Xerox,2484;Xerox,2732;Xerox,3442;Xerox,3707;Xerox,3729;Xerox,3821;Xerox,3893;Xerox,3995;Xerox,4079;Xerox,4130;Ibm,865;Fujifilm,3548;Fujifilm,4027;Hewlett-Packard Enterprise Inc,3226;Fujifilm Holdings Corp,3562;Reuters,8;Reuters,413;Reuters,4635;Xerox Holdings Corp,49;Hp Inc,124",-2.52844500632111
20200401,caribbeanherald.com,https://www.caribbeanherald.com/news/264495102/emui-101-improves-upon-the-seamless-ai-life-experience,"Device Control Centre,2362;Huawei,52;Huawei,86;Huawei,155;Huawei,248;Huawei,300;Huawei,662;Huawei,785;Huawei,912;Huawei,2523;Huawei,2543;Huawei,2682;Huawei,2720;Huawei,2835;Huawei,2852;Huawei,2915;Huawei,3060;Huawei,3163;Huawei,3409;Huawei,3524;Huawei,3585;Huawei,3804;Huawei,3846;Huawei,4001;Huawei,4014;Huawei,4329;Huawei,4344;Huawei,4414;Huawei,4445;Huawei,4481;Huawei,4609;Huawei,4721;Huawei,5514;Huawei,5636;Huawei,5853;Huawei,5894;Huawei,5918;Huawei,5934;Huawei,5985;Device Control Panel,1923;Device Control Panel,1952;Device Control Panel,2587",4.38683948155533
20200401,houstonchronicle.com,https://www.houstonchronicle.com/techburger/article/Apple-Acquires-Dark-Sky-App-to-Boost-Weather-Data-15169534.php,"Apple Inc,9",1.54639175257732
20200401,saltwire.com,https://www.saltwire.com/business/reuters/apple-doubles-china-donations-for-covid-19-recovery-efforts-432224/,"Huawei,802;Twitter,290;Twitter,1427;China Foundation For Poverty Alleviation,979;Reuters,23;Reuters,1887;United States,380",-0.303951367781155
20200401,oann.com,https://www.oann.com/apple-doubles-china-donations-for-covid-19-recovery-efforts/,"Huawei,1085;Twitter,577;Twitter,1710;Apple Inc,26;Apple Inc,136;China Foundation For Poverty Alleviation,1262;Reuters,264;Reuters,304;Reuters,2170;United States,233;United States,667",-0.259067357512953
20200401,theindependentbd.com,http://www.theindependentbd.com/post/243117,"Huawei,197;Huawei,406",2.39520958083832
