date,source,url,organizations,tone
20250101,timesofsandiego.com,https://timesofsandiego.com/crime/2024/12/31/lawsuits-complaints-a-shooting-a-south-dakota-prepper-paradise-run-by-a-del-mar-man-is-in-trouble/,"Vivos Group,25029;Hills Army Depot,454;Arvada Police Department,12618",-2.81593406593407
20250101,pymnts.com,https://www.pymnts.com/artificial-intelligence-2/2024/alibaba-plans-major-discounts-on-ai-large-language-models/,"Huawei,589",2.40963855421687
20250102,eturbonews.com,https://eturbonews.com/computer-microchip-market-strategic-industry-evolutionary-analysis-till-2029-samsung-electronics-co-ltd/,"Company Profiles,5090;Micron Technology,2536;Broadcom,2720;Consumer Electronics Automotive Military Civil Aerospace Industries,3371;United Microelectronics Corporation,2635;Research Methodology,6110;Intel Corporation,2516;Texas Instruments Incorporated,2496;Wiredrelease News Department,7911;Nvidia,2644;Qualcomm,2584;United States,3969;United States,7702;Taiwan Semiconductor Manufacturing Company,2701;Samsung Electronics Co,2463",1.58862876254181
20250102,singaporestar.com,https://www.singaporestar.com/news/274907047/xinhua-pictures-of-the-year-2024-aerial-photo,"Huawei,52;Shell,352;Drug Administration,834",-1.58730158730159
20250102,archyde.com,https://www.archyde.com/apple-discounts-in-china-amid-huawei-competition/,"Huawei,648;Huawei,3014;Huawei,3239;Huawei,3273;Huawei,3527;Huawei,3588;Huawei,3869;Huawei,4041;Huawei,4087;Huawei,4151;Huawei,4202;Huawei,8495;Huawei,8937;Huawei,9077;Huawei,9404",2.33219567690557
20250102,financial-news.co.uk,https://www.financial-news.co.uk/employee-mental-health-or-strategies-to-boost-workplace-morale/,"Encouraging Professional Development Opportunities,5229",10.9720885466795
20250102,bangkokpost.com,https://www.bangkokpost.com/business/general/2931802/thailand-steps-up-efforts-to-lure-future-industries,"Microsoft,1259;Google,1247;Huawei,1268;Amazon Web Services,1238",1.79028132992327
20250103,modernreaders.com,https://www.modernreaders.com/news/2025/01/02/petvivo-holdings-inc-to-present-at-investor-conferences.html,"Nasdaq,30;Exchange Commission,113;Petvivo Company Profile,2277",-0.731707317073171
20250103,modernreaders.com,https://www.modernreaders.com/news/2025/01/02/pimco-corporate-income-opportunity-fund-nysepty-stock-passes-below-200-day-moving-average-should-you-sell.html,"Pimco,5;Pimco,223;Pimco,330;Pimco,486;Pimco,871;Pimco,1074;Pimco,1221;Pimco,1545;Pimco,1873;Pimco,2230;Pimco,2382;Pimco,2442;Pimco,2904;Pimco,3059;Axxcess Wealth Management,1029;Allianz Global Investors Fund Management,2581;Envestnet Asset Management Inc,1193;Envestnet Asset Management Inc,1321;Cliftonlarsonallen Wealth Advisors,2185;Corporate Income Opportunity Fund,39;Corporate Income Opportunity Fund,257;Corporate Income Opportunity Fund,364;Corporate Income Opportunity Fund,520;Corporate Income Opportunity Fund,905;Corporate Income Opportunity Fund,1108;Corporate Income Opportunity Fund,1255;Corporate Income Opportunity Fund,1579;Corporate Income Opportunity Fund,1907;Corporate Income Opportunity Fund,2264;Corporate Income Opportunity Fund,2416;Corporate Income Opportunity Fund,2476;Corporate Income Opportunity Fund,2938;Corporate Income Opportunity Fund,3093;Corporate Income Opportunity Fund Dividend Announcement,542;Northwestern Mutual Wealth Management Co,1835;Northwestern Mutual Wealth Management Co,1976;Pacific Investment Management Company,2643;Pimco Corporate Income Opportunity Fund,39;Pimco Corporate Income Opportunity Fund,257;Pimco Corporate Income Opportunity Fund,364;Pimco Corporate Income Opportunity Fund,520;Pimco Corporate Income Opportunity Fund,905;Pimco Corporate Income Opportunity Fund,1108;Pimco Corporate Income Opportunity Fund,1255;Pimco Corporate Income Opportunity Fund,1579;Pimco Corporate Income Opportunity Fund,1907;Pimco Corporate Income Opportunity Fund,2264;Pimco Corporate Income Opportunity Fund,2416;Pimco Corporate Income Opportunity Fund,2476;Pimco Corporate Income Opportunity Fund,2938;Pimco Corporate Income Opportunity Fund,3093;Corporate Income Opportunity Fund Daily,2944;Corporate Income Opportunity Fund Stock,370;Truist Financial Corp,1509;Truist Financial Corp,1637",4.51977401129943
20250103,morningstar.com,https://www.morningstar.com/news/marketwatch/20250102872/these-etf-strategies-were-big-winners-last-year-what-to-expect-in-2025,"Microsoft Corp,2350;Spdr S P Oil Gas Exploration Production,7051;Dow Jones Co,8533;Bitcoin Trust,3705;Bitcoin Trust,3788;Nasdaq,1846;Nasdaq,7263;Nasdaq,7698;Nasdaq,7750;Performance United States Natural Gas Fund,6974;Tesla Inc,2285;Calamos Investments,7791;Bloomberg,8374;Blackrock Inc,5199;Grayscale Bitcoin Trust,3788;United States Oil Fund,7004;Bofa Global Research,5739;Federal Reserve,1675;Apple Inc,2187;Alphabet Inc,2221;Nvidia Corp,2126",2.60078023407022
