date,source,url,organizations,tone
20260101,hellenicshippingnews.com,https://www.hellenicshippingnews.com/samsung-heavy-workers-threaten-delivery-delays-over-frozen-bonuses-despite-record-profits/,"Samsung,13;Samsung,411;Samsung,485;Samsung,659;Samsung,742;Samsung,1136;Samsung,1786;Samsung,2203;Samsung,2424;Samsung,2743;Samsung,2864;Samsung,3053;Samsung,3273;Samsung,3527;Samsung,4878;Samsung,5000;Samsung,5510;Samsung,5592;Samsung,5979;Samsung,6012;Samsung,6071;Samsung Electronics Seocho,761;Samsung Group Seocho,498;Samsung Group,491;Samsung Group,3059;Hd Hyundai Heavy Industries,4091;Hd Hyundai Heavy Industries,4633;Hd Hyundai Heavy Industries,6368;National Samsung Electronics Union Jeonsamno,6040;Samsung Electronics,754;Samsung Electronics,6024;Samsung Electronics,6083;Samsung Heavy Industries,30;Samsung Heavy Industries,428;Samsung Heavy Industries,676;Samsung Heavy Industries,1153;Samsung Heavy Industries,1803;Samsung Heavy Industries,2441;Samsung Heavy Industries,2881;Samsung Heavy Industries,3290;Samsung Heavy Industries,3544;Samsung Heavy Industries,5017;Samsung Heavy Industries,5527",0.931098696461824
20260101,mercurynews.com,https://www.mercurynews.com/2025/12/31/share-the-spirit-academy-of-hope-gives-former-inmates-a-soft-place-to-land/,"Options Recovery Services,452;Options Recovery Services,2071;Options Recovery Services,2562;Options Recovery Services,4050;Options Recovery Services,4393;Options Recovery Services,6508;Options Recovery Services,6811;Options Recovery Services,6922;Options Recovery Services,7325;Options Recovery Services,8339;Options Recovery Services,9192;Options Recovery Services,9693;Options Recovery Services,10455;Options Recovery Services,10910;Academy Of Healing Opportunities,315;Academy Of Healing Opportunities,1886;Academy Of Healing Opportunities,2377;Academy Of Healing Opportunities,3865;Academy Of Healing Opportunities,4208;Academy Of Healing Opportunities,6323;Academy Of Healing Opportunities,6626;Academy Of Healing Opportunities,8151;Academy Of Healing Opportunities,8568;Academy Of Healing Opportunities,9007;Academy Of Healing Opportunities,9508;Academy Of Healing Opportunities,9984;Academy Of Healing Opportunities,10267;Jane Tyska Bay Area News Group,4082;Jane Tyska Bay Area News Group,4425;Jane Tyska Bay Area News Group,6540;Jane Tyska Bay Area News Group,6843;Jane Tyska Bay Area News Group,8435;Jane Tyska Bay Area News Group,8735;Jane Tyska Bay Area News Group,9255;Jane Tyska Bay Area News Group,9725;Jane Tyska Bay Area News Group,10093;Jane Tyska Bay Area News Group,10551;Jane Tyska Bay Area News Group Program,8443;Bay Times Bay Area News Group,10682;Academy Of Hope,3044;Academy Of Hope,7793;Academy Of Hope,10954;Donations To Options Recovery Services,10910;Occupational Mentor Certification Program,916;Occupational Mentor Certification Program,5446;California Occupational Mentor Certification Program,916",1.53276955602537
20260101,hudsonriverblue.com,https://www.hudsonriverblue.com/editors-picks-the-10-best-stories-of-2025-new-york-city-fc-mls-hudson-river-blue/,"Club World Cup,4936;Club World Cup,5064;United States,60;United States,216;United States,3819;United States,4466;United States,4570;United States,6242;United States,6387;United States,7883;United States,8755;United States,9283;United States,10189;United States,11379;United States,11460;United States,11653;United States,11742;United States,11779;Columbia University,10174;Oppo Research,1726;Oppo Research,1802;Etihad City Football Academy In Rockland,8691;Gainbridge Super League,11865",1.12201963534362
20260102,pakistankakhudahafiz.com,https://pakistankakhudahafiz.com/samsung-electronics-says-customers-praised-competitiveness-of-hbm4-chip/,"Nvidia,346;Reuters,573;Reuters,736;Samsung Electronics,19;Samsung Electronics,1385;Samsung Electronics,1788;Samsung,7;Samsung,156;Samsung,251;Samsung,517;Samsung,1286;Samsung,1373;Samsung,1635;Samsung,1776;Samsung,1862;Counterpoint Research,1345",-0.258397932816537
20260102,biztoc.com,https://biztoc.com/x/978164feae5389e5,"Samsung Electronics Co,23",4.34782608695652
20260102,thenews.com.pk,https://www.thenews.com.pk/latest/1387003-ces-2026-what-to-expect-from-techs-biggest-show,"Consumer Technology Association,386;Samsung,582;Samsung,1295;Consumer Electronics Show,73;Nvidia,853;Sony,1285;Samsung Electronics,594;Dx Division Tm Roh,633;Intel,861;Intel,1082;Lg Electronics,736;Qualcomm,1201",2.34375
20260102,springfieldnewssun.com,https://www.springfieldnewssun.com/news/nation-world/benchmarks-in-britain-and-south-korea-hit-records-as-world-shares-get-an-upbeat-start-to-2026/ETR74GN2BRJEVA6TSKF6NTNJZA/,"Samsung Electronics,569;Nvidia,663;Federal Reserve,2326;Nasdaq,1703;Nasdaq,1816",1.46788990825688
20260103,themarketsdaily.com,https://www.themarketsdaily.com/2026/01/02/doubleline-yield-opportunities-fund-declares-monthly-dividend-of-0-12-nysedly.html,"Dividend History For Doubleline Yield Opportunities Fund,2898;Newedge Advisors,1667;Newedge Advisors,1775;Royal Bank,1400;Royal Bank,1508;Maridea Wealth Management,1941;Maridea Wealth Management,2061;Raymond James Financial Inc,873;Raymond James Financial Inc,992;Doubleline Yield Opportunities Fund,35;Doubleline Yield Opportunities Fund,347;Doubleline Yield Opportunities Fund,561;Doubleline Yield Opportunities Fund,767;Doubleline Yield Opportunities Fund,931;Doubleline Yield Opportunities Fund,1219;Doubleline Yield Opportunities Fund,1469;Doubleline Yield Opportunities Fund,1730;Doubleline Yield Opportunities Fund,2004;Doubleline Yield Opportunities Fund,2246;Doubleline Yield Opportunities Fund,2284;Doubleline Yield Opportunities Fund,2898;Doubleline Yield Opportunities Fund,2972;Doubleline Yield Opportunities Fund,3123;Comerica Bank,1149;Comerica Bank,1265;Doubleline Yield Opportunities Fund Price Performance,365",4.13533834586466
20260103,dailypolitical.com,https://www.dailypolitical.com/2026/01/02/mainstay-mackay-definedterm-municipal-opportunities-fund-nysemmd-announces-monthly-dividend-of-0-07.html,"Mainstay Mackay Definedterm Municipal Opportunities Fund,56;Mainstay Mackay Definedterm Municipal Opportunities Fund,420;Mainstay Mackay Definedterm Municipal Opportunities Fund,745;Mainstay Mackay Definedterm Municipal Opportunities Fund,846;Mainstay Mackay Definedterm Municipal Opportunities Fund,943;Mainstay Mackay Definedterm Municipal Opportunities Fund,1724;Mainstay Mackay Definedterm Municipal Opportunities Fund,1819;Mainstay Mackay Definedterm Municipal Opportunities Fund,1991",0.890207715133531
20260103,tickerreport.com,https://www.tickerreport.com/banking-finance/13307290/saba-capital-income-opportunities-fund-ii-declares-monthly-dividend-of-0-06-nysesaba.html,"United States,1283;Saba Capital Income Opportunities Fund,38;Saba Capital Income Opportunities Fund,365;Saba Capital Income Opportunities Fund,688;Saba Capital Income Opportunities Fund,782;Saba Capital Income Opportunities Fund,860;Saba Capital Income Opportunities Fund,1229;Saba Capital Income Opportunities Fund,1366;Saba Capital Income Opportunities Fund,1447;Saba Capital Income Opportunities Fund,1604",4.0
