date,source,url,organizations,tone
20240601,tmcnet.com,https://www.tmcnet.com/usubmit/2024/05/31/10021048.htm,"Investment Company,178;Investment Company,372;Investment Company,404;Investment Company,539;Investment Company,12766;Board Of Trustees The Board,7368;Exchange Commission,12474;Exchange Commission,13765;New York Stock Exchange,216;New York Stock Exchange,12827;Performance Of The Fund,4016;York Stock Exchange,216;York Stock Exchange,12827;Templeton Global Income Fund,3990;Saba Capital Income Opportunities Fund,99;Saba Capital Income Opportunities Fund,3936;Saba Capital Income Opportunities Fund,12649;Saba Capital Income Opportunities Fund,12692;Saba Capital Income Opportunities Fund,14004;Fund Plan,2010;Fund Plan,6453;Fund Plan,7335;Fund Performance,4505",-0.946112710818594
20240601,themarketsdaily.com,https://www.themarketsdaily.com/2024/05/31/wells-fargo-advantage-funds-allspring-global-dividend-opportunity-fund-nyseeod-to-issue-dividend-of-0-11.html,"Wells Fargo Funds Management,1388;Allspring Global Dividend Opportunity Fund Daily,1770;Nasdaq,155;Allspring Global Dividend Opportunity Fund Stock Performance,647;Allspring Global Dividend Opportunity Fund,78;Allspring Global Dividend Opportunity Fund,401;Allspring Global Dividend Opportunity Fund,629;Allspring Global Dividend Opportunity Fund,728;Allspring Global Dividend Opportunity Fund,1065;Allspring Global Dividend Opportunity Fund,1186;Allspring Global Dividend Opportunity Fund,1301;Allspring Global Dividend Opportunity Fund,1653;Allspring Global Dividend Opportunity Fund,1764;Allspring Global Dividend Opportunity Fund,1952;Crow Point Partners,1434;Wells Capital Management Incorporated,1480;Allspring Global Dividend Opportunity Fund Company Profile,1202",6.80473372781065
20240601,modernreaders.com,https://www.modernreaders.com/news/2024/05/31/wells-fargo-advantage-funds-allspring-global-dividend-opportunity-fund-nyseeod-to-issue-dividend-of-0-11.html,"Wells Fargo Funds Management,1388;Allspring Global Dividend Opportunity Fund Daily,1770;Nasdaq,155;Allspring Global Dividend Opportunity Fund Stock Performance,647;Allspring Global Dividend Opportunity Fund,78;Allspring Global Dividend Opportunity Fund,401;Allspring Global Dividend Opportunity Fund,629;Allspring Global Dividend Opportunity Fund,728;Allspring Global Dividend Opportunity Fund,1065;Allspring Global Dividend Opportunity Fund,1186;Allspring Global Dividend Opportunity Fund,1301;Allspring Global Dividend Opportunity Fund,1653;Allspring Global Dividend Opportunity Fund,1764;Allspring Global Dividend Opportunity Fund,1952;Crow Point Partners,1434;Wells Capital Management Incorporated,1480;Allspring Global Dividend Opportunity Fund Company Profile,1202",6.80473372781065
20240601,marketscreener.com,https://www.marketscreener.com/quote/stock/SABA-CAPITAL-INCOME-OPPOR-111319083/news/SABA-Announces-Notification-of-Sources-of-Distributions-46878726/,"Fund Performance,4445;Performance Of The Fund,3956;New York Stock Exchange,156;New York Stock Exchange,12776;Fund Plan,1950;Fund Plan,6393;Fund Plan,7275;Templeton Global Income Fund,3930;Investment Company,118;Investment Company,312;Investment Company,344;Investment Company,479;Investment Company,12715;York Stock Exchange,156;York Stock Exchange,12776;Board Of Trustees The Board,7308;Exchange Commission,12423;Exchange Commission,13714;Saba Capital Income Opportunities Fund,39;Saba Capital Income Opportunities Fund,3876;Saba Capital Income Opportunities Fund,12598;Saba Capital Income Opportunities Fund,12641;Saba Capital Income Opportunities Fund,13953",-0.949628406275805
20240601,tmcnet.com,https://www.tmcnet.com/usubmit/2024/05/31/10021047.htm,"New York Stock Exchange,211;New York Stock Exchange,13011;Fund Plan,2053;Fund Plan,6540;Fund Plan,7422;Voya Prime Rate,4025;Fund Performance,4597;Performance Of The Fund,4057;Exchange Commission,12664;Exchange Commission,13948;Saba Capital Income Opportunities Fund,98;Saba Capital Income Opportunities Fund,3987;Saba Capital Income Opportunities Fund,12839;Saba Capital Income Opportunities Fund,12879;Saba Capital Income Opportunities Fund,14187;Board Of Trustees The Board,7455;York Stock Exchange,211;York Stock Exchange,13011;Investment Company,173;Investment Company,367;Investment Company,399;Investment Company,534;Investment Company,12950",-0.897226753670473
20240601,marketscreener.com,https://www.marketscreener.com/quote/stock/SABA-CAPITAL-INCOME-OPPOR-16383795/news/BRW-Announces-Notification-of-Sources-of-Distributions-46878727/,"Board Of Trustees The Board,7396;Exchange Commission,12614;Exchange Commission,13898;Saba Capital Income Opportunities Fund,39;Saba Capital Income Opportunities Fund,3928;Saba Capital Income Opportunities Fund,12789;Saba Capital Income Opportunities Fund,12829;Saba Capital Income Opportunities Fund,14137;York Stock Exchange,152;York Stock Exchange,12961;Investment Company,114;Investment Company,308;Investment Company,340;Investment Company,475;Investment Company,12900;Fund Plan,1994;Fund Plan,6481;Fund Plan,7363;New York Stock Exchange,152;New York Stock Exchange,12961;Performance Of The Fund,3998;Voya Prime Rate,3966;Fund Performance,4538",-0.900532132623823
20240601,wsws.org,https://www.wsws.org/en/articles/2024/05/31/hmpi-m31.html,"Gazipur City Corporation,4314;A Tertiary Education Union,13470;Municipal Corporation,2285;Municipal Corporation,2404;Municipal Corporation,3610;Municipal Corporation,4063;Australian Workers Union,5361;Australian Services Union,7557;Australian Services Union,9427;Samsung Group,839;Wa Public Sector Alliance,9065;Facebook,7709;Samsung,123;Samsung,192;Samsung,777;Samsung,833;Samsung,1023;Association Of Social Workers,14318;Public Service Association,12487;Australian Manufacturing Workers Union,5329;Student Association,14476;Mahatma Gandhi National Rural Employment Guarantee Act,2973;United Workers Union,8149;Samsung Electronics,135;Samsung Electronics,204;Osborn Naval Shipyard,5170;Australian Industry Group,6953;Centre For Indian Trade Unions,2195;Zealand Blood Service,12057;Zealand Blood Service,12100;National Samsung Electronics Union,210;Left Trade Union Centre,2816;Fair Work Commission,7118;Victoria University,11409;Victoria University,11524;University Of Waikato,13158;Ambulance Division Health Services Union,10941;Electrical Trades Union,5391;Electrical Trades Union,6058;Health Services Union,8177;Health Services Union,10941;National Tertiary Education Union,11489",-4.75215075788611
20240601,bnnbloomberg.ca,https://www.bnnbloomberg.ca/options-pros-are-worried-about-s-p-500-rally-s-staying-power-1.2079962,"Alphabet Inc,2773;Bloomberg,10;Bloomberg,1002;Bloomberg,2553;Bloomberg,4146;Bloomberg,4511;Apple Inc,2743;Citigroup Inc,2298;Nvidia Corp,2757;Federal Reserve,211",-1.49812734082397
20240602,wkrb13.com,https://www.wkrb13.com/2024/06/01/short-interest-in-cohen-steers-closed-end-opportunity-fund-inc-nysefof-increases-by-28-4.html,"Ep Wealth Advisors,1426;Saxony Capital Management,1004;Commonwealth Equity Services,544;Commonwealth Equity Services,685;End Opportunity Fund Daily,2857;Cohen Steers Inc It,2470;Principal Securities Inc,852;End Opportunity Fund Trading,1586;End Opportunity Fund Dividend Announcement,2004;End Opportunity Fund,435;End Opportunity Fund,622;End Opportunity Fund,926;End Opportunity Fund,1076;End Opportunity Fund,1208;End Opportunity Fund,1495;End Opportunity Fund,1578;End Opportunity Fund,1898;End Opportunity Fund,1982;End Opportunity Fund,2341;End Opportunity Fund,2402;End Opportunity Fund,2851;End Opportunity Fund,3007",3.88170055452865
20240602,dailypolitical.com,https://www.dailypolitical.com/2024/06/01/cohen-steers-closed-end-opportunity-fund-inc-nysefof-sees-significant-increase-in-short-interest.html,"Advisor Group,1327;Advisor Group,1453;End Opportunity Fund Daily,2864;Commonwealth Equity Services,732;Commonwealth Equity Services,862;Cohen Steers Inc It,2477;Principal Securities Inc,1174;End Opportunity Fund Dividend Announcement,2041;Financial Wealth Managment,1029;End Opportunity Fund Stock,1642;End Opportunity Fund,425;End Opportunity Fund,652;End Opportunity Fund,801;End Opportunity Fund,1096;End Opportunity Fund,1243;End Opportunity Fund,1402;End Opportunity Fund,1636;End Opportunity Fund,1925;End Opportunity Fund,2019;End Opportunity Fund,2348;End Opportunity Fund,2409;End Opportunity Fund,2858;End Opportunity Fund,3014;Concourse Financial Group Securities Inc,576",4.1044776119403
