date,source,url,organizations,tone
20240101,michiganradio.org,https://www.michiganradio.org/economy/2023-12-31/2024-will-bring-boost-in-state-minimum-wage-to-10-33,"Supreme Court,1786;Supreme Court,2365;Michigan Court,2231;Michigan Court,2326;Restaurant Opportunities Centers Of Michigan,386;Michigan Supreme Court,2365;Economic Policy Institute,1460",0.938967136150235
20240101,gulfnews.com,https://gulfnews.com/world/gulf/saudi/riyadh-draws-over-200-companies-seeking-government-contracts-in-saudi-arabia-1.100185952,"Schneider Electric,894;Deloitte,1197;Huawei,1345;United States,1119;Egis Group,950;Baker Hughes,1081;White Case,1038;Ge Healthcare,1054;Schlumberger,935;Unilever,1210;Pepsico,1064;Bloomberg,164;Siemens,910;Bechtel,1025;Philips,920",5.09803921568627
20240101,interlochenpublicradio.org,https://www.interlochenpublicradio.org/2024-01-01/2024-will-bring-boost-in-state-minimum-wage-to-10-33,"Michigan Court,2264;Michigan Court,2359;Michigan Supreme Court,2398;Restaurant Opportunities Centers Of Michigan,385;Michigan Public Radio Network,657;Supreme Court,1817;Supreme Court,2398;Economic Policy Institute,1491",0.928074245939675
20240102,yahoo.com,https://finance.yahoo.com/news/apple-stock-downgraded-barclays-warns-110155435.html,"Barclays,126;Barclays,192;Barclays,1143;Huawei Technologies Co,1003;Bloomberg,10;Bloomberg,181;Bloomberg,1245;Bloomberg,1430;Bloomberg,1463;Barclays Plc,130;Bloomberg Apple Inc,20",-1.90114068441065
20240102,wbaa.org,https://www.wbaa.org/2024-01-02/librarians-who-lost-jobs-for-not-banning-books-are-fighting-back,"Employment Opportunity Commission,94",-10.0
20240102,openpr.com,https://www.openpr.com/news/3341644/robust-growth-in-career-accelerator-market-2023-2030,"United States,145;United States,587;Office Of Workforce Opportunity,467;Job Service North Dakota,430;Reading Area Community College,374",1.81818181818182
20240102,wnmufm.org,https://www.wnmufm.org/2024-01-02/librarians-who-lost-jobs-for-not-banning-books-are-fighting-back,"Employment Opportunity Commission,94",-10.0
20240102,openpr.com,https://www.openpr.com/news/3341617/medical-display-market-outlook-2024-big-things-are-happening,"Emagin Corporation,648;Global Wearable Display Market Professional Survey,104;Kopin Corporation,598;Samsung Electronics,454;Truly Semiconductors,624",0.0
20240103,wibw.com,https://www.wibw.com/2024/01/02/tpd-citizens-academy-ambassadors-encourage-telling-officers-weneedyou/,"Law Enforcement Center,980;Kansas Concerns Of Police Survivors,853;Citizen Academy,1125",2.87081339712919
20240103,publicradioeast.org,https://www.publicradioeast.org/2024-01-02/a-librarian-was-fired-after-refusing-to-ban-books-she-fought-back,"Employment Opportunity Commission,94",-10.3448275862069
20240103,prnewswire.com,https://www.prnewswire.com/news-releases/analysis-of-cafe-regulations-on-the-passenger-and-commercial-vehicle-aftermarket-opportunities-in-ev-charging-infrastructure-vehicle-retrofitting-services-and-components-innovationupgradation-302024607.html,"Aftermarket Service Opportunities,2785;European Union,3022;Vehicle Retrofitting Services,4027;Office Hours Call,4530;Office Hours Call,4618",2.10843373493976
20240103,kazu.org,https://www.kazu.org/npr-news/2024-01-02/a-librarian-was-fired-after-refusing-to-ban-books-she-fought-back,"Employment Opportunity Commission,94",-10.3448275862069
20240103,sharecast.com,https://www.sharecast.com/news/market-report-us-close/us-close-tech-and-cruise-stocks-lead-wall-street-lower--15740516.html,"Walmart Inc,3983;Microchip Technology Inc,5049;Nasdaq,144;Intel,3013;Intel,4066;Intel,4926;Ibm,3019;Ibm,4289;Visa Inc,4374;Merck Co,3690;Merck Co,4483;Microsoft Corp,4219;Chevron,3511;Cola Co,3920;Nike Inc,4187;Royal Caribbean,3191;Royal Caribbean,4827;Tapestry Inc,4554;Dow Jones,13;Dow Jones,3670;Dow Jones,4048;Centene Corp,4653;Materials Inc,4970;Carnival Corp,3240;Carnival Corp,4860;Caterpillar Inc,4317;Apple Inc,4098;Leisure Co,4458;Intel Corp,4071;Intel Corp,4931;International Business Machines Corporation,4281;Lam Research Corp,5006;Centurylink Inc,4587;Barclays,2458;Barclays,2696;Norwegian Cruise Line Holdings,3224;Norwegian Cruise Line Holdings,4791;Netflix Inc,5112;Incyte Corp,4420;Jp Morgan Chase Co,4020;Campbell Soup Co,4723;Kla-Tencor Corp,5082;Home Depot Inc,4349;Unitedhealth Group Inc,3808;Procter Gamble Co,3954;Norwegian Cruise Line Holdings Ltd,4795;Market Committee,2002;Salesforce Com Inc,4161;Verizon Communications Inc,3769;Labor Turnover,1692;Amgen Inc,3723;Devices Inc,4903;Microsoft,3031;Microsoft,4214;Wynn Resorts Ltd,4523;Census Bureau,1348",-1.69851380042463
20240103,ypradio.org,https://www.ypradio.org/2024-01-02/a-librarian-was-fired-after-refusing-to-ban-books-she-fought-back,"Employment Opportunity Commission,94",-10.3448275862069
20240103,bignewsnetwork.com,https://www.bignewsnetwork.com/news/274083270/us-stocks-close-mixed-to-kick-off-2024,"Apple Inc,116;Group Fedwatch,2477;Nasdaq,1322;Nasdaq,1687;Federal Reserve,498;Ned Davis Research,2567;Ned Davis Research,2803",-1.66112956810631
20240103,businessghana.com,https://www.businessghana.com/site/news/Business/299697/Enhancing-Africa%E2%80%99s-Attractiveness-to-European-Investment,"Exxonmobil,3054;Renewable Energy Independent Power Producer Procurement,2054;Renewable Energy Master Plan,1884;African Energy Forum,481;Energy Master Plans Define Growth Opportunities,834",6.36042402826855
20240103,smallbiztrends.com,https://smallbiztrends.com/2024/01/home-inspection-business.html,"A Business Bank,14961;A Business Bank,15037;Technology Integration,4720;Technology Integration,6926;National Association Of Home Inspectors,15912;Wordpress,16667;Organization Of Real Estate Professionals,18665;Home Inspection Software,2549;Home Inspection Software,15966;Home Inspection Software,16072;American Society Of Home Inspectors,9015;Exceptional Customer Service,22411;Exceptional Customer Service,22462;Research Nearby Home,9310;Partnership Opportunities,4568;Partnership Opportunities,6701;Small Business Association,12748",2.91308500477555
20240103,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-01/61048528-global-opportunities-trust-plc-net-asset-value-s-008.htm,"Global Opportunities,20;Global Opportunities,145;Global Opportunities,238;Global Opportunities Trust Plc,30;Global Opportunities Trust Plc,155;Global Opportunities Trust Plc,248;Juniper Partners,516;Navs Of The Company,316",5.88235294117647
20240103,investorplace.com,https://investorplace.com/2024/01/7-hot-semiconductor-stock-trends-to-watch-for-2024/,"Skyworks Solutions,4432;Nvidia,7630;Nvidia,7769;Rapidus Corp,6518;Taiwan Semiconductor,6260;Taiwan Semiconductor,6887;Huawei,7406",2.54491017964072
20240104,ruthfullyyours.com,http://www.ruthfullyyours.com/2024/01/03/china-is-winning-the-global-south-david-goldman/,"United States,2218;United States,2994;United States,3653;United States,4683;United States,5041;United States,7833;United States,7950;United States,8256;United States,9922;American Affairs,2183;World Bank,2203;World Bank,2979;World Bank,3638;World Bank,5026;Yougov,6827;Huawei,1070;Huawei,1235;Huawei,4113;Huawei,4334;Huawei,4743;Huawei,6131;Huawei,6260;International Settlements,8094",-1.33495145631068
20240104,hometownstations.com,https://www.hometownstations.com/news/city-of-lima-moves-closer-to-obtaining-major-funding-for-economic-investment-in-downtown-lima/article_55672886-aa72-11ee-9fab-6333717eb47b.html,"Opportunity Zone Investment Initiative,2395;Opportunity Zone Investment Initiative,2544;Arctaris Opportunity Zone Fund,2592;Arctaris Impact Investors,1330;Arctaris Impact Investors,2096;Arctaris Impact Investors,2310",3.51758793969849
20240104,yahoo.com,https://finance.yahoo.com/news/china-fed-elections-move-asian-230000261.html,"Taiwan Semiconductor Manufacturing Co,3683;People Bank,1179;Samsung Electronics Co,3709;National People Congress,926;Bloomberg,10;Bloomberg,197;Bloomberg,4108;Bloomberg,4141",-1.30246020260492
20240104,wfmd.com,https://www.wfmd.com/2024/01/04/business-insight-forum-set-for-friday-in-frederick/,"Beacon Center,765;Frederick Health Way In Frederick,189;Frederick Health Hospital,537;Frederick Health Village,149;Federal Reserve Bank,1216;Division Of Economic Opportunity,442;Office Of Economic Development,50;Office Of Economic Development,254;Purdue School Of Business At Salisbury University,831",4.10557184750733
20240104,benzinga.com,https://www.benzinga.com/news/24/01/36486290/apple-remains-undisputed-leader-in-premium-smartphone-category-but-huaweis-comeback-has-eaten-into-i,"Huawei,352;Huawei,1141;Google,2049;Samsung,1188;Samsung,2038;Samsung Electronics Co Ltd,1207;Senior Analyst At Counterpoint Research,830;Counterpoint Research,435;Counterpoint Research,830;Apple Inc,209;Apple Inc,996",-0.531914893617021
20240104,mining.com,https://www.mining.com/press-release/?id=65968ff375d815ce9b92b752,"Cross Davis Company,13055;National Instrument,18187;Pacific Opportunity Capital Ltd,13631;Venture Exchange,13348;Venture Exchange,18913;Venture Exchange,19018;Resources Inc,76;Resources Inc,429;Resources Inc,10734;Resources Inc,15122;Resources Inc,18298;Resources Inc,18319;Resources Inc,18672;Regulation Services Provider,18950;British Columbia-- Newsfile Corp,52;Ventures Ltd,15452;Davidson Company,13494;International Standards,11636",-0.11685655857435
20240104,bloomberg.com,https://www.bloomberg.com/news/articles/2024-01-04/apple-hit-with-second-downgrade-this-week-as-iphone-worries-grow,"Piper Sandler Co,206;Apple Inc,9",-10.9090909090909
20240104,firstpost.com,https://www.firstpost.com/tech/old-wine-new-bottle-formulaic-iphone-has-investors-worried-as-customers-switch-to-samsung-huawei-13576812.html,"Samsung,451;Samsung,905;Samsung,1162;Samsung,2192;Huawei,460;Huawei,1171;Huawei,1488;Huawei,2201;Counterpoint Research,1062;Reuters,1571;Barclays,472;Barclays,789",-1.10294117647059
20240104,euroweeklynews.com,https://euroweeklynews.com/2024/01/04/business-extra-for-the-uk-and-spain-23/,"Netflix,2421;Thailand Central Group,747;Selfridges,712;Glaxosmithkline,84;Huawei,2888;Facebook,3540;Instagram,3552",-0.489396411092986
20240105,betakit.com,https://betakit.com/social-finance-fund-backed-realize-capital-partners-reveals-first-nine-investments/,"Jubilee Fund,3046;Relentles Health Pursuit Fund,2946;Agtech Fund,2122;Agtech Fund,2973;Opportunities Fund,2421",0.808080808080808
20240105,yahoo.com,https://finance.yahoo.com/news/stocks-bonds-fall-investors-pare-223905366.html,"Apple Inc,2817;Mcdonald Corp,3076;European Central Bank,2502;Nasdaq,452;Federal Reserve,736;Citigroup,1611;Bloomberg,10;Bloomberg,192;Bloomberg,1565;Bloomberg,3573;Bloomberg,4069;Bloomberg,4108;Bloomberg,4141;Endeavour Mining Plc,2957;Bonds,3913",-3.87931034482759
20240105,biztoc.com,https://biztoc.com/x/a2a33ef8c72a52a9,"Apple Inc,10",-7.14285714285714
20240105,indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/are-debt-instruments-better-than-fds-for-investment-vijai-mantri-answers/articleshow/106576029.cms,"Corporate Bond Fund,8119;Corporate Bond Fund,8175;Offering College,1266;Axis Strategic Bond Fund,8146;Birla Income Fund,3975;Invesco,7934;Kodak,9207;Nippon Corporate Bond Fund,8175;Season Bond Fund,8047;Great Opportunities Fund,8092;Kotak Gilt Fund,4120;Indian School Of Business,1313;Indian School Of Business,1372;Mutual Fund,326;Mutual Fund,2114;Mutual Fund,3747;Mutual Fund,4376;Mutual Fund,4848;Mutual Fund,5219;Mutual Fund,5618;Mutual Fund,5788;Mutual Fund,5819;Mutual Fund,5863;Mutual Fund,7186;Mutual Fund,7439;Mutual Fund,7458;Mutual Fund,7476;Mutual Fund,7498;Call Money Fund,6960;Call Money Fund,7009;Call Money Fund,7742",-0.301659125188537
20240105,techgadgetcentral.com,https://techgadgetcentral.com/2015/05/25/lot-smartphones-real-best-options/,"Huawei,919;Samsung,154;Samsung,245;Samsung,636;Samsung,723;Samsung,1440;Sony,855",-0.68259385665529
20240105,nbcconnecticut.com,https://www.nbcconnecticut.com/news/business/money-report/chinas-xpeng-claims-its-latest-ev-model-could-be-an-industry-game-changer/3185401/,"Huawei,400;Huawei,1664",2.29357798165138
20240105,yahoo.com,https://news.yahoo.com/electric-kool-aid-conservative-110000526.html,"Panther Party,9284;Republican Party,23091;Office Of Economic Opportunity,13038;Youtube,18822;White House,4751",-2.55688482289467
20240105,globenewswire.com,https://www.globenewswire.com/news-release/2024/01/05/2804549/0/en/Global-Single-cell-Analysis-Technology-Market-Report-2023-Technological-Advancements-Propel-New-Diagnostic-and-Therapeutic-Opportunities.html,"Development Time Line,3275;Library Preparation,1767;Library Preparation,2451;Library Preparation,3453;Library Preparation,3486;Exploratory Research Landscape,4277;Library Preparation Improving Overall Workflow,2478;Research Methodology,3009;Technology Growth Opportunities,91;Technology Snapshot,3334",2.28245363766048
20240106,siliconangle.com,https://siliconangle.com/2024/01/05/justice-department-file-broad-antitrust-lawsuit-apple/,"New York Times,151;Justice Department,27;Justice Department,412;Justice Department,659;Justice Department,1207;Justice Department,1380;Justice Department,1768;Justice Department,1964;Justice Department,2396;European Union,1742;Reuters,2770;Apple Inc,83",1.26582278481013
