date,source,url,organizations,tone
20251201,geeky-gadgets.com,https://www.geeky-gadgets.com/samsung-galaxy-z-tri-fold-price-2499/,"Huawei,507;Huawei,2264;Huawei,2606;Huawei,4016;Huawei,4200;A Milestone In Foldable Technology,5093;Samsung,7;Samsung,40;Samsung,557;Samsung,1333;Samsung,2087;Samsung,2701;Samsung,2877;Samsung,3620;Samsung,4639;Samsung,4971;Samsung,5107;Samsung,5869",4.07098121085595
20251201,tradearabia.com,"https://tradearabia.com:443/News/331010/Turkish-Airlines,-Samsung-launch-smart-tagged-baggage-service","Samsung Electronics Executive Vice,939;Turkish Airlines,16;Turkish Airlines,81;Turkish Airlines,413;Turkish Airlines,528;Turkish Airlines,1212;Smart Tagged Baggage Service,62;Smart Tagged Baggage Service,187;Tradearabia News Service,1310;Samsung,26;Samsung,108;Samsung,641;Samsung,912;Samsung,1004",7.40740740740741
20251201,geeky-gadgets.com,https://www.geeky-gadgets.com/domestic-chinese-ai-models/,"Google,2815;Huawei,3377;Technology News,9665;United States,2576;United States,3888;United States,7688;United States,8655;United States,9033;Nvidia,2795;Nvidia,3972;Nvidia,4410",3.29041487839771
20251201,infotechlead.com,https://infotechlead.com/channels/tech-deals-centric-plm-nota-ai-mark43-reltio-ice-92388,"Samsung Electronics,952;Intercontinental Exchange,2995;Samsung,878;Samsung,940;Samsung,1018;Greater Manchester Police,1561;Greater Manchester Police,1604",8.3969465648855
20251201,tradearabia.com,"https://tradearabia.com:443/News/331010/Turkish-Airlines,-Samsung-launch-smart-tagged-baggage-service/TTN","Samsung,26;Samsung,108;Samsung,641;Samsung,912;Samsung,1004;Tradearabia News Service,1310;Smart Tagged Baggage Service,62;Smart Tagged Baggage Service,187;Turkish Airlines,16;Turkish Airlines,81;Turkish Airlines,413;Turkish Airlines,528;Turkish Airlines,1212;Samsung Electronics Executive Vice,939",7.40740740740741
20251201,moneycontrol.com,https://www.moneycontrol.com/news/business/companies/delhi-high-court-asks-centre-to-file-reply-on-apple-s-plea-against-cci-order-13704918.html,"Union Ministry Of Corporate Affairs,645;Apple Inc,272;Delhi High Court On,167;Competition Commission Of India,238",-6.84210526315789
20251202,mauinow.com,https://mauinow.com/maui-jobs/listing/e9o5s9k7x7c5r/,"Instagram,2051;Facebook,2099;Credit Union Membership,641;Development Opportunities,735;Marriott Maui Ocean Club,24;Marriott Maui Ocean Club,790;Marriott Maui Ocean Club In Lahaina Is,38",10.0840336134454
20251202,yahoo.com,https://finance.yahoo.com/news/apple-names-amar-subramanya-vp-232718307.html,"Apple Foundation Models,458;Samsung Electronics,299;Google,691;Microsoft,566;Reuters,8",-1.01010101010101
20251202,citylimits.org,https://citylimits.org/social-housing-bill-poised-for-breakthrough-in-city-council/,"Department Of Housing Preservation,2071;City Council,611;City Council,1984;Housing Development,5462;Community Opportunity To Purchase Act,64;Community Opportunity To Purchase Act,569;Association For Neighborhood,5440;Community Preservation Corporation,5371;Enterprise Community Partners,5403;Council Temporary Task Force On Tax Liens,4418",0.178890876565295
20251202,napavalleyregister.com,https://napavalleyregister.com/news/regional/proposition-19-california-inheritance-tax-property/article_4a6053af-bb40-4559-8b3d-1f73c0e66d09.html,"Analyst Office,7162;Republican Party,1795;Apple Inc,605;California Association Of Realtors,5221;Howard Jarvis Taxpayers Association,3072;Bay Area News Group,2242;Bay Area News Group,5279;Revenue Protection Fund,6951;California Fire Response Fund,6914",-2.1499128413713
