date,source,url,organizations,tone
20250901,indianexpress.com,https://indianexpress.com/article/india/cm-pinarayi-vijayan-inaugurates-construction-of-tunnel-project-near-wayanad-landslide-site-10222945/,"Opposition Congress,932",-3.48837209302326
20250901,rttnews.com,https://www.rttnews.com/3570445/kospi-may-extend-friday-s-losses.aspx,"Group Fedwatch,2272;Nasdaq,1580;Nasdaq,1774;Posco,1168;Kia Motors,1342;Samsung Electronics,898;Sk Telecom,1208;Lg Electronics,967;Commerce Department,2021;Federal Reserve,2157",-3.36448598130841
20250901,orissapost.com,https://www.orissapost.com/gang-rape-allegation-in-odishas-mayurbhanj-fake-part-of-conspiracy-to-settle-scores-police/,"Subdivisional Police,647;Opposition Congress,1650",-13.265306122449
20250901,investegate.co.uk,https://www.investegate.co.uk/announcement/rns/european-opportunities-trust--eot/total-voting-rights/9082746,"Devon Equity Management,956;European Opportunities Trust,28;Financial Conduct Authority Disclosure Guidance,211;Financial Conduct Authority Disclosure Guidance,847",1.82926829268293
20250902,china-briefing.com,https://www.china-briefing.com/news/chinas-biopharma-industry-clusters-mapping-opportunities-and-regional-strengths/,"Huawei,13747;Development Drive Its,14271;International Science,8076;European Union,4321;Novo Nordisk,9020;Akeso Inc,3291;Technology Innovation Cooperation Zone,13418;National Center,8363;National Reimbursement Drug List,3988;Chinese Institute For Brain Research,8339;Ministry Of Commerce,1317;National Institute Of Biological Sciences,8296;Technology Innovation Center,8107;Chinese National Medical Products Administration,12724;Greater Bay Area International Clinical Trial Institute,13318",4.36913025724786
20250902,itnewsonline.com,https://www.itnewsonline.com/GlobeNewswire/VivoPower-Partners-with-Doppler-Finance-for-Institutional-XRP-and-RLUSD-Yield-Programs-Maximizing-Returns-on-Crypto-Treasury-Strategy/105530,"B Corporation,3597;Nasdaq,763;Nasdaq,827;Nasdaq,2859;Nasdaq,3357;Digital Currency Group,546;Vivopower International,752;Vivopower International,2848;Financial Services,6770;Exchange Commission,6147",1.53550863723608
20250902,forbes.com,https://www.forbes.com/sites/iainmartin/2025/09/02/how-an-ai-notetaker-became-one-of-the-few-profitable-ai-startups/,"Philips,4832;Fastest Growing Software Startup,11482;Google,4671;Google,9222;Google,9733;Google,10216;Sony,4812;Microsoft,10446;Microsoft,10894;Huawei,6077;United States,653;United States,6977;United States,7307;United States,7388;United States,7584;United States,7675",0.856854838709677
20250903,mercurynews.com,https://www.mercurynews.com/2025/09/02/big-techs-market-dominance-stirs-debate-on-concentration-risks/,"Nasdaq,5513;Furey Research Partners,4969;Microsoft Corp,288;Morgan Stanley,3079;Nvidia Corp,270;Tesla Inc,5842;Nvidia,265;Nvidia,1234;Nvidia,2643;Nvidia,2896;Nvidia,3168;Kodak,4840;Polaroid,4851;Alphabet Inc,617;Microsoft,283;Microsoft,590;Microsoft,797;Microsoft,1246;Microsoft,3306;Intel,5351;Apple Inc,602;Citi Research,1053;Ibm,5228;Meta Platforms Inc,656",0.170068027210884
20250903,gasgoo.com,https://autonews.gasgoo.com/china_news/70038843.html,"Chery Group,2776;Huawei,5914;Huawei,8052;Huawei,8448;Lynk Co,1213;Lynk Co,1235;Lynk Co,1620;Nvidia,1710",2.61475886112725
20250903,digitimes.com,https://www.digitimes.com/news/a20250903PD209/india-market-tv-sales-samsung-xiaomi.html,"Samsung Electronics,46;Lg Electronics,63",0.0
