date,source,url,organizations,tone
20210401,shanghaisun.com,https://www.shanghaisun.com/news/268346116/huawei-quarterly-sales-fell-for-first-time-after-us-sanctions,"Bloomberg,1021;Huawei,6;Huawei,266;Huawei,526;Huawei,1324;Huawei,1443;Huawei,1762;Huawei,2341;Huawei,2532;Huawei,3521;Huawei,3796;Huawei,4215;Huawei,4302;Huawei,4723;Huawei,4823;Samsung,861;Samsung,3427;White House,166;White House,1662;White House,3880;Samsung Electronics,873;Qualcomm,3487;Qualcomm,3762;Bluepark New Energy Technology,2872",-3.10945273631841
20210401,sierraleonetimes.com,https://www.sierraleonetimes.com/news/268346519/south-sudan-road-attacks-leave-nearly-30-dead,"National Salvation Front,2341;Sudan Opposition Movement Alliance In Naivasha,3048",-6.15079365079365
20210401,yahoo.com,https://sg.news.yahoo.com/hong-kong-domestic-worker-fired-044835925.html,"Us State Department,2709;Hong Kong Equal Opportunities Commission,1438",-4.46247464503043
20210401,today.ng,https://www.today.ng/news/nigeria/lagos-launches-lms-portal-workers-training-355731,"Linkedin,2687;Linkedin,5737;Nigerian Public Service,4849;Ministry Of Establishments,3553;Envivo Communications,677;Linkedin Learning Library,2704;Head Of Service,3483;Head Of Service,3967;Public Service,1732;Public Service,1883;Public Service,2257;Public Service,3896;Public Service,4196;Public Service,4849",3.32458442694663
20210401,thestreet.com,https://www.thestreet.com/investing/chipmakers-taiwan-semiconductor-production-micron-nvidia-amd,"Taiwan Semiconductor Manufacturing,165;Bloomberg,1391;Bloomberg,1716;Advanced Micro Devices,1094;Vaneck Vectors Semiconductor,2385;Applied Materials,352;Samsung,719;Samsung,2206;Screen Holdings,839;Nvidia,308;Nvidia,1069;Samsung Electronics,731;Lam Research,391;Qualcomm,1035;Micron Technology,48",-1.35746606334842
20210401,prnewswire.com,https://www.prnewswire.com/news-releases/global-communications-hardware-market-report-2021-to-2030---covid-19-impact-and-recovery-301260496.html,"Communications Hardware Market Segments,8163;Communications Hardware Market Trends,7225;Asia-Pacific Communications Hardware Market,9169;Africa Communications Hardware Market,9468;Smart City Infrastructure Fund,6275;Telecom Market Historic,10480;Telecom Market,3507;Telecom Market,10409;Telecom Market,10432;Telecom Market,10471;Telecom Market,10596;Telecom Market,10661;Telecom Market,10752;Communications Hardware Market,320;Communications Hardware Market,407;Communications Hardware Market,1933;Communications Hardware Market,2326;Communications Hardware Market,3381;Communications Hardware Market,3465;Communications Hardware Market,3704;Communications Hardware Market,3861;Communications Hardware Market,4010;Communications Hardware Market,4092;Communications Hardware Market,5501;Communications Hardware Market,6733;Communications Hardware Market,6835;Communications Hardware Market,6987;Communications Hardware Market,7097;Communications Hardware Market,7218;Communications Hardware Market,7325;Communications Hardware Market,7623;Communications Hardware Market,7687;Communications Hardware Market,7768;Communications Hardware Market,7875;Communications Hardware Market,7959;Communications Hardware Market,8018;Communications Hardware Market,8087;Communications Hardware Market,8154;Communications Hardware Market,8943;Communications Hardware Market,8990;Communications Hardware Market,9090;Communications Hardware Market,9169;Communications Hardware Market,9221;Communications Hardware Market,9273;Communications Hardware Market,9324;Communications Hardware Market,9375;Communications Hardware Market,9424;Communications Hardware Market,9468;Communications Hardware Market,9505;Communications Hardware Market,10368;Communications Hardware Market,10889;Communications Hardware Market,10959;Communications Hardware Market,11028;Communications Hardware Market Competitive Landscape,9527;Communications Hardware Market Customer Information,7118;Company Overview,9655;Company Overview,9789;Company Overview,9929;Company Overview,10075;Company Overview,10210;Office Hours Call,11400;Office Hours Call,11482;Products Services,6885;Communications Hardware Market Supply Chain,7000;Communications Hardware Market Metrics,8951;Global Broadcast Communications Equipment Market,8506;Communications Hardware Market Regional Analysis,7641;Global Telecom Infrastructure Equipment Market,8743;Other Telecom Infrastructure Equipment,8906;Capita Average Communications Hardware Market Expenditure,9102;Eastern Europe Communications Hardware Market,9273;Communications Hardware Global Market,60;Telecom Market Characteristics,10448;America Communications Hardware Market,9324;America Communications Hardware Market,9375;Communications Hardware Market Characteristics,6749;Global Telecom Market,10596;Global Telecom Market,10661;Global Telecom Market,10752;Samsung,3728;Samsung,9760;Communications Hardware,46;Communications Hardware,313;Communications Hardware,400;Communications Hardware,1760;Communications Hardware,1926;Communications Hardware,2319;Communications Hardware,3374;Communications Hardware,3458;Communications Hardware,3625;Communications Hardware,3697;Communications Hardware,3854;Communications Hardware,4003;Communications Hardware,4085;Communications Hardware,4303;Communications Hardware,4809;Communications Hardware,5427;Communications Hardware,5494;Communications Hardware,6726;Communications Hardware,6828;Communications Hardware,6980;Communications Hardware,7090;Communications Hardware,7211;Communications Hardware,7289;Communications Hardware,7318;Communications Hardware,7616;Communications Hardware,7680;Communications Hardware,7761;Communications Hardware,7868;Communications Hardware,7952;Communications Hardware,8011;Communications Hardware,8080;Communications Hardware,8147;Communications Hardware,8936;Communications Hardware,8983;Communications Hardware,9083;Communications Hardware,9162;Communications Hardware,9214;Communications Hardware,9266;Communications Hardware,9317;Communications Hardware,9368;Communications Hardware,9417;Communications Hardware,9461;Communications Hardware,9498;Communications Hardware,10361;Communications Hardware,10882;Communications Hardware,10952;Communications Hardware,11021;Huawei Company,5345;Other Broadcast Communications Equipment,8688;Europe Communications Hardware Market,9221;Europe Communications Hardware Market,9273;Global Communications Hardware Market,320;Global Communications Hardware Market,407;Global Communications Hardware Market,3861;Global Communications Hardware Market,4010;Global Communications Hardware Market,4092;Global Communications Hardware Market,7687;Global Communications Hardware Market,7768;Global Communications Hardware Market,7875;Global Communications Hardware Market,8018;Global Communications Hardware Market,8087;Global Communications Hardware Market,10889;Global Communications Hardware Market,10959;Global Communications Hardware Market,11028;Ericsson,3777;Ericsson,10181;Development Products,6951;Communications Hardware Market Segmentation,7972;Company Profiles,9610;Communications Hardware Market Product Analysis,6852;Research Inquiries,11197;Cisco Systems,3744;Cisco Systems,9900",0.570125427594071
20210401,msn.com,https://www.msn.com/en-us/money/markets/chipmakers-gain-on-taiwan-semi-plans-to-expand-chip-production/ar-BB1fcCgs,"Taiwan Semiconductor Manufacturing,294;Bloomberg,1303;Bloomberg,1628;Advanced Micro Devices,1029;Vaneck Vectors Semiconductor,2252;Applied Materials,434;Samsung,684;Samsung,2079;Screen Holdings,804;Nvidia,414;Nvidia,1004;Samsung Electronics,696;Lam Research,449;Qualcomm,994;Micron Technology,199",-1.45985401459854
20210401,hapakenya.com,https://hapakenya.com/2021/04/01/huawei-announces-up-to-50-discounts-on-selected-gadgets-this-easter/,"Huawei,15;Huawei,112;Huawei,160;Huawei,412;Huawei,579;Huawei,728;Huawei,1413;Huawei,1490;Huawei,1525;Sarit Center,199;Yaya Center,213;Huawei Experience Stores,130;Huawei Experience Stores,178",2.16606498194946
20210401,sandiegosun.com,https://www.sandiegosun.com/news/268361706/virtual-machines-vm-market-to-demonstrate-a-spectacular-growth-by-2026-microsoft-h3c-red-hat-inspur,"Vmware,601;Vmware,740;Vmware,2676;Red Hat,691;Red Hat,830;Red Hat,2766;Small Scale Enterprises,2582;Ibm,607;Ibm,746;Ibm,2682;Oracle,654;Oracle,793;Oracle,2729;Large Scale Enterprises,2635;Microsoft,675;Microsoft,814;Microsoft,2750;Huawei,616;Huawei,755;Huawei,2691;Medium Scale Enterprises,2609;Market Intelligence Consulting Private,4705;Market Intelligence Consulting Private,5582;Market Intelligence Consulting Private,5860;Research Newswire,5744;See Campaign,5486;Intelligence Consulting Private,4705;Intelligence Consulting Private,5582;Intelligence Consulting Private,5860;Global China Virtual Machines Vm Market Research,121",2.29312063808574
20210401,news4jax.com,https://www.news4jax.com/business/2021/04/01/taiwan-chip-maker-tsmc-to-invest-100b-to-grow-capacity/,"Korea Samsung Electronics,1008;Apple Inc,842;Qualcomm Inc,858;Taiwan Semiconductor Manufacturing Co,93;Intel,974;Intel,1292",0.706713780918728
