date,source,url,organizations,tone
20240801,thebftonline.com,https://thebftonline.com/2024/07/31/how-mid-year-budget-review-benefits-employers-and-workers/,"Debt Restructuring Programme,1423;Youth Employment Agency,2956;Infrastructure Development,2353;Skills Development Programs,4704;Skills Development Programs,4772;Opportunity Programme,851;Opportunity Programme,3398",8.62290862290862
20240801,wccftech.com,https://wccftech.com/huawei-kirin-9000s-tape-out-completed-in-2021-release-later-due-to-sanctions/,"Huawei,73;Huawei,502;Huawei,644;Huawei,884;Huawei,1033;Huawei,1414;Huawei,2181;Huawei,2303;Huawei,2543;Huawei,2969;Huawei,3265;Facebook,3337;Twitter,3347;Samsung,1356",-2.08695652173913
20240801,courant.com,https://www.courant.com/2024/08/01/why-did-miami-beach-mayor-resign-from-federal-job-hes-mum-and-agency-says-its-secret/,"Office Of Human Resources,3969;Farkas Group,722;Exchange Commission,183;Office Of Equal Employment Opportunity,2984;Tribune Content Agency,4825",-2.7060270602706
20240801,mobileworldlive.com,https://www.mobileworldlive.com/qualcomm/qualcomm-reports-boost-in-smartphone-chip-sales/,"Qualcomm,8;Qualcomm,370;Qualcomm,677;Qualcomm,917;Qualcomm,1717;Microsoft,1468;Huawei,808",-0.274725274725275
20240801,aol.com,https://www.aol.com/p-500-nasdaq-futures-rise-101510752.html,"Federal Reserve,150;Qualcomm,2661;Eli Lilly,2400;Reuters,42;Huawei,2787;Nasdaq,1461;Nasdaq,2167;Arm Holdings,2594;Nvidia,1314;Digital Corp,2811;Microsoft,905",-2.73722627737226
20240801,stcatharinesstandard.ca,https://www.stcatharinesstandard.ca/business/how-upstart-china-is-poised-to-take-on-airbus-and-boeing-in-the-battle-for/article_a18779da-26d2-5d2a-9bbf-812deee6797b.html,"International Inc,3706;Airbus,66;Airbus,717;Airbus,873;Airbus,975;Airbus,1357;Airbus,1688;Airbus,2125;Airbus,2611;Airbus,2987;Airbus,3996;Airbus,4319;Airbus,4358;Airbus,4706;Bombardier,3935;Bombardier,4182;Bombardier,4719;Mitsubishi,4141;Mitsubishi,4732;Aircraft Corp,398;Boeing,53;Boeing,700;Boeing,849;Boeing,958;Boeing,1366;Boeing,1502;Boeing,1800;Boeing,2134;Boeing,2620;Boeing,3010;Boeing,3186;Boeing,4447;Boeing,4697;Huawei,2536;Reuters,2914;Honeywell International,3798",-1.91441441441441
20240802,policymattersohio.org,https://www.policymattersohio.org/research-policy/quality-ohio/revenue-budget/budget-policy/a-moral-document,"Department Of Commerce,44905;Department Of Commerce,45161;Department Of Commerce,45516;Department Of Commerce,78015;Ohio Library Council,72352;Ohio Library Council,73279;Department Of Health,53733;Department Of Health,56241;Department Of Health,78574;Bureau Of Labor Statistics,52960;Ohio Bureau Of Wage,45096;Ohio Bureau Of Wage,45956;Market Rate,32253;Market Rate,76398;Addiction Services,57693;Addiction Services,57989;Addiction Services,61175;Addiction Services,62954;Addiction Services,78863;Medicaid Program,49019;Medicaid Program,51349;Medicaid Program,51401;Crisis Stabilization Centers,61763;Crisis Stabilization Centers,62270;Crisis Stabilization Centers,79185;Department Of Transportation,64616;Department Of Transportation,64656;Department Of Transportation,79511;Public Library Fund,1226;Public Library Fund,2562;Public Library Fund,69173;Public Library Fund,72070;Public Library Fund,72444;Public Library Fund,73248;Public Library Fund,73385;Public Library Fund,79955;Lottery Fund,4913;Lottery Fund,7159;Lottery Fund,7296;Lottery Fund,12158;Lottery Fund,15170;Historic South Initiative In Toledo,57064;School Breakfast Fund,16899;Department Of Higher Education,16952;Department Of Higher Education,17288;Department Of Higher Education,64463;Department Of Higher Education,75189;Department Of Education,2693;Department Of Education,2931;Department Of Education,9274;Department Of Education,14702;Department Of Education,74302;Community Solutions,74070;Hunger Free Campus Coalition,23276;Bureau Of Wage,45096;Bureau Of Wage,45956;Bureau Of Wage,46491;Bureau Of Wage,47039;Child Care Development Block Grant,25524;Community School,7412;School Meal Programs,5296;School Meal Programs,16201;Clean School Bus Program,14129;Clean School Bus Program,74959;Department Of Job,33729;Department Of Job,37934;Department Of Job,37981;Department Of Job,77350;Students Dedicated Purpose Lottery Fund,7159;Students Dedicated Purpose Lottery Fund,12158;Students Dedicated Purpose Lottery Fund,15170;Dignity For All Coalition,73828;Mental Health Crisis Stabilization Centers,62270;Environmental Health,56862;Administration For Children,29167;Administration For Children,29781;Administration For Children,76185;Infrastructure Bank,65329;Hour Administration,45118;Hour Administration,45978;Hour Administration,46513;Hour Administration,47061;Ohio Juvenile Justice Coalition,74033;Office Of Budget,49501;School Lunch Federal Fund,16851;Crisis Intervention Services,59157;Department Of Medicaid,48053;Department Of Medicaid,48270;Department Of Medicaid,50939;Department Of Medicaid,78187;Children Defense Fund,15479;Children Defense Fund,16284;Children Defense Fund,73995;Fair School Funding Plan,3082;Fair School Funding Plan,3892;Fair School Funding Plan,74367;Supplemental Nutrition Assistance Program,38141;Imagination Library,37107;Imagination Library,37259;Imagination Library,37404;Imagination Library,37877;Imagination Library,77239;Safety Program,54137;Canton Public Library,425;School Bus Purchase,14303;School Bus Purchase,15220;Community Projects,61579;Community Projects,61672;Community Projects,79136;United States,354;United States,440;United States,553;United States,1609;United States,1847;United States,43403;United States,43436;United States,43468;United States,59750;United States,59776;United States,59850;United States,59944;United States,60075;United States,60099;Medicaid Services,49781;Medicaid Services,51303;Ohio Education Association,11095;Ohio Education Association,74137;Youth Services,42610;Youth Services,42923;Youth Services,43749;Youth Services,77711;Hunger Free Schools Coalition,16543;Kinship Guardian Assistance Program,34815;Safety Fund,54985;Continuum Of Care Services,58981;Continuum Of Care Services,62196;Continuum Of Care Services,62386;Continuum Of Care Services,62636;Many Ohio Department Of Jobs,24775;Administration For Children Families,29176;Administration For Children Families,29790;Gasoline Excise Tax Fund,71866;Gasoline Excise Tax Fund,71937;Gasoline Excise Tax Fund,72006;Kinship Caregiver Program,35153;Kinship Caregiver Program,36765;Kinship Caregiver Program,76721;Cervical Cancer Services,54786;Mental Health Operating,58872;Department Of Education Workforce,74312;Service Commission,45739;Ohio Poverty Law Center,74167;Hospital Services,58903;Service Activity,45854;Ohio Department Of Rehabilitation,42086;Ohio Association Of Foodbanks,73927;Health Department Support,54690;Health Department Support,56052;Safe Home Fund Project Ali,56817;Safe Home Fund Project Ali,57636;Children Defense Fund Of Ohio,15487;Department Of Youth Services,42610;Department Of Youth Services,42923;Department Of Youth Services,77711;Stabilization Centers,61763;Stabilization Centers,61915;Stabilization Centers,62270;Stabilization Centers,62486;Stabilization Centers,62685;Stabilization Centers,79185;Ohio Department Of Education,2931;Ohio College Opportunity Grant,20379;Ohio College Opportunity Grant,22835;Ohio College Opportunity Grant,75392;Governor Imagination Library,37107;Governor Imagination Library,37404;Governor Imagination Library,77239;Kinship Permanency Incentive Program,34622;Kinship Permanency Incentive Program,36961;Kinship Permanency Incentive Program,76968;Health Department,54682;Health Department,55588;Health Department,56044;Department Mental Health,57672;Scholarship Program,19759;Scholarship Program,75295;Students Fund Fund,4967;Ohio Food Banks Association,38396;Medicaid Health Care Services,51272;Medicaid Health Care Services,53697;Education Studies State Lottery Fund Fund,7301;School Meals Programs State,16800;Community Schools,7364;Unemployment Compensation Administration Fund,39461;Foundation Funding,4944;Foundation Funding,6922;Foundation Funding,6982;Foundation Funding,7031;Foundation Funding,7107;Foundation Funding,9062;Foundation Funding,11981;Foundation Funding,12030;Foundation Funding,12106;Foundation Funding,14471;Foundation Funding,14993;Foundation Funding,15042;Foundation Funding,15118;Ohio Federation Of Teachers,74104;Safe Home Fund Project,56813;Safe Home Fund Project,57632;Department Of Mental Health,57968;Department Of Mental Health,61154;Department Of Mental Health,62933;Department Of Mental Health,64426;Department Of Mental Health,78842;Government Fund,69138;Government Fund,70134;Government Fund,71301;Government Fund,71368;Government Fund,71474;Government Fund,79851;Ohio Department Of Mental Health,61154;Ohio Department Of Mental Health,62933;Department Of Youth,36367;Department Of Youth,42601;Department Of Youth,42914;Department Of Youth,77702;Revenue Fund,1185;Revenue Fund,4888;Family Services,24793;Family Services,33747;Family Services,37952;Family Services,37999;Family Services,77368;Community Innovations,61547;Community Innovations,61640;Community Innovations,79115;Ohio College Opportunity Grant Program,22843;Ohio Department Of Transportation,64656;Ohio Department Of Natural Resources,1832;Ohio Department Of Job,33729;Ohio Department Of Job,37981;Ohio Physician Loan Repayment Program,54187;Fund The Ohio Access,75623;Appalachian Children Coalition,58719;Appalachian Children Coalition,59039;Department Of Children,24540;Department Of Children,24616;Department Of Children,38635;Department Of Children,54584;Department Of Children,75939;Safe Home Fund Program,54931;Ohio Department Of Health,56241;National Association Of Social Workers Ohio Chapter,73886;Teacher Loan Repayment Fund Fund,12233;Mental Health Block Grant,58417;Mental Health Block Grant,59113",0.378729324470552
20240802,wgauradio.com,https://www.wgauradio.com/news/markets-tumble-led/NLHPIBNBONFX5LTAIDAI33MUQ4/,"Associated Press,5206;United States,3102;Rabobank,4901;Institute For Supply Management,4346;Nasdaq,4433;Korea Samsung Electronics,2688;Nvidia,1182;Federal Reserve,468;Intel,976;Taiwan Semiconductor Manufacturing Co,2823",-5.9190031152648
20240802,naharnet.com,https://www.naharnet.com:443/stories/en/307023-markets-tumble-led-by-5-8-drop-in-tokyo-following-tech-driven-retreat-on-wall-street,"Nasdaq,4356;Institute For Supply Management,4269;Korea Samsung Electronics,2619;Nvidia,1128;Federal Reserve,233;Intel,922;Taiwan Semiconductor Manufacturing Co,2754;United States,3033;Rabobank,4820",-5.91397849462366
20240802,bankrate.com,https://www.bankrate.com/investing/what-is-earnings-season/,"Huawei,3119;Samsung,3110;Exchange Commission,175",4.76190476190476
20240802,teenvogue.com,https://www.teenvogue.com/story/2024-olympics-why-young-people-dont-care,"Young,547;Young,863;Young,1397;Young,1521;Young,1581;Army Of Survivors,1342;United States,918;Olympics,488;Olympics,1728;Olympics,2327;Olympics,2889;Day Block Party,2944",-0.359712230215827
20240803,biztimes.com,https://biztimes.com/luther-group-exceeds-goal-for-first-industrial-fund-launches-second/,"Luther Group,55;Lg Industrial Opportunity Fund,306",5.17241379310345
20240803,falmouthpacket.co.uk,https://www.falmouthpacket.co.uk/news/24495430.new-fence-around-rnas-culdrose-different-colours/,"Royal Navy,250;Defence Infrastructure Organisation,1190;Littlewood Fencing Group,1122;Navy Command Infrastructure,1220;Vivo Defence Services Ltd,1248",0.337837837837838
20240804,menafn.com,https://menafn.com/1108510901/Augmented-And-Virtual-Reality-Market-Worth-9632-Billion-By-2029-Exclusive-Report-By-Marketsandmarketstm,"Panasonic Corporation Japan,1146;Research Insight,4665;Panel Type Rigid,2727;Intel Corporation,787;Intel Corporation,1234;Research Reports Consulting,1485;Facebook,4466;Corporation Taiwan,886;Twitter,4442;Samsung,908;United States,4599;Linkedin,4453;Penumbra Inc,1087;Offering Software,2462;Aerospace Defense,1978;Aerospace Defense,2299;Apple Inc,732;Blippar Group Limited United Kingdom,1021;Aerospace Defense Region,2306;Sony Group Corporation Japan,720;Electronics Market,1455",3.54505169867061
20240804,modernreaders.com,https://www.modernreaders.com/news/2024/08/03/blackrock-utilities-infrastructure-power-opportunities-trust-declares-monthly-dividend-of-0-12-nysebui.html,"Infrastructure Power Opportunities Trust Price Performance,478;Infrastructure Power Opportunities,56;Infrastructure Power Opportunities,454;Infrastructure Power Opportunities,696;Infrastructure Power Opportunities,894;Infrastructure Power Opportunities,975;Infrastructure Power Opportunities,1342;Infrastructure Power Opportunities,1441;Infrastructure Power Opportunities,1617;Infrastructure Power Opportunities Trust,62;Infrastructure Power Opportunities Trust,460;Infrastructure Power Opportunities Trust,702;Infrastructure Power Opportunities Trust,900;Infrastructure Power Opportunities Trust,981;Infrastructure Power Opportunities Trust,1348;Infrastructure Power Opportunities Trust,1447;Infrastructure Power Opportunities Trust,1623;Nasdaq,153;Blackrock Utilities Infrastructure Power Opportunities,1441;Blackrock Utilities Infrastructure Power Opportunities,1617;Blackrock Advisors,1088",7.35294117647059
20240804,ecoticias.com,https://www.ecoticias.com/en/august-california-stimulus-checks/5079/,"United States,216;United States,879;United States,1048;United States,1084;United States,1122;United States,1343;United States,2067;United States,2100;United States,2172;United States,2843;United States,2879;United States,3100;United States,3964;United States,4067;Joy Bank,733;Joy Bank,842;Joy Bank,4083;Opportunity Fund,3015",1.72413793103448
20240804,livelaw.in,https://www.livelaw.in/high-court/allahabad-high-court/allahabad-high-court-petition-482-crpc-not-maintainable-challenging-proceedings-domestic-violence-act-265632,"Supreme Court,103;Supreme Court,2135;High Court,184;High Court,1664;High Court,1871;High Court,2068;High Court,3106;Top Court,2363;Top Court,2781;Counsel For Opposite Party,3913;Apex Court,2583",-3.06122448979592
20240804,kopsource.com,https://www.kopsource.com/2024/08/04/stocknews-com-lowers-retail-opportunity-investments-nasdaqroic-to-sell.html,"Centersquare Investment Management,3007;Centersquare Investment Management,3130;Waterfront Capital Partners,3329;Nasdaq,69;Nasdaq,1433;Nasdaq,4304;Principal Financial Group Inc,2687;Principal Financial Group Inc,2805;Wells Fargo Company,289;Sumitomo Mitsui Trust Holdings Inc,3829;Sumitomo Mitsui Trust Holdings Inc,3958;Lasalle Investment Management Securities,3476;Lasalle Investment Management Securities,3614;Retail Opportunity Investments Corp,4296",4.34272300469484
20240804,livelaw.in,https://www.livelaw.in/consumer-cases/ncdrc-national-commission-cannot-interfere-concurrent-factual-findings-lower-fora-265625,"Services Ltd,2880;Commission Of Uttar Pradesh,1040;Supreme Court,2473;Contentions Of The Opposite Party,1206;Union Of India,73;Union Of India,3267;National Commission,1169;National Commission,2105;National Commission,2131;National Commission,2941;National Commission,3088;United India Insurance Co,2529;District Commission,766;District Commission,791;District Commission,946",-6.17977528089888
20240805,rttnews.com,https://www.rttnews.com/story.aspx?Id=3465871,"Lg Electronics,1063;Sk Telecom,1304;Labor Department,2074;Kia Motors,1442;Samsung Electronics,990;Posco,1196;Federal Reserve,2294;United States,350;Nasdaq,1711;Nasdaq,1867",-4.91493383742911
20240805,gsmarena.com,https://www.gsmarena.com/huawei_freebuds_6i_review-news-63938.php,"Google Play,1404;Huawei,6;Huawei,266;Huawei,751;Huawei,1045;Huawei,1073;Huawei,1366;Huawei,1418;Huawei,1537;Huawei,1729;Huawei,2069;Huawei,2603;Huawei,3142;Huawei,3170;Huawei,3393",1.26382306477093
20240805,clactonandfrintongazette.co.uk,https://www.clactonandfrintongazette.co.uk/news/national/24496999.japans-nikkei-225-index-plunges-world-markets-react-us-economy-fears/,"Samsung Electronics,2147;Nasdaq,4446;Nasdaq,4502;Taiwan Semiconductor Manufacturing Co,2332;Us Institute For Supply Management,3717;Samsung,2135;Samsung,2230",-4.85148514851485
20240805,coinspeaker.com,https://www.coinspeaker.com/robinhood-24-hour-trading-volatility/,"Apple Inc,1065;Nasdaq,179;Nasdaq,696;Nasdaq,819;Nasdaq,876;Nasdaq,1022;Nasdaq,1072;Nasdaq,1107;Nasdaq,1135;Alphabet Inc,689;Meta Platforms Inc,1100;Tesla Inc,1128;Nvidia Corp,1015;United States,2509;Microsoft Corp,869;Robinhood Markets Inc,172",-3.68324125230203
20240805,ibj.com,https://www.ibj.com/articles/japans-nikkei-index-has-its-worst-day-in-decades-as-markets-quake-over-risks-to-us-economy,"Samsung,2726;Samsung,2821;Federal Reserve,653;Federal Reserve,1373;Taiwan Semiconductor Manufacturing Co,2958;Samsung Electronics,2738;Nasdaq,4658",-5.89543937708565
20240805,pv-tech.org,https://www.pv-tech.org/industry-updates/innovative-grid-forming-solutions-revealed-at-2nd-huawei-apac-smart-pv-technology-workshop/,"Expert Of China Electricity Council,1593;Huawei,315;Huawei,616;Huawei,1065;Huawei,2213;Huawei,2401;Huawei,2511;Huawei,2641;Huawei,2770;Sales Service Strategy At Huawei Digital Power,329;Industrial Control Systems Industry Alliance,1549",3.80313199105145
20240806,thestandard.com.hk,https://www.thestandard.com.hk/section-news/section/2/265030/Smartphone-maker-said-to-receive-state-backing-in-IPO-prep,"Huawei,158;Huawei,644;Reuters,7;Reuters,659;Haier,1278",1.31578947368421
20240806,barbadostoday.bb,https://barbadostoday.bb/2024/08/05/googles-monopoly-of-online-searches-is-illegal-us-judge-rules/,"Google,32;Google,122;Google,271;Google,439;Google,914;Google,1130;Google,1261;Google,1316;Google,1359;Google,1436;Facebook,806;Department Of Justice,160;Apple Inc,842",-1.87265917602996
