date,source,url,organizations,tone
20230301,webindia123.com,https://news.webindia123.com/news/press_showdetailsPR.asp?id=1309250&cat=PR%20News%20Wire,"Huawei,49;Huawei,212;Huawei,470;Huawei,701;Huawei,895;Huawei,999;Huawei,1839;Huawei,2869;Huawei,3218;Huawei,3593;Huawei,3926;Huawei,4130;Cloud Native Elite Club,334;World Congress,98;Cloud Native Computing Foundation,419;Ubiquitous Cloud Native Service,1221",5.34682080924855
20230301,hellenicshippingnews.com,https://www.hellenicshippingnews.com/australian-exporters-rekindle-china-ties-amid-diplomatic-thaw/,"Huawei,316;Australian Forest Products Association,898;World Trade Organisation,2054;Reuters,1229;Reuters,2736;Reuters,4129;United States,1640",-1.50375939849624
20230301,voanews.com,https://www.voanews.com/a/biden-admin-grilled-over-23b-in-licenses-for-blacklisted-chinese-firms-/6983082.html,"Committee On Foreign Investment,1812;Huawei,1435;Huawei,2391;Huawei,2796;Commerce Department,1079;Commerce Department,1265;House Of Representatives Foreign Affairs Committee,686;Huawei Technologies Co,2407;United States,1639;United States,1833",-2.5531914893617
20230301,huawei.com,https://www.huawei.com/en/news/2023/2/mwc2023-best-mobile-network-infrastructure,"Huawei,61;Huawei,175;Huawei,412;Huawei,505;Huawei,2572;Huawei,2807;Huawei,3092;Huawei,3193;Network Infrastructure,114;Network Infrastructure,474;World Congress,29",7.1304347826087
20230301,foxbusiness.com,https://www.foxbusiness.com/politics/demoted-fdny-chiefs-sue-political-operative-fire-commissioner,"Office Of Equal Employment Opportunity,2426;York City Law Department,4334;York City Fire Department,50;York City Fire Department,698",-6.63900414937759
20230301,econotimes.com,http://www.econotimes.com/Samsung-Electronics-files-for-XR-trademarks-working-on-Galaxy-Ring-AR-glasses-1651675,"Samsung,7;Samsung,264;Samsung,748;Samsung,832;Samsung,1036;Samsung,1178;Samsung,1652;Google,419;Samsung Electronics,19;Samsung Electronics,760;Samsung Electronics,844;Qualcomm,410;Korea Intellectual Property Office,957",3.04878048780488
20230301,thefloridastar.com,https://www.thefloridastar.com/articles/one-of-apples-first-computers-set-to-sell-for-over-500k/,"Palo Alto Homebrew Computer Club,1300;Apple Computer,1609;Apple Computer,2088;Apple Computer,2496;Apple Computer,3180;Apple Inc,225",1.17845117845118
20230301,allafrica.com,https://allafrica.com/stories/202303010351.html,"Ghana Borstal Institute,246;Vivo Energy Ghana,17;Vivo Energy Ghana,1058;Vivo Energy Asset Integrity,454;Ghana Prisons Service,277",2.88461538461539
20230301,insidermonkey.com,https://www.insidermonkey.com/blog/what-makes-rocket-pharmaceuticals-rckt-shares-attractive-1126630/,"Baron Opportunity Fund,84;Baron Opportunity Fund,496;Baron Opportunity Fund,1054;Nasdaq,557;Nasdaq,692;Nasdaq,768;Nasdaq,863;Nasdaq,975;Nasdaq,1124;Nasdaq,1200;Nasdaq,1681;Nasdaq,1841;Nasdaq,1966",0.0
20230301,insidermonkey.com,https://www.insidermonkey.com/blog/heres-why-baron-opportunity-fund-trimmed-its-position-in-alphabet-goog-1126634/,"Google,1475;Youtube,1240;Baron Opportunity Fund,84;Baron Opportunity Fund,496;Baron Opportunity Fund,985;Alphabet Inc,533;Alphabet Inc,651;Alphabet Inc,722;Alphabet Inc,801;Alphabet Inc,895;Alphabet Inc,1031;Alphabet Inc,1091;Alphabet Inc,1549;Alphabet Inc,1704;Alphabet Inc,1814;Nasdaq,541;Nasdaq,659;Nasdaq,730;Nasdaq,809;Nasdaq,903;Nasdaq,1039;Nasdaq,1099;Nasdaq,1557;Nasdaq,1712;Nasdaq,1822",0.544959128065395
20230301,tmcnet.com,https://www.tmcnet.com/usubmit/2023/03/01/9768787.htm,"Huawei,9;Huawei,631;Huawei,789;Huawei,1328;Huawei,1548;Huawei,1874;Huawei,2171;Huawei,2602;Huawei,2849;Huawei,3278;Huawei,3583;Huawei,3984;Huawei,4130;China Merchants Bank,2262;Postal Savings Bank,1975;World Congress,264",9.87654320987654
20230301,prnewswire.com,https://www.prnewswire.com/news-releases/huawei-accelerate-change-shaping-smarter-greener-finance-together-301759399.html,"Huawei,556;Huawei,714;Huawei,1253;Huawei,1473;Huawei,1800;Huawei,2097;Huawei,2528;Huawei,2775;Huawei,3204;Huawei,3509;Huawei,3910;Huawei,4056;Huawei,4170;China Merchants Bank,2188;Postal Savings Bank,1901;World Congress,189",9.70873786407767
20230301,dw.com,https://www.dw.com/en/mwc-barcelona-how-china-is-dominating-global-connectivity/a-64846809,"Huawei,2429;Huawei,2704;Huawei,2727;Huawei,2994;Huawei,3368;Huawei,4112;Huawei,4288;Samsung,1867;World Congress,38;World Congress,4687",-0.717703349282297
20230301,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2023-03/58440386-huawei-accelerate-change-shaping-smarter-greener-finance-together-008.htm,"Huawei,368;Huawei,607;Huawei,765;Huawei,1304;Huawei,1524;Huawei,1851;Huawei,2148;Huawei,2579;Huawei,2826;Huawei,3255;Huawei,3560;Huawei,3961;Huawei,4107;China Merchants Bank,2239;Postal Savings Bank,1952;World Congress,189",8.48656294200849
20230301,shanghaisun.com,https://www.shanghaisun.com/news/273580160/us-ready-to-do-more-pain-to-chinas-huawei-wsj,"Huawei,216;Huawei,473;Huawei,733;Huawei,798;Huawei,1273;White House,640;Us Department Of Commerce,938;Qualcomm,1194;Intel,1202",-2.31023102310231
20230301,ghanaiantimes.com.gh,https://www.ghanaiantimes.com.gh/vivo-energy-ghana-donates-to-senior-correctional-centre/,"Ghana Borstal Institute,246;Vivo Energy Ghana,17;Vivo Energy Ghana,1058;Vivo Energy Asset Integrity,454;Ghana Prisons Service,277",2.8436018957346
20230301,shanghaisun.com,https://www.shanghaisun.com/news/273580115/us-ready-to-do-more-pain-to-china-huawei---wsj,"Huawei,216;Huawei,473;Huawei,733;Huawei,798;Huawei,1273;White House,640;Us Department Of Commerce,938;Qualcomm,1194;Intel,1202",-2.31023102310231
20230301,insidermonkey.com,https://www.insidermonkey.com/blog/does-indie-semiconductor-indi-have-good-long-term-growth-prospects-1126628/,"Baron Opportunity Fund,84;Baron Opportunity Fund,496;Baron Opportunity Fund,1070;Nasdaq,554;Nasdaq,683;Nasdaq,791;Nasdaq,883;Nasdaq,991;Nasdaq,1137;Nasdaq,1210;Nasdaq,2093;Nasdaq,2250;Nasdaq,2372",2.07852193995381
20230301,shanghaisun.com,https://www.shanghaisun.com/news/273579405/us-japan-south-korea-launch-forum-to-cut-off-chips-to-china,"European Union,5919;Taiwan Semiconductor Manufacturing Company,1277;Samsung Electronics,1304;Micron Technology,1324;Chinese Foreign Ministry,4713;United States,25;United States,400;United States,470;United States,1384;United States,1592;United States,1850;United States,2446;United States,2870;United States,3091;United States,4766",-0.614574187884109
20230301,shanghaisun.com,https://www.shanghaisun.com/news/273579780/demand-for-patent-protection-continues-upswing-in-2022,"Huawei,3217;World Intellectual Property Organization,251;United States,120",0.176991150442478
20230302,washingtonpost.com,https://www.washingtonpost.com/business/nintendo-must-plot-an-exit-from-switchs-uncharted-territory/2023/03/01/3f97068c-b876-11ed-b0df-8ca14de679ad_story.html,"Citigroup Global Markets Japan Inc,2285;Nintendo Co,27;Goldman Sachs Group Inc,2471;Apple Inc,5026;Sony Group Corp,3149",0.272479564032697
20230302,thetyee.ca,https://thetyee.ca/Opinion/2023/03/01/Smoke-Mirrors-Alberta-Budget/,"United Conservative Party,1332;Mount Royal University,4700;Opposition New Democratic Party,1370",-0.352112676056338
20230302,businessinsider.com,https://markets.businessinsider.com/news/stocks/kospi-may-hand-back-wednesday-s-gains-1032138016,"Kia Motors,1499;Posco,1335;Sk Telecom,1366;Samsung Electronics,1043;Nasdaq,1758;Institute For Supply Management,1994;Lg Electronics,1115",-2.40480961923848
20230302,jdsupra.com,https://www.jdsupra.com/legalnews/daily-compliance-news-march-2-2023-22937/,"Huawei,576;Compliance Podcast Network,262;Sw Airlines,535",7.20720720720721
20230302,prnewswire.com,https://www.prnewswire.com/news-releases/horizon-media-2023-brand-trends-report-finds-hopes-for-a-return-to-normalcy-eclipsed-by-anxieties-over-the-economy-politics-emerging-tech-301757151.html,"Starbucks,4279;Solutions Have A Greater Opportunity To Build,265;Brand Trust Brings New Opportunities,3446;Adage Data Center,8058",2.85510349750178
