date,source,url,organizations,tone
20241201,mynbc5.com,https://www.mynbc5.com/article/trump-and-republicans-in-congress-tax-cuts/63056859,"Federal Reserve,3759;Republicans In Congress,1740;Republicans In Congress,2637;Foundation For Research On Equal Opportunity,3556;Tax Policy Center,2395;White House,571;White House,854;White House,1490;Congressional Budget Office,3159;Senate Finance Committee,4808",-2.99657534246575
20241202,wellandtribune.ca,https://www.wellandtribune.ca/business/real-estate/56-000-residents-over-100-buildings-how-toronto-plans-to-add-a-city-of-people/article_77696a4a-742b-58bf-bb41-7a7cf248bcc7.html,"Walmart,442;Choice Properties,6741;Centre For Inclusive Economic Opportunity,10848;Women Community Centre,6623;Women Community Centre,10057;Canadian Tire,432;Canadian Tire,8912;Women Community Centre Victoria Park,6637",0.277874261896492
20241202,recorder.com,https://www.recorder.com/Home-heating-help-on-tap-Residents-urged-to-apply-for-fuel-assistance-58216157,"Home Energy Assistance Program,377;Community Action,469;Community Action,1070;Community Action,1327;Community Action,1843;Community Action,2133;Community Action,2334;Community Action,2440;Community Action,2729;Community Action,4319;Valley Opportunity Council,1209;Community Action Pioneer Valley,484",0.535475234270415
20241202,rttnews.com,https://www.rttnews.com/story.aspx?Id=3493954,"Posco,1227;Samsung Electronics,958;Sk Telecom,1265;Kia Motors,1396;Lg Electronics,1031;Nasdaq,1741;Nasdaq,1920",-4.36590436590437
20241202,investegate.co.uk,https://www.investegate.co.uk:443/announcement/prn/migo-opportunities-trust--migo/total-voting-rights/8584766,"Frostrow Capital,899;Financial Conduct Authority Disclosure Guidance,164;Financial Conduct Authority Disclosure Guidance,848;Migo Opportunities,18;Migo Opportunities,55;Migo Opportunities,206",4.54545454545455
20241202,indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/how-foreign-policies-could-impact-indian-economy-sectors/articleshow/115900307.cms,"India Campaign,3115;Walmart,982;Huawei,787;United States,467;United States,2123;United States,2749;White House,2734",5.97014925373134
20241202,thedailystar.net,https://www.thedailystar.net/tech-startup/news/robot-dog-successfully-completes-full-course-marathon-3766711,"Department Of Mechanical Engineering,888;Korea Advanced Institute Of Science,277;Samsung Electronics Future Technology Promotion Center,2563",1.18483412322275
20241202,yahoo.com,https://news.yahoo.com/news/virginia-lawmakers-consider-proposal-support-101553784.html,"Senate Transportation Committee,2040;House Transportation Committee,2664;Boeing,1475;Eglin Air Force,69;Commonwealth Development Opportunity Fund,652;Virginia Innovation Partnership Corporation,2471;Aviation Special Fund,1159;Commonwealth Transportation Fund,1130;Aviation Fund,3078;Virginia Department Of Education,2996",3.53634577603143
20241202,dawn.com,https://www.dawn.com/news/1876223/latest-us-strike-on-chinas-chips-hits-semiconductor-toolmakers,"Lam Research,1262;Semiconductor Manufacturing International,2796;Swaysure Technology Co,1601;Sicarrier Technology,374;Applied Materials,1288;Wingtech Technology Co,3149;Nvidia,2634;United States,4291;United States,4371;United States,4944;Samsung Electronics,4681;Shenzhen Pensun Technology Co,1657;Samsung,4602;Samsung,4669;Samsung,4723",-1.54211150652432
20241202,standardmedia.co.ke,https://www.standardmedia.co.ke/opinion/article/2001507398/protect-local-innovations-from-the-giant-global-tech-companies-flocking-to-kenya,"Mckinsey Global Institute,384;National Innovation Agency,4458;Wipro,4252;Huawei,4111;Google,1869;Google,4035;Microsoft,1858",4.34285714285714
20241203,cnbc.com,https://www.cnbc.com/2024/12/03/chinas-ai-balancing-act-beating-the-us-but-keeping-control-of-tech.html,"Nvidia,5703;International Atomic Energy Agency,7829;Huawei,3762;European Union,7173;Life Institute,2101",0.0
20241203,indiatimes.com,https://economictimes.indiatimes.com/news/company/corporate-trends/adani-entities-apply-for-settlement-in-response-to-sebi-show-cause-notice/articleshow/115910304.cms,"Em Resurgent Fund,4740;Adani Enterprises,586;Adani Enterprises,814;Adani Enterprises,2604;Adani Enterprises,5034;Adani Enterprises,5365;Adani Group,41;Adani Group,3440;Adani Group,3623;Adani Group,3941;Adani Group,4314;Adani Group,4837;Adani Group,6184;Adani Green Energy,3260;United States,3338;Asankhya Resources Family,6475;Exchange Board Of India Sebi,103;Global Opportunities Fund,5660;Adani Energy Solutions,2683;Adani Energy Solutions,5298",-2.24913494809689
